index,t_us,t_ms,adc,led,phase,pulse_index
13337,88748274,88748.274,511,0,gap,43
13338,88752499,88752.499,467,0,gap,43
13339,88758274,88758.274,464,0,gap,43
13340,88768282,88768.282,510,0,gap,43
13341,88772505,88772.505,458,0,gap,43
13342,88778282,88778.282,462,0,gap,43
13343,88788274,88788.274,506,0,gap,43
13344,88792519,88792.519,459,0,gap,43
13345,88798273,88798.273,484,0,gap,43
13346,88808282,88808.282,496,0,gap,43
13347,88812522,88812.522,443,0,gap,43
13348,88818281,88818.281,466,0,gap,43
13349,88828274,88828.274,485,0,gap,43
13350,88832535,88832.535,449,0,gap,43
13351,88838273,88838.273,454,0,gap,43
13352,88848286,88848.286,495,0,gap,43
13353,88852551,88852.551,449,0,gap,43
13354,88858281,88858.281,438,0,gap,43
13355,88868274,88868.274,487,0,gap,43
13356,88872556,88872.556,429,0,gap,43
13357,88878277,88878.277,447,0,gap,43
13358,88888282,88888.282,469,0,gap,43
13359,88892574,88892.574,420,0,gap,43
13360,88898281,88898.281,452,0,gap,43
13361,88908274,88908.274,461,0,gap,43
13362,88912592,88912.592,432,0,gap,43
13363,88918261,88918.261,438,0,gap,43
13364,88928282,88928.282,461,0,gap,43
13365,88932602,88932.602,422,0,gap,43
13366,88936930,88936.93,431,0,gap,43
13367,88948275,88948.275,484,0,gap,43
13368,88952621,88952.621,426,0,gap,43
13369,88956946,88956.946,399,0,gap,43
13370,88968283,88968.283,482,0,gap,43
13371,88972622,88972.622,401,0,gap,43
13372,88976969,88976.969,412,0,gap,43
13373,88988279,88988.279,443,0,gap,43
13374,88992640,88992.64,404,0,gap,43
13375,88996989,88996.989,403,0,gap,43
13376,89008283,89008.283,450,0,gap,43
13377,89012642,89012.642,416,0,gap,43
13378,89017004,89017.004,410,0,gap,43
13379,89028274,89028.274,432,0,gap,43
13380,89032652,89032.652,400,0,gap,43
13381,89037016,89037.016,391,0,gap,43
13382,89048282,89048.282,448,0,gap,43
13383,89052665,89052.665,413,0,gap,43
13384,89057056,89057.056,385,0,gap,43
13385,89064207,89064.207,426,0,gap,43
13386,89078282,89078.282,432,0,gap,43
13387,89082402,89082.402,401,0,gap,43
13388,89086526,89086.526,387,0,gap,43
13389,89098277,89098.277,438,0,gap,43
13390,89102428,89102.428,385,0,gap,43
13391,89106607,89106.607,371,0,gap,43
13392,89118281,89118.281,461,0,gap,43
13393,89122466,89122.466,379,0,gap,43
13394,89126653,89126.653,358,0,gap,43
13395,89138273,89138.273,438,0,gap,43
13396,89142480,89142.48,362,0,gap,43
13397,89146670,89146.67,394,0,gap,43
13398,89158281,89158.281,420,0,gap,43
13399,89162491,89162.491,378,0,gap,43
13400,89166708,89166.708,382,0,gap,43
13401,89178273,89178.273,425,0,gap,43
13402,89182497,89182.497,379,0,gap,43
13403,89186707,89186.707,368,0,gap,43
13404,89198281,89198.281,429,0,gap,43
13405,89202511,89202.511,368,0,gap,43
13406,89206744,89206.744,363,0,gap,43
13407,89218273,89218.273,429,0,gap,43
13408,89222522,89222.522,362,0,gap,43
13409,89226753,89226.753,340,0,gap,43
13410,89238281,89238.281,432,0,gap,43
13411,89242531,89242.531,355,0,gap,43
13412,89246781,89246.781,359,0,gap,43
13413,89258273,89258.273,409,1,pulse,44
13414,89262630,89262.63,4095,1,pulse,44
13415,89266829,89266.829,4095,1,pulse,44
13416,89278278,89278.278,4095,1,pulse,44
13417,89282483,89282.483,4095,1,pulse,44
13418,89286692,89286.692,4095,1,pulse,44
13419,89298271,89298.271,4095,0,gap,44
13420,89302728,89302.728,3002,0,gap,44
13421,89307027,89307.027,2903,0,gap,44
13422,89318282,89318.282,2768,0,gap,44
13423,89322604,89322.604,2745,0,gap,44
13424,89326928,89326.928,2717,0,gap,44
13425,89338274,89338.274,2677,0,gap,44
13426,89342614,89342.614,2661,0,gap,44
13427,89346940,89346.94,2650,0,gap,44
13428,89358283,89358.283,2631,0,gap,44
13429,89362623,89362.623,2617,0,gap,44
13430,89366968,89366.968,2597,0,gap,44
13431,89378275,89378.275,2581,0,gap,44
13432,89382633,89382.633,2541,0,gap,44
13433,89386975,89386.975,2531,0,gap,44
13434,89398283,89398.283,2516,0,gap,44
13435,89402639,89402.639,2483,0,gap,44
13436,89408273,89408.273,2467,0,gap,44
13437,89418274,89418.274,2459,0,gap,44
13438,89422652,89422.652,2450,0,gap,44
13439,89428273,89428.273,2423,0,gap,44
13440,89438282,89438.282,2407,0,gap,44
13441,89442662,89442.662,2397,0,gap,44
13442,89448281,89448.281,2383,0,gap,44
13443,89458274,89458.274,2362,0,gap,44
13444,89462668,89462.668,2346,0,gap,44
13445,89468273,89468.273,2333,0,gap,44
13446,89478282,89478.282,2323,0,gap,44
13447,89482689,89482.689,2308,0,gap,44
13448,89489863,89489.863,2278,0,gap,44
13449,89498273,89498.273,2273,0,gap,44
13450,89502413,89502.413,2245,0,gap,44
13451,89508274,89508.274,2233,0,gap,44
13452,89518287,89518.287,2209,0,gap,44
13453,89522463,89522.463,2192,0,gap,44
13454,89528282,89528.282,2193,0,gap,44
13455,89538275,89538.275,2160,0,gap,44
13456,89542483,89542.483,2171,0,gap,44
13457,89558265,89558.265,2145,0,gap,44
13458,89562481,89562.481,2120,0,gap,44
13459,89566680,89566.68,2117,0,gap,44
13460,89578281,89578.281,2087,0,gap,44
13461,89582500,89582.5,2089,0,gap,44
13462,89586717,89586.717,2062,0,gap,44
13463,89598273,89598.273,2041,0,gap,44
13464,89602509,89602.509,2035,0,gap,44
13465,89606729,89606.729,2001,0,gap,44
13466,89618282,89618.282,1984,0,gap,44
13467,89622517,89622.517,1996,0,gap,44
13468,89626759,89626.759,1963,0,gap,44
13469,89638274,89638.274,1954,0,gap,44
13470,89642527,89642.527,1936,0,gap,44
13471,89646772,89646.772,1927,0,gap,44
13472,89658282,89658.282,1904,0,gap,44
13473,89662537,89662.537,1899,0,gap,44
13474,89666800,89666.8,1885,0,gap,44
13475,89678274,89678.274,1867,0,gap,44
13476,89682547,89682.547,1856,0,gap,44
13477,89686809,89686.809,1834,0,gap,44
13478,89698282,89698.282,1819,0,gap,44
13479,89702567,89702.567,1801,0,gap,44
13480,89706850,89706.85,1792,0,gap,44
13481,89718274,89718.274,1785,0,gap,44
13482,89722573,89722.573,1769,0,gap,44
13483,89726863,89726.863,1754,0,gap,44
13484,89738286,89738.286,1744,0,gap,44
13485,89742607,89742.607,1712,0,gap,44
13486,89746930,89746.93,1705,0,gap,44
13487,89758274,89758.274,1701,0,gap,44
13488,89762612,89762.612,1668,0,gap,44
13489,89766933,89766.933,1677,0,gap,44
13490,89778283,89778.283,1655,0,gap,44
13491,89782622,89782.622,1633,0,gap,44
13492,89786965,89786.965,1619,0,gap,44
13493,89798275,89798.275,1618,0,gap,44
13494,89802628,89802.628,1601,0,gap,44
13495,89806977,89806.977,1600,0,gap,44
13496,89818283,89818.283,1568,0,gap,44
13497,89822638,89822.638,1559,0,gap,44
13498,89828269,89828.269,1525,0,gap,44
13499,89838274,89838.274,1534,0,gap,44
13500,89842655,89842.655,1518,0,gap,44
13501,89848273,89848.273,1509,0,gap,44
13502,89858282,89858.282,1486,0,gap,44
13503,89862661,89862.661,1481,0,gap,44
13504,89868281,89868.281,1459,0,gap,44
13505,89878274,89878.274,1456,0,gap,44
13506,89882671,89882.671,1435,0,gap,44
13507,89888273,89888.273,1425,0,gap,44
13508,89898282,89898.282,1426,0,gap,44
13509,89902677,89902.677,1409,0,gap,44
13510,89909848,89909.848,1388,0,gap,44
13511,89918273,89918.273,1374,0,gap,44
13512,89922416,89922.416,1375,0,gap,44
13513,89928274,89928.274,1357,0,gap,44
13514,89938283,89938.283,1349,0,gap,44
13515,89942432,89942.432,1330,0,gap,44
13516,89948286,89948.286,1337,0,gap,44
13517,89958275,89958.275,1296,0,gap,44
13518,89962478,89962.478,1285,0,gap,44
13519,89978265,89978.265,1296,0,gap,44
13520,89982478,89982.478,1266,0,gap,44
13521,89986679,89986.679,1262,0,gap,44
13522,89998281,89998.281,1255,0,gap,44
13523,90002498,90002.498,1247,0,gap,44
13524,90006718,90006.718,1226,0,gap,44
13525,90018273,90018.273,1226,0,gap,44
13526,90022504,90022.504,1207,0,gap,44
13527,90026730,90026.73,1187,0,gap,44
13528,90038282,90038.282,1183,0,gap,44
13529,90042518,90042.518,1169,0,gap,44
13530,90046758,90046.758,1168,0,gap,44
13531,90058274,90058.274,1168,0,gap,44
13532,90062529,90062.529,1149,0,gap,44
13533,90066768,90066.768,1136,0,gap,44
13534,90078282,90078.282,1121,0,gap,44
13535,90082539,90082.539,1112,0,gap,44
13536,90086800,90086.8,1105,0,gap,44
13537,90098274,90098.274,1104,0,gap,44
13538,90102549,90102.549,1091,0,gap,44
13539,90106804,90106.804,1072,0,gap,44
13540,90118282,90118.282,1064,0,gap,44
13541,90122552,90122.552,1053,0,gap,44
13542,90126834,90126.834,1023,0,gap,44
13543,90138274,90138.274,1054,0,gap,44
13544,90142574,90142.574,1008,0,gap,44
13545,90146862,90146.862,1015,0,gap,44
13546,90158282,90158.282,1014,0,gap,44
13547,90162595,90162.595,999,0,gap,44
13548,90166928,90166.928,988,0,gap,44
13549,90178274,90178.274,988,0,gap,44
13550,90182610,90182.61,971,0,gap,44
13551,90186929,90186.929,969,0,gap,44
13552,90198282,90198.282,955,0,gap,44
13553,90202612,90202.612,959,0,gap,44
13554,90206960,90206.96,929,0,gap,44
13555,90218274,90218.274,933,0,gap,44
13556,90222629,90222.629,925,0,gap,44
13557,90226964,90226.964,898,0,gap,44
13558,90238282,90238.282,911,0,gap,44
13559,90242639,90242.639,877,0,gap,44
13560,90247003,90247.003,893,0,gap,44
13561,90258274,90258.274,901,0,gap,44
13562,90262649,90262.649,877,0,gap,44
13563,90267003,90267.003,880,0,gap,44
13564,90278286,90278.286,865,0,gap,44
13565,90282658,90282.658,865,0,gap,44
13566,90287038,90287.038,849,0,gap,44
13567,90298274,90298.274,855,0,gap,44
13568,90302672,90302.672,822,0,gap,44
13569,90307049,90307.049,810,0,gap,44
13570,90318282,90318.282,827,0,gap,44
13571,90322670,90322.67,816,0,gap,44
13572,90327074,90327.074,789,0,gap,44
13573,90334237,90334.237,814,0,gap,44
13574,90348281,90348.281,816,0,gap,44
13575,90352417,90352.417,782,0,gap,44
13576,90356561,90356.561,777,0,gap,44
13577,90368273,90368.273,803,0,gap,44
13578,90372457,90372.457,752,0,gap,44
13579,90376629,90376.629,736,0,gap,44
13580,90388285,90388.285,783,0,gap,44
13581,90392481,90392.481,746,0,gap,44
13582,90396685,90396.685,750,0,gap,44
13583,90408273,90408.273,747,0,gap,44
13584,90412496,90412.496,725,0,gap,44
13585,90416695,90416.695,711,0,gap,44
13586,90428281,90428.281,725,0,gap,44
13587,90432494,90432.494,720,0,gap,44
13588,90436723,90436.723,702,0,gap,44
13589,90448273,90448.273,734,0,gap,44
13590,90452516,90452.516,689,0,gap,44
13591,90456742,90456.742,681,0,gap,44
13592,90468281,90468.281,723,0,gap,44
13593,90472516,90472.516,677,0,gap,44
13594,90476761,90476.761,663,0,gap,44
13595,90488273,90488.273,684,0,gap,44
13596,90492537,90492.537,643,0,gap,44
13597,90496777,90496.777,650,0,gap,44
13598,90508281,90508.281,658,0,gap,44
13599,90512539,90512.539,647,0,gap,44
13600,90516809,90516.809,647,0,gap,44
13601,90528273,90528.273,659,0,gap,44
13602,90532558,90532.558,635,0,gap,44
13603,90536823,90536.823,635,0,gap,44
13604,90548281,90548.281,641,0,gap,44
13605,90552557,90552.557,614,0,gap,44
13606,90556847,90556.847,592,0,gap,44
13607,90568265,90568.265,641,0,gap,44
13608,90572579,90572.579,596,0,gap,44
13609,90576868,90576.868,589,0,gap,44
13610,90588269,90588.269,630,0,gap,44
13611,90592588,90592.588,574,0,gap,44
13612,90596922,90596.922,592,0,gap,44
13613,90608265,90608.265,593,0,gap,44
13614,90612606,90612.606,585,0,gap,44
13615,90616930,90616.93,580,0,gap,44
13616,90628265,90628.265,602,0,gap,44
13617,90632600,90632.6,567,0,gap,44
13618,90636953,90636.953,555,0,gap,44
13619,90648261,90648.261,592,0,gap,44
13620,90652621,90652.621,547,0,gap,44
13621,90656961,90656.961,528,0,gap,44
13622,90668265,90668.265,578,0,gap,44
13623,90672627,90672.627,528,0,gap,44
13624,90676996,90676.996,526,0,gap,44
13625,90688261,90688.261,570,0,gap,44
13626,90692641,90692.641,511,0,gap,44
13627,90697004,90697.004,511,0,gap,44
13628,90701398,90701.398,528,0,gap,44
13629,90708275,90708.275,509,0,gap,44
13630,90718283,90718.283,559,0,gap,44
13631,90722666,90722.666,502,0,gap,44
13632,90728282,90728.282,490,0,gap,44
13633,90738275,90738.275,528,0,gap,44
13634,90742685,90742.685,476,0,gap,44
13635,90749844,90749.844,511,0,gap,44
13636,90758281,90758.281,496,0,gap,44
13637,90762407,90762.407,475,0,gap,44
13638,90768282,90768.282,493,0,gap,44
13639,90778275,90778.275,506,0,gap,44
13640,90782440,90782.44,481,0,gap,44
13641,90788274,90788.274,486,0,gap,44
13642,90798282,90798.282,522,0,gap,44
13643,90802473,90802.473,449,0,gap,44
13644,90808286,90808.286,461,0,gap,44
13645,90818274,90818.274,508,0,gap,44
13646,90822491,90822.491,441,0,gap,44
13647,90828274,90828.274,436,0,gap,44
13648,90838282,90838.282,493,0,gap,44
13649,90842498,90842.498,432,0,gap,44
13650,90848281,90848.281,448,0,gap,44
13651,90858274,90858.274,464,0,gap,44
13652,90862511,90862.511,425,0,gap,44
13653,90868273,90868.273,454,0,gap,44
13654,90878282,90878.282,448,0,gap,44
13655,90882522,90882.522,426,0,gap,44
13656,90888281,90888.281,437,0,gap,44
13657,90898274,90898.274,453,0,gap,44
13658,90902532,90902.532,424,0,gap,44
13659,90908273,90908.273,406,0,gap,44
13660,90918286,90918.286,463,0,gap,44
13661,90922542,90922.542,401,0,gap,44
13662,90928281,90928.281,398,0,gap,44
13663,90938274,90938.274,445,0,gap,44
13664,90942553,90942.553,368,0,gap,44
13665,90948273,90948.273,403,0,gap,44
13666,90958282,90958.282,422,0,gap,44
13667,90962563,90962.563,377,0,gap,44
13668,90968281,90968.281,410,0,gap,44
13669,90978274,90978.274,413,0,gap,44
13670,90982577,90982.577,371,0,gap,44
13671,90988261,90988.261,385,0,gap,44
13672,90998282,90998.282,433,0,gap,44
13673,91002599,91002.599,365,0,gap,44
13674,91006923,91006.923,368,0,gap,44
13675,91018275,91018.275,415,0,gap,44
13676,91022618,91022.618,363,0,gap,44
13677,91026940,91026.94,337,0,gap,44
13678,91038283,91038.283,407,0,gap,44
13679,91042623,91042.623,349,0,gap,44
13680,91046967,91046.967,360,0,gap,44
13681,91058275,91058.275,400,0,gap,44
13682,91062633,91062.633,349,0,gap,44
13683,91066975,91066.975,353,0,gap,44
13684,91078283,91078.283,368,0,gap,44
13685,91082639,91082.639,359,0,gap,44
13686,91087002,91087.002,333,0,gap,44
13687,91098274,91098.274,393,0,gap,44
13688,91102652,91102.652,337,0,gap,44
13689,91107014,91107.014,304,0,gap,44
13690,91118282,91118.282,400,0,gap,44
13691,91122658,91122.658,327,0,gap,44
13692,91127045,91127.045,296,0,gap,44
13693,91138274,91138.274,381,0,gap,44
13694,91142668,91142.668,304,0,gap,44
13695,91147052,91147.052,312,0,gap,44
13696,91158282,91158.282,343,0,gap,44
13697,91165439,91165.439,346,0,gap,44
13698,91169614,91169.614,303,0,gap,44
13699,91178273,91178.273,333,0,gap,44
13700,91182415,91182.415,315,0,gap,44
13701,91188274,91188.274,304,0,gap,44
13702,91198282,91198.282,366,0,gap,44
13703,91202483,91202.483,303,0,gap,44
13704,91208281,91208.281,288,0,gap,44
13705,91218274,91218.274,3383,1,pulse,45
13706,91222576,91222.576,4095,1,pulse,45
13707,91228270,91228.27,4095,1,pulse,45
13708,91238279,91238.279,4095,1,pulse,45
13709,91242425,91242.425,4095,1,pulse,45
13710,91258277,91258.277,4095,0,gap,45
13711,91262652,91262.652,2997,0,gap,45
13712,91266897,91266.897,2887,0,gap,45
13713,91278273,91278.273,2789,0,gap,45
13714,91282517,91282.517,2767,0,gap,45
13715,91286751,91286.751,2738,0,gap,45
13716,91298282,91298.282,2699,0,gap,45
13717,91302528,91302.528,2683,0,gap,45
13718,91306781,91306.781,2663,0,gap,45
13719,91318274,91318.274,2608,0,gap,45
13720,91322542,91322.542,2605,0,gap,45
13721,91326798,91326.798,2593,0,gap,45
13722,91338282,91338.282,2556,0,gap,45
13723,91342552,91342.552,2533,0,gap,45
13724,91346821,91346.821,2519,0,gap,45
13725,91358274,91358.274,2489,0,gap,45
13726,91362559,91362.559,2475,0,gap,45
13727,91366836,91366.836,2446,0,gap,45
13728,91378286,91378.286,2437,0,gap,45
13729,91382577,91382.577,2413,0,gap,45
13730,91386868,91386.868,2395,0,gap,45
13731,91398274,91398.274,2365,0,gap,45
13732,91402588,91402.588,2347,0,gap,45
13733,91406889,91406.889,2329,0,gap,45
13734,91418282,91418.282,2315,0,gap,45
13735,91422614,91422.614,2304,0,gap,45
13736,91426948,91426.948,2278,0,gap,45
13737,91438274,91438.274,2253,0,gap,45
13738,91442620,91442.62,2227,0,gap,45
13739,91446956,91446.956,2218,0,gap,45
13740,91458283,91458.283,2192,0,gap,45
13741,91462629,91462.629,2185,0,gap,45
13742,91466980,91466.98,2154,0,gap,45
13743,91478275,91478.275,2137,0,gap,45
13744,91482647,91482.647,2128,0,gap,45
13745,91487003,91487.003,2095,0,gap,45
13746,91498283,91498.283,2087,0,gap,45
13747,91502653,91502.653,2069,0,gap,45
13748,91508269,91508.269,2037,0,gap,45
13749,91518274,91518.274,2019,0,gap,45
13750,91522662,91522.662,2013,0,gap,45
13751,91528273,91528.273,1979,0,gap,45
13752,91538282,91538.282,1968,0,gap,45
13753,91542668,91542.668,1946,0,gap,45
13754,91548281,91548.281,1933,0,gap,45
13755,91558278,91558.278,1905,0,gap,45
13756,91562686,91562.686,1897,0,gap,45
13757,91568273,91568.273,1883,0,gap,45
13758,91578282,91578.282,1872,0,gap,45
13759,91582694,91582.694,1861,0,gap,45
13760,91589889,91589.889,1825,0,gap,45
13761,91598273,91598.273,1818,0,gap,45
13762,91602424,91602.424,1799,0,gap,45
13763,91608274,91608.274,1775,0,gap,45
13764,91618283,91618.283,1748,0,gap,45
13765,91622465,91622.465,1755,0,gap,45
13766,91628282,91628.282,1729,0,gap,45
13767,91638275,91638.275,1712,0,gap,45
13768,91642493,91642.493,1697,0,gap,45
13769,91658265,91658.265,1670,0,gap,45
13770,91662491,91662.491,1658,0,gap,45
13771,91666704,91666.704,1643,0,gap,45
13772,91678281,91678.281,1626,0,gap,45
13773,91682506,91682.506,1614,0,gap,45
13774,91686737,91686.737,1595,0,gap,45
13775,91698273,91698.273,1580,0,gap,45
13776,91702524,91702.524,1571,0,gap,45
13777,91706753,91706.753,1535,0,gap,45
13778,91718282,91718.282,1530,0,gap,45
13779,91722527,91722.527,1516,0,gap,45
13780,91726779,91726.779,1498,0,gap,45
13781,91738274,91738.274,1483,0,gap,45
13782,91742541,91742.541,1466,0,gap,45
13783,91746795,91746.795,1455,0,gap,45
13784,91758282,91758.282,1422,0,gap,45
13785,91762551,91762.551,1423,0,gap,45
13786,91766823,91766.823,1403,0,gap,45
13787,91778278,91778.278,1395,0,gap,45
13788,91782565,91782.565,1376,0,gap,45
13789,91786837,91786.837,1360,0,gap,45
13790,91798282,91798.282,1345,0,gap,45
13791,91802572,91802.572,1327,0,gap,45
13792,91806870,91806.87,1328,0,gap,45
13793,91818274,91818.274,1312,0,gap,45
13794,91822595,91822.595,1306,0,gap,45
13795,91826895,91826.895,1281,0,gap,45
13796,91838282,91838.282,1267,0,gap,45
13797,91842608,91842.608,1238,0,gap,45
13798,91846946,91846.946,1243,0,gap,45
13799,91858274,91858.274,1221,0,gap,45
13800,91862622,91862.622,1213,0,gap,45
13801,91866957,91866.957,1206,0,gap,45
13802,91878283,91878.283,1184,0,gap,45
13803,91882632,91882.632,1173,0,gap,45
13804,91886981,91886.981,1157,0,gap,45
13805,91898275,91898.275,1153,0,gap,45
13806,91902638,91902.638,1143,0,gap,45
13807,91906993,91906.993,1133,0,gap,45
13808,91918287,91918.287,1117,0,gap,45
13809,91922656,91922.656,1093,0,gap,45
13810,91928269,91928.269,1095,0,gap,45
13811,91938274,91938.274,1090,0,gap,45
13812,91942657,91942.657,1058,0,gap,45
13813,91948273,91948.273,1066,0,gap,45
13814,91958282,91958.282,1057,0,gap,45
13815,91962671,91962.671,1036,0,gap,45
13816,91968281,91968.281,1021,0,gap,45
13817,91978274,91978.274,1022,0,gap,45
13818,91982681,91982.681,1007,0,gap,45
13819,91988277,91988.277,987,0,gap,45
13820,91998282,91998.282,979,0,gap,45
13821,92002687,92002.687,947,0,gap,45
13822,92009863,92009.863,970,0,gap,45
13823,92018273,92018.273,951,0,gap,45
13824,92022429,92022.429,917,0,gap,45
13825,92028274,92028.274,923,0,gap,45
13826,92038282,92038.282,922,0,gap,45
13827,92042441,92042.441,889,0,gap,45
13828,92048282,92048.282,907,0,gap,45
13829,92058274,92058.274,895,0,gap,45
13830,92062494,92062.494,863,0,gap,45
13831,92068273,92068.273,873,0,gap,45
13832,92078282,92078.282,863,0,gap,45
13833,92082500,92082.5,850,0,gap,45
13834,92088281,92088.281,843,0,gap,45
13835,92098278,92098.278,854,0,gap,45
13836,92102515,92102.515,816,0,gap,45
13837,92108273,92108.273,801,0,gap,45
13838,92118282,92118.282,822,0,gap,45
13839,92122521,92122.521,795,0,gap,45
13840,92128285,92128.285,794,0,gap,45
13841,92138274,92138.274,800,0,gap,45
13842,92142528,92142.528,767,0,gap,45
13843,92148273,92148.273,777,0,gap,45
13844,92158282,92158.282,755,0,gap,45
13845,92162538,92162.538,737,0,gap,45
13846,92168281,92168.281,743,0,gap,45
13847,92178274,92178.274,755,0,gap,45
13848,92182552,92182.552,719,0,gap,45
13849,92188265,92188.265,720,0,gap,45
13850,92198282,92198.282,727,0,gap,45
13851,92202562,92202.562,686,0,gap,45
13852,92206851,92206.851,679,0,gap,45
13853,92218275,92218.275,705,0,gap,45
13854,92222574,92222.574,672,0,gap,45
13855,92226856,92226.856,665,0,gap,45
13856,92238287,92238.287,688,0,gap,45
13857,92242600,92242.6,638,0,gap,45
13858,92246921,92246.921,650,0,gap,45
13859,92258275,92258.275,656,0,gap,45
13860,92262614,92262.614,632,0,gap,45
13861,92266936,92266.936,635,0,gap,45
13862,92278283,92278.283,640,0,gap,45
13863,92282619,92282.619,612,0,gap,45
13864,92286967,92286.967,611,0,gap,45
13865,92298274,92298.274,626,0,gap,45
13866,92302633,92302.633,588,0,gap,45
13867,92306975,92306.975,581,0,gap,45
13868,92318282,92318.282,620,0,gap,45
13869,92322635,92322.635,582,0,gap,45
13870,92327002,92327.002,560,0,gap,45
13871,92338274,92338.274,598,0,gap,45
13872,92342660,92342.66,549,0,gap,45
13873,92347018,92347.018,560,0,gap,45
13874,92358282,92358.282,583,0,gap,45
13875,92362658,92362.658,542,0,gap,45
13876,92367045,92367.045,533,0,gap,45
13877,92378274,92378.274,560,0,gap,45
13878,92382676,92382.676,542,0,gap,45
13879,92387057,92387.057,536,0,gap,45
13880,92398282,92398.282,561,0,gap,45
13881,92402673,92402.673,495,0,gap,45
13882,92407080,92407.08,502,0,gap,45
13883,92418278,92418.278,567,0,gap,45
13884,92422700,92422.7,487,0,gap,45
13885,92429881,92429.881,503,0,gap,45
13886,92434040,92434.04,480,0,gap,45
13887,92448274,92448.274,539,0,gap,45
13888,92452440,92452.44,474,0,gap,45
13889,92456585,92456.585,463,0,gap,45
13890,92468281,92468.281,528,0,gap,45
13891,92472471,92472.471,447,0,gap,45
13892,92476682,92476.682,435,0,gap,45
13893,92488273,92488.273,494,0,gap,45
13894,92492503,92492.503,422,0,gap,45
13895,92496708,92496.708,448,0,gap,45
13896,92508281,92508.281,480,0,gap,45
13897,92512498,92512.498,432,0,gap,45
13898,92516725,92516.725,430,0,gap,45
13899,92528277,92528.277,467,0,gap,45
13900,92532520,92532.52,421,0,gap,45
13901,92536741,92536.741,406,0,gap,45
13902,92548281,92548.281,461,0,gap,45
13903,92552521,92552.521,397,0,gap,45
13904,92556778,92556.778,393,0,gap,45
13905,92568273,92568.273,446,0,gap,45
13906,92572540,92572.54,383,0,gap,45
13907,92576787,92576.787,382,0,gap,45
13908,92588281,92588.281,437,0,gap,45
13909,92592538,92592.538,367,0,gap,45
13910,92596815,92596.815,400,0,gap,45
13911,92608273,92608.273,421,0,gap,45
13912,92612560,92612.56,375,0,gap,45
13913,92616827,92616.827,384,0,gap,45
13914,92628281,92628.281,407,0,gap,45
13915,92632567,92632.567,368,0,gap,45
13916,92636861,92636.861,348,0,gap,45
13917,92648273,92648.273,405,0,gap,45
13918,92652578,92652.578,343,0,gap,45
13919,92656870,92656.87,343,0,gap,45
13920,92668273,92668.273,408,0,gap,45
13921,92672580,92672.58,336,0,gap,45
13922,92676910,92676.91,331,0,gap,45
13923,92688265,92688.265,401,0,gap,45
13924,92692609,92692.609,314,0,gap,45
13925,92696932,92696.932,320,0,gap,45
13926,92708265,92708.265,368,0,gap,45
13927,92712607,92712.607,328,0,gap,45
13928,92716960,92716.96,329,0,gap,45
13929,92728261,92728.261,354,0,gap,45
13930,92732625,92732.625,311,0,gap,45
13931,92736975,92736.975,315,0,gap,45
13932,92748265,92748.265,375,0,gap,45
13933,92752626,92752.626,307,0,gap,45
13934,92756995,92756.995,287,0,gap,45
13935,92768261,92768.261,368,0,gap,45
13936,92772652,92772.652,278,0,gap,45
13937,92777018,92777.018,272,0,gap,45
13938,92781408,92781.408,292,0,gap,45
13939,92788275,92788.275,318,0,gap,45
13940,92798283,92798.283,337,0,gap,45
13941,92802666,92802.666,286,0,gap,45
13942,92808282,92808.282,286,0,gap,45
13943,92818275,92818.275,343,0,gap,45
13944,92822688,92822.688,274,0,gap,45
13945,92828274,92828.274,282,0,gap,45
13946,92838282,92838.282,327,0,gap,45
13947,92845453,92845.453,302,0,gap,45
13948,92849637,92849.637,250,0,gap,45
13949,92858273,92858.273,295,0,gap,45
13950,92862433,92862.433,258,0,gap,45
13951,92868274,92868.274,287,0,gap,45
13952,92878287,92878.287,302,0,gap,45
13953,92882489,92882.489,246,0,gap,45
13954,92888282,92888.282,257,0,gap,45
13955,92898274,92898.274,304,0,gap,45
13956,92902494,92902.494,246,0,gap,45
13957,92908274,92908.274,240,0,gap,45
13958,92918282,92918.282,304,0,gap,45
13959,92922500,92922.5,224,0,gap,45
13960,92928282,92928.282,248,0,gap,45
13961,92938274,92938.274,298,0,gap,45
13962,92942515,92942.515,209,0,gap,45
13963,92948278,92948.278,266,0,gap,45
13964,92958282,92958.282,272,0,gap,45
13965,92962517,92962.517,224,0,gap,45
13966,92968281,92968.281,250,0,gap,45
13967,92978274,92978.274,268,0,gap,45
13968,92982543,92982.543,225,0,gap,45
13969,92988273,92988.273,232,0,gap,45
13970,92998282,92998.282,280,0,gap,45
13971,93002538,93002.538,218,0,gap,45
13972,93008281,93008.281,219,0,gap,45
13973,93018274,93018.274,279,0,gap,45
13974,93022563,93022.563,187,0,gap,45
13975,93028273,93028.273,218,0,gap,45
13976,93038282,93038.282,259,0,gap,45
13977,93042562,93042.562,186,0,gap,45
13978,93048281,93048.281,234,0,gap,45
13979,93058278,93058.278,240,0,gap,45
13980,93062580,93062.58,208,0,gap,45
13981,93068265,93068.265,212,0,gap,45
13982,93078282,93078.282,241,0,gap,45
13983,93082594,93082.594,181,0,gap,45
13984,93086920,93086.92,185,0,gap,45
13985,93098275,93098.275,257,0,gap,45
13986,93102613,93102.613,183,0,gap,45
13987,93106943,93106.943,164,0,gap,45
13988,93118283,93118.283,267,0,gap,45
13989,93122623,93122.623,176,0,gap,45
