index,t_us,t_ms,adc,led,phase,pulse_index
13602,90520680,90520.68,1361,0,gap,45
13603,90524891,90524.891,1369,0,gap,45
13604,90536466,90536.466,1343,0,gap,45
13605,90540695,90540.695,1354,0,gap,45
13606,90544931,90544.931,1342,0,gap,45
13607,90556459,90556.459,1328,0,gap,45
13608,90560705,90560.705,1311,0,gap,45
13609,90564939,90564.939,1293,0,gap,45
13610,90576467,90576.467,1312,0,gap,45
13611,90580728,90580.728,1270,0,gap,45
13612,90584981,90584.981,1241,0,gap,45
13613,90596459,90596.459,1245,0,gap,45
13614,90600722,90600.722,1232,0,gap,45
13615,90604977,90604.977,1217,0,gap,45
13616,90616471,90616.471,1210,0,gap,45
13617,90620748,90620.748,1203,0,gap,45
13618,90626449,90626.449,1204,0,gap,45
13619,90636458,90636.458,1185,0,gap,45
13620,90640761,90640.761,1148,0,gap,45
13621,90646457,90646.457,1170,0,gap,45
13622,90656466,90656.466,1138,0,gap,45
13623,90660775,90660.775,1143,0,gap,45
13624,90666465,90666.465,1130,0,gap,45
13625,90676458,90676.458,1137,0,gap,45
13626,90680781,90680.781,1107,0,gap,45
13627,90686461,90686.461,1088,0,gap,45
13628,90696466,90696.466,1104,0,gap,45
13629,90700791,90700.791,1061,0,gap,45
13630,90706465,90706.465,1045,0,gap,45
13631,90716458,90716.458,1071,0,gap,45
13632,90720809,90720.809,1033,0,gap,45
13633,90726458,90726.458,1045,0,gap,45
13634,90736467,90736.467,1014,0,gap,45
13635,90740815,90740.815,1015,0,gap,45
13636,90746466,90746.466,1051,0,gap,45
13637,90756459,90756.459,1010,0,gap,45
13638,90760825,90760.825,1015,0,gap,45
13639,90766458,90766.458,971,0,gap,45
13640,90776467,90776.467,983,0,gap,45
13641,90783629,90783.629,959,0,gap,45
13642,90787887,90787.887,929,0,gap,45
13643,90796462,90796.462,965,0,gap,45
13644,90800612,90800.612,911,0,gap,45
13645,90806458,90806.458,912,0,gap,45
13646,90816467,90816.467,922,0,gap,45
13647,90820623,90820.623,887,0,gap,45
13648,90826470,90826.47,917,0,gap,45
13649,90836459,90836.459,883,0,gap,45
13650,90840629,90840.629,897,0,gap,45
13651,90846458,90846.458,891,0,gap,45
13652,90856467,90856.467,870,0,gap,45
13653,90860643,90860.643,869,0,gap,45
13654,90866466,90866.466,848,0,gap,45
13655,90876459,90876.459,872,0,gap,45
13656,90880654,90880.654,846,0,gap,45
13657,90886458,90886.458,813,0,gap,45
13658,90896466,90896.466,861,0,gap,45
13659,90900665,90900.665,812,0,gap,45
13660,90906466,90906.466,801,0,gap,45
13661,90916458,90916.458,813,0,gap,45
13662,90920671,90920.671,771,0,gap,45
13663,90926458,90926.458,817,0,gap,45
13664,90936470,90936.47,786,0,gap,45
13665,90940689,90940.689,779,0,gap,45
13666,90946465,90946.465,789,0,gap,45
13667,90956458,90956.458,753,0,gap,45
13668,90960692,90960.692,784,0,gap,45
13669,90966457,90966.457,752,0,gap,45
13670,90976466,90976.466,784,0,gap,45
13671,90980706,90980.706,739,0,gap,45
13672,90986465,90986.465,735,0,gap,45
13673,90996458,90996.458,770,0,gap,45
13674,91000713,91000.713,715,0,gap,45
13675,91006461,91006.461,727,0,gap,45
13676,91016466,91016.466,731,0,gap,45
13677,91020722,91020.722,686,0,gap,45
13678,91026465,91026.465,727,0,gap,45
13679,91036458,91036.458,694,0,gap,45
13680,91040749,91040.749,688,0,gap,45
13681,91046457,91046.457,702,0,gap,45
13682,91056466,91056.466,676,0,gap,45
13683,91060762,91060.762,702,0,gap,45
13684,91066453,91066.453,687,0,gap,45
13685,91076458,91076.458,709,0,gap,45
13686,91080776,91080.776,660,0,gap,45
13687,91086445,91086.445,619,0,gap,45
13688,91096466,91096.466,693,0,gap,45
13689,91100781,91100.781,653,0,gap,45
13690,91105101,91105.101,619,0,gap,45
13691,91116463,91116.463,673,0,gap,45
13692,91120800,91120.8,607,0,gap,45
13693,91125125,91125.125,629,0,gap,45
13694,91136467,91136.467,627,0,gap,45
13695,91140806,91140.806,611,0,gap,45
13696,91145153,91145.153,639,0,gap,45
13697,91156459,91156.459,609,0,gap,45
13698,91160812,91160.812,645,0,gap,45
13699,91165152,91165.152,607,0,gap,45
13700,91176467,91176.467,622,0,gap,45
13701,91180825,91180.825,606,0,gap,45
13702,91185191,91185.191,587,0,gap,45
13703,91196458,91196.458,657,0,gap,45
13704,91203658,91203.658,569,0,gap,45
13705,91207796,91207.796,579,0,gap,45
13706,91216465,91216.465,603,0,gap,45
13707,91220609,91220.609,534,0,gap,45
13708,91226466,91226.466,586,0,gap,45
13709,91236458,91236.458,575,0,gap,45
13710,91240624,91240.624,551,0,gap,45
13711,91246458,91246.458,592,0,gap,45
13712,91256470,91256.47,571,0,gap,45
13713,91260639,91260.639,542,0,gap,45
13714,91266465,91266.465,551,0,gap,45
13715,91276458,91276.458,577,0,gap,45
13716,91280641,91280.641,542,0,gap,45
13717,91286457,91286.457,511,0,gap,45
13718,91296466,91296.466,585,0,gap,45
13719,91300656,91300.656,489,0,gap,45
13720,91306465,91306.465,511,0,gap,45
13721,91316458,91316.458,554,0,gap,45
13722,91320662,91320.662,464,0,gap,45
13723,91326461,91326.461,546,0,gap,45
13724,91336466,91336.466,505,0,gap,45
13725,91340672,91340.672,494,0,gap,45
13726,91346465,91346.465,543,0,gap,45
13727,91356458,91356.458,495,0,gap,45
13728,91360692,91360.692,496,0,gap,45
13729,91366457,91366.457,493,0,gap,45
13730,91376466,91376.466,537,0,gap,45
13731,91380693,91380.693,469,0,gap,45
13732,91386453,91386.453,457,0,gap,45
13733,91396458,91396.458,557,0,gap,45
13734,91400707,91400.707,453,0,gap,45
13735,91406445,91406.445,462,0,gap,45
13736,91416466,91416.466,510,0,gap,45
13737,91420719,91420.719,444,0,gap,45
13738,91424975,91424.975,435,0,gap,45
13739,91436463,91436.463,465,0,gap,45
13740,91440733,91440.733,451,0,gap,45
13741,91444987,91444.987,471,0,gap,45
13742,91456467,91456.467,463,0,gap,45
13743,91460747,91460.747,479,0,gap,45
13744,91465047,91465.047,432,0,gap,45
13745,91476459,91476.459,494,0,gap,45
13746,91480769,91480.769,433,0,gap,45
13747,91485062,91485.062,402,0,gap,45
13748,91496467,91496.467,524,0,gap,45
13749,91500774,91500.774,406,0,gap,45
13750,91505094,91505.094,393,0,gap,45
13751,91516458,91516.458,477,0,gap,45
13752,91520788,91520.788,399,0,gap,45
13753,91525105,91525.105,423,0,gap,45
13754,91536466,91536.466,432,0,gap,45
13755,91540798,91540.798,419,0,gap,45
13756,91545133,91545.133,433,0,gap,45
13757,91556458,91556.458,448,0,gap,45
13758,91560803,91560.803,439,0,gap,45
13759,91565140,91565.14,414,0,gap,45
13760,91576470,91576.47,461,0,gap,45
13761,91580821,91580.821,417,0,gap,45
13762,91585171,91585.171,368,0,gap,45
13763,91596458,91596.458,473,0,gap,45
13764,91600823,91600.823,386,0,gap,45
13765,91605180,91605.18,367,0,gap,45
13766,91612346,91612.346,439,0,gap,45
13767,91626458,91626.458,450,0,gap,45
13768,91630603,91630.603,383,0,gap,45
13769,91634736,91634.736,357,0,gap,45
13770,91646465,91646.465,466,0,gap,45
13771,91650618,91650.618,351,0,gap,45
13772,91654774,91654.774,338,0,gap,45
13773,91666457,91666.457,433,0,gap,45
13774,91670624,91670.624,341,0,gap,45
13775,91674783,91674.783,368,0,gap,45
13776,91686469,91686.469,401,0,gap,45
13777,91690639,91690.639,355,0,gap,45
13778,91694815,91694.815,385,0,gap,45
13779,91706457,91706.457,394,0,gap,45
13780,91710644,91710.644,375,0,gap,45
13781,91714824,91714.824,355,0,gap,45
13782,91726465,91726.465,413,0,gap,45
13783,91730660,91730.66,383,0,gap,45
13784,91734858,91734.858,345,0,gap,45
13785,91746457,91746.457,445,0,gap,45
13786,91750666,91750.666,325,0,gap,45
13787,91754866,91754.866,310,0,gap,45
13788,91766465,91766.465,418,0,gap,45
13789,91770672,91770.672,306,0,gap,45
13790,91774891,91774.891,592,1,pulse,46
13791,91786466,91786.466,4095,1,pulse,46
13792,91790646,91790.646,4095,1,pulse,46
13793,91794797,91794.797,4095,1,pulse,46
13794,91806462,91806.462,4095,1,pulse,46
13795,91810628,91810.628,4095,1,pulse,46
13796,91814805,91814.805,4095,0,gap,46
13797,91826467,91826.467,2827,0,gap,46
13798,91830743,91830.743,2799,0,gap,46
13799,91834993,91834.993,2768,0,gap,46
13800,91846466,91846.466,2701,0,gap,46
13801,91850733,91850.733,2665,0,gap,46
13802,91855008,91855.008,2659,0,gap,46
13803,91866459,91866.459,2614,0,gap,46
13804,91870744,91870.744,2603,0,gap,46
13805,91875020,91875.02,2607,0,gap,46
13806,91886467,91886.467,2559,0,gap,46
13807,91890783,91890.783,2527,0,gap,46
13808,91895094,91895.094,2531,0,gap,46
13809,91906459,91906.459,2493,0,gap,46
13810,91910783,91910.783,2490,0,gap,46
13811,91915095,91915.095,2478,0,gap,46
13812,91926467,91926.467,2448,0,gap,46
13813,91930797,91930.797,2411,0,gap,46
13814,91936449,91936.449,2405,0,gap,46
13815,91946458,91946.458,2395,0,gap,46
13816,91950802,91950.802,2365,0,gap,46
13817,91956457,91956.457,2355,0,gap,46
13818,91966466,91966.466,2333,0,gap,46
13819,91970812,91970.812,2305,0,gap,46
13820,91976465,91976.465,2317,0,gap,46
13821,91986458,91986.458,2269,0,gap,46
13822,91990822,91990.822,2275,0,gap,46
13823,91996461,91996.461,2249,0,gap,46
13824,92006466,92006.466,2224,0,gap,46
13825,92010832,92010.832,2227,0,gap,46
13826,92016465,92016.465,2183,0,gap,46
13827,92026458,92026.458,2173,0,gap,46
13828,92030853,92030.853,2160,0,gap,46
13829,92038041,92038.041,2157,0,gap,46
13830,92046465,92046.465,2141,0,gap,46
13831,92050619,92050.619,2112,0,gap,46
13832,92056466,92056.466,2110,0,gap,46
13833,92066459,92066.459,2065,0,gap,46
13834,92070635,92070.635,2047,0,gap,46
13835,92086445,92086.445,2054,0,gap,46
13836,92090626,92090.626,2017,0,gap,46
13837,92094794,92094.794,2032,0,gap,46
13838,92106465,92106.465,1981,0,gap,46
13839,92110651,92110.651,1994,0,gap,46
13840,92114837,92114.837,1957,0,gap,46
13841,92126458,92126.458,1947,0,gap,46
13842,92130658,92130.658,1938,0,gap,46
13843,92134846,92134.846,1930,0,gap,46
13844,92146466,92146.466,1904,0,gap,46
13845,92150674,92150.674,1885,0,gap,46
13846,92154881,92154.881,1868,0,gap,46
13847,92166458,92166.458,1844,0,gap,46
13848,92170680,92170.68,1851,0,gap,46
13849,92174889,92174.889,1829,0,gap,46
13850,92186466,92186.466,1793,0,gap,46
13851,92190690,92190.69,1792,0,gap,46
13852,92194917,92194.917,1770,0,gap,46
13853,92206458,92206.458,1759,0,gap,46
13854,92210701,92210.701,1769,0,gap,46
13855,92214936,92214.936,1747,0,gap,46
13856,92226466,92226.466,1729,0,gap,46
13857,92230711,92230.711,1712,0,gap,46
13858,92234959,92234.959,1684,0,gap,46
13859,92246458,92246.458,1680,0,gap,46
13860,92250721,92250.721,1654,0,gap,46
13861,92254976,92254.976,1645,0,gap,46
13862,92266466,92266.466,1651,0,gap,46
13863,92270732,92270.732,1605,0,gap,46
13864,92275002,92275.002,1626,0,gap,46
13865,92286459,92286.459,1594,0,gap,46
13866,92290746,92290.746,1573,0,gap,46
13867,92295026,92295.026,1581,0,gap,46
13868,92306467,92306.467,1535,0,gap,46
13869,92310772,92310.772,1535,0,gap,46
13870,92315082,92315.082,1513,0,gap,46
13871,92326463,92326.463,1534,0,gap,46
13872,92330787,92330.787,1499,0,gap,46
13873,92335098,92335.098,1457,0,gap,46
13874,92346467,92346.467,1463,0,gap,46
13875,92350792,92350.792,1438,0,gap,46
13876,92356453,92356.453,1457,0,gap,46
13877,92366458,92366.458,1431,0,gap,46
13878,92370801,92370.801,1423,0,gap,46
13879,92376457,92376.457,1424,0,gap,46
13880,92386466,92386.466,1382,0,gap,46
13881,92390811,92390.811,1392,0,gap,46
13882,92396465,92396.465,1374,0,gap,46
13883,92406458,92406.458,1343,0,gap,46
13884,92410821,92410.821,1358,0,gap,46
13885,92416457,92416.457,1331,0,gap,46
13886,92426466,92426.466,1319,0,gap,46
13887,92430835,92430.835,1316,0,gap,46
13888,92436466,92436.466,1298,0,gap,46
13889,92446459,92446.459,1295,0,gap,46
13890,92450843,92450.843,1261,0,gap,46
13891,92458012,92458.012,1270,0,gap,46
13892,92466465,92466.465,1250,0,gap,46
13893,92470617,92470.617,1222,0,gap,46
13894,92476466,92476.466,1247,0,gap,46
13895,92486459,92486.459,1197,0,gap,46
13896,92490629,92490.629,1200,0,gap,46
13897,92506445,92506.445,1183,0,gap,46
13898,92510628,92510.628,1189,0,gap,46
13899,92514794,92514.794,1173,0,gap,46
13900,92526465,92526.465,1170,0,gap,46
13901,92530646,92530.646,1163,0,gap,46
13902,92534829,92534.829,1129,0,gap,46
13903,92546462,92546.462,1130,0,gap,46
13904,92550660,92550.66,1129,0,gap,46
13905,92554846,92554.846,1123,0,gap,46
13906,92566466,92566.466,1111,0,gap,46
13907,92570667,92570.667,1088,0,gap,46
13908,92574873,92574.873,1075,0,gap,46
13909,92586458,92586.458,1063,0,gap,46
13910,92590678,92590.678,1078,0,gap,46
13911,92594886,92594.886,1075,0,gap,46
13912,92606466,92606.466,1072,0,gap,46
13913,92610688,92610.688,1053,0,gap,46
13914,92614918,92614.918,1038,0,gap,46
13915,92626458,92626.458,1040,0,gap,46
13916,92630699,92630.699,1031,0,gap,46
13917,92634928,92634.928,990,0,gap,46
13918,92646466,92646.466,1018,0,gap,46
13919,92650713,92650.713,969,0,gap,46
13920,92654959,92654.959,957,0,gap,46
13921,92666458,92666.458,986,0,gap,46
13922,92670719,92670.719,951,0,gap,46
13923,92674967,92674.967,945,0,gap,46
13924,92686466,92686.466,929,0,gap,46
13925,92690735,92690.735,934,0,gap,46
13926,92695002,92695.002,945,0,gap,46
13927,92706458,92706.458,923,0,gap,46
13928,92710740,92710.74,921,0,gap,46
13929,92715008,92715.008,906,0,gap,46
13930,92726466,92726.466,922,0,gap,46
13931,92730758,92730.758,880,0,gap,46
13932,92735065,92735.065,869,0,gap,46
13933,92746458,92746.458,901,0,gap,46
13934,92750779,92750.779,848,0,gap,46
13935,92755092,92755.092,850,0,gap,46
13936,92766466,92766.466,862,0,gap,46
13937,92770789,92770.789,831,0,gap,46
13938,92775115,92775.115,836,0,gap,46
13939,92786457,92786.457,832,0,gap,46
13940,92790798,92790.798,819,0,gap,46
13941,92795131,92795.131,837,0,gap,46
13942,92806465,92806.465,819,0,gap,46
13943,92810808,92810.808,817,0,gap,46
13944,92815154,92815.154,801,0,gap,46
13945,92826457,92826.457,815,0,gap,46
13946,92830822,92830.822,803,0,gap,46
13947,92835170,92835.17,767,0,gap,46
13948,92846465,92846.465,819,0,gap,46
13949,92850827,92850.827,752,0,gap,46
13950,92855193,92855.193,750,0,gap,46
13951,92866461,92866.461,785,0,gap,46
13952,92870841,92870.841,747,0,gap,46
13953,92875211,92875.211,736,0,gap,46
13954,92882410,92882.41,750,0,gap,46
13955,92886566,92886.566,720,0,gap,46
13956,92896467,92896.467,753,0,gap,46
13957,92900620,92900.62,709,0,gap,46
13958,92906466,92906.466,719,0,gap,46
13959,92916459,92916.459,735,0,gap,46
13960,92920638,92920.638,683,0,gap,46
13961,92926458,92926.458,733,0,gap,46
13962,92936467,92936.467,685,0,gap,46
13963,92940641,92940.641,679,0,gap,46
13964,92946466,92946.466,707,0,gap,46
13965,92956459,92956.459,694,0,gap,46
13966,92960659,92960.659,688,0,gap,46
13967,92966462,92966.462,685,0,gap,46
13968,92976467,92976.467,689,0,gap,46
13969,92980662,92980.662,662,0,gap,46
13970,92986466,92986.466,643,0,gap,46
13971,92996459,92996.459,688,0,gap,46
13972,93000689,93000.689,640,0,gap,46
13973,93006458,93006.458,642,0,gap,46
13974,93016467,93016.467,667,0,gap,46
13975,93020683,93020.683,617,0,gap,46
13976,93026466,93026.466,665,0,gap,46
13977,93036458,93036.458,627,0,gap,46
13978,93040705,93040.705,625,0,gap,46
13979,93046458,93046.458,645,0,gap,46
13980,93056466,93056.466,627,0,gap,46
13981,93060704,93060.704,642,0,gap,46
13982,93066466,93066.466,611,0,gap,46
13983,93076462,93076.462,651,0,gap,46
13984,93080725,93080.725,614,0,gap,46
13985,93086457,93086.457,565,0,gap,46
13986,93096466,93096.466,666,0,gap,46
13987,93100724,93100.724,560,0,gap,46
13988,93106465,93106.465,583,0,gap,46
13989,93116458,93116.458,628,0,gap,46
13990,93120742,93120.742,560,0,gap,46
13991,93126457,93126.457,605,0,gap,46
13992,93136466,93136.466,574,0,gap,46
13993,93140752,93140.752,566,0,gap,46
13994,93146465,93146.465,592,0,gap,46
13995,93156458,93156.458,570,0,gap,46
13996,93160782,93160.782,574,0,gap,46
13997,93166457,93166.457,560,0,gap,46
13998,93176466,93176.466,585,0,gap,46
13999,93180788,93180.788,551,0,gap,46
14000,93186465,93186.465,531,0,gap,46
14001,93196458,93196.458,587,0,gap,46
14002,93200802,93200.802,528,0,gap,46
14003,93206449,93206.449,509,0,gap,46
14004,93216466,93216.466,556,0,gap,46
14005,93220807,93220.807,490,0,gap,46
14006,93225156,93225.156,511,0,gap,46
14007,93236459,93236.459,527,0,gap,46
14008,93240822,93240.822,506,0,gap,46
14009,93245164,93245.164,511,0,gap,46
14010,93256467,93256.467,528,0,gap,46
14011,93260824,93260.824,528,0,gap,46
14012,93265192,93265.192,511,0,gap,46
14013,93276459,93276.459,542,0,gap,46
14014,93280842,93280.842,492,0,gap,46
14015,93285209,93285.209,469,0,gap,46
14016,93292392,93292.392,523,0,gap,46
14017,93306458,93306.458,499,0,gap,46
14018,93310618,93310.618,499,0,gap,46
14019,93314758,93314.758,483,0,gap,46
14020,93326465,93326.465,529,0,gap,46
14021,93330627,93330.627,482,0,gap,46
14022,93334797,93334.797,432,0,gap,46
14023,93346457,93346.457,550,0,gap,46
14024,93350643,93350.643,447,0,gap,46
14025,93354807,93354.807,414,0,gap,46
14026,93366465,93366.465,502,0,gap,46
14027,93370644,93370.644,426,0,gap,46
14028,93374835,93374.835,443,0,gap,46
14029,93386457,93386.457,477,0,gap,46
14030,93390663,93390.663,435,0,gap,46
14031,93394852,93394.852,469,0,gap,46
14032,93406465,93406.465,453,0,gap,46
14033,93410667,93410.667,463,0,gap,46
14034,93414880,93414.88,443,0,gap,46
14035,93426457,93426.457,484,0,gap,46
14036,93430684,93430.684,442,0,gap,46
14037,93434895,93434.895,417,0,gap,46
14038,93446465,93446.465,511,0,gap,46
14039,93450687,93450.687,414,0,gap,46
14040,93454920,93454.92,394,0,gap,46
14041,93466457,93466.457,477,0,gap,46
14042,93470710,93470.71,399,0,gap,46
14043,93474937,93474.937,415,0,gap,46
14044,93486465,93486.465,434,0,gap,46
14045,93490707,93490.707,414,0,gap,46
14046,93494960,93494.96,432,0,gap,46
14047,93506461,93506.461,428,0,gap,46
14048,93510729,93510.729,425,0,gap,46
14049,93514978,93514.978,398,0,gap,46
14050,93526465,93526.465,463,0,gap,46
14051,93530728,93530.728,409,0,gap,46
14052,93535003,93535.003,387,0,gap,46
14053,93546457,93546.457,483,0,gap,46
14054,93550746,93550.746,395,0,gap,46
14055,93555023,93555.023,361,0,gap,46
14056,93566465,93566.465,457,0,gap,46
14057,93570768,93570.768,359,0,gap,46
14058,93575087,93575.087,368,0,gap,46
14059,93586449,93586.449,398,0,gap,46
14060,93590778,93590.778,385,0,gap,46
14061,93595086,93595.086,405,0,gap,46
14062,93606453,93606.453,393,0,gap,46
14063,93610780,93610.78,400,0,gap,46
14064,93615113,93615.113,367,0,gap,46
14065,93626445,93626.445,432,0,gap,46
14066,93630793,93630.793,377,0,gap,46
14067,93635121,93635.121,344,0,gap,46
14068,93646449,93646.449,459,0,gap,46
14069,93650795,93650.795,346,1,pulse,47
14070,93655240,93655.24,4095,1,pulse,47
14071,93666453,93666.453,4095,1,pulse,47
14072,93670755,93670.755,4095,1,pulse,47
14073,93675040,93675.04,4095,1,pulse,47
14074,93686462,93686.462,4095,1,pulse,47
14075,93690758,93690.758,4095,0,gap,47
14076,93695286,93695.286,2942,0,gap,47
14077,93706458,93706.458,2814,0,gap,47
14078,93710862,93710.862,2769,0,gap,47
14079,93718073,93718.073,2719,0,gap,47
14080,93722241,93722.241,2704,0,gap,47
14081,93736458,93736.458,2656,0,gap,47
14082,93740630,93740.63,2619,0,gap,47
14083,93744796,93744.796,2605,0,gap,47
14084,93756465,93756.465,2605,0,gap,47
14085,93760643,93760.643,2559,0,gap,47
14086,93764825,93764.825,2542,0,gap,47
14087,93776458,93776.458,2522,0,gap,47
14088,93780654,93780.654,2499,0,gap,47
14089,93784842,93784.842,2485,0,gap,47
14090,93796466,93796.466,2470,0,gap,47
14091,93800664,93800.664,2453,0,gap,47
14092,93804866,93804.866,2430,0,gap,47
14093,93816458,93816.458,2402,0,gap,47
14094,93820680,93820.68,2389,0,gap,47
14095,93824886,93824.886,2400,0,gap,47
14096,93836466,93836.466,2371,0,gap,47
14097,93840686,93840.686,2368,0,gap,47
14098,93844910,93844.91,2325,0,gap,47
14099,93856462,93856.462,2294,0,gap,47
14100,93860700,93860.7,2309,0,gap,47
14101,93864927,93864.927,2286,0,gap,47
14102,93876466,93876.466,2256,0,gap,47
14103,93880708,93880.708,2242,0,gap,47
14104,93884953,93884.953,2235,0,gap,47
14105,93896458,93896.458,2217,0,gap,47
14106,93900718,93900.718,2197,0,gap,47
14107,93904964,93904.964,2160,0,gap,47
14108,93916466,93916.466,2159,0,gap,47
14109,93920728,93920.728,2133,0,gap,47
14110,93924996,93924.996,2131,0,gap,47
14111,93936459,93936.459,2107,0,gap,47
14112,93940740,93940.74,2097,0,gap,47
14113,93945008,93945.008,2086,0,gap,47
14114,93956467,93956.467,2066,0,gap,47
14115,93960753,93960.753,2046,0,gap,47
14116,93965039,93965.039,2039,0,gap,47
14117,93976459,93976.459,2031,0,gap,47
14118,93980768,93980.768,1987,0,gap,47
14119,93986445,93986.445,1985,0,gap,47
14120,93996466,93996.466,1967,0,gap,47
14121,94000792,94000.792,1955,0,gap,47
14122,94006453,94006.453,1937,0,gap,47
14123,94016458,94016.458,1911,0,gap,47
14124,94020798,94020.798,1894,0,gap,47
14125,94026457,94026.457,1878,0,gap,47
14126,94036470,94036.47,1866,0,gap,47
14127,94040812,94040.812,1857,0,gap,47
14128,94046465,94046.465,1851,0,gap,47
14129,94056458,94056.458,1825,0,gap,47
14130,94060818,94060.818,1817,0,gap,47
14131,94066461,94066.461,1794,0,gap,47
14132,94076466,94076.466,1791,0,gap,47
14133,94080828,94080.828,1782,0,gap,47
14134,94086466,94086.466,1742,0,gap,47
14135,94096459,94096.459,1750,0,gap,47
14136,94100838,94100.838,1710,0,gap,47
14137,94106458,94106.458,1728,0,gap,47
14138,94116467,94116.467,1693,0,gap,47
14139,94120848,94120.848,1686,0,gap,47
14140,94126466,94126.466,1679,0,gap,47
14141,94133650,94133.65,1671,0,gap,47
14142,94146471,94146.471,1646,0,gap,47
14143,94150629,94150.629,1625,0,gap,47
14144,94154791,94154.791,1606,0,gap,47
14145,94166458,94166.458,1600,0,gap,47
14146,94170638,94170.638,1585,0,gap,47
14147,94174810,94174.81,1590,0,gap,47
14148,94186466,94186.466,1564,0,gap,47
14149,94190650,94190.65,1535,0,gap,47
14150,94194836,94194.836,1535,0,gap,47
14151,94206458,94206.458,1530,0,gap,47
14152,94210659,94210.659,1522,0,gap,47
14153,94214852,94214.852,1488,0,gap,47
14154,94226466,94226.466,1494,0,gap,47
14155,94230670,94230.67,1485,0,gap,47
14156,94234878,94234.878,1451,0,gap,47
14157,94246458,94246.458,1462,0,gap,47
14158,94250686,94250.686,1437,0,gap,47
14159,94254897,94254.897,1423,0,gap,47
14160,94266466,94266.466,1411,0,gap,47
14161,94270692,94270.692,1407,0,gap,47
14162,94274920,94274.92,1394,0,gap,47
14163,94286463,94286.463,1367,0,gap,47
14164,94290706,94290.706,1360,0,gap,47
14165,94294938,94294.938,1367,0,gap,47
14166,94306467,94306.467,1343,0,gap,47
14167,94310713,94310.713,1346,0,gap,47
14168,94314963,94314.963,1340,0,gap,47
14169,94326459,94326.459,1310,0,gap,47
14170,94330723,94330.723,1295,0,gap,47
14171,94334975,94334.975,1266,0,gap,47
14172,94346467,94346.467,1288,0,gap,47
14173,94350733,94350.733,1264,0,gap,47
14174,94356457,94356.457,1236,0,gap,47
14175,94366458,94366.458,1237,0,gap,47
14176,94370747,94370.747,1230,0,gap,47
14177,94376457,94376.457,1238,0,gap,47
14178,94386466,94386.466,1200,0,gap,47
14179,94390757,94390.757,1197,0,gap,47
14180,94396465,94396.465,1205,0,gap,47
14181,94406458,94406.458,1182,0,gap,47
14182,94410784,94410.784,1181,0,gap,47
14183,94416457,94416.457,1165,0,gap,47
14184,94426466,94426.466,1162,0,gap,47
14185,94430797,94430.797,1156,0,gap,47
14186,94436465,94436.465,1114,0,gap,47
14187,94446458,94446.458,1137,0,gap,47
14188,94450803,94450.803,1109,0,gap,47
14189,94456458,94456.458,1088,0,gap,47
14190,94466471,94466.471,1087,0,gap,47
14191,94470817,94470.817,1071,0,gap,47
14192,94476466,94476.466,1083,0,gap,47
14193,94486459,94486.459,1059,0,gap,47
14194,94490823,94490.823,1062,0,gap,47
14195,94496462,94496.462,1071,0,gap,47
14196,94506467,94506.467,1045,0,gap,47
14197,94510833,94510.833,1031,0,gap,47
14198,94526453,94526.453,1040,0,gap,47
14199,94530826,94530.826,1011,0,gap,47
14200,94535201,94535.201,991,0,gap,47
14201,94546449,94546.449,1035,0,gap,47
14202,94550839,94550.839,973,0,gap,47
14203,94555227,94555.227,965,0,gap,47
14204,94562428,94562.428,991,0,gap,47
14205,94566598,94566.598,960,0,gap,47
14206,94576471,94576.471,970,0,gap,47
14207,94580634,94580.634,960,0,gap,47
14208,94586466,94586.466,930,0,gap,47
14209,94596459,94596.459,942,0,gap,47
14210,94600645,94600.645,903,0,gap,47
14211,94606462,94606.462,918,0,gap,47
14212,94616467,94616.467,912,0,gap,47
14213,94620655,94620.655,875,0,gap,47
14214,94626466,94626.466,907,0,gap,47
14215,94636459,94636.459,887,0,gap,47
14216,94640665,94640.665,874,0,gap,47
14217,94646458,94646.458,887,0,gap,47
14218,94656467,94656.467,848,0,gap,47
14219,94660676,94660.676,865,0,gap,47
14220,94666466,94666.466,849,0,gap,47
14221,94676459,94676.459,866,0,gap,47
14222,94680691,94680.691,833,0,gap,47
14223,94686458,94686.458,792,0,gap,47
14224,94696467,94696.467,818,0,gap,47
14225,94700697,94700.697,778,0,gap,47
14226,94706466,94706.466,794,0,gap,47
14227,94716462,94716.462,809,0,gap,47
14228,94720711,94720.711,758,0,gap,47
14229,94726458,94726.458,805,0,gap,47
14230,94736466,94736.466,778,0,gap,47
14231,94740718,94740.718,768,0,gap,47
14232,94746465,94746.465,791,0,gap,47
14233,94756458,94756.458,753,0,gap,47
14234,94760727,94760.727,740,0,gap,47
14235,94766457,94766.457,749,0,gap,47
14236,94776466,94776.466,761,0,gap,47
14237,94780738,94780.738,729,0,gap,47
14238,94786469,94786.469,711,0,gap,47
14239,94796458,94796.458,747,0,gap,47
14240,94800748,94800.748,687,0,gap,47
14241,94806457,94806.457,706,0,gap,47
14242,94816466,94816.466,708,0,gap,47
14243,94820770,94820.77,667,0,gap,47
14244,94826465,94826.465,685,0,gap,47
14245,94836458,94836.458,656,0,gap,47
14246,94840788,94840.788,655,0,gap,47
14247,94846457,94846.457,683,0,gap,47
14248,94856466,94856.466,656,0,gap,47
14249,94860802,94860.802,645,0,gap,47
14250,94866453,94866.453,641,0,gap,47
14251,94876458,94876.458,647,0,gap,47
