index,t_us,t_ms,adc,led,phase,pulse_index
12434,82676627,82676.627,1420,0,gap,41
12435,82688256,82688.256,1408,0,gap,41
12436,82692448,82692.448,1392,0,gap,41
12437,82696644,82696.644,1363,0,gap,41
12438,82708260,82708.26,1353,0,gap,41
12439,82712470,82712.47,1326,0,gap,41
12440,82716672,82716.672,1313,0,gap,41
12441,82728256,82728.256,1313,0,gap,41
12442,82732473,82732.473,1301,0,gap,41
12443,82736685,82736.685,1275,0,gap,41
12444,82748260,82748.26,1264,0,gap,41
12445,82752487,82752.487,1238,0,gap,41
12446,82756710,82756.71,1219,0,gap,41
12447,82768256,82768.256,1227,0,gap,41
12448,82772498,82772.498,1197,0,gap,41
12449,82776730,82776.73,1200,0,gap,41
12450,82788260,82788.26,1183,0,gap,41
12451,82792507,82792.507,1158,0,gap,41
12452,82796755,82796.755,1136,0,gap,41
12453,82808260,82808.26,1146,0,gap,41
12454,82812519,82812.519,1106,0,gap,41
12455,82816772,82816.772,1104,0,gap,41
12456,82828260,82828.26,1104,0,gap,41
12457,82832525,82832.525,1073,0,gap,41
12458,82836796,82836.796,1085,0,gap,41
12459,82848257,82848.257,1056,0,gap,41
12460,82852549,82852.549,1046,0,gap,41
12461,82856843,82856.843,1054,0,gap,41
12462,82868261,82868.261,1033,0,gap,41
12463,82872569,82872.569,1008,0,gap,41
12464,82876880,82876.88,989,0,gap,41
12465,82888257,82888.257,1007,0,gap,41
12466,82892579,82892.579,961,0,gap,41
12467,82896888,82896.888,957,0,gap,41
12468,82908261,82908.261,970,0,gap,41
12469,82912588,82912.588,931,0,gap,41
12470,82916911,82916.911,923,0,gap,41
12471,82928257,82928.257,921,0,gap,41
12472,82932604,82932.604,911,0,gap,41
12473,82936967,82936.967,912,0,gap,41
12474,82948265,82948.265,903,0,gap,41
12475,82952641,82952.641,883,0,gap,41
12476,82959781,82959.781,871,0,gap,41
12477,82963917,82963.917,854,0,gap,41
12478,82978260,82978.26,866,0,gap,41
12479,82982376,82982.376,837,0,gap,41
12480,82986498,82986.498,834,0,gap,41
12481,82998255,82998.255,830,0,gap,41
12482,83002388,83002.388,817,0,gap,41
12483,83006516,83006.516,809,0,gap,41
12484,83018259,83018.259,806,0,gap,41
12485,83022408,83022.408,784,0,gap,41
12486,83026550,83026.55,774,0,gap,41
12487,83038255,83038.255,795,0,gap,41
12488,83042418,83042.418,754,0,gap,41
12489,83046568,83046.568,741,0,gap,41
12490,83058263,83058.263,768,0,gap,41
12491,83062433,83062.433,714,0,gap,41
12492,83066597,83066.597,728,0,gap,41
12493,83078255,83078.255,729,0,gap,41
12494,83082438,83082.438,699,0,gap,41
12495,83086613,83086.613,694,0,gap,41
12496,83098259,83098.259,720,0,gap,41
12497,83102444,83102.444,686,0,gap,41
12498,83106634,83106.634,686,0,gap,41
12499,83118255,83118.255,697,0,gap,41
12500,83122459,83122.459,672,0,gap,41
12501,83126655,83126.655,639,0,gap,41
12502,83138259,83138.259,674,0,gap,41
12503,83142469,83142.469,641,0,gap,41
12504,83146678,83146.678,637,0,gap,41
12505,83158255,83158.255,663,0,gap,41
12506,83162484,83162.484,618,0,gap,41
12507,83166697,83166.697,622,0,gap,41
12508,83178259,83178.259,626,0,gap,41
12509,83182486,83182.486,597,0,gap,41
12510,83186717,83186.717,601,0,gap,41
12511,83198255,83198.255,619,0,gap,41
12512,83202504,83202.504,592,0,gap,41
12513,83206736,83206.736,578,0,gap,41
12514,83218259,83218.259,599,0,gap,41
12515,83222515,83222.515,574,0,gap,41
12516,83226762,83226.762,556,0,gap,41
12517,83238259,83238.259,605,0,gap,41
12518,83242517,83242.517,543,0,gap,41
12519,83246778,83246.778,532,0,gap,41
12520,83258259,83258.259,576,0,gap,41
12521,83262539,83262.539,511,0,gap,41
12522,83266825,83266.825,531,0,gap,41
12523,83278255,83278.255,551,0,gap,41
12524,83282557,83282.557,511,0,gap,41
12525,83286858,83286.858,523,0,gap,41
12526,83298247,83298.247,542,0,gap,41
12527,83302563,83302.563,497,0,gap,41
12528,83306874,83306.874,494,0,gap,41
12529,83318247,83318.247,554,0,gap,41
12530,83322569,83322.569,479,0,gap,41
12531,83326889,83326.889,490,0,gap,41
12532,83338247,83338.247,549,0,gap,41
12533,83342586,83342.586,455,0,gap,41
12534,83346913,83346.913,432,0,gap,41
12535,83358243,83358.243,502,0,gap,41
12536,83362603,83362.603,442,0,gap,41
12537,83366969,83366.969,439,0,gap,41
12538,83371350,83371.35,448,0,gap,41
12539,83378494,83378.494,450,0,gap,41
12540,83388261,83388.261,482,0,gap,41
12541,83392374,83392.374,416,0,gap,41
12542,83398260,83398.26,432,0,gap,41
12543,83408257,83408.257,467,0,gap,41
12544,83412392,83412.392,407,0,gap,41
12545,83418256,83418.256,432,0,gap,41
12546,83428261,83428.261,447,0,gap,41
12547,83432408,83432.408,402,0,gap,41
12548,83438260,83438.26,432,0,gap,41
12549,83448261,83448.261,432,0,gap,41
12550,83452414,83452.414,397,0,gap,41
12551,83458256,83458.256,415,0,gap,41
12552,83468261,83468.261,448,0,gap,41
12553,83472429,83472.429,386,0,gap,41
12554,83478264,83478.264,385,0,gap,41
12555,83488257,83488.257,429,0,gap,41
12556,83492430,83492.43,374,0,gap,41
12557,83498256,83498.256,384,0,gap,41
12558,83508260,83508.26,417,0,gap,41
12559,83512453,83512.453,350,0,gap,41
12560,83518260,83518.26,383,0,gap,41
12561,83528256,83528.256,398,0,gap,41
12562,83532455,83532.455,336,0,gap,41
12563,83538256,83538.256,368,0,gap,41
12564,83548260,83548.26,379,0,gap,41
12565,83552473,83552.473,345,0,gap,41
12566,83558259,83558.259,341,0,gap,41
12567,83568256,83568.256,397,0,gap,41
12568,83572475,83572.475,345,0,gap,41
12569,83578255,83578.255,332,0,gap,41
12570,83588264,83588.264,391,0,gap,41
12571,83592498,83592.498,323,0,gap,41
12572,83598259,83598.259,325,0,gap,41
12573,83608256,83608.256,368,0,gap,41
12574,83612491,83612.491,299,0,gap,41
12575,83618255,83618.255,329,0,gap,41
12576,83628260,83628.26,350,0,gap,41
12577,83632514,83632.514,301,0,gap,41
12578,83638259,83638.259,321,0,gap,41
12579,83648256,83648.256,351,0,gap,41
12580,83652517,83652.517,287,0,gap,41
12581,83658251,83658.251,322,0,gap,41
12582,83668260,83668.26,350,0,gap,41
12583,83672542,83672.542,301,0,gap,41
12584,83678243,83678.243,281,0,gap,41
12585,83688256,83688.256,347,0,gap,41
12586,83692556,83692.556,276,0,gap,41
12587,83696852,83696.852,258,0,gap,41
12588,83708261,83708.261,331,0,gap,41
12589,83712571,83712.571,256,0,gap,41
12590,83716873,83716.873,272,0,gap,41
12591,83728257,83728.257,329,0,gap,41
12592,83732581,83732.581,246,0,gap,41
12593,83736900,83736.9,251,0,gap,41
12594,83748261,83748.261,304,0,gap,41
12595,83752590,83752.59,260,0,gap,41
12596,83756915,83756.915,262,0,gap,41
12597,83768261,83768.261,336,0,gap,41
12598,83772628,83772.628,256,0,gap,41
12599,83776997,83776.997,224,0,gap,41
12600,83788260,83788.26,305,0,gap,41
12601,83795402,83795.402,247,0,gap,41
12602,83799546,83799.546,240,0,gap,41
12603,83808255,83808.255,312,0,gap,41
12604,83812370,83812.37,219,0,gap,41
12605,83818256,83818.256,253,0,gap,41
12606,83828260,83828.26,272,0,gap,41
12607,83832396,83832.396,225,0,gap,41
12608,83838260,83838.26,243,0,gap,41
12609,83848256,83848.256,262,0,gap,41
12610,83852400,83852.4,230,0,gap,41
12611,83858256,83858.256,255,0,gap,41
12612,83868260,83868.26,267,0,gap,41
12613,83872422,83872.422,213,0,gap,41
12614,83878259,83878.259,210,0,gap,41
12615,83888256,83888.256,272,0,gap,41
12616,83892425,83892.425,196,0,gap,41
12617,83898255,83898.255,227,0,gap,41
12618,83908264,83908.264,275,0,gap,41
12619,83912442,83912.442,185,0,gap,41
12620,83918259,83918.259,232,0,gap,41
12621,83928256,83928.256,247,0,gap,41
12622,83932445,83932.445,183,0,gap,41
12623,83938255,83938.255,234,0,gap,41
12624,83948260,83948.26,241,0,gap,41
12625,83952459,83952.459,191,0,gap,41
12626,83958259,83958.259,208,0,gap,41
12627,83968256,83968.256,254,0,gap,41
12628,83972465,83972.465,194,0,gap,41
12629,83978251,83978.251,192,0,gap,41
12630,83988260,83988.26,271,0,gap,41
12631,83992484,83992.484,176,0,gap,41
12632,83998243,83998.243,191,0,gap,41
12633,84008256,84008.256,241,0,gap,41
12634,84012486,84012.486,159,0,gap,41
12635,84016716,84016.716,177,0,gap,41
12636,84028261,84028.261,227,0,gap,41
12637,84032502,84032.502,160,0,gap,41
12638,84036737,84036.737,178,0,gap,41
12639,84048257,84048.257,208,0,gap,41
12640,84052512,84052.512,171,0,gap,41
12641,84056759,84056.759,163,0,gap,41
12642,84068261,84068.261,216,0,gap,41
12643,84072522,84072.522,161,0,gap,41
12644,84076775,84076.775,144,0,gap,41
12645,84088261,84088.261,239,0,gap,41
12646,84092544,84092.544,154,0,gap,41
12647,84096820,84096.82,139,0,gap,41
12648,84108260,84108.26,239,0,gap,41
12649,84112562,84112.562,128,0,gap,41
12650,84116862,84116.862,155,0,gap,41
12651,84128256,84128.256,204,0,gap,41
12652,84132567,84132.567,134,0,gap,41
12653,84136874,84136.874,162,0,gap,41
12654,84148260,84148.26,197,0,gap,41
12655,84152581,84152.581,157,0,gap,41
12656,84156905,84156.905,135,0,gap,41
12657,84168256,84168.256,207,0,gap,41
12658,84172591,84172.591,142,0,gap,41
12659,84176916,84176.916,117,0,gap,41
12660,84188260,84188.26,205,0,gap,41
12661,84192639,84192.639,144,0,gap,41
12662,84197009,84197.009,128,0,gap,41
12663,84208256,84208.256,217,0,gap,41
12664,84215438,84215.438,151,0,gap,41
12665,84219559,84219.559,133,0,gap,41
12666,84228263,84228.263,161,0,gap,41
12667,84232382,84232.382,113,0,gap,41
12668,84238260,84238.26,157,0,gap,41
12669,84248256,84248.256,161,0,gap,41
12670,84252392,84252.392,126,0,gap,41
12671,84258256,84258.256,141,0,gap,41
12672,84268260,84268.26,168,0,gap,41
12673,84272403,84272.403,125,0,gap,41
12674,84278260,84278.26,116,1,pulse,42
12675,84288261,84288.261,4095,1,pulse,42
12676,84292372,84292.372,4095,1,pulse,42
12677,84298252,84298.252,4095,1,pulse,42
12678,84308257,84308.257,4095,1,pulse,42
12679,84312362,84312.362,4095,1,pulse,42
12680,84328255,84328.255,4095,0,gap,42
12681,84332592,84332.592,3008,0,gap,42
12682,84336779,84336.779,2881,0,gap,42
12683,84348256,84348.256,2779,0,gap,42
12684,84352454,84352.454,2749,0,gap,42
12685,84356647,84356.647,2722,0,gap,42
12686,84368260,84368.26,2676,0,gap,42
12687,84372472,84372.472,2661,0,gap,42
12688,84376680,84376.68,2622,0,gap,42
12689,84388256,84388.256,2603,0,gap,42
12690,84392474,84392.474,2559,0,gap,42
12691,84396688,84396.688,2559,0,gap,42
12692,84408260,84408.26,2512,0,gap,42
12693,84412489,84412.489,2515,0,gap,42
12694,84416710,84416.71,2490,0,gap,42
12695,84428256,84428.256,2454,0,gap,42
12696,84432496,84432.496,2441,0,gap,42
12697,84436734,84436.734,2433,0,gap,42
12698,84448260,84448.26,2402,0,gap,42
12699,84452510,84452.51,2384,0,gap,42
12700,84456754,84456.754,2363,0,gap,42
12701,84468256,84468.256,2339,0,gap,42
12702,84472516,84472.516,2320,0,gap,42
12703,84476777,84476.777,2299,0,gap,42
12704,84488260,84488.26,2263,0,gap,42
12705,84492531,84492.531,2262,0,gap,42
12706,84496801,84496.801,2222,0,gap,42
12707,84508257,84508.257,2212,0,gap,42
12708,84512553,84512.553,2195,0,gap,42
12709,84516834,84516.834,2185,0,gap,42
12710,84528261,84528.261,2160,0,gap,42
12711,84532571,84532.571,2145,0,gap,42
12712,84536881,84536.881,2112,0,gap,42
12713,84548261,84548.261,2084,0,gap,42
12714,84552581,84552.581,2077,0,gap,42
12715,84556892,84556.892,2064,0,gap,42
12716,84568261,84568.261,2011,0,gap,42
12717,84572587,84572.587,1996,0,gap,42
12718,84578247,84578.247,1989,0,gap,42
12719,84588256,84588.256,1971,0,gap,42
12720,84592600,84592.6,1949,0,gap,42
12721,84598255,84598.255,1927,0,gap,42
12722,84608260,84608.26,1915,0,gap,42
12723,84612641,84612.641,1885,0,gap,42
12724,84618259,84618.259,1871,0,gap,42
12725,84628256,84628.256,1840,0,gap,42
12726,84632646,84632.646,1835,0,gap,42
12727,84639791,84639.791,1823,0,gap,42
12728,84648259,84648.259,1805,0,gap,42
12729,84652384,84652.384,1793,0,gap,42
12730,84658260,84658.26,1743,0,gap,42
12731,84668257,84668.257,1741,0,gap,42
12732,84672398,84672.398,1727,0,gap,42
12733,84678256,84678.256,1709,0,gap,42
12734,84688261,84688.261,1679,0,gap,42
12735,84692419,84692.419,1663,0,gap,42
12736,84698260,84698.26,1649,0,gap,42
12737,84708257,84708.257,1631,0,gap,42
12738,84712425,84712.425,1593,0,gap,42
12739,84728243,84728.243,1584,0,gap,42
12740,84732418,84732.418,1572,0,gap,42
12741,84736589,84736.589,1567,0,gap,42
12742,84748259,84748.259,1522,0,gap,42
12743,84752449,84752.449,1520,0,gap,42
12744,84756629,84756.629,1510,0,gap,42
12745,84768260,84768.26,1488,0,gap,42
12746,84772451,84772.451,1472,0,gap,42
12747,84776642,84776.642,1462,0,gap,42
12748,84788260,84788.26,1440,0,gap,42
12749,84792467,84792.467,1419,0,gap,42
12750,84796664,84796.664,1394,0,gap,42
12751,84808256,84808.256,1403,0,gap,42
12752,84812472,84812.472,1366,0,gap,42
12753,84816687,84816.687,1369,0,gap,42
12754,84828260,84828.26,1335,0,gap,42
12755,84832490,84832.49,1314,0,gap,42
12756,84836712,84836.712,1313,0,gap,42
12757,84848256,84848.256,1302,0,gap,42
12758,84852494,84852.494,1285,0,gap,42
12759,84856730,84856.73,1280,0,gap,42
12760,84868260,84868.26,1264,0,gap,42
12761,84872511,84872.511,1234,0,gap,42
12762,84876753,84876.753,1228,0,gap,42
12763,84888256,84888.256,1225,0,gap,42
12764,84892509,84892.509,1199,0,gap,42
12765,84896763,84896.763,1177,0,gap,42
12766,84908260,84908.26,1183,0,gap,42
12767,84912533,84912.533,1151,0,gap,42
12768,84916800,84916.8,1154,0,gap,42
12769,84928257,84928.257,1129,0,gap,42
12770,84932535,84932.535,1114,0,gap,42
12771,84936816,84936.816,1107,0,gap,42
12772,84948261,84948.261,1088,0,gap,42
12773,84952565,84952.565,1082,0,gap,42
12774,84956868,84956.868,1069,0,gap,42
12775,84968257,84968.257,1063,0,gap,42
12776,84972579,84972.579,1046,0,gap,42
12777,84976896,84976.896,1019,0,gap,42
12778,84988261,84988.261,1014,0,gap,42
12779,84992588,84992.588,1008,0,gap,42
12780,84998247,84998.247,991,0,gap,42
12781,85008256,85008.256,998,0,gap,42
12782,85012597,85012.597,964,0,gap,42
12783,85018243,85018.243,977,0,gap,42
12784,85028260,85028.26,955,0,gap,42
12785,85032607,85032.607,931,0,gap,42
12786,85036986,85036.986,926,0,gap,42
12787,85048257,85048.257,914,0,gap,42
12788,85052648,85052.648,911,0,gap,42
12789,85059799,85059.799,897,0,gap,42
12790,85063949,85063.949,865,0,gap,42
12791,85078257,85078.257,875,0,gap,42
12792,85082386,85082.386,850,0,gap,42
12793,85086510,85086.51,857,0,gap,42
12794,85098259,85098.259,848,0,gap,42
12795,85102398,85102.398,832,0,gap,42
12796,85106540,85106.54,817,0,gap,42
12797,85118255,85118.255,844,0,gap,42
12798,85122409,85122.409,803,0,gap,42
12799,85126570,85126.57,788,0,gap,42
12800,85138259,85138.259,807,0,gap,42
12801,85142432,85142.432,781,0,gap,42
12802,85146592,85146.592,759,0,gap,42
12803,85158255,85158.255,785,0,gap,42
12804,85162439,85162.439,736,0,gap,42
12805,85166621,85166.621,724,0,gap,42
12806,85178259,85178.259,759,0,gap,42
12807,85182456,85182.456,720,0,gap,42
12808,85186640,85186.64,721,0,gap,42
12809,85198259,85198.259,720,0,gap,42
12810,85202454,85202.454,699,0,gap,42
12811,85206654,85206.654,689,0,gap,42
12812,85218259,85218.259,725,0,gap,42
12813,85222469,85222.469,687,0,gap,42
12814,85226675,85226.675,676,0,gap,42
12815,85238255,85238.255,693,0,gap,42
12816,85242475,85242.475,653,0,gap,42
12817,85246690,85246.69,647,0,gap,42
12818,85258259,85258.259,678,0,gap,42
12819,85262494,85262.494,629,0,gap,42
12820,85266724,85266.724,624,0,gap,42
12821,85278255,85278.255,642,0,gap,42
12822,85282496,85282.496,618,0,gap,42
12823,85286736,85286.736,613,0,gap,42
12824,85298259,85298.259,634,0,gap,42
12825,85302514,85302.514,603,0,gap,42
12826,85306756,85306.756,587,0,gap,42
12827,85318255,85318.255,625,0,gap,42
12828,85322521,85322.521,582,0,gap,42
12829,85326778,85326.778,576,0,gap,42
12830,85338259,85338.259,608,0,gap,42
12831,85342535,85342.535,571,0,gap,42
12832,85346806,85346.806,555,0,gap,42
12833,85358255,85358.255,588,0,gap,42
12834,85362549,85362.549,545,0,gap,42
12835,85366836,85366.836,546,0,gap,42
12836,85378247,85378.247,562,0,gap,42
12837,85382559,85382.559,511,0,gap,42
12838,85386870,85386.87,537,0,gap,42
12839,85398247,85398.247,550,0,gap,42
12840,85402573,85402.573,511,0,gap,42
12841,85406894,85406.894,522,0,gap,42
12842,85418247,85418.247,558,0,gap,42
12843,85422579,85422.579,491,0,gap,42
12844,85426905,85426.905,483,0,gap,42
12845,85438243,85438.243,535,0,gap,42
12846,85442588,85442.588,479,0,gap,42
12847,85446928,85446.928,451,0,gap,42
12848,85458243,85458.243,539,0,gap,42
12849,85462609,85462.609,438,0,gap,42
12850,85466988,85466.988,467,0,gap,42
12851,85471372,85471.372,475,0,gap,42
12852,85478540,85478.54,481,0,gap,42
12853,85488257,85488.257,493,0,gap,42
12854,85492384,85492.384,433,0,gap,42
12855,85498256,85498.256,437,0,gap,42
12856,85508261,85508.261,491,0,gap,42
12857,85512402,85512.402,416,0,gap,42
12858,85518260,85518.26,448,0,gap,42
12859,85528257,85528.257,462,0,gap,42
12860,85532412,85532.412,401,0,gap,42
12861,85538256,85538.256,435,0,gap,42
12862,85548261,85548.261,442,0,gap,42
12863,85552432,85552.432,409,0,gap,42
12864,85558260,85558.26,410,0,gap,42
12865,85568257,85568.257,437,0,gap,42
12866,85572434,85572.434,395,0,gap,42
12867,85578256,85578.256,389,0,gap,42
12868,85588260,85588.26,427,0,gap,42
12869,85592444,85592.444,382,0,gap,42
12870,85598260,85598.26,392,0,gap,42
12871,85608256,85608.256,431,0,gap,42
12872,85612458,85612.458,358,0,gap,42
12873,85618260,85618.26,400,0,gap,42
12874,85628260,85628.26,411,0,gap,42
12875,85632464,85632.464,345,0,gap,42
12876,85638260,85638.26,394,0,gap,42
12877,85648256,85648.256,379,0,gap,42
12878,85652474,85652.474,351,0,gap,42
12879,85658256,85658.256,373,0,gap,42
12880,85668260,85668.26,391,0,gap,42
12881,85672493,85672.493,346,0,gap,42
12882,85678259,85678.259,352,0,gap,42
12883,85688256,85688.256,384,0,gap,42
12884,85692499,85692.499,334,0,gap,42
12885,85698255,85698.255,330,0,gap,42
12886,85708260,85708.26,381,0,gap,42
12887,85712513,85712.513,293,0,gap,42
12888,85718259,85718.259,346,0,gap,42
12889,85728260,85728.26,357,0,gap,42
12890,85732516,85732.516,304,0,gap,42
12891,85738255,85738.255,346,0,gap,42
12892,85748260,85748.26,342,0,gap,42
12893,85752534,85752.534,304,0,gap,42
12894,85758247,85758.247,315,0,gap,42
12895,85768256,85768.256,353,0,gap,42
12896,85772545,85772.545,291,0,gap,42
12897,85778243,85778.243,289,0,gap,42
12898,85788260,85788.26,347,0,gap,42
12899,85792570,85792.57,291,0,gap,42
12900,85796876,85796.876,254,0,gap,42
12901,85808257,85808.257,360,0,gap,42
12902,85812573,85812.573,266,0,gap,42
12903,85816892,85816.892,274,0,gap,42
12904,85828261,85828.261,333,0,gap,42
12905,85832595,85832.595,274,0,gap,42
12906,85836916,85836.916,278,0,gap,42
12907,85848257,85848.257,304,0,gap,42
12908,85852592,85852.592,263,0,gap,42
12909,85856931,85856.931,265,0,gap,42
12910,85868261,85868.261,320,0,gap,42
12911,85872650,85872.65,272,0,gap,42
12912,85877025,85877.025,250,0,gap,42
12913,85888256,85888.256,321,0,gap,42
12914,85892642,85892.642,242,0,gap,42
12915,85899648,85899.648,278,0,gap,42
12916,85903772,85903.772,249,0,gap,42
12917,85918256,85918.256,317,0,gap,42
12918,85922386,85922.386,246,0,gap,42
12919,85926515,85926.515,223,0,gap,42
12920,85938259,85938.259,321,0,gap,42
12921,85942406,85942.406,229,0,gap,42
12922,85946551,85946.551,209,0,gap,42
12923,85958255,85958.255,307,0,gap,42
12924,85962420,85962.42,203,0,gap,42
12925,85966572,85966.572,208,0,gap,42
12926,85978259,85978.259,279,0,gap,42
12927,85982435,85982.435,210,0,gap,42
12928,85986606,85986.606,220,0,gap,42
12929,85998255,85998.255,263,0,gap,42
12930,86002441,86002.441,218,0,gap,42
12931,86006614,86006.614,193,0,gap,42
12932,86018259,86018.259,270,0,gap,42
12933,86022451,86022.451,207,0,gap,42
12934,86026642,86026.642,208,0,gap,42
12935,86038255,86038.255,281,0,gap,42
12936,86042461,86042.461,199,0,gap,42
12937,86046663,86046.663,174,0,gap,42
12938,86058259,86058.259,272,0,gap,42
12939,86062468,86062.468,176,0,gap,42
12940,86066676,86066.676,192,0,gap,42
12941,86078255,86078.255,256,0,gap,42
12942,86082482,86082.482,177,0,gap,42
12943,86086704,86086.704,183,0,gap,42
12944,86098259,86098.259,236,0,gap,42
12945,86102489,86102.489,187,0,gap,42
12946,86106718,86106.718,189,0,gap,42
12947,86118255,86118.255,251,0,gap,42
12948,86122507,86122.507,177,0,gap,42
12949,86126742,86126.742,176,0,gap,42
12950,86138259,86138.259,247,0,gap,42
12951,86142512,86142.512,173,0,gap,42
12952,86146761,86146.761,164,0,gap,42
12953,86158259,86158.259,240,0,gap,42
12954,86162520,86162.52,152,0,gap,42
12955,86166781,86166.781,161,0,gap,42
12956,86178259,86178.259,241,0,gap,42
12957,86182534,86182.534,148,0,gap,42
12958,86186803,86186.803,176,0,gap,42
12959,86198255,86198.255,201,0,gap,42
12960,86202548,86202.548,171,0,gap,42
12961,86206842,86206.842,174,0,gap,42
12962,86218247,86218.247,218,0,gap,42
12963,86222565,86222.565,160,0,gap,42
12964,86226875,86226.875,144,0,gap,42
12965,86238247,86238.247,231,0,gap,42
12966,86242571,86242.571,149,0,gap,42
12967,86246895,86246.895,128,0,gap,42
12968,86258243,86258.243,213,0,gap,42
12969,86262581,86262.581,128,0,gap,42
12970,86266907,86266.907,130,0,gap,42
12971,86278243,86278.243,192,0,gap,42
12972,86282583,86282.583,135,0,gap,42
12973,86286940,86286.94,141,0,gap,42
12974,86298243,86298.243,177,0,gap,42
12975,86302634,86302.634,143,0,gap,42
12976,86307013,86307.013,131,1,pulse,43
12977,86314252,86314.252,4095,1,pulse,43
12978,86328243,86328.243,4095,1,pulse,43
12979,86332307,86332.307,4095,1,pulse,43
12980,86336358,86336.358,4095,1,pulse,43
12981,86348252,86348.252,4095,0,gap,43
12982,86352546,86352.546,3005,0,gap,43
12983,86356694,86356.694,2898,0,gap,43
12984,86368264,86368.264,2779,0,gap,43
12985,86372420,86372.42,2765,0,gap,43
12986,86376572,86376.572,2736,0,gap,43
12987,86388256,86388.256,2689,0,gap,43
12988,86392426,86392.426,2670,0,gap,43
12989,86396605,86396.605,2660,0,gap,43
12990,86408260,86408.26,2621,0,gap,43
12991,86412450,86412.45,2582,0,gap,43
12992,86416631,86416.631,2559,0,gap,43
12993,86428256,86428.256,2527,0,gap,43
12994,86432452,86432.452,2523,0,gap,43
12995,86436648,86436.648,2514,0,gap,43
12996,86448261,86448.261,2475,0,gap,43
12997,86452467,86452.467,2459,0,gap,43
12998,86456664,86456.664,2444,0,gap,43
12999,86468257,86468.257,2407,0,gap,43
13000,86472478,86472.478,2389,0,gap,43
13001,86476694,86476.694,2366,0,gap,43
13002,86488261,86488.261,2350,0,gap,43
13003,86492492,86492.492,2334,0,gap,43
13004,86496714,86496.714,2315,0,gap,43
13005,86508261,86508.261,2293,0,gap,43
13006,86512495,86512.495,2271,0,gap,43
13007,86518243,86518.243,2263,0,gap,43
13008,86528260,86528.26,2233,0,gap,43
13009,86532508,86532.508,2199,0,gap,43
13010,86538259,86538.259,2193,0,gap,43
13011,86548256,86548.256,2163,0,gap,43
13012,86552510,86552.51,2160,0,gap,43
13013,86558255,86558.255,2117,0,gap,43
13014,86568260,86568.26,2093,0,gap,43
13015,86572528,86572.528,2080,0,gap,43
13016,86578263,86578.263,2055,0,gap,43
13017,86588256,86588.256,2057,0,gap,43
13018,86592535,86592.535,2029,0,gap,43
13019,86598256,86598.256,1998,0,gap,43
13020,86608260,86608.26,1982,0,gap,43
13021,86612557,86612.557,1947,0,gap,43
13022,86618260,86618.26,1951,0,gap,43
13023,86628257,86628.257,1926,0,gap,43
13024,86632579,86632.579,1904,0,gap,43
13025,86638256,86638.256,1871,0,gap,43
13026,86648261,86648.261,1872,0,gap,43
13027,86652589,86652.589,1840,0,gap,43
13028,86658260,86658.26,1827,0,gap,43
13029,86668257,86668.257,1813,0,gap,43
13030,86672595,86672.595,1803,0,gap,43
13031,86678256,86678.256,1775,0,gap,43
13032,86688265,86688.265,1750,0,gap,43
13033,86692613,86692.613,1735,0,gap,43
13034,86708247,86708.247,1717,0,gap,43
13035,86712602,86712.602,1685,0,gap,43
13036,86716958,86716.958,1680,0,gap,43
13037,86728259,86728.259,1664,0,gap,43
13038,86732653,86732.653,1645,0,gap,43
13039,86737043,86737.043,1623,0,gap,43
13040,86744239,86744.239,1613,0,gap,43
13041,86758247,86758.247,1587,0,gap,43
13042,86762389,86762.389,1579,0,gap,43
13043,86766518,86766.518,1569,0,gap,43
13044,86778260,86778.26,1522,0,gap,43
13045,86782410,86782.41,1507,0,gap,43
13046,86786553,86786.553,1493,0,gap,43
13047,86798256,86798.256,1471,0,gap,43
13048,86802422,86802.422,1461,0,gap,43
13049,86806584,86806.584,1456,0,gap,43
13050,86818260,86818.26,1452,0,gap,43
13051,86822436,86822.436,1408,0,gap,43
13052,86826604,86826.604,1405,0,gap,43
13053,86838260,86838.26,1398,0,gap,43
13054,86842448,86842.448,1365,0,gap,43
13055,86846634,86846.634,1366,0,gap,43
13056,86858260,86858.26,1349,0,gap,43
13057,86862457,86862.457,1305,0,gap,43
13058,86866646,86866.646,1302,0,gap,43
13059,86878256,86878.256,1297,0,gap,43
13060,86882460,86882.46,1277,0,gap,43
13061,86886663,86886.663,1274,0,gap,43
13062,86898260,86898.26,1259,0,gap,43
13063,86902483,86902.483,1232,0,gap,43
13064,86906700,86906.7,1231,0,gap,43
13065,86918256,86918.256,1209,0,gap,43
13066,86922481,86922.481,1194,0,gap,43
13067,86926704,86926.704,1191,0,gap,43
13068,86938261,86938.261,1183,0,gap,43
13069,86942507,86942.507,1147,0,gap,43
13070,86946737,86946.737,1138,0,gap,43
13071,86958257,86958.257,1133,0,gap,43
13072,86962506,86962.506,1104,0,gap,43
13073,86966751,86966.751,1107,0,gap,43
13074,86978261,86978.261,1104,0,gap,43
13075,86982524,86982.524,1091,0,gap,43
13076,86986774,86986.774,1066,0,gap,43
13077,86998257,86998.257,1058,0,gap,43
13078,87002523,87002.523,1040,0,gap,43
13079,87008243,87008.243,1037,0,gap,43
13080,87018264,87018.264,1023,0,gap,43
13081,87022548,87022.548,1002,0,gap,43
13082,87028259,87028.259,979,0,gap,43
13083,87038256,87038.256,993,0,gap,43
13084,87042550,87042.55,950,0,gap,43
13085,87048251,87048.251,954,0,gap,43
13086,87058260,87058.26,962,0,gap,43
