index,t_us,t_ms,adc,led,phase,pulse_index
15448,102952111,102952.111,193,0,gap,51
15449,102957736,102957.736,147,0,gap,51
15450,102967745,102967.745,243,0,gap,51
15451,102972167,102972.167,144,0,gap,51
15452,102977744,102977.744,135,0,gap,51
15453,102987741,102987.741,239,0,gap,51
15454,102992181,102992.181,144,0,gap,51
15455,102997740,102997.74,161,0,gap,51
15456,103007745,103007.745,192,0,gap,51
15457,103012187,103012.187,109,0,gap,51
15458,103017744,103017.744,185,0,gap,51
15459,103027741,103027.741,158,0,gap,51
15460,103032205,103032.205,175,0,gap,51
15461,103037741,103037.741,164,0,gap,51
15462,103047745,103047.745,180,0,gap,51
15463,103052211,103052.211,176,0,gap,51
15464,103057745,103057.745,139,0,gap,51
15465,103067746,103067.746,209,0,gap,51
15466,103072220,103072.22,151,0,gap,51
15467,103077741,103077.741,123,0,gap,51
15468,103087746,103087.746,238,0,gap,51
15469,103095005,103095.005,116,0,gap,51
15470,103099225,103099.225,139,0,gap,51
15471,103107741,103107.741,152,0,gap,51
15472,103111963,103111.963,87,0,gap,51
15473,103127740,103127.74,191,0,gap,51
15474,103131979,103131.979,135,0,gap,51
15475,103136218,103136.218,155,0,gap,51
15476,103147748,103147.748,176,0,gap,51
15477,103151991,103151.991,143,0,gap,51
15478,103156237,103156.237,109,0,gap,51
15479,103167741,103167.741,217,0,gap,51
15480,103172004,103172.004,128,0,gap,51
15481,103176261,103176.261,80,0,gap,51
15482,103187745,103187.745,229,0,gap,51
15483,103192012,103192.012,97,1,pulse,52
15484,103196369,103196.369,4095,1,pulse,52
15485,103207737,103207.737,4095,1,pulse,52
15486,103211960,103211.96,4095,1,pulse,52
15487,103216171,103216.171,4095,1,pulse,52
15488,103227742,103227.742,4095,1,pulse,52
15489,103231972,103231.972,4095,0,gap,52
15490,103237741,103237.741,2914,0,gap,52
15491,103247741,103247.741,2804,0,gap,52
15492,103252050,103252.05,2755,0,gap,52
15493,103257741,103257.741,2749,0,gap,52
15494,103267745,103267.745,2676,0,gap,52
15495,103272072,103272.072,2661,0,gap,52
15496,103277749,103277.749,2625,0,gap,52
15497,103287742,103287.742,2583,0,gap,52
15498,103292079,103292.079,2559,0,gap,52
15499,103307732,103307.732,2538,0,gap,52
15500,103312073,103312.073,2497,0,gap,52
15501,103316404,103316.404,2489,0,gap,52
15502,103327744,103327.744,2480,0,gap,52
15503,103332098,103332.098,2432,0,gap,52
15504,103336452,103336.452,2421,0,gap,52
15505,103347741,103347.741,2384,0,gap,52
15506,103352097,103352.097,2391,0,gap,52
15507,103356461,103356.461,2357,0,gap,52
15508,103367745,103367.745,2345,0,gap,52
15509,103372116,103372.116,2318,0,gap,52
15510,103376483,103376.483,2303,0,gap,52
15511,103387741,103387.741,2271,0,gap,52
15512,103392147,103392.147,2258,0,gap,52
15513,103396582,103396.582,2236,0,gap,52
15514,103407746,103407.746,2222,0,gap,52
15515,103412191,103412.191,2196,0,gap,52
15516,103417732,103417.732,2177,0,gap,52
15517,103427741,103427.741,2159,0,gap,52
15518,103432196,103432.196,2140,0,gap,52
15519,103437740,103437.74,2127,0,gap,52
15520,103447745,103447.745,2107,0,gap,52
15521,103452206,103452.206,2081,0,gap,52
15522,103457745,103457.745,2038,0,gap,52
15523,103467742,103467.742,2026,0,gap,52
15524,103472212,103472.212,1998,0,gap,52
15525,103487740,103487.74,1981,0,gap,52
15526,103492214,103492.214,1954,0,gap,52
15527,103496690,103496.69,1936,0,gap,52
15528,103507748,103507.748,1935,0,gap,52
15529,103512239,103512.239,1918,0,gap,52
15530,103516721,103516.721,1894,0,gap,52
15531,103523977,103523.977,1873,0,gap,52
15532,103537744,103537.744,1858,0,gap,52
15533,103541971,103541.971,1823,0,gap,52
15534,103546196,103546.196,1808,0,gap,52
15535,103557741,103557.741,1808,0,gap,52
15536,103561983,103561.983,1765,0,gap,52
15537,103566226,103566.226,1761,0,gap,52
15538,103577745,103577.745,1744,0,gap,52
15539,103582003,103582.003,1742,0,gap,52
15540,103586252,103586.252,1712,0,gap,52
15541,103597741,103597.741,1690,0,gap,52
15542,103602009,103602.009,1680,0,gap,52
15543,103606273,103606.273,1648,0,gap,52
15544,103617750,103617.75,1625,0,gap,52
15545,103622029,103622.029,1619,0,gap,52
15546,103626304,103626.304,1605,0,gap,52
15547,103637742,103637.742,1595,0,gap,52
15548,103642035,103642.035,1571,0,gap,52
15549,103647740,103647.74,1535,0,gap,52
15550,103657745,103657.745,1521,0,gap,52
15551,103662045,103662.045,1505,0,gap,52
15552,103667745,103667.745,1504,0,gap,52
15553,103677742,103677.742,1469,0,gap,52
15554,103682052,103682.052,1471,0,gap,52
15555,103687741,103687.741,1449,0,gap,52
15556,103697746,103697.746,1425,0,gap,52
15557,103702066,103702.066,1410,0,gap,52
15558,103717744,103717.744,1392,0,gap,52
15559,103722075,103722.075,1386,0,gap,52
15560,103726403,103726.403,1360,0,gap,52
15561,103737741,103737.741,1351,0,gap,52
15562,103742079,103742.079,1313,0,gap,52
15563,103746416,103746.416,1313,0,gap,52
15564,103757745,103757.745,1309,0,gap,52
15565,103762093,103762.093,1271,0,gap,52
15566,103766440,103766.44,1294,0,gap,52
15567,103777741,103777.741,1250,0,gap,52
15568,103782099,103782.099,1251,0,gap,52
15569,103786453,103786.453,1242,0,gap,52
15570,103797745,103797.745,1210,0,gap,52
15571,103802119,103802.119,1214,0,gap,52
15572,103806483,103806.483,1183,0,gap,52
15573,103817742,103817.742,1186,0,gap,52
15574,103822121,103822.121,1168,0,gap,52
15575,103827740,103827.74,1141,0,gap,52
15576,103837749,103837.749,1135,0,gap,52
15577,103842193,103842.193,1125,0,gap,52
15578,103847744,103847.744,1133,0,gap,52
15579,103857741,103857.741,1082,0,gap,52
15580,103862187,103862.187,1075,0,gap,52
15581,103867741,103867.741,1088,0,gap,52
15582,103877746,103877.746,1043,0,gap,52
15583,103882209,103882.209,1057,0,gap,52
15584,103897744,103897.744,1039,0,gap,52
15585,103902214,103902.214,1020,0,gap,52
15586,103906675,103906.675,1005,0,gap,52
15587,103917740,103917.74,1014,0,gap,52
15588,103922216,103922.216,967,0,gap,52
15589,103926690,103926.69,960,0,gap,52
15590,103937744,103937.744,973,0,gap,52
15591,103942233,103942.233,922,0,gap,52
15592,103946718,103946.718,918,0,gap,52
15593,103957741,103957.741,923,0,gap,52
15594,103965006,103965.006,922,0,gap,52
15595,103969238,103969.238,925,0,gap,52
15596,103977744,103977.744,898,0,gap,52
15597,103981973,103981.973,912,0,gap,52
15598,103987745,103987.745,894,0,gap,52
15599,103997742,103997.742,853,0,gap,52
15600,104001990,104001.99,880,0,gap,52
15601,104007741,104007.741,837,0,gap,52
15602,104017746,104017.746,863,0,gap,52
15603,104022014,104022.014,827,0,gap,52
15604,104037728,104037.728,848,0,gap,52
15605,104041998,104041.998,791,0,gap,52
15606,104046264,104046.264,780,0,gap,52
15607,104057740,104057.74,816,0,gap,52
15608,104062025,104062.025,765,0,gap,52
15609,104066302,104066.302,786,0,gap,52
15610,104077744,104077.744,763,0,gap,52
15611,104082035,104082.035,768,0,gap,52
15612,104086318,104086.318,767,0,gap,52
15613,104097741,104097.741,752,0,gap,52
15614,104102046,104102.046,743,0,gap,52
15615,104106344,104106.344,715,0,gap,52
15616,104117745,104117.745,766,0,gap,52
15617,104122057,104122.057,707,0,gap,52
15618,104126365,104126.365,670,0,gap,52
15619,104137741,104137.741,730,0,gap,52
15620,104142063,104142.063,665,0,gap,52
15621,104146380,104146.38,676,0,gap,52
15622,104157745,104157.745,682,0,gap,52
15623,104162082,104162.082,646,0,gap,52
15624,104166415,104166.415,673,0,gap,52
15625,104177741,104177.741,661,0,gap,52
15626,104182080,104182.08,677,0,gap,52
15627,104186419,104186.419,640,0,gap,52
15628,104197745,104197.745,672,0,gap,52
15629,104202098,104202.098,641,0,gap,52
15630,104206447,104206.447,601,0,gap,52
15631,104217741,104217.741,667,0,gap,52
15632,104222109,104222.109,586,0,gap,52
15633,104226465,104226.465,583,0,gap,52
15634,104237745,104237.745,624,0,gap,52
15635,104242120,104242.12,566,0,gap,52
15636,104246493,104246.493,567,0,gap,52
15637,104257742,104257.742,596,0,gap,52
15638,104262188,104262.188,554,0,gap,52
15639,104266618,104266.618,566,0,gap,52
15640,104277750,104277.75,576,0,gap,52
15641,104282194,104282.194,566,0,gap,52
15642,104286637,104286.637,560,0,gap,52
15643,104297742,104297.742,571,0,gap,52
15644,104302200,104302.2,558,0,gap,52
15645,104306649,104306.649,499,0,gap,52
15646,104317746,104317.746,589,0,gap,52
15647,104322210,104322.21,529,0,gap,52
15648,104327732,104327.732,501,0,gap,52
15649,104337741,104337.741,563,0,gap,52
15650,104342214,104342.214,483,0,gap,52
15651,104347740,104347.74,501,0,gap,52
15652,104357745,104357.745,511,0,gap,52
15653,104362228,104362.228,476,0,gap,52
15654,104367744,104367.744,528,0,gap,52
15655,104377741,104377.741,485,0,gap,52
15656,104385001,104385.001,535,0,gap,52
15657,104389256,104389.256,455,0,gap,52
15658,104397744,104397.744,473,0,gap,52
15659,104401970,104401.97,458,0,gap,52
15660,104407745,104407.745,459,0,gap,52
15661,104417742,104417.742,507,0,gap,52
15662,104421996,104421.996,448,0,gap,52
15663,104427741,104427.741,426,0,gap,52
15664,104437746,104437.746,491,0,gap,52
15665,104441999,104441.999,391,0,gap,52
15666,104457744,104457.744,474,0,gap,52
15667,104462016,104462.016,399,0,gap,52
15668,104466279,104466.279,432,0,gap,52
15669,104477740,104477.74,426,0,gap,52
15670,104482015,104482.015,420,0,gap,52
15671,104486293,104486.293,431,0,gap,52
15672,104497749,104497.749,451,0,gap,52
15673,104502037,104502.037,407,0,gap,52
15674,104506321,104506.321,369,0,gap,52
15675,104517741,104517.741,475,0,gap,52
15676,104522036,104522.036,368,0,gap,52
15677,104526327,104526.327,359,0,gap,52
15678,104537745,104537.745,446,0,gap,52
15679,104542055,104542.055,337,0,gap,52
15680,104546364,104546.364,357,0,gap,52
15681,104557741,104557.741,403,0,gap,52
15682,104562061,104562.061,340,0,gap,52
15683,104566376,104566.376,373,0,gap,52
15684,104577745,104577.745,377,0,gap,52
15685,104582072,104582.072,368,0,gap,52
15686,104586398,104586.398,370,0,gap,52
15687,104597741,104597.741,385,0,gap,52
15688,104602090,104602.09,366,0,gap,52
15689,104606426,104606.426,330,0,gap,52
15690,104617745,104617.745,409,0,gap,52
15691,104622092,104622.092,325,0,gap,52
15692,104626438,104626.438,302,0,gap,52
15693,104637741,104637.741,400,0,gap,52
15694,104642106,104642.106,297,0,gap,52
15695,104646463,104646.463,305,0,gap,52
15696,104657745,104657.745,356,0,gap,52
15697,104662114,104662.114,290,0,gap,52
15698,104666481,104666.481,335,0,gap,52
15699,104677742,104677.742,325,0,gap,52
15700,104682157,104682.157,320,0,gap,52
15701,104686581,104686.581,320,0,gap,52
15702,104697746,104697.746,362,0,gap,52
15703,104702188,104702.188,310,0,gap,52
15704,104706634,104706.634,279,0,gap,52
15705,104717742,104717.742,378,0,gap,52
15706,104722198,104722.198,272,0,gap,52
15707,104727728,104727.728,265,0,gap,52
15708,104737745,104737.745,345,0,gap,52
15709,104742203,104742.203,254,0,gap,52
15710,104747744,104747.744,310,0,gap,52
15711,104757741,104757.741,317,0,gap,52
15712,104762217,104762.217,254,0,gap,52
15713,104767740,104767.74,305,0,gap,52
15714,104777745,104777.745,281,0,gap,52
15715,104782227,104782.227,266,0,gap,52
15716,104787744,104787.744,275,0,gap,52
15717,104797741,104797.741,315,0,gap,52
15718,104802230,104802.23,289,0,gap,52
15719,104809495,104809.495,242,0,gap,52
15720,104817748,104817.748,334,0,gap,52
15721,104821980,104821.98,241,0,gap,52
15722,104827745,104827.745,213,0,gap,52
15723,104837742,104837.742,341,0,gap,52
15724,104841991,104841.991,225,0,gap,52
15725,104857728,104857.728,325,0,gap,52
15726,104861984,104861.984,213,0,gap,52
15727,104866232,104866.232,252,0,gap,52
15728,104877744,104877.744,272,0,gap,52
15729,104882007,104882.007,247,0,gap,52
15730,104886273,104886.273,247,0,gap,52
15731,104897741,104897.741,275,0,gap,52
15732,104902018,104902.018,245,0,gap,52
15733,104906287,104906.287,207,0,gap,52
15734,104917745,104917.745,314,0,gap,52
15735,104922032,104922.032,211,0,gap,52
15736,104926323,104926.323,198,0,gap,52
15737,104937741,104937.741,315,0,gap,52
15738,104942034,104942.034,176,0,gap,52
15739,104946328,104946.328,201,0,gap,52
15740,104957745,104957.745,257,0,gap,52
15741,104962054,104962.054,192,0,gap,52
15742,104966362,104966.362,220,0,gap,52
15743,104977741,104977.741,238,0,gap,52
15744,104982060,104982.06,213,0,gap,52
15745,104986374,104986.374,213,0,gap,52
15746,104997745,104997.745,255,0,gap,52
15747,105002078,105002.078,225,0,gap,52
15748,105006407,105006.407,193,0,gap,52
15749,105017741,105017.741,286,0,gap,52
15750,105022085,105022.085,182,0,gap,52
15751,105026421,105026.421,144,0,gap,52
15752,105037749,105037.749,261,0,gap,52
15753,105042095,105042.095,160,0,gap,52
15754,105046444,105046.444,178,0,gap,52
15755,105057742,105057.742,235,0,gap,52
15756,105062101,105062.101,150,0,gap,52
15757,105066461,105066.461,207,0,gap,52
15758,105077746,105077.746,192,0,gap,52
15759,105082121,105082.121,208,0,gap,52
15760,105086487,105086.487,194,0,gap,52
15761,105097742,105097.742,230,0,gap,52
15762,105102143,105102.143,205,0,gap,52
15763,105106586,105106.586,142,0,gap,52
15764,105117746,105117.746,272,0,gap,52
15765,105122187,105122.187,171,0,gap,52
15766,105127728,105127.728,145,0,gap,52
15767,105137741,105137.741,241,0,gap,52
15768,105142196,105142.196,142,0,gap,52
15769,105147740,105147.74,176,0,gap,52
15770,105157745,105157.745,199,0,gap,52
15771,105162210,105162.21,136,0,gap,52
15772,105167744,105167.744,204,0,gap,52
15773,105177741,105177.741,176,0,gap,52
15774,105182212,105182.212,179,0,gap,52
15775,105187740,105187.74,182,0,gap,52
15776,105197745,105197.745,198,0,gap,52
15777,105202229,105202.229,190,0,gap,52
15778,105207744,105207.744,138,0,gap,52
15779,105217742,105217.742,240,0,gap,52
15780,105222232,105222.232,161,0,gap,52
15781,105229483,105229.483,170,1,pulse,53
15782,105237749,105237.749,4095,1,pulse,53
15783,105241921,105241.921,4095,1,pulse,53
15784,105257741,105257.741,4095,1,pulse,53
15785,105261910,105261.91,4095,1,pulse,53
15786,105266079,105266.079,4095,1,pulse,53
15787,105277737,105277.737,4095,0,gap,53
15788,105282147,105282.147,2944,0,gap,53
15789,105286406,105286.406,2837,0,gap,53
15790,105297745,105297.745,2752,0,gap,53
15791,105302017,105302.017,2732,0,gap,53
15792,105306291,105306.291,2713,0,gap,53
15793,105317742,105317.742,2660,0,gap,53
15794,105322035,105322.035,2620,0,gap,53
15795,105326312,105326.312,2615,0,gap,53
15796,105337746,105337.746,2559,0,gap,53
15797,105342042,105342.042,2544,0,gap,53
15798,105347744,105347.744,2542,0,gap,53
15799,105357745,105357.745,2490,0,gap,53
15800,105362055,105362.055,2483,0,gap,53
15801,105367741,105367.741,2470,0,gap,53
15802,105377745,105377.745,2448,0,gap,53
15803,105382062,105382.062,2409,0,gap,53
15804,105387749,105387.749,2400,0,gap,53
15805,105397742,105397.742,2386,0,gap,53
15806,105402069,105402.069,2359,0,gap,53
15807,105417740,105417.74,2331,0,gap,53
15808,105422073,105422.073,2310,0,gap,53
15809,105426406,105426.406,2295,0,gap,53
15810,105437744,105437.744,2271,0,gap,53
15811,105442093,105442.093,2250,0,gap,53
15812,105446429,105446.429,2234,0,gap,53
15813,105457741,105457.741,2195,0,gap,53
15814,105462091,105462.091,2176,0,gap,53
15815,105466449,105466.449,2163,0,gap,53
15816,105477745,105477.745,2138,0,gap,53
15817,105482110,105482.11,2130,0,gap,53
15818,105486470,105486.47,2099,0,gap,53
15819,105497742,105497.742,2083,0,gap,53
15820,105502121,105502.121,2064,0,gap,53
15821,105506492,105506.492,2043,0,gap,53
15822,105517746,105517.746,2019,0,gap,53
15823,105522135,105522.135,1995,0,gap,53
15824,105527744,105527.744,1958,0,gap,53
15825,105537741,105537.741,1968,0,gap,53
15826,105542187,105542.187,1938,0,gap,53
15827,105547740,105547.74,1927,0,gap,53
15828,105557745,105557.745,1895,0,gap,53
15829,105562206,105562.206,1885,0,gap,53
15830,105567745,105567.745,1873,0,gap,53
15831,105577746,105577.746,1851,0,gap,53
15832,105582212,105582.212,1843,0,gap,53
15833,105597740,105597.74,1813,0,gap,53
15834,105602209,105602.209,1781,0,gap,53
15835,105606676,105606.676,1759,0,gap,53
15836,105617748,105617.748,1735,0,gap,53
15837,105622234,105622.234,1728,0,gap,53
15838,105626708,105626.708,1714,0,gap,53
15839,105637741,105637.741,1697,0,gap,53
15840,105642232,105642.232,1680,0,gap,53
15841,105646720,105646.72,1658,0,gap,53
15842,105657745,105657.745,1633,0,gap,53
15843,105665012,105665.012,1631,0,gap,53
15844,105669277,105669.277,1600,0,gap,53
15845,105677741,105677.741,1566,0,gap,53
15846,105681980,105681.98,1584,0,gap,53
15847,105697736,105697.736,1565,0,gap,53
15848,105701989,105701.989,1519,0,gap,53
15849,105706241,105706.241,1520,0,gap,53
15850,105717745,105717.745,1520,0,gap,53
15851,105722008,105722.008,1495,0,gap,53
15852,105726272,105726.272,1456,0,gap,53
15853,105737741,105737.741,1468,0,gap,53
15854,105742019,105742.019,1426,0,gap,53
15855,105746293,105746.293,1405,0,gap,53
15856,105757745,105757.745,1405,0,gap,53
15857,105762031,105762.031,1391,0,gap,53
15858,105766323,105766.323,1392,0,gap,53
15859,105777742,105777.742,1347,0,gap,53
15860,105782045,105782.045,1322,0,gap,53
15861,105786335,105786.335,1339,0,gap,53
15862,105797746,105797.746,1323,0,gap,53
15863,105802060,105802.06,1302,0,gap,53
15864,105807744,105807.744,1264,0,gap,53
15865,105817741,105817.741,1277,0,gap,53
15866,105822058,105822.058,1258,0,gap,53
15867,105827741,105827.741,1237,0,gap,53
15868,105837750,105837.75,1240,0,gap,53
15869,105842084,105842.084,1213,0,gap,53
15870,105847745,105847.745,1187,0,gap,53
15871,105857742,105857.742,1186,0,gap,53
15872,105862083,105862.083,1170,0,gap,53
15873,105877740,105877.74,1147,0,gap,53
15874,105882088,105882.088,1133,0,gap,53
15875,105886432,105886.432,1129,0,gap,53
15876,105897744,105897.744,1128,0,gap,53
15877,105902102,105902.102,1120,0,gap,53
15878,105906455,105906.455,1077,0,gap,53
15879,105917745,105917.745,1091,0,gap,53
15880,105922113,105922.113,1070,0,gap,53
15881,105926480,105926.48,1039,0,gap,53
15882,105937745,105937.745,1072,0,gap,53
15883,105942124,105942.124,1008,0,gap,53
15884,105946499,105946.499,1012,0,gap,53
15885,105957741,105957.741,993,0,gap,53
15886,105962126,105962.126,973,0,gap,53
15887,105966543,105966.543,987,0,gap,53
15888,105977745,105977.745,972,0,gap,53
15889,105982195,105982.195,986,0,gap,53
15890,105986639,105986.639,950,0,gap,53
15891,105997742,105997.742,961,0,gap,53
15892,106002200,106002.2,923,0,gap,53
15893,106006655,106006.655,887,0,gap,53
15894,106017746,106017.746,939,0,gap,53
15895,106022222,106022.222,896,0,gap,53
15896,106026686,106026.686,881,0,gap,53
15897,106037742,106037.742,902,0,gap,53
15898,106042220,106042.22,851,0,gap,53
15899,106047732,106047.732,875,0,gap,53
15900,106057749,106057.749,843,0,gap,53
15901,106062237,106062.237,812,0,gap,53
15902,106067744,106067.744,832,0,gap,53
15903,106077741,106077.741,821,0,gap,53
15904,106082239,106082.239,822,0,gap,53
15905,106087740,106087.74,798,0,gap,53
15906,106095012,106095.012,791,0,gap,53
15907,106107741,106107.741,780,0,gap,53
15908,106111975,106111.975,752,0,gap,53
15909,106116213,106116.213,777,0,gap,53
15910,106127744,106127.744,768,0,gap,53
15911,106132007,106132.007,774,0,gap,53
15912,106136257,106136.257,752,0,gap,53
15913,106147741,106147.741,752,0,gap,53
15914,106152002,106152.002,722,0,gap,53
15915,106156264,106156.264,715,0,gap,53
15916,106167749,106167.749,758,0,gap,53
15917,106172032,106172.032,695,0,gap,53
15918,106176308,106176.308,670,0,gap,53
15919,106187741,106187.741,711,0,gap,53
15920,106192031,106192.031,650,0,gap,53
15921,106196322,106196.322,659,0,gap,53
15922,106207745,106207.745,663,0,gap,53
15923,106212050,106212.05,650,0,gap,53
15924,106216342,106216.342,677,0,gap,53
15925,106227741,106227.741,651,0,gap,53
15926,106232053,106232.053,650,0,gap,53
15927,106236364,106236.364,629,0,gap,53
15928,106247745,106247.745,645,0,gap,53
15929,106252063,106252.063,621,0,gap,53
15930,106256385,106256.385,603,0,gap,53
15931,106267741,106267.741,656,0,gap,53
15932,106272077,106272.077,577,0,gap,53
15933,106276401,106276.401,563,0,gap,53
15934,106287745,106287.745,613,0,gap,53
15935,106292092,106292.092,569,0,gap,53
15936,106296431,106296.431,575,0,gap,53
15937,106307742,106307.742,594,0,gap,53
15938,106312099,106312.099,562,0,gap,53
15939,106316447,106316.447,577,0,gap,53
15940,106327746,106327.746,559,0,gap,53
15941,106332113,106332.113,559,0,gap,53
15942,106336471,106336.471,558,0,gap,53
15943,106347746,106347.746,572,0,gap,53
15944,106352123,106352.123,531,0,gap,53
15945,106356489,106356.489,498,0,gap,53
15946,106367746,106367.746,583,0,gap,53
15947,106372130,106372.13,479,0,gap,53
15948,106377736,106377.736,489,0,gap,53
15949,106387741,106387.741,550,0,gap,53
15950,106392198,106392.198,464,0,gap,53
15951,106397740,106397.74,505,0,gap,53
15952,106407745,106407.745,496,0,gap,53
15953,106412195,106412.195,467,0,gap,53
15954,106417744,106417.744,506,0,gap,53
15955,106427741,106427.741,481,0,gap,53
15956,106432205,106432.205,492,0,gap,53
15957,106437740,106437.74,487,0,gap,53
15958,106447745,106447.745,489,0,gap,53
15959,106452223,106452.223,471,0,gap,53
15960,106457744,106457.744,438,0,gap,53
15961,106467742,106467.742,511,0,gap,53
15962,106472229,106472.229,432,0,gap,53
15963,106477741,106477.741,427,0,gap,53
15964,106487750,106487.75,484,0,gap,53
15965,106492243,106492.243,400,0,gap,53
15966,106497745,106497.745,452,0,gap,53
15967,106507742,106507.742,429,0,gap,53
15968,106515015,106515.015,448,0,gap,53
15969,106519280,106519.28,403,0,gap,53
15970,106527745,106527.745,407,0,gap,53
15971,106531984,106531.984,405,0,gap,53
15972,106547744,106547.744,467,0,gap,53
15973,106551992,106551.992,404,0,gap,53
15974,106556240,106556.24,373,0,gap,53
15975,106567744,106567.744,482,0,gap,53
15976,106572011,106572.011,372,0,gap,53
15977,106576267,106576.267,341,0,gap,53
15978,106587744,106587.744,440,0,gap,53
15979,106592022,106592.022,351,0,gap,53
15980,106596299,106596.299,363,0,gap,53
15981,106607741,106607.741,409,0,gap,53
15982,106612026,106612.026,349,0,gap,53
15983,106616314,106616.314,386,0,gap,53
15984,106627745,106627.745,375,0,gap,53
15985,106632047,106632.047,375,0,gap,53
15986,106636345,106636.345,359,0,gap,53
15987,106647741,106647.741,396,0,gap,53
15988,106652046,106652.046,353,0,gap,53
15989,106656351,106656.351,325,0,gap,53
15990,106667745,106667.745,413,0,gap,53
15991,106672069,106672.069,309,0,gap,53
15992,106676388,106676.388,289,0,gap,53
15993,106687741,106687.741,401,0,gap,53
15994,106692071,106692.071,291,0,gap,53
15995,106696396,106696.396,309,0,gap,53
15996,106707749,106707.749,350,0,gap,53
15997,106712090,106712.09,293,0,gap,53
15998,106716426,106716.426,321,0,gap,53
15999,106727741,106727.741,336,0,gap,53
16000,106732096,106732.096,322,0,gap,53
16001,106736438,106736.438,309,0,gap,53
16002,106747745,106747.745,350,0,gap,53
16003,106752106,106752.106,320,0,gap,53
16004,106756462,106756.462,282,0,gap,53
16005,106767742,106767.742,375,0,gap,53
16006,106772116,106772.116,267,0,gap,53
16007,106776487,106776.487,265,0,gap,53
16008,106787746,106787.746,367,0,gap,53
16009,106792128,106792.128,254,0,gap,53
16010,106796509,106796.509,288,0,gap,53
16011,106807742,106807.742,308,0,gap,53
16012,106812171,106812.171,263,0,gap,53
16013,106817728,106817.728,318,0,gap,53
16014,106827745,106827.745,291,0,gap,53
16015,106832197,106832.197,274,0,gap,53
16016,106837744,106837.744,266,0,gap,53
16017,106847741,106847.741,307,0,gap,53
16018,106852207,106852.207,264,0,gap,53
16019,106857740,106857.74,245,0,gap,53
16020,106867745,106867.745,341,0,gap,53
16021,106872213,106872.213,235,0,gap,53
16022,106877744,106877.744,247,0,gap,53
16023,106887745,106887.745,322,0,gap,53
16024,106892231,106892.231,218,0,gap,53
16025,106897741,106897.741,274,0,gap,53
16026,106907745,106907.745,276,0,gap,53
16027,106912233,106912.233,242,0,gap,53
16028,106917749,106917.749,261,0,gap,53
16029,106927742,106927.742,240,0,gap,53
16030,106932244,106932.244,256,0,gap,53
16031,106939511,106939.511,255,0,gap,53
16032,106947745,106947.745,286,0,gap,53
16033,106951986,106951.986,235,0,gap,53
16034,106967744,106967.744,327,0,gap,53
16035,106971997,106971.997,207,0,gap,53
16036,106976247,106976.247,184,0,gap,53
16037,106987740,106987.74,319,0,gap,53
16038,106992006,106992.006,178,0,gap,53
16039,106996268,106996.268,219,0,gap,53
16040,107007744,107007.744,255,0,gap,53
16041,107012021,107012.021,190,0,gap,53
16042,107016297,107016.297,216,0,gap,53
16043,107027741,107027.741,213,0,gap,53
16044,107032032,107032.032,210,0,gap,53
16045,107036311,107036.311,215,0,gap,53
16046,107047745,107047.745,250,0,gap,53
16047,107052042,107052.042,207,0,gap,53
16048,107056339,107056.339,164,0,gap,53
16049,107067741,107067.741,285,0,gap,53
16050,107072048,107072.048,176,0,gap,53
16051,107076352,107076.352,157,0,gap,53
16052,107087745,107087.745,277,0,gap,53
16053,107092064,107092.064,156,0,gap,53
16054,107096374,107096.374,175,0,gap,53
16055,107107745,107107.745,223,0,gap,53
16056,107112074,107112.074,174,0,gap,53
16057,107116402,107116.402,204,0,gap,53
16058,107127745,107127.745,220,0,gap,53
16059,107132080,107132.08,192,0,gap,53
16060,107136419,107136.419,192,0,gap,53
16061,107147741,107147.741,240,0,gap,53
16062,107152091,107152.091,176,0,gap,53
16063,107156437,107156.437,151,0,gap,53
16064,107167745,107167.745,270,0,gap,53
16065,107172105,107172.105,157,0,gap,53
16066,107176464,107176.464,119,0,gap,53
16067,107187742,107187.742,240,0,gap,53
16068,107192111,107192.111,119,0,gap,53
16069,107196481,107196.481,147,0,gap,53
16070,107207746,107207.746,208,0,gap,53
16071,107212135,107212.135,134,0,gap,53
16072,107216511,107216.511,190,1,pulse,54
16073,107227747,107227.747,4095,1,pulse,54
16074,107232100,107232.1,4095,1,pulse,54
16075,107237737,107237.737,4095,1,pulse,54
16076,107247742,107247.742,4095,1,pulse,54
16077,107252131,107252.131,4095,1,pulse,54
16078,107267740,107267.74,4095,0,gap,54
16079,107272358,107272.358,3013,0,gap,54
16080,107276824,107276.824,2918,0,gap,54
16081,107287740,107287.74,2737,0,gap,54
16082,107292218,107292.218,2714,0,gap,54
16083,107296694,107296.694,2689,0,gap,54
16084,107307745,107307.745,2643,0,gap,54
16085,107312236,107312.236,2628,0,gap,54
16086,107316722,107316.722,2580,0,gap,54
16087,107327741,107327.741,2549,0,gap,54
16088,107332238,107332.238,2557,0,gap,54
16089,107336734,107336.734,2516,0,gap,54
16090,107347745,107347.745,2495,0,gap,54
16091,107352260,107352.26,2478,0,gap,54
16092,107356763,107356.763,2462,0,gap,54
16093,107364046,107364.046,2448,0,gap,54
16094,107377745,107377.745,2395,0,gap,54
16095,107381995,107381.995,2387,0,gap,54
16096,107386236,107386.236,2363,0,gap,54
16097,107397741,107397.741,2334,0,gap,54
16098,107402003,107402.003,2339,0,gap,54
16099,107406265,107406.265,2295,0,gap,54
16100,107417745,107417.745,2279,0,gap,54
