index,t_us,t_ms,adc,led,phase,pulse_index
14874,99705457,99705.457,2549,0,gap,50
14875,99716708,99716.708,2590,0,gap,50
14876,99721108,99721.108,2547,0,gap,50
14877,99725484,99725.484,2534,0,gap,50
14878,99736716,99736.716,2554,0,gap,50
14879,99741110,99741.11,2553,0,gap,50
14880,99745520,99745.52,2545,0,gap,50
14881,99756708,99756.708,2544,0,gap,50
14882,99761124,99761.124,2525,0,gap,50
14883,99765519,99765.519,2529,0,gap,50
14884,99776716,99776.716,2558,0,gap,50
14885,99781134,99781.134,2523,0,gap,50
14886,99785574,99785.574,2527,0,gap,50
14887,99792817,99792.817,2523,0,gap,50
14888,99806716,99806.716,2523,0,gap,50
14889,99810902,99810.902,2515,0,gap,50
14890,99815105,99815.105,2495,0,gap,50
14891,99826708,99826.708,2525,0,gap,50
14892,99830922,99830.922,2523,0,gap,50
14893,99835116,99835.116,2501,0,gap,50
14894,99846716,99846.716,2510,0,gap,50
14895,99850932,99850.932,2502,0,gap,50
14896,99855164,99855.164,2508,0,gap,50
14897,99866709,99866.709,2490,0,gap,50
14898,99870947,99870.947,2511,0,gap,50
14899,99875169,99875.169,2508,0,gap,50
14900,99886717,99886.717,2486,0,gap,50
14901,99890957,99890.957,2512,0,gap,50
14902,99895201,99895.201,2485,0,gap,50
14903,99906709,99906.709,2478,0,gap,50
14904,99910972,99910.972,2487,0,gap,50
14905,99915215,99915.215,2487,0,gap,50
14906,99926717,99926.717,2464,0,gap,50
14907,99930975,99930.975,2496,0,gap,50
14908,99935245,99935.245,2496,0,gap,50
14909,99946709,99946.709,2484,0,gap,50
14910,99950989,99950.989,2496,0,gap,50
14911,99955252,99955.252,2465,0,gap,50
14912,99966717,99966.717,2478,0,gap,50
14913,99970996,99970.996,2475,0,gap,50
14914,99975282,99975.282,2475,0,gap,50
14915,99986709,99986.709,2467,0,gap,50
14916,99991010,99991.01,2472,0,gap,50
14917,99995295,99995.295,2475,0,gap,50
14918,100006718,100006.718,2480,0,gap,50
14919,100011017,100011.017,2475,0,gap,50
14920,100015328,100015.328,2448,0,gap,50
14921,100026710,100026.71,2453,0,gap,50
14922,100031036,100031.036,2443,0,gap,50
14923,100036708,100036.708,2461,0,gap,50
14924,100046717,100046.717,2463,0,gap,50
14925,100051038,100051.038,2455,0,gap,50
14926,100056716,100056.716,2461,0,gap,50
14927,100066709,100066.709,2480,0,gap,50
14928,100071068,100071.068,2463,0,gap,50
14929,100076709,100076.709,2447,0,gap,50
14930,100086718,100086.718,2466,0,gap,50
14931,100091079,100091.079,2448,0,gap,50
14932,100106716,100106.716,2471,0,gap,50
14933,100111087,100111.087,2469,0,gap,50
14934,100115466,100115.466,2458,0,gap,50
14935,100126708,100126.708,2459,0,gap,50
14936,100131101,100131.101,2445,0,gap,50
14937,100135470,100135.47,2455,0,gap,50
14938,100146717,100146.717,2442,0,gap,50
14939,100151103,100151.103,2448,0,gap,50
14940,100155501,100155.501,2434,0,gap,50
14941,100166709,100166.709,2459,0,gap,50
14942,100171118,100171.118,2451,0,gap,50
14943,100175509,100175.509,2461,0,gap,50
14944,100186717,100186.717,2448,0,gap,50
14945,100191120,100191.12,2432,0,gap,50
14946,100195533,100195.533,2431,0,gap,50
14947,100206710,100206.71,2433,0,gap,50
14948,100211147,100211.147,2429,0,gap,50
14949,100216712,100216.712,2421,0,gap,50
14950,100223925,100223.925,2432,0,gap,50
14951,100236709,100236.709,2448,0,gap,50
14952,100240923,100240.923,2443,0,gap,50
14953,100245107,100245.107,2423,0,gap,50
14954,100256717,100256.717,2459,0,gap,50
14955,100260922,100260.922,2432,0,gap,50
14956,100265137,100265.137,2446,0,gap,50
14957,100276709,100276.709,2455,0,gap,50
14958,100280944,100280.944,2438,0,gap,50
14959,100285158,100285.158,2419,0,gap,50
14960,100296717,100296.717,2447,0,gap,50
14961,100300947,100300.947,2435,0,gap,50
14962,100305183,100305.183,2432,0,gap,50
14963,100316710,100316.71,2437,0,gap,50
14964,100320965,100320.965,2434,0,gap,50
14965,100325200,100325.2,2414,0,gap,50
14966,100336718,100336.718,2436,0,gap,50
14967,100340969,100340.969,2412,0,gap,50
14968,100346716,100346.716,2430,0,gap,50
14969,100356709,100356.709,2427,0,gap,50
14970,100360982,100360.982,2405,0,gap,50
14971,100366709,100366.709,2416,0,gap,50
14972,100376717,100376.717,2426,0,gap,50
14973,100380984,100380.984,2416,0,gap,50
14974,100386717,100386.717,2413,0,gap,50
14975,100396710,100396.71,2403,0,gap,50
14976,100401011,100401.011,2441,0,gap,50
14977,100416708,100416.708,2449,0,gap,50
14978,100421009,100421.009,2419,0,gap,50
14979,100425288,100425.288,2415,0,gap,50
14980,100436716,100436.716,2434,0,gap,50
14981,100441015,100441.015,2438,0,gap,50
14982,100445325,100445.325,2416,0,gap,50
14983,100456709,100456.709,2437,0,gap,50
14984,100461034,100461.034,2416,0,gap,50
14985,100465335,100465.335,2399,0,gap,50
14986,100476717,100476.717,2426,0,gap,50
14987,100481037,100481.037,2410,0,gap,50
14988,100485364,100485.364,2426,0,gap,50
14989,100496710,100496.71,2397,0,gap,50
14990,100501064,100501.064,2397,0,gap,50
14991,100505397,100505.397,2407,0,gap,50
14992,100516718,100516.718,2416,0,gap,50
14993,100521077,100521.077,2405,0,gap,50
14994,100526716,100526.716,2414,0,gap,50
14995,100536709,100536.709,2416,0,gap,50
14996,100541090,100541.09,2394,0,gap,50
14997,100546712,100546.712,2416,0,gap,50
14998,100556717,100556.717,2422,0,gap,50
14999,100561096,100561.096,2390,0,gap,50
15000,100566717,100566.717,2403,0,gap,50
15001,100576710,100576.71,2385,0,gap,50
15002,100581114,100581.114,2416,0,gap,50
15003,100596708,100596.708,2429,0,gap,50
15004,100601115,100601.115,2401,0,gap,50
15005,100605502,100605.502,2423,0,gap,50
15006,100616716,100616.716,2428,0,gap,50
15007,100621121,100621.121,2405,0,gap,50
15008,100625541,100625.541,2398,0,gap,50
15009,100636709,100636.709,2416,0,gap,50
15010,100641135,100641.135,2402,0,gap,50
15011,100645557,100645.557,2406,0,gap,50
15012,100652783,100652.783,2406,0,gap,50
15013,100666713,100666.713,2428,0,gap,50
15014,100670915,100670.915,2395,0,gap,50
15015,100675102,100675.102,2416,0,gap,50
15016,100686717,100686.717,2401,0,gap,50
15017,100690915,100690.915,2410,0,gap,50
15018,100695125,100695.125,2397,0,gap,50
15019,100706709,100706.709,2406,0,gap,50
15020,100710941,100710.941,2402,0,gap,50
15021,100715150,100715.15,2393,0,gap,50
15022,100726717,100726.717,2409,0,gap,50
15023,100730945,100730.945,2397,0,gap,50
15024,100735188,100735.188,2374,0,gap,50
15025,100746710,100746.71,2416,0,gap,50
15026,100750963,100750.963,2409,0,gap,50
15027,100755191,100755.191,2403,0,gap,50
15028,100766718,100766.718,2416,0,gap,50
15029,100770970,100770.97,2409,0,gap,50
15030,100776716,100776.716,2397,0,gap,50
15031,100786709,100786.709,2413,0,gap,50
15032,100790984,100790.984,2403,0,gap,50
15033,100796709,100796.709,2379,0,gap,50
15034,100806717,100806.717,2383,0,gap,50
15035,100810990,100810.99,2385,0,gap,50
15036,100816717,100816.717,2395,0,gap,50
15037,100826710,100826.71,2383,0,gap,50
15038,100831005,100831.005,2389,0,gap,50
15039,100846708,100846.708,2402,0,gap,50
15040,100851015,100851.015,2399,0,gap,50
15041,100855296,100855.296,2391,0,gap,50
15042,100866716,100866.716,2418,0,gap,50
15043,100871008,100871.008,2403,0,gap,50
15044,100875312,100875.312,2411,0,gap,50
15045,100886713,100886.713,2394,0,gap,50
15046,100891031,100891.031,2391,0,gap,50
15047,100895334,100895.334,2390,0,gap,50
15048,100906717,100906.717,2411,0,gap,50
15049,100911031,100911.031,2402,0,gap,50
15050,100915360,100915.36,2400,0,gap,50
15051,100926710,100926.71,2406,0,gap,50
15052,100931057,100931.057,2393,0,gap,50
15053,100935392,100935.392,2387,0,gap,50
15054,100946718,100946.718,2394,0,gap,50
15055,100951075,100951.075,2377,0,gap,50
15056,100956716,100956.716,2401,0,gap,50
15057,100966709,100966.709,2391,0,gap,50
15058,100971092,100971.092,2384,0,gap,50
15059,100976708,100976.708,2396,0,gap,50
15060,100986717,100986.717,2410,0,gap,50
15061,100991094,100991.094,2379,0,gap,50
15062,100996717,100996.717,2398,0,gap,50
15063,101006710,101006.71,2385,0,gap,50
15064,101011112,101011.112,2355,0,gap,50
15065,101026708,101026.708,2418,0,gap,50
15066,101031113,101031.113,2395,0,gap,50
15067,101035501,101035.501,2406,0,gap,50
15068,101046716,101046.716,2399,0,gap,50
15069,101051119,101051.119,2386,0,gap,50
15070,101055533,101055.533,2384,0,gap,50
15071,101066709,101066.709,2416,0,gap,50
15072,101071142,101071.142,2402,0,gap,50
15073,101075555,101075.555,2367,0,gap,50
15074,101086717,101086.717,2401,0,gap,50
15075,101093938,101093.938,2383,0,gap,50
15076,101098153,101098.153,2384,0,gap,50
15077,101106713,101106.713,2387,0,gap,50
15078,101110921,101110.921,2403,0,gap,50
15079,101126700,101126.7,2411,0,gap,50
15080,101130921,101130.921,2401,0,gap,50
15081,101135121,101135.121,2385,0,gap,50
15082,101146717,101146.717,2395,0,gap,50
15083,101150935,101150.935,2405,0,gap,50
15084,101155166,101155.166,2391,0,gap,50
15085,101166709,101166.709,2412,0,gap,50
15086,101170950,101170.95,2399,0,gap,50
15087,101175175,101175.175,2379,0,gap,50
15088,101186717,101186.717,2397,0,gap,50
15089,101190953,101190.953,2377,0,gap,50
15090,101195199,101195.199,2373,0,gap,50
15091,101206710,101206.71,2416,0,gap,50
15092,101210976,101210.976,2379,0,gap,50
15093,101215223,101215.223,2384,0,gap,50
15094,101226718,101226.718,2396,0,gap,50
15095,101230979,101230.979,2389,0,gap,50
15096,101236716,101236.716,2397,0,gap,50
15097,101246709,101246.709,2421,1,pulse,51
15098,101251088,101251.088,4095,1,pulse,51
15099,101256705,101256.705,4095,1,pulse,51
15100,101266714,101266.714,4095,1,pulse,51
15101,101270929,101270.929,4095,1,pulse,51
15102,101286712,101286.712,4095,0,gap,51
15103,101291164,101291.164,3020,0,gap,51
15104,101295486,101295.486,2960,0,gap,51
15105,101306708,101306.708,2747,0,gap,51
15106,101311033,101311.033,2768,0,gap,51
15107,101315337,101315.337,2731,0,gap,51
15108,101326721,101326.721,2717,0,gap,51
15109,101331040,101331.04,2702,0,gap,51
15110,101335375,101335.375,2691,0,gap,51
15111,101346709,101346.709,2678,0,gap,51
15112,101351059,101351.059,2657,0,gap,51
15113,101355388,101355.388,2672,0,gap,51
15114,101366718,101366.718,2647,0,gap,51
15115,101371070,101371.07,2658,0,gap,51
15116,101375433,101375.433,2634,0,gap,51
15117,101386710,101386.71,2626,0,gap,51
15118,101391099,101391.099,2626,0,gap,51
15119,101396708,101396.708,2653,0,gap,51
15120,101406717,101406.717,2618,0,gap,51
15121,101411096,101411.096,2608,0,gap,51
15122,101416717,101416.717,2621,0,gap,51
15123,101426710,101426.71,2606,0,gap,51
15124,101431122,101431.122,2589,0,gap,51
15125,101436709,101436.709,2590,0,gap,51
15126,101446718,101446.718,2594,0,gap,51
15127,101451120,101451.12,2588,0,gap,51
15128,101466716,101466.716,2588,0,gap,51
15129,101471125,101471.125,2598,0,gap,51
15130,101475545,101475.545,2559,0,gap,51
15131,101486708,101486.708,2559,0,gap,51
15132,101491143,101491.143,2557,0,gap,51
15133,101495557,101495.557,2549,0,gap,51
15134,101506717,101506.717,2559,0,gap,51
15135,101511149,101511.149,2545,0,gap,51
15136,101515600,101515.6,2559,0,gap,51
15137,101522824,101522.824,2559,0,gap,51
15138,101536717,101536.717,2544,0,gap,51
15139,101540917,101540.917,2559,0,gap,51
15140,101545138,101545.138,2523,0,gap,51
15141,101556709,101556.709,2559,0,gap,51
15142,101560941,101560.941,2525,0,gap,51
15143,101565153,101565.153,2529,0,gap,51
15144,101576717,101576.717,2532,0,gap,51
15145,101580947,101580.947,2526,0,gap,51
15146,101585190,101585.19,2521,0,gap,51
15147,101596709,101596.709,2535,0,gap,51
15148,101600967,101600.967,2538,0,gap,51
15149,101605204,101605.204,2530,0,gap,51
15150,101616718,101616.718,2510,0,gap,51
15151,101620973,101620.973,2513,0,gap,51
15152,101625235,101625.235,2517,0,gap,51
15153,101636710,101636.71,2516,0,gap,51
15154,101640984,101640.984,2506,0,gap,51
15155,101646708,101646.708,2487,0,gap,51
15156,101656721,101656.721,2525,0,gap,51
15157,101660994,101660.994,2499,0,gap,51
15158,101666716,101666.716,2494,0,gap,51
15159,101676709,101676.709,2508,0,gap,51
15160,101681004,101681.004,2507,0,gap,51
15161,101686713,101686.713,2494,0,gap,51
15162,101696718,101696.718,2507,0,gap,51
15163,101701015,101701.015,2507,0,gap,51
15164,101716716,101716.716,2519,0,gap,51
15165,101721021,101721.021,2497,0,gap,51
15166,101725324,101725.324,2495,0,gap,51
15167,101736708,101736.708,2496,0,gap,51
15168,101741030,101741.03,2487,0,gap,51
15169,101745340,101745.34,2484,0,gap,51
15170,101756717,101756.717,2496,0,gap,51
15171,101761037,101761.037,2496,0,gap,51
15172,101765365,101765.365,2462,0,gap,51
15173,101776709,101776.709,2477,0,gap,51
15174,101781049,101781.049,2474,0,gap,51
15175,101785379,101785.379,2478,0,gap,51
15176,101796717,101796.717,2493,0,gap,51
15177,101801063,101801.063,2480,0,gap,51
15178,101805424,101805.424,2467,0,gap,51
15179,101816710,101816.71,2478,0,gap,51
15180,101821093,101821.093,2480,0,gap,51
15181,101826708,101826.708,2481,0,gap,51
15182,101836717,101836.717,2478,0,gap,51
15183,101841106,101841.106,2444,0,gap,51
15184,101846716,101846.716,2471,0,gap,51
15185,101856709,101856.709,2480,0,gap,51
15186,101861108,101861.108,2471,0,gap,51
15187,101866709,101866.709,2448,0,gap,51
15188,101876722,101876.722,2455,0,gap,51
15189,101881126,101881.126,2448,0,gap,51
15190,101896716,101896.716,2475,0,gap,51
15191,101901127,101901.127,2485,0,gap,51
15192,101905541,101905.541,2455,0,gap,51
15193,101916712,101916.712,2477,0,gap,51
15194,101921137,101921.137,2447,0,gap,51
15195,101925553,101925.553,2448,0,gap,51
15196,101936717,101936.717,2466,0,gap,51
15197,101941143,101941.143,2448,0,gap,51
15198,101945583,101945.583,2441,0,gap,51
15199,101956709,101956.709,2451,0,gap,51
15200,101963960,101963.96,2448,0,gap,51
15201,101968172,101968.172,2442,0,gap,51
15202,101976717,101976.717,2457,0,gap,51
15203,101980927,101980.927,2457,0,gap,51
15204,101996708,101996.708,2485,0,gap,51
15205,102000927,102000.927,2467,0,gap,51
15206,102005156,102005.156,2448,0,gap,51
15207,102016709,102016.709,2455,0,gap,51
15208,102020953,102020.953,2459,0,gap,51
15209,102025186,102025.186,2441,0,gap,51
15210,102036717,102036.717,2470,0,gap,51
15211,102040964,102040.964,2442,0,gap,51
15212,102045211,102045.211,2454,0,gap,51
15213,102056709,102056.709,2437,0,gap,51
15214,102060971,102060.971,2449,0,gap,51
15215,102065227,102065.227,2448,0,gap,51
15216,102076718,102076.718,2462,0,gap,51
15217,102080986,102080.986,2432,0,gap,51
15218,102085255,102085.255,2438,0,gap,51
15219,102096710,102096.71,2449,0,gap,51
15220,102101001,102101.001,2438,0,gap,51
15221,102106708,102106.708,2416,0,gap,51
15222,102116717,102116.717,2432,0,gap,51
15223,102121005,102121.005,2416,0,gap,51
15224,102126716,102126.716,2433,0,gap,51
15225,102136714,102136.714,2421,0,gap,51
15226,102141017,102141.017,2423,0,gap,51
15227,102146709,102146.709,2425,0,gap,51
15228,102156718,102156.718,2427,0,gap,51
15229,102161027,102161.027,2406,0,gap,51
15230,102176716,102176.716,2439,0,gap,51
15231,102181036,102181.036,2460,0,gap,51
15232,102185356,102185.356,2428,0,gap,51
15233,102196708,102196.708,2419,0,gap,51
15234,102201040,102201.04,2427,0,gap,51
15235,102205359,102205.359,2426,0,gap,51
15236,102216721,102216.721,2422,0,gap,51
15237,102221058,102221.058,2419,0,gap,51
15238,102225396,102225.396,2419,0,gap,51
15239,102236709,102236.709,2435,0,gap,51
15240,102241073,102241.073,2416,0,gap,51
15241,102245424,102245.424,2415,0,gap,51
15242,102256717,102256.717,2433,0,gap,51
15243,102261090,102261.09,2430,0,gap,51
15244,102265471,102265.471,2427,0,gap,51
15245,102276710,102276.71,2417,0,gap,51
15246,102281105,102281.105,2421,0,gap,51
15247,102286708,102286.708,2416,0,gap,51
15248,102296717,102296.717,2437,0,gap,51
15249,102301110,102301.11,2418,0,gap,51
15250,102306716,102306.716,2418,0,gap,51
15251,102316709,102316.709,2418,0,gap,51
15252,102321124,102321.124,2418,0,gap,51
15253,102326709,102326.709,2409,0,gap,51
15254,102336718,102336.718,2419,0,gap,51
15255,102341134,102341.134,2407,0,gap,51
15256,102356716,102356.716,2447,0,gap,51
15257,102361143,102361.143,2399,0,gap,51
15258,102365569,102365.569,2422,0,gap,51
15259,102376708,102376.708,2427,0,gap,51
15260,102381145,102381.145,2396,0,gap,51
15261,102385580,102385.58,2416,0,gap,51
15262,102392812,102392.812,2393,0,gap,51
15263,102406708,102406.708,2427,0,gap,51
15264,102410925,102410.925,2415,0,gap,51
15265,102415129,102415.129,2402,0,gap,51
15266,102426717,102426.717,2432,0,gap,51
15267,102430933,102430.933,2417,0,gap,51
15268,102435157,102435.157,2422,0,gap,51
15269,102446709,102446.709,2434,0,gap,51
15270,102450947,102450.947,2414,0,gap,51
15271,102455178,102455.178,2407,0,gap,51
15272,102466717,102466.717,2417,0,gap,51
15273,102470963,102470.963,2418,0,gap,51
15274,102475208,102475.208,2402,0,gap,51
15275,102486710,102486.71,2411,0,gap,51
15276,102490973,102490.973,2413,0,gap,51
15277,102495219,102495.219,2391,0,gap,51
15278,102506718,102506.718,2416,0,gap,51
15279,102510984,102510.984,2405,0,gap,51
15280,102516716,102516.716,2413,0,gap,51
15281,102526709,102526.709,2409,0,gap,51
15282,102530994,102530.994,2382,0,gap,51
15283,102536708,102536.708,2415,0,gap,51
15284,102546721,102546.721,2397,0,gap,51
15285,102551000,102551.0,2410,0,gap,51
15286,102556717,102556.717,2395,0,gap,51
15287,102566710,102566.71,2386,0,gap,51
15288,102571019,102571.019,2384,0,gap,51
15289,102586712,102586.712,2409,0,gap,51
15290,102591025,102591.025,2407,0,gap,51
15291,102595320,102595.32,2405,0,gap,51
15292,102606716,102606.716,2386,0,gap,51
15293,102611022,102611.022,2399,0,gap,51
15294,102615344,102615.344,2383,0,gap,51
15295,102626709,102626.709,2410,0,gap,51
15296,102631045,102631.045,2395,0,gap,51
15297,102635357,102635.357,2386,0,gap,51
15298,102646717,102646.717,2409,0,gap,51
15299,102651045,102651.045,2399,0,gap,51
15300,102655391,102655.391,2387,0,gap,51
15301,102666709,102666.709,2414,0,gap,51
15302,102671067,102671.067,2395,0,gap,51
15303,102675416,102675.416,2389,0,gap,51
15304,102686718,102686.718,2399,0,gap,51
15305,102691093,102691.093,2384,0,gap,51
15306,102696716,102696.716,2384,0,gap,51
15307,102706709,102706.709,2401,0,gap,51
15308,102711102,102711.102,2368,0,gap,51
15309,102716708,102716.708,2385,0,gap,51
15310,102726717,102726.717,2390,0,gap,51
15311,102731112,102731.112,2390,0,gap,51
15312,102736717,102736.717,2365,0,gap,51
15313,102746710,102746.71,2383,0,gap,51
15314,102751126,102751.126,2385,0,gap,51
15315,102766708,102766.708,2411,0,gap,51
15316,102771131,102771.131,2386,0,gap,51
15317,102775529,102775.529,2387,0,gap,51
15318,102786716,102786.716,2406,0,gap,51
15319,102791133,102791.133,2401,0,gap,51
15320,102795561,102795.561,2395,0,gap,51
15321,102806713,102806.713,2382,0,gap,51
15322,102811155,102811.155,2389,0,gap,51
15323,102815579,102815.579,2389,0,gap,51
15324,102826717,102826.717,2411,0,gap,51
15325,102833951,102833.951,2389,0,gap,51
15326,102838181,102838.181,2394,0,gap,51
15327,102846709,102846.709,2400,0,gap,51
15328,102850935,102850.935,2403,0,gap,51
15329,102866700,102866.7,2428,0,gap,51
15330,102870931,102870.931,2406,0,gap,51
15331,102875148,102875.148,2389,0,gap,51
15332,102886721,102886.721,2384,0,gap,51
15333,102890949,102890.949,2393,0,gap,51
15334,102895190,102895.19,2383,0,gap,51
15335,102906709,102906.709,2408,0,gap,51
15336,102910968,102910.968,2391,0,gap,51
15337,102915211,102915.211,2399,0,gap,51
15338,102926717,102926.717,2386,0,gap,51
15339,102930966,102930.966,2416,0,gap,51
15340,102935231,102935.231,2384,0,gap,51
15341,102946710,102946.71,2389,0,gap,51
15342,102950990,102950.99,2389,0,gap,51
15343,102955255,102955.255,2398,0,gap,51
15344,102966718,102966.718,2400,0,gap,51
15345,102970993,102970.993,2371,0,gap,51
15346,102976716,102976.716,2384,0,gap,51
15347,102986709,102986.709,2399,0,gap,51
15348,102991013,102991.013,2368,0,gap,51
15349,102996708,102996.708,2375,0,gap,51
15350,103006717,103006.717,2374,0,gap,51
15351,103011013,103011.013,2369,0,gap,51
15352,103016717,103016.717,2363,0,gap,51
15353,103026714,103026.714,2385,0,gap,51
15354,103031031,103031.031,2378,0,gap,51
15355,103046708,103046.708,2388,0,gap,51
15356,103051032,103051.032,2389,0,gap,51
15357,103055336,103055.336,2389,0,gap,51
15358,103066716,103066.716,2379,0,gap,51
15359,103071044,103071.044,2387,0,gap,51
15360,103075379,103075.379,2381,0,gap,51
15361,103086709,103086.709,2386,0,gap,51
15362,103091054,103091.054,2381,0,gap,51
15363,103095383,103095.383,2363,0,gap,51
15364,103106721,103106.721,2371,0,gap,51
15365,103111069,103111.069,2393,0,gap,51
15366,103115428,103115.428,2389,0,gap,51
15367,103126709,103126.709,2384,0,gap,51
15368,103131099,103131.099,2355,0,gap,51
15369,103135467,103135.467,2369,0,gap,51
15370,103146718,103146.718,2381,0,gap,51
15371,103151101,103151.101,2388,0,gap,51
15372,103156716,103156.716,2366,0,gap,51
15373,103166709,103166.709,2384,0,gap,51
15374,103171114,103171.114,2373,0,gap,51
15375,103176708,103176.708,2362,0,gap,51
15376,103186717,103186.717,2384,0,gap,51
15377,103191116,103191.116,2370,0,gap,51
15378,103196717,103196.717,2375,0,gap,51
15379,103206710,103206.71,2369,0,gap,51
15380,103211142,103211.142,2385,0,gap,51
15381,103226708,103226.708,2383,0,gap,51
15382,103231143,103231.143,2384,0,gap,51
15383,103235557,103235.557,2362,0,gap,51
15384,103246716,103246.716,2387,0,gap,51
15385,103251145,103251.145,2389,0,gap,51
15386,103255592,103255.592,2359,0,gap,51
15387,103262815,103262.815,2367,0,gap,51
15388,103276716,103276.716,2370,0,gap,51
15389,103280917,103280.917,2378,0,gap,51
15390,103285129,103285.129,2365,0,gap,51
15391,103296709,103296.709,2378,0,gap,51
15392,103300941,103300.941,2382,0,gap,51
15393,103305153,103305.153,2366,0,gap,51
15394,103316717,103316.717,2399,0,gap,51
15395,103320947,103320.947,2375,0,gap,51
15396,103325194,103325.194,2359,0,gap,51
15397,103336709,103336.709,2385,0,gap,51
15398,103340963,103340.963,2382,0,gap,51
15399,103345200,103345.2,2375,0,gap,51
15400,103356718,103356.718,2374,0,gap,51
15401,103360973,103360.973,2371,0,gap,51
15402,103365231,103365.231,2370,0,gap,51
15403,103376710,103376.71,2369,0,gap,51
15404,103380984,103380.984,2385,0,gap,51
15405,103386708,103386.708,2353,0,gap,51
15406,103396717,103396.717,2384,0,gap,51
15407,103400998,103400.998,2379,0,gap,51
15408,103406716,103406.716,2391,0,gap,51
15409,103416709,103416.709,4095,1,pulse,52
15410,103421096,103421.096,4095,1,pulse,52
15411,103436700,103436.7,4095,1,pulse,52
15412,103440936,103440.936,4095,1,pulse,52
15413,103445159,103445.159,4095,1,pulse,52
15414,103456713,103456.713,4095,0,gap,52
15415,103461173,103461.173,3024,0,gap,52
15416,103465502,103465.502,2869,0,gap,52
15417,103476709,103476.709,2777,0,gap,52
15418,103481037,103481.037,2771,0,gap,52
15419,103485352,103485.352,2739,0,gap,52
15420,103496718,103496.718,2745,0,gap,52
15421,103501052,103501.052,2714,0,gap,52
15422,103505390,103505.39,2705,0,gap,52
15423,103516710,103516.71,2692,0,gap,52
15424,103521063,103521.063,2666,0,gap,52
15425,103526708,103526.708,2663,0,gap,52
15426,103536717,103536.717,2653,0,gap,52
15427,103541072,103541.072,2638,0,gap,52
15428,103546716,103546.716,2655,0,gap,52
15429,103556709,103556.709,2655,0,gap,52
15430,103561103,103561.103,2627,0,gap,52
15431,103566709,103566.709,2614,0,gap,52
15432,103576722,103576.722,2607,0,gap,52
15433,103581116,103581.116,2627,0,gap,52
15434,103596716,103596.716,2627,0,gap,52
15435,103601113,103601.113,2618,0,gap,52
15436,103605514,103605.514,2620,0,gap,52
15437,103616708,103616.708,2599,0,gap,52
15438,103621131,103621.131,2611,0,gap,52
15439,103625537,103625.537,2591,0,gap,52
15440,103636717,103636.717,2590,0,gap,52
15441,103641137,103641.137,2582,0,gap,52
15442,103645561,103645.561,2558,0,gap,52
15443,103656709,103656.709,2586,0,gap,52
15444,103661143,103661.143,2559,0,gap,52
15445,103665569,103665.569,2555,0,gap,52
15446,103676717,103676.717,2559,0,gap,52
15447,103681158,103681.158,2545,0,gap,52
15448,103685611,103685.611,2547,0,gap,52
15449,103696710,103696.71,2559,0,gap,52
15450,103703970,103703.97,2552,0,gap,52
15451,103708194,103708.194,2555,0,gap,52
15452,103716717,103716.717,2543,0,gap,52
15453,103720941,103720.941,2554,0,gap,52
15454,103736704,103736.704,2555,0,gap,52
15455,103740937,103740.937,2558,0,gap,52
15456,103745176,103745.176,2512,0,gap,52
15457,103756709,103756.709,2553,0,gap,52
15458,103760959,103760.959,2541,0,gap,52
15459,103765206,103765.206,2538,0,gap,52
15460,103776717,103776.717,2540,0,gap,52
15461,103780970,103780.97,2544,0,gap,52
15462,103785227,103785.227,2527,0,gap,52
15463,103796709,103796.709,2529,0,gap,52
15464,103800989,103800.989,2535,0,gap,52
15465,103805251,103805.251,2516,0,gap,52
15466,103816718,103816.718,2543,0,gap,52
15467,103820996,103820.996,2513,0,gap,52
15468,103825275,103825.275,2512,0,gap,52
15469,103836710,103836.71,2531,0,gap,52
15470,103841011,103841.011,2500,0,gap,52
15471,103846708,103846.708,2508,0,gap,52
15472,103856717,103856.717,2502,0,gap,52
15473,103861015,103861.015,2503,0,gap,52
15474,103866716,103866.716,2491,0,gap,52
15475,103876709,103876.709,2511,0,gap,52
15476,103881027,103881.027,2535,0,gap,52
15477,103886709,103886.709,2491,0,gap,52
15478,103896718,103896.718,2480,0,gap,52
15479,103901037,103901.037,2499,0,gap,52
15480,103916720,103916.72,2507,0,gap,52
15481,103921042,103921.042,2505,0,gap,52
15482,103925368,103925.368,2494,0,gap,52
15483,103936708,103936.708,2482,0,gap,52
15484,103941049,103941.049,2509,0,gap,52
15485,103945379,103945.379,2496,0,gap,52
15486,103956717,103956.717,2491,0,gap,52
15487,103961064,103961.064,2481,0,gap,52
15488,103965415,103965.415,2469,0,gap,52
15489,103976709,103976.709,2496,0,gap,52
15490,103981079,103981.079,2483,0,gap,52
15491,103985444,103985.444,2471,0,gap,52
15492,103996717,103996.717,2507,0,gap,52
15493,104001100,104001.1,2486,0,gap,52
15494,104005491,104005.491,2458,0,gap,52
15495,104016710,104016.71,2495,0,gap,52
15496,104021119,104021.119,2469,0,gap,52
15497,104026708,104026.708,2479,0,gap,52
15498,104036717,104036.717,2455,0,gap,52
15499,104041124,104041.124,2469,0,gap,52
15500,104046716,104046.716,2463,0,gap,52
15501,104056709,104056.709,2466,0,gap,52
15502,104061134,104061.134,2470,0,gap,52
15503,104066709,104066.709,2464,0,gap,52
15504,104076718,104076.718,2467,0,gap,52
15505,104081144,104081.144,2448,0,gap,52
15506,104096716,104096.716,2493,0,gap,52
15507,104101149,104101.149,2480,0,gap,52
