index,t_us,t_ms,adc,led,phase,pulse_index
15095,100607188,100607.188,1002,0,gap,50
15096,100618432,100618.432,975,0,gap,50
15097,100622825,100622.825,985,0,gap,50
15098,100627211,100627.211,973,0,gap,50
15099,100638424,100638.424,958,0,gap,50
15100,100642827,100642.827,944,0,gap,50
15101,100647222,100647.222,928,0,gap,50
15102,100658432,100658.432,931,0,gap,50
15103,100662845,100662.845,911,0,gap,50
15104,100667258,100667.258,882,0,gap,50
15105,100678424,100678.424,923,0,gap,50
15106,100682843,100682.843,862,0,gap,50
15107,100687262,100687.262,854,0,gap,50
15108,100698432,100698.432,877,0,gap,50
15109,100702865,100702.865,845,0,gap,50
15110,100707289,100707.289,843,0,gap,50
15111,100718424,100718.424,835,0,gap,50
15112,100722867,100722.867,826,0,gap,50
15113,100727301,100727.301,821,0,gap,50
15114,100738432,100738.432,805,0,gap,50
15115,100742885,100742.885,814,0,gap,50
15116,100747333,100747.333,786,0,gap,50
15117,100758425,100758.425,815,0,gap,50
15118,100762887,100762.887,783,0,gap,50
15119,100770114,100770.114,759,0,gap,50
15120,100774334,100774.334,754,0,gap,50
15121,100788425,100788.425,752,0,gap,50
15122,100792617,100792.617,729,0,gap,50
15123,100796814,100796.814,726,0,gap,50
15124,100808431,100808.431,758,0,gap,50
15125,100812657,100812.657,720,0,gap,50
15126,100816862,100816.862,693,0,gap,50
15127,100828424,100828.424,727,0,gap,50
15128,100832648,100832.648,679,0,gap,50
15129,100836877,100836.877,670,0,gap,50
15130,100848432,100848.432,706,0,gap,50
15131,100852678,100852.678,656,0,gap,50
15132,100856913,100856.913,657,0,gap,50
15133,100868424,100868.424,662,0,gap,50
15134,100872674,100872.674,644,0,gap,50
15135,100876927,100876.927,645,0,gap,50
15136,100888432,100888.432,643,0,gap,50
15137,100892696,100892.696,627,0,gap,50
15138,100896947,100896.947,612,0,gap,50
15139,100908424,100908.424,643,0,gap,50
15140,100912690,100912.69,625,0,gap,50
15141,100916964,100916.964,604,0,gap,50
15142,100928432,100928.432,654,0,gap,50
15143,100932721,100932.721,585,0,gap,50
15144,100937018,100937.018,554,0,gap,50
15145,100948424,100948.424,619,0,gap,50
15146,100952743,100952.743,546,0,gap,50
15147,100957073,100957.073,574,0,gap,50
15148,100968432,100968.432,569,0,gap,50
15149,100972770,100972.77,558,0,gap,50
15150,100977100,100977.1,566,0,gap,50
15151,100988425,100988.425,561,0,gap,50
15152,100992772,100992.772,563,0,gap,50
15153,100997115,100997.115,525,0,gap,50
15154,101008433,101008.433,576,0,gap,50
15155,101012799,101012.799,531,0,gap,50
15156,101017162,101017.162,507,0,gap,50
15157,101028429,101028.429,576,0,gap,50
15158,101032809,101032.809,493,0,gap,50
15159,101037196,101037.196,478,0,gap,50
15160,101048433,101048.433,541,0,gap,50
15161,101052830,101052.83,464,0,gap,50
15162,101058415,101058.415,511,0,gap,50
15163,101068424,101068.424,496,0,gap,50
15164,101072823,101072.823,469,0,gap,50
15165,101078423,101078.423,496,0,gap,50
15166,101088432,101088.432,481,0,gap,50
15167,101092853,101092.853,479,0,gap,50
15168,101098431,101098.431,465,0,gap,50
15169,101108424,101108.424,496,0,gap,50
15170,101112843,101112.843,449,0,gap,50
15171,101118423,101118.423,419,0,gap,50
15172,101128432,101128.432,491,0,gap,50
15173,101132873,101132.873,427,0,gap,50
15174,101138432,101138.432,428,0,gap,50
15175,101148425,101148.425,483,0,gap,50
15176,101152867,101152.867,410,0,gap,50
15177,101158424,101158.424,439,0,gap,50
15178,101168433,101168.433,426,0,gap,50
15179,101172893,101172.893,399,0,gap,50
15180,101178432,101178.432,431,0,gap,50
15181,101188425,101188.425,432,0,gap,50
15182,101195639,101195.639,455,0,gap,50
15183,101199835,101199.835,375,0,gap,50
15184,101208432,101208.432,439,0,gap,50
15185,101212636,101212.636,403,0,gap,50
15186,101228431,101228.431,474,0,gap,50
15187,101232648,101232.648,370,0,gap,50
15188,101236857,101236.857,345,0,gap,50
15189,101248427,101248.427,446,0,gap,50
15190,101252656,101252.656,346,0,gap,50
15191,101256880,101256.88,374,0,gap,50
15192,101268432,101268.432,400,0,gap,50
15193,101272670,101272.67,356,0,gap,50
15194,101276908,101276.908,373,0,gap,50
15195,101288424,101288.424,382,0,gap,50
15196,101292677,101292.677,353,0,gap,50
15197,101296922,101296.922,359,0,gap,50
15198,101308432,101308.432,391,0,gap,50
15199,101312695,101312.695,359,0,gap,50
15200,101316958,101316.958,319,0,gap,50
15201,101328424,101328.424,415,0,gap,50
15202,101332694,101332.694,320,0,gap,50
15203,101336966,101336.966,304,0,gap,50
15204,101348432,101348.432,384,0,gap,50
15205,101352720,101352.72,306,0,gap,50
15206,101357001,101357.001,319,0,gap,50
15207,101368424,101368.424,362,0,gap,50
15208,101372747,101372.747,309,0,gap,50
15209,101377068,101377.068,325,0,gap,50
15210,101388432,101388.432,350,0,gap,50
15211,101392773,101392.773,313,0,gap,50
15212,101397102,101397.102,300,0,gap,50
15213,101408424,101408.424,361,0,gap,50
15214,101412768,101412.768,299,0,gap,50
15215,101417110,101417.11,285,0,gap,50
15216,101428432,101428.432,379,0,gap,50
15217,101432794,101432.794,272,0,gap,50
15218,101437151,101437.151,256,0,gap,50
15219,101448425,101448.425,341,0,gap,50
15220,101452808,101452.808,250,0,gap,50
15221,101457191,101457.191,283,0,gap,50
15222,101468433,101468.433,321,0,gap,50
15223,101472830,101472.83,272,0,gap,50
15224,101477222,101477.222,279,0,gap,50
15225,101488425,101488.425,310,0,gap,50
15226,101492832,101492.832,290,0,gap,50
15227,101498411,101498.411,262,0,gap,50
15228,101508432,101508.432,330,0,gap,50
15229,101512845,101512.845,263,0,gap,50
15230,101518431,101518.431,246,0,gap,50
15231,101528424,101528.424,332,0,gap,50
15232,101532854,101532.854,244,0,gap,50
15233,101538423,101538.423,241,0,gap,50
15234,101548432,101548.432,302,0,gap,50
15235,101552868,101552.868,215,0,gap,50
15236,101558431,101558.431,286,0,gap,50
15237,101568428,101568.428,283,0,gap,50
15238,101572870,101572.87,235,0,gap,50
15239,101578424,101578.424,259,0,gap,50
15240,101588432,101588.432,256,0,gap,50
15241,101592884,101592.884,234,0,gap,50
15242,101598432,101598.432,242,0,gap,50
15243,101608425,101608.425,301,0,gap,50
15244,101612887,101612.887,222,0,gap,50
15245,101620106,101620.106,214,0,gap,50
15246,101628432,101628.432,303,0,gap,50
15247,101632631,101632.631,203,0,gap,50
15248,101648419,101648.419,305,0,gap,50
15249,101652629,101652.629,177,0,gap,50
15250,101656830,101656.83,211,0,gap,50
15251,101668423,101668.423,261,0,gap,50
15252,101672643,101672.643,212,0,gap,50
15253,101676867,101676.867,214,0,gap,50
15254,101688432,101688.432,245,0,gap,50
15255,101692672,101692.672,215,0,gap,50
15256,101696903,101696.903,199,0,gap,50
15257,101708424,101708.424,272,0,gap,50
15258,101712666,101712.666,210,0,gap,50
15259,101716916,101716.916,182,0,gap,50
15260,101728432,101728.432,290,0,gap,50
15261,101732692,101732.692,176,0,gap,50
15262,101736940,101736.94,162,0,gap,50
15263,101748424,101748.424,270,0,gap,50
15264,101752694,101752.694,157,0,gap,50
15265,101756960,101756.96,184,0,gap,50
15266,101768432,101768.432,224,0,gap,50
15267,101772710,101772.71,176,0,gap,50
15268,101776987,101776.987,193,0,gap,50
15269,101788428,101788.428,217,0,gap,50
15270,101792745,101792.745,190,0,gap,50
15271,101797064,101797.064,188,0,gap,50
15272,101808432,101808.432,240,0,gap,50
15273,101812762,101812.762,175,0,gap,50
15274,101817091,101817.091,144,0,gap,50
15275,101828424,101828.424,271,0,gap,50
15276,101832769,101832.769,146,0,gap,50
15277,101837105,101837.105,151,0,gap,50
15278,101848432,101848.432,251,0,gap,50
15279,101852791,101852.791,144,0,gap,50
15280,101857149,101857.149,174,0,gap,50
15281,101868425,101868.425,212,1,pulse,51
15282,101872896,101872.896,4095,1,pulse,51
15283,101878411,101878.411,4095,1,pulse,51
15284,101888428,101888.428,4095,1,pulse,51
15285,101892760,101892.76,4095,1,pulse,51
15286,101898428,101898.428,4095,1,pulse,51
15287,101908421,101908.421,4095,0,gap,51
15288,101912984,101912.984,2946,0,gap,51
15289,101928427,101928.427,2749,0,gap,51
15290,101932848,101932.848,2719,0,gap,51
15291,101937267,101937.267,2699,0,gap,51
15292,101948431,101948.431,2651,0,gap,51
15293,101952865,101952.865,2642,0,gap,51
15294,101957291,101957.291,2611,0,gap,51
15295,101968424,101968.424,2582,0,gap,51
15296,101972867,101972.867,2544,0,gap,51
15297,101977302,101977.302,2535,0,gap,51
15298,101988432,101988.432,2507,0,gap,51
15299,101992881,101992.881,2496,0,gap,51
15300,101997330,101997.33,2462,0,gap,51
15301,102008424,102008.424,2443,0,gap,51
15302,102012884,102012.884,2426,0,gap,51
15303,102017342,102017.342,2416,0,gap,51
15304,102028433,102028.433,2370,0,gap,51
15305,102032906,102032.906,2359,0,gap,51
15306,102038419,102038.419,2339,0,gap,51
15307,102045657,102045.657,2306,0,gap,51
15308,102058432,102058.432,2295,0,gap,51
15309,102062642,102062.642,2282,0,gap,51
15310,102066846,102066.846,2256,0,gap,51
15311,102078424,102078.424,2226,0,gap,51
15312,102082652,102082.652,2208,0,gap,51
15313,102086872,102086.872,2193,0,gap,51
15314,102098432,102098.432,2173,0,gap,51
15315,102102667,102102.667,2146,0,gap,51
15316,102106901,102106.901,2133,0,gap,51
15317,102118424,102118.424,2117,0,gap,51
15318,102122673,102122.673,2096,0,gap,51
15319,102126923,102126.923,2083,0,gap,51
15320,102138433,102138.433,2069,0,gap,51
15321,102142698,102142.698,2055,0,gap,51
15322,102146959,102146.959,2021,0,gap,51
15323,102158425,102158.425,1993,0,gap,51
15324,102162697,102162.697,1986,0,gap,51
15325,102168423,102168.423,1953,0,gap,51
15326,102178432,102178.432,1938,0,gap,51
15327,102182722,102182.722,1907,0,gap,51
15328,102188432,102188.432,1901,0,gap,51
15329,102198425,102198.425,1875,0,gap,51
15330,102202717,102202.717,1861,0,gap,51
15331,102208424,102208.424,1851,0,gap,51
15332,102218437,102218.437,1820,0,gap,51
15333,102222771,102222.771,1814,0,gap,51
15334,102238431,102238.431,1766,0,gap,51
15335,102242776,102242.776,1774,0,gap,51
15336,102247117,102247.117,1750,0,gap,51
15337,102258427,102258.427,1728,0,gap,51
15338,102262780,102262.78,1714,0,gap,51
15339,102267127,102267.127,1686,0,gap,51
15340,102278432,102278.432,1680,0,gap,51
15341,102282794,102282.794,1650,0,gap,51
15342,102287156,102287.156,1634,0,gap,51
15343,102298424,102298.424,1619,0,gap,51
15344,102302814,102302.814,1598,0,gap,51
15345,102307205,102307.205,1599,0,gap,51
15346,102318432,102318.432,1569,0,gap,51
15347,102322834,102322.834,1558,0,gap,51
15348,102327239,102327.239,1535,0,gap,51
15349,102338425,102338.425,1513,0,gap,51
15350,102342836,102342.836,1497,0,gap,51
15351,102348423,102348.423,1484,0,gap,51
15352,102358432,102358.432,1466,0,gap,51
15353,102362857,102362.857,1440,0,gap,51
15354,102368431,102368.431,1440,0,gap,51
15355,102378425,102378.425,1431,0,gap,51
15356,102382859,102382.859,1399,0,gap,51
15357,102388424,102388.424,1371,0,gap,51
15358,102398433,102398.433,1374,0,gap,51
15359,102402881,102402.881,1342,0,gap,51
15360,102418431,102418.431,1325,0,gap,51
15361,102422882,102422.882,1327,0,gap,51
15362,102427329,102427.329,1315,0,gap,51
15363,102438423,102438.423,1308,0,gap,51
15364,102442888,102442.888,1285,0,gap,51
15365,102447340,102447.34,1264,0,gap,51
15366,102458432,102458.432,1266,0,gap,51
15367,102462902,102462.902,1237,0,gap,51
15368,102467369,102467.369,1226,0,gap,51
15369,102478428,102478.428,1205,0,gap,51
15370,102485706,102485.706,1179,0,gap,51
15371,102489922,102489.922,1191,0,gap,51
15372,102498432,102498.432,1175,0,gap,51
15373,102502650,102502.65,1156,0,gap,51
15374,102518419,102518.419,1142,0,gap,51
15375,102522654,102522.654,1130,0,gap,51
15376,102526880,102526.88,1129,0,gap,51
15377,102538424,102538.424,1104,0,gap,51
15378,102542661,102542.661,1093,0,gap,51
15379,102546896,102546.896,1080,0,gap,51
15380,102558436,102558.436,1088,0,gap,51
15381,102562688,102562.688,1072,0,gap,51
15382,102566931,102566.931,1023,0,gap,51
15383,102578424,102578.424,1040,0,gap,51
15384,102582687,102582.687,996,0,gap,51
15385,102586958,102586.958,989,0,gap,51
15386,102598432,102598.432,993,0,gap,51
15387,102602709,102602.709,971,0,gap,51
15388,102606973,102606.973,969,0,gap,51
15389,102618425,102618.425,960,0,gap,51
15390,102622704,102622.704,959,0,gap,51
15391,102626995,102626.995,944,0,gap,51
15392,102638433,102638.433,934,0,gap,51
15393,102642734,102642.734,919,0,gap,51
15394,102647029,102647.029,915,0,gap,51
15395,102658425,102658.425,927,0,gap,51
15396,102662765,102662.765,881,0,gap,51
15397,102667100,102667.1,869,0,gap,51
15398,102678433,102678.433,880,0,gap,51
15399,102682788,102682.788,861,0,gap,51
15400,102688419,102688.419,853,0,gap,51
15401,102698428,102698.428,855,0,gap,51
15402,102702785,102702.785,811,0,gap,51
15403,102708423,102708.423,834,0,gap,51
15404,102718432,102718.432,809,0,gap,51
15405,102722807,102722.807,799,0,gap,51
15406,102728431,102728.431,815,0,gap,51
15407,102738424,102738.424,785,0,gap,51
15408,102742821,102742.821,793,0,gap,51
15409,102748423,102748.423,767,0,gap,51
15410,102758432,102758.432,783,0,gap,51
15411,102762847,102762.847,761,0,gap,51
15412,102768436,102768.436,725,0,gap,51
15413,102778425,102778.425,768,0,gap,51
15414,102782837,102782.837,720,0,gap,51
15415,102788424,102788.424,715,0,gap,51
15416,102798433,102798.433,725,0,gap,51
15417,102802867,102802.867,697,0,gap,51
15418,102808432,102808.432,710,0,gap,51
15419,102818425,102818.425,684,0,gap,51
15420,102822857,102822.857,679,0,gap,51
15421,102838415,102838.415,682,0,gap,51
15422,102842857,102842.857,673,0,gap,51
15423,102847307,102847.307,653,0,gap,51
15424,102858419,102858.419,703,0,gap,51
15425,102862879,102862.879,642,0,gap,51
15426,102867327,102867.327,624,0,gap,51
15427,102878423,102878.423,675,0,gap,51
15428,102882889,102882.889,625,0,gap,51
15429,102887350,102887.35,612,0,gap,51
15430,102898431,102898.431,655,0,gap,51
15431,102902911,102902.911,587,0,gap,51
15432,102907378,102907.378,593,0,gap,51
15433,102914621,102914.621,617,0,gap,51
15434,102928431,102928.431,654,0,gap,51
15435,102932649,102932.649,576,0,gap,51
15436,102936851,102936.851,566,0,gap,51
15437,102948423,102948.423,623,0,gap,51
15438,102952650,102952.65,539,0,gap,51
15439,102956885,102956.885,554,0,gap,51
15440,102968432,102968.432,575,0,gap,51
15441,102972678,102972.678,553,0,gap,51
15442,102976912,102976.912,569,0,gap,51
15443,102988424,102988.424,555,0,gap,51
15444,102992676,102992.676,535,0,gap,51
15445,102996932,102996.932,528,0,gap,51
15446,103008432,103008.432,563,0,gap,51
15447,103012703,103012.703,528,0,gap,51
15448,103016961,103016.961,493,0,gap,51
15449,103028428,103028.428,569,0,gap,51
15450,103032697,103032.697,478,0,gap,51
15451,103036974,103036.974,465,0,gap,51
15452,103048432,103048.432,532,0,gap,51
15453,103052716,103052.716,463,0,gap,51
15454,103056998,103056.998,493,0,gap,51
15455,103068424,103068.424,506,0,gap,51
15456,103072722,103072.722,466,0,gap,51
15457,103077021,103077.021,480,0,gap,51
15458,103088432,103088.432,494,0,gap,51
15459,103092773,103092.773,463,0,gap,51
15460,103097112,103097.112,445,0,gap,51
15461,103108424,103108.424,482,0,gap,51
15462,103112767,103112.767,447,0,gap,51
15463,103117118,103117.118,432,0,gap,51
15464,103128432,103128.432,502,0,gap,51
15465,103132802,103132.802,421,0,gap,51
15466,103137150,103137.15,390,0,gap,51
15467,103148425,103148.425,475,0,gap,51
15468,103152796,103152.796,389,0,gap,51
15469,103157171,103157.171,432,0,gap,51
15470,103168433,103168.433,431,0,gap,51
15471,103172842,103172.842,405,0,gap,51
15472,103177235,103177.235,412,0,gap,51
15473,103188425,103188.425,431,0,gap,51
15474,103192832,103192.832,416,0,gap,51
15475,103198411,103198.411,402,0,gap,51
15476,103208436,103208.436,453,0,gap,51
15477,103212857,103212.857,376,0,gap,51
15478,103218431,103218.431,370,0,gap,51
15479,103228424,103228.424,443,0,gap,51
15480,103232851,103232.851,342,0,gap,51
15481,103238427,103238.427,359,0,gap,51
15482,103248432,103248.432,418,0,gap,51
15483,103252873,103252.873,336,0,gap,51
15484,103258431,103258.431,387,0,gap,51
15485,103268424,103268.424,384,0,gap,51
15486,103272867,103272.867,351,0,gap,51
15487,103278424,103278.424,374,0,gap,51
15488,103288432,103288.432,368,0,gap,51
15489,103292892,103292.892,368,0,gap,51
15490,103298432,103298.432,350,0,gap,51
15491,103308425,103308.425,400,0,gap,51
15492,103312890,103312.89,339,0,gap,51
15493,103318424,103318.424,320,0,gap,51
15494,103328433,103328.433,410,0,gap,51
15495,103335680,103335.68,335,0,gap,51
15496,103339918,103339.918,327,0,gap,51
15497,103348428,103348.428,355,0,gap,51
15498,103352635,103352.635,283,0,gap,51
15499,103368423,103368.423,384,0,gap,51
15500,103372647,103372.647,301,0,gap,51
15501,103376875,103376.875,310,0,gap,51
15502,103388431,103388.431,336,0,gap,51
15503,103392678,103392.678,319,0,gap,51
15504,103396909,103396.909,304,0,gap,51
15505,103408423,103408.423,365,0,gap,51
15506,103412673,103412.673,302,0,gap,51
15507,103416921,103416.921,272,0,gap,51
15508,103428436,103428.436,380,0,gap,51
15509,103432697,103432.697,267,0,gap,51
15510,103436953,103436.953,253,0,gap,51
15511,103448424,103448.424,352,0,gap,51
15512,103452702,103452.702,246,0,gap,51
15513,103456981,103456.981,278,0,gap,51
15514,103468432,103468.432,309,0,gap,51
15515,103472713,103472.713,259,0,gap,51
15516,103476990,103476.99,291,0,gap,51
15517,103488424,103488.424,302,0,gap,51
15518,103492719,103492.719,274,0,gap,51
15519,103497016,103497.016,252,0,gap,51
15520,103508432,103508.432,335,0,gap,51
15521,103512770,103512.77,257,0,gap,51
15522,103517099,103517.099,240,0,gap,51
15523,103528424,103528.424,343,0,gap,51
15524,103532776,103532.776,230,0,gap,51
15525,103537121,103537.121,217,0,gap,51
15526,103548432,103548.432,307,0,gap,51
15527,103552791,103552.791,208,0,gap,51
15528,103557145,103557.145,256,0,gap,51
15529,103568428,103568.428,272,0,gap,51
15530,103572798,103572.798,231,0,gap,51
15531,103577170,103577.17,254,0,gap,51
15532,103588433,103588.433,274,0,gap,51
15533,103592827,103592.827,247,0,gap,51
15534,103597221,103597.221,241,0,gap,51
15535,103608425,103608.425,290,0,gap,51
15536,103612833,103612.833,240,0,gap,51
15537,103617233,103617.233,219,0,gap,51
15538,103628433,103628.433,318,0,gap,51
15539,103632851,103632.851,201,0,gap,51
15540,103638419,103638.419,217,0,gap,51
15541,103648424,103648.424,278,0,gap,51
15542,103652852,103652.852,173,0,gap,51
15543,103658423,103658.423,244,0,gap,51
15544,103668432,103668.432,247,0,gap,51
15545,103672874,103672.874,208,0,gap,51
15546,103678431,103678.431,250,0,gap,51
15547,103688424,103688.424,229,0,gap,51
15548,103692868,103692.868,204,0,gap,51
15549,103698423,103698.423,209,0,gap,51
15550,103708432,103708.432,261,0,gap,51
15551,103712893,103712.893,204,0,gap,51
15552,103718432,103718.432,195,0,gap,51
15553,103728425,103728.425,272,0,gap,51
15554,103732887,103732.887,183,0,gap,51
15555,103738424,103738.424,182,0,gap,51
15556,103748437,103748.437,243,0,gap,51
15557,103752910,103752.91,160,0,gap,51
15558,103760144,103760.144,227,0,gap,51
15559,103768424,103768.424,211,0,gap,51
15560,103772638,103772.638,162,0,gap,51
15561,103788419,103788.419,227,0,gap,51
15562,103792644,103792.644,199,0,gap,51
15563,103796867,103796.867,175,0,gap,51
15564,103808431,103808.431,247,0,gap,51
15565,103812669,103812.669,172,0,gap,51
15566,103816900,103816.9,147,0,gap,51
15567,103828423,103828.423,263,0,gap,51
15568,103832675,103832.675,153,0,gap,51
15569,103836920,103836.92,134,0,gap,51
15570,103848432,103848.432,245,0,gap,51
15571,103852692,103852.692,138,0,gap,51
15572,103856952,103856.952,155,0,gap,51
15573,103868424,103868.424,190,0,gap,51
15574,103872698,103872.698,149,0,gap,51
15575,103876967,103876.967,163,0,gap,51
15576,103888432,103888.432,192,0,gap,51
15577,103892716,103892.716,176,0,gap,51
15578,103896988,103896.988,157,0,gap,51
15579,103908424,103908.424,209,0,gap,51
15580,103912711,103912.711,171,0,gap,51
15581,103917006,103917.006,117,0,gap,51
15582,103928432,103928.432,240,0,gap,51
15583,103932783,103932.783,142,0,gap,51
15584,103937111,103937.111,114,0,gap,51
15585,103948424,103948.424,214,0,gap,51
15586,103952768,103952.768,106,0,gap,51
15587,103957107,103957.107,155,0,gap,51
15588,103968436,103968.436,189,0,gap,51
15589,103972791,103972.791,130,0,gap,51
15590,103977144,103977.144,156,0,gap,51
15591,103988424,103988.424,181,0,gap,51
15592,103992797,103992.797,155,0,gap,51
15593,103997169,103997.169,133,0,gap,51
15594,104008433,104008.433,203,0,gap,51
15595,104012821,104012.821,147,0,gap,51
15596,104017211,104017.211,112,0,gap,51
15597,104028425,104028.425,210,0,gap,51
15598,104032829,104032.829,125,0,gap,51
15599,104037236,104037.236,103,0,gap,51
15600,104048433,104048.433,208,0,gap,51
15601,104052846,104052.846,94,0,gap,51
15602,104057258,104057.258,125,1,pulse,52
15603,104068434,104068.434,4095,1,pulse,52
15604,104072803,104072.803,4095,1,pulse,52
15605,104078420,104078.42,4095,1,pulse,52
15606,104088429,104088.429,4095,1,pulse,52
15607,104092800,104092.8,4095,1,pulse,52
15608,104108428,104108.428,4095,0,gap,52
15609,104113031,104113.031,2971,0,gap,52
15610,104117484,104117.484,2883,0,gap,52
15611,104128423,104128.423,2762,0,gap,52
15612,104132887,104132.887,2711,0,gap,52
15613,104137346,104137.346,2689,0,gap,52
15614,104148432,104148.432,2658,0,gap,52
15615,104152905,104152.905,2628,0,gap,52
15616,104157374,104157.374,2619,0,gap,52
15617,104168424,104168.424,2559,0,gap,52
15618,104172907,104172.907,2559,0,gap,52
15619,104177390,104177.39,2544,0,gap,52
15620,104184643,104184.643,2513,0,gap,52
15621,104198424,104198.424,2487,0,gap,52
15622,104202646,104202.646,2457,0,gap,52
15623,104206863,104206.863,2449,0,gap,52
15624,104218436,104218.436,2417,0,gap,52
15625,104222670,104222.67,2405,0,gap,52
15626,104226904,104226.904,2375,0,gap,52
15627,104238424,104238.424,2368,0,gap,52
15628,104242669,104242.669,2323,0,gap,52
15629,104246910,104246.91,2327,0,gap,52
15630,104258432,104258.432,2306,0,gap,52
15631,104262696,104262.696,2274,0,gap,52
15632,104266950,104266.95,2258,0,gap,52
15633,104278425,104278.425,2238,0,gap,52
15634,104282696,104282.696,2223,0,gap,52
15635,104286974,104286.974,2201,0,gap,52
15636,104298433,104298.433,2173,0,gap,52
15637,104302718,104302.718,2154,0,gap,52
15638,104308431,104308.431,2140,0,gap,52
15639,104318424,104318.424,2119,0,gap,52
15640,104322720,104322.72,2103,0,gap,52
15641,104328424,104328.424,2085,0,gap,52
15642,104338432,104338.432,2047,0,gap,52
15643,104342742,104342.742,2035,0,gap,52
15644,104348432,104348.432,2003,0,gap,52
15645,104358425,104358.425,1992,0,gap,52
15646,104362769,104362.769,1977,0,gap,52
15647,104378423,104378.423,1951,0,gap,52
15648,104382774,104382.774,1929,0,gap,52
15649,104387128,104387.128,1913,0,gap,52
15650,104398431,104398.431,1889,0,gap,52
15651,104402806,104402.806,1872,0,gap,52
15652,104407163,104407.163,1866,0,gap,52
15653,104418424,104418.424,1838,0,gap,52
15654,104422796,104422.796,1812,0,gap,52
15655,104427175,104427.175,1811,0,gap,52
15656,104438436,104438.436,1792,0,gap,52
15657,104442836,104442.836,1773,0,gap,52
15658,104447229,104447.229,1755,0,gap,52
15659,104458424,104458.424,1731,0,gap,52
15660,104462832,104462.832,1712,0,gap,52
15661,104467243,104467.243,1690,0,gap,52
15662,104478433,104478.433,1681,0,gap,52
15663,104482862,104482.862,1659,0,gap,52
15664,104488419,104488.419,1648,0,gap,52
15665,104498424,104498.424,1622,0,gap,52
15666,104502855,104502.855,1610,0,gap,52
15667,104508423,104508.423,1603,0,gap,52
15668,104518432,104518.432,1565,0,gap,52
15669,104522877,104522.877,1535,0,gap,52
15670,104528432,104528.432,1553,0,gap,52
15671,104538425,104538.425,1520,0,gap,52
15672,104542880,104542.88,1517,0,gap,52
15673,104558423,104558.423,1484,0,gap,52
15674,104562880,104562.88,1457,0,gap,52
15675,104567337,104567.337,1447,0,gap,52
15676,104578431,104578.431,1445,0,gap,52
15677,104582906,104582.906,1424,0,gap,52
15678,104587369,104587.369,1405,0,gap,52
15679,104598424,104598.424,1397,0,gap,52
15680,104602901,104602.901,1366,0,gap,52
15681,104607381,104607.381,1358,0,gap,52
15682,104618432,104618.432,1341,0,gap,52
15683,104625679,104625.679,1335,0,gap,52
15684,104629899,104629.899,1302,0,gap,52
15685,104638424,104638.424,1295,0,gap,52
15686,104642648,104642.648,1295,0,gap,52
15687,104658415,104658.415,1271,0,gap,52
15688,104662656,104662.656,1259,0,gap,52
15689,104666894,104666.894,1232,0,gap,52
15690,104678432,104678.432,1232,0,gap,52
15691,104682684,104682.684,1205,0,gap,52
15692,104686925,104686.925,1185,0,gap,52
15693,104698424,104698.424,1195,0,gap,52
15694,104702687,104702.687,1165,0,gap,52
15695,104706953,104706.953,1154,0,gap,52
15696,104718432,104718.432,1136,0,gap,52
15697,104722710,104722.71,1132,0,gap,52
15698,104726979,104726.979,1127,0,gap,52
15699,104738425,104738.425,1104,0,gap,52
15700,104742704,104742.704,1110,0,gap,52
15701,104746991,104746.991,1087,0,gap,52
15702,104758433,104758.433,1083,0,gap,52
15703,104762731,104762.731,1053,0,gap,52
15704,104768435,104768.435,1034,0,gap,52
15705,104778424,104778.424,1062,0,gap,52
15706,104782733,104782.733,1015,0,gap,52
15707,104788424,104788.424,1002,0,gap,52
15708,104798432,104798.432,987,0,gap,52
15709,104802779,104802.779,982,0,gap,52
15710,104808432,104808.432,976,0,gap,52
15711,104818425,104818.425,959,0,gap,52
15712,104822781,104822.781,947,0,gap,52
15713,104828424,104828.424,947,0,gap,52
15714,104838433,104838.433,933,0,gap,52
15715,104842808,104842.808,934,0,gap,52
15716,104848432,104848.432,923,0,gap,52
15717,104858425,104858.425,907,0,gap,52
15718,104862807,104862.807,887,0,gap,52
15719,104878415,104878.415,897,0,gap,52
15720,104882818,104882.818,853,0,gap,52
15721,104887221,104887.221,843,0,gap,52
15722,104898431,104898.431,867,0,gap,52
15723,104902853,104902.853,827,0,gap,52
15724,104907258,104907.258,842,0,gap,52
15725,104918423,104918.423,825,0,gap,52
15726,104922851,104922.851,805,0,gap,52
15727,104927278,104927.278,815,0,gap,52
15728,104938431,104938.431,801,0,gap,52
15729,104942873,104942.873,789,0,gap,52
15730,104947297,104947.297,779,0,gap,52
15731,104958423,104958.423,800,0,gap,52
15732,104962867,104962.867,765,0,gap,52
15733,104967309,104967.309,736,0,gap,52
15734,104978432,104978.432,767,0,gap,52
15735,104982892,104982.892,739,0,gap,52
15736,104987345,104987.345,704,0,gap,52
15737,104998424,104998.424,738,0,gap,52
15738,105002882,105002.882,690,0,gap,52
15739,105007344,105007.344,713,0,gap,52
15740,105018432,105018.432,704,0,gap,52
15741,105022908,105022.908,688,0,gap,52
15742,105027384,105027.384,681,0,gap,52
15743,105038424,105038.424,688,0,gap,52
15744,105042914,105042.914,671,0,gap,52
15745,105047404,105047.404,672,0,gap,52
15746,105054643,105054.643,647,0,gap,52
15747,105068424,105068.424,663,0,gap,52
15748,105072644,105072.644,621,0,gap,52
15749,105076864,105076.864,644,0,gap,52
