index,t_us,t_ms,adc,led,phase,pulse_index
15882,105916974,105916.974,271,0,gap,52
15883,105928414,105928.414,330,0,gap,52
15884,105932741,105932.741,274,0,gap,52
15885,105937043,105937.043,243,0,gap,52
15886,105948422,105948.422,359,0,gap,52
15887,105952744,105952.744,256,0,gap,52
15888,105957077,105957.077,233,0,gap,52
15889,105968414,105968.414,337,0,gap,52
15890,105972762,105972.762,234,0,gap,52
15891,105977089,105977.089,251,0,gap,52
15892,105988422,105988.422,285,0,gap,52
15893,105992764,105992.764,252,0,gap,52
15894,105997114,105997.114,271,0,gap,52
15895,106008414,106008.414,283,0,gap,52
15896,106012787,106012.787,256,0,gap,52
15897,106017132,106017.132,243,0,gap,52
15898,106028422,106028.422,313,0,gap,52
15899,106032785,106032.785,258,0,gap,52
15900,106037156,106037.156,207,0,gap,52
15901,106048414,106048.414,310,0,gap,52
15902,106052816,106052.816,229,0,gap,52
15903,106057193,106057.193,205,0,gap,52
15904,106068422,106068.422,314,0,gap,52
15905,106072825,106072.825,194,0,gap,52
15906,106077236,106077.236,218,0,gap,52
15907,106088415,106088.415,267,0,gap,52
15908,106092843,106092.843,222,0,gap,52
15909,106097251,106097.251,237,0,gap,52
15910,106108423,106108.423,267,0,gap,52
15911,106112845,106112.845,228,0,gap,52
15912,106118409,106118.409,224,0,gap,52
15913,106128414,106128.414,272,0,gap,52
15914,106132862,106132.862,212,0,gap,52
15915,106138413,106138.413,189,0,gap,52
15916,106148422,106148.422,291,0,gap,52
15917,106152864,106152.864,185,0,gap,52
15918,106158421,106158.421,190,0,gap,52
15919,106168414,106168.414,258,0,gap,52
15920,106172882,106172.882,156,0,gap,52
15921,106178413,106178.413,220,0,gap,52
15922,106188422,106188.422,205,0,gap,52
15923,106192888,106192.888,176,0,gap,52
15924,106198421,106198.421,237,0,gap,52
15925,106208414,106208.414,219,0,gap,52
15926,106212902,106212.902,209,0,gap,52
15927,106218414,106218.414,191,0,gap,52
15928,106228427,106228.427,254,0,gap,52
15929,106235674,106235.674,209,0,gap,52
15930,106239929,106239.929,144,0,gap,52
15931,106248414,106248.414,240,0,gap,52
15932,106252648,106252.648,159,0,gap,52
15933,106268413,106268.413,260,0,gap,52
15934,106272660,106272.66,135,0,gap,52
15935,106276896,106276.896,162,0,gap,52
15936,106288421,106288.421,218,1,pulse,53
15937,106292751,106292.751,4095,1,pulse,53
15938,106296947,106296.947,4095,1,pulse,53
15939,106308410,106308.41,4095,1,pulse,53
15940,106312612,106312.612,4095,1,pulse,53
15941,106316802,106316.802,4095,1,pulse,53
15942,106328419,106328.419,4095,0,gap,53
15943,106332850,106332.85,2963,0,gap,53
15944,106337143,106337.143,2878,0,gap,53
15945,106348415,106348.415,2773,0,gap,53
15946,106352756,106352.756,2724,0,gap,53
15947,106358413,106358.413,2704,0,gap,53
15948,106368426,106368.426,2670,0,gap,53
15949,106372761,106372.761,2636,0,gap,53
15950,106378422,106378.422,2619,0,gap,53
15951,106388415,106388.415,2587,0,gap,53
15952,106392767,106392.767,2559,0,gap,53
15953,106408401,106408.401,2523,0,gap,53
15954,106412760,106412.76,2511,0,gap,53
15955,106417107,106417.107,2490,0,gap,53
15956,106428421,106428.421,2469,0,gap,53
15957,106432778,106432.778,2448,0,gap,53
15958,106437139,106437.139,2421,0,gap,53
15959,106448418,106448.418,2392,0,gap,53
15960,106452797,106452.797,2368,0,gap,53
15961,106457161,106457.161,2363,0,gap,53
15962,106468422,106468.422,2339,0,gap,53
15963,106472804,106472.804,2311,0,gap,53
15964,106477201,106477.201,2303,0,gap,53
15965,106488414,106488.414,2269,0,gap,53
15966,106492829,106492.829,2256,0,gap,53
15967,106497236,106497.236,2235,0,gap,53
15968,106508423,106508.423,2223,0,gap,53
15969,106512844,106512.844,2201,0,gap,53
15970,106518409,106518.409,2179,0,gap,53
15971,106528414,106528.414,2155,0,gap,53
15972,106532854,106532.854,2111,0,gap,53
15973,106538413,106538.413,2110,0,gap,53
15974,106548422,106548.422,2094,0,gap,53
15975,106552868,106552.868,2082,0,gap,53
15976,106558422,106558.422,2065,0,gap,53
15977,106568415,106568.415,2031,0,gap,53
15978,106572874,106572.874,2013,0,gap,53
15979,106588413,106588.413,1964,0,gap,53
15980,106592879,106592.879,1968,0,gap,53
15981,106597332,106597.332,1942,0,gap,53
15982,106608421,106608.421,1922,0,gap,53
15983,106612889,106612.889,1918,0,gap,53
15984,106617360,106617.36,1891,0,gap,53
15985,106628413,106628.413,1872,0,gap,53
15986,106632899,106632.899,1847,0,gap,53
15987,106637372,106637.372,1840,0,gap,53
15988,106648422,106648.422,1797,0,gap,53
15989,106652909,106652.909,1791,0,gap,53
15990,106657399,106657.399,1782,0,gap,53
15991,106668418,106668.418,1769,0,gap,53
15992,106675688,106675.688,1738,0,gap,53
15993,106679920,106679.92,1719,0,gap,53
15994,106688422,106688.422,1692,0,gap,53
15995,106692657,106692.657,1684,0,gap,53
15996,106708413,106708.413,1659,0,gap,53
15997,106712657,106712.657,1653,0,gap,53
15998,106716903,106716.903,1634,0,gap,53
15999,106728413,106728.413,1615,0,gap,53
16000,106732681,106732.681,1602,0,gap,53
16001,106736931,106736.931,1563,0,gap,53
16002,106748422,106748.422,1566,0,gap,53
16003,106752694,106752.694,1535,0,gap,53
16004,106756971,106756.971,1515,0,gap,53
16005,106768414,106768.414,1504,0,gap,53
16006,106772706,106772.706,1483,0,gap,53
16007,106776991,106776.991,1469,0,gap,53
16008,106788423,106788.423,1457,0,gap,53
16009,106792748,106792.748,1438,0,gap,53
16010,106797076,106797.076,1434,0,gap,53
16011,106808415,106808.415,1395,0,gap,53
16012,106812763,106812.763,1396,0,gap,53
16013,106818413,106818.413,1382,0,gap,53
16014,106828422,106828.422,1364,0,gap,53
16015,106832768,106832.768,1345,0,gap,53
16016,106838421,106838.421,1325,0,gap,53
16017,106848414,106848.414,1318,0,gap,53
16018,106852787,106852.787,1281,0,gap,53
16019,106858414,106858.414,1282,0,gap,53
16020,106868423,106868.423,1259,0,gap,53
16021,106872790,106872.79,1245,0,gap,53
16022,106888421,106888.421,1233,0,gap,53
16023,106892800,106892.8,1215,0,gap,53
16024,106897178,106897.178,1205,0,gap,53
16025,106908413,106908.413,1195,0,gap,53
16026,106912806,106912.806,1173,0,gap,53
16027,106917194,106917.194,1172,0,gap,53
16028,106928426,106928.426,1159,0,gap,53
16029,106932840,106932.84,1136,0,gap,53
16030,106937253,106937.253,1107,0,gap,53
16031,106948414,106948.414,1135,0,gap,53
16032,106952846,106952.846,1091,0,gap,53
16033,106957265,106957.265,1076,0,gap,53
16034,106968422,106968.422,1079,0,gap,53
16035,106972856,106972.856,1051,0,gap,53
16036,106977289,106977.289,1043,0,gap,53
16037,106988415,106988.415,1035,0,gap,53
16038,106992866,106992.866,1023,0,gap,53
16039,106998409,106998.409,1036,0,gap,53
16040,107008422,107008.422,1013,0,gap,53
16041,107012875,107012.875,980,0,gap,53
16042,107018421,107018.421,976,0,gap,53
16043,107028414,107028.414,977,0,gap,53
16044,107032889,107032.889,957,0,gap,53
16045,107038413,107038.413,933,0,gap,53
16046,107048422,107048.422,945,0,gap,53
16047,107052894,107052.894,912,0,gap,53
16048,107058422,107058.422,906,0,gap,53
16049,107068415,107068.415,912,0,gap,53
16050,107072908,107072.908,869,0,gap,53
16051,107078414,107078.414,894,0,gap,53
16052,107088423,107088.423,866,0,gap,53
16053,107092914,107092.914,862,0,gap,53
16054,107100183,107100.183,863,0,gap,53
16055,107108418,107108.418,839,0,gap,53
16056,107112654,107112.654,827,0,gap,53
16057,107128413,107128.413,850,0,gap,53
16058,107132655,107132.655,811,0,gap,53
16059,107136892,107136.892,789,0,gap,53
16060,107148425,107148.425,830,0,gap,53
16061,107152677,107152.677,778,0,gap,53
16062,107156929,107156.929,775,0,gap,53
16063,107168413,107168.413,778,0,gap,53
16064,107172686,107172.686,752,0,gap,53
16065,107176943,107176.943,751,0,gap,53
16066,107188422,107188.422,743,0,gap,53
16067,107192696,107192.696,747,0,gap,53
16068,107196977,107196.977,741,0,gap,53
16069,107208414,107208.414,718,0,gap,53
16070,107212719,107212.719,727,0,gap,53
16071,107217044,107217.044,701,0,gap,53
16072,107228422,107228.422,725,0,gap,53
16073,107232747,107232.747,683,0,gap,53
16074,107237081,107237.081,670,0,gap,53
16075,107248414,107248.414,711,0,gap,53
16076,107252771,107252.771,654,0,gap,53
16077,107257103,107257.103,641,0,gap,53
16078,107268422,107268.422,682,0,gap,53
16079,107272769,107272.769,637,0,gap,53
16080,107277127,107277.127,637,0,gap,53
16081,107288414,107288.414,643,0,gap,53
16082,107292790,107292.79,621,0,gap,53
16083,107297143,107297.143,632,0,gap,53
16084,107308422,107308.422,624,0,gap,53
16085,107312790,107312.79,604,0,gap,53
16086,107317169,107317.169,594,0,gap,53
16087,107328418,107328.418,626,0,gap,53
16088,107332812,107332.812,592,0,gap,53
16089,107337189,107337.189,560,0,gap,53
16090,107348423,107348.423,627,0,gap,53
16091,107352824,107352.824,550,0,gap,53
16092,107357247,107357.247,542,0,gap,53
16093,107368415,107368.415,592,0,gap,53
16094,107372848,107372.848,546,0,gap,53
16095,107377261,107377.261,557,0,gap,53
16096,107388423,107388.423,571,0,gap,53
16097,107392850,107392.85,544,0,gap,53
16098,107398405,107398.405,553,0,gap,53
16099,107408414,107408.414,539,0,gap,53
16100,107412867,107412.867,532,0,gap,53
16101,107418413,107418.413,525,0,gap,53
16102,107428422,107428.422,542,0,gap,53
16103,107432873,107432.873,500,0,gap,53
16104,107438421,107438.421,488,0,gap,53
16105,107448414,107448.414,560,0,gap,53
16106,107452887,107452.887,486,0,gap,53
16107,107458413,107458.413,490,0,gap,53
16108,107468426,107468.426,503,0,gap,53
16109,107472893,107472.893,461,0,gap,53
16110,107478421,107478.421,483,0,gap,53
16111,107488414,107488.414,480,0,gap,53
16112,107492906,107492.906,463,0,gap,53
16113,107498414,107498.414,474,0,gap,53
16114,107508423,107508.423,486,0,gap,53
16115,107512909,107512.909,465,0,gap,53
16116,107518422,107518.422,438,0,gap,53
16117,107525679,107525.679,464,0,gap,53
16118,107538423,107538.423,450,0,gap,53
16119,107542653,107542.653,419,0,gap,53
16120,107546892,107546.892,423,0,gap,53
16121,107558414,107558.414,448,0,gap,53
16122,107562672,107562.672,417,0,gap,53
16123,107566907,107566.907,413,0,gap,53
16124,107578426,107578.426,464,0,gap,53
16125,107582676,107582.676,417,0,gap,53
16126,107586939,107586.939,371,0,gap,53
16127,107598414,107598.414,470,0,gap,53
16128,107602698,107602.698,381,0,gap,53
16129,107606958,107606.958,357,0,gap,53
16130,107618422,107618.422,435,0,gap,53
16131,107622701,107622.701,359,0,gap,53
16132,107626994,107626.994,379,0,gap,53
16133,107638414,107638.414,399,0,gap,53
16134,107642751,107642.751,373,0,gap,53
16135,107647071,107647.071,380,0,gap,53
16136,107658422,107658.422,407,0,gap,53
16137,107662754,107662.754,368,0,gap,53
16138,107667094,107667.094,340,0,gap,53
16139,107678414,107678.414,412,0,gap,53
16140,107682776,107682.776,344,0,gap,53
16141,107687109,107687.109,313,0,gap,53
16142,107698422,107698.422,413,0,gap,53
16143,107702775,107702.775,335,0,gap,53
16144,107707138,107707.138,318,0,gap,53
16145,107718415,107718.415,389,0,gap,53
16146,107722797,107722.797,306,0,gap,53
16147,107727152,107727.152,316,0,gap,53
16148,107738423,107738.423,349,0,gap,53
16149,107742796,107742.796,332,0,gap,53
16150,107747176,107747.176,336,0,gap,53
16151,107758419,107758.419,351,0,gap,53
16152,107762826,107762.826,317,0,gap,53
16153,107768405,107768.405,311,0,gap,53
16154,107778422,107778.422,369,0,gap,53
16155,107782835,107782.835,303,0,gap,53
16156,107788425,107788.425,285,0,gap,53
16157,107798414,107798.414,369,0,gap,53
16158,107802853,107802.853,267,0,gap,53
16159,107808413,107808.413,297,0,gap,53
16160,107818422,107818.422,329,0,gap,53
16161,107822854,107822.854,260,0,gap,53
16162,107828421,107828.421,327,0,gap,53
16163,107838414,107838.414,304,0,gap,53
16164,107842872,107842.872,279,0,gap,53
16165,107848413,107848.413,315,0,gap,53
16166,107858423,107858.423,313,0,gap,53
16167,107862878,107862.878,281,0,gap,53
16168,107868422,107868.422,259,0,gap,53
16169,107878415,107878.415,333,0,gap,53
16170,107882892,107882.892,259,0,gap,53
16171,107888414,107888.414,240,0,gap,53
16172,107898427,107898.427,331,0,gap,53
16173,107902894,107902.894,240,0,gap,53
16174,107918421,107918.421,336,0,gap,53
16175,107922899,107922.899,234,0,gap,53
16176,107927388,107927.388,271,0,gap,53
16177,107938401,107938.401,288,0,gap,53
16178,107942905,107942.905,244,0,gap,53
16179,107950157,107950.157,282,0,gap,53
16180,107954416,107954.416,205,0,gap,53
16181,107968413,107968.413,317,0,gap,53
16182,107972653,107972.653,208,0,gap,53
16183,107976883,107976.883,242,0,gap,53
16184,107988421,107988.421,270,0,gap,53
16185,107992666,107992.666,240,0,gap,53
16186,107996918,107996.918,246,0,gap,53
16187,108008413,108008.413,270,0,gap,53
16188,108012689,108012.689,223,0,gap,53
16189,108016941,108016.941,207,0,gap,53
16190,108028422,108028.422,283,0,gap,53
16191,108032695,108032.695,206,0,gap,53
16192,108036973,108036.973,192,0,gap,53
16193,108048414,108048.414,291,0,gap,53
16194,108052710,108052.71,178,0,gap,53
16195,108056995,108056.995,183,0,gap,53
16196,108068422,108068.422,272,0,gap,53
16197,108072748,108072.748,165,0,gap,53
16198,108077074,108077.074,211,0,gap,53
16199,108088418,108088.418,210,0,gap,53
16200,108092763,108092.763,208,0,gap,53
16201,108097092,108097.092,214,0,gap,53
16202,108108422,108108.422,245,0,gap,53
16203,108112769,108112.769,211,0,gap,53
16204,108117120,108117.12,188,0,gap,53
16205,108128414,108128.414,259,0,gap,53
16206,108132779,108132.779,181,0,gap,53
16207,108137132,108137.132,147,0,gap,53
16208,108148422,108148.422,264,0,gap,53
16209,108152791,108152.791,160,0,gap,53
16210,108157166,108157.166,161,0,gap,53
16211,108168414,108168.414,238,0,gap,53
16212,108172801,108172.801,158,0,gap,53
16213,108177174,108177.174,189,0,gap,53
16214,108188423,108188.423,187,0,gap,53
16215,108192823,108192.823,176,0,gap,53
16216,108197229,108197.229,176,1,pulse,54
16217,108208424,108208.424,4095,1,pulse,54
16218,108212788,108212.788,4095,1,pulse,54
16219,108218409,108218.409,4095,1,pulse,54
16220,108228419,108228.419,4095,1,pulse,54
16221,108232781,108232.781,4095,1,pulse,54
16222,108248417,108248.417,4095,0,gap,54
16223,108253008,108253.008,3047,0,gap,54
16224,108257464,108257.464,2942,0,gap,54
16225,108268413,108268.413,2770,0,gap,54
16226,108272876,108272.876,2757,0,gap,54
16227,108277326,108277.326,2723,0,gap,54
16228,108288422,108288.422,2691,0,gap,54
16229,108292886,108292.886,2668,0,gap,54
16230,108297358,108297.358,2639,0,gap,54
16231,108308414,108308.414,2617,0,gap,54
16232,108312896,108312.896,2579,0,gap,54
16233,108317365,108317.365,2551,0,gap,54
16234,108328422,108328.422,2529,0,gap,54
16235,108332910,108332.91,2512,0,gap,54
16236,108337397,108337.397,2480,0,gap,54
16237,108348415,108348.415,2466,0,gap,54
16238,108352916,108352.916,2446,0,gap,54
16239,108358413,108358.413,2431,0,gap,54
16240,108368422,108368.422,2398,0,gap,54
16241,108372926,108372.926,2379,0,gap,54
16242,108380201,108380.201,2361,0,gap,54
16243,108388413,108388.413,2323,0,gap,54
16244,108392662,108392.662,2321,0,gap,54
16245,108408405,108408.405,2290,0,gap,54
16246,108412669,108412.669,2265,0,gap,54
16247,108416918,108416.918,2250,0,gap,54
16248,108428421,108428.421,2239,0,gap,54
16249,108432685,108432.685,2218,0,gap,54
16250,108436954,108436.954,2181,0,gap,54
16251,108448418,108448.418,2167,0,gap,54
16252,108452706,108452.706,2147,0,gap,54
16253,108456980,108456.98,2119,0,gap,54
16254,108468422,108468.422,2096,0,gap,54
16255,108472712,108472.712,2079,0,gap,54
16256,108477006,108477.006,2064,0,gap,54
16257,108488415,108488.415,2037,0,gap,54
16258,108492761,108492.761,2029,0,gap,54
16259,108497088,108497.088,2015,0,gap,54
16260,108508423,108508.423,1975,0,gap,54
16261,108512766,108512.766,1967,0,gap,54
16262,108518421,108518.421,1955,0,gap,54
16263,108528414,108528.414,1919,0,gap,54
16264,108532775,108532.775,1897,0,gap,54
16265,108538413,108538.413,1886,0,gap,54
16266,108548422,108548.422,1858,0,gap,54
16267,108552789,108552.789,1839,0,gap,54
16268,108558422,108558.422,1819,0,gap,54
16269,108568415,108568.415,1815,0,gap,54
16270,108572796,108572.796,1798,0,gap,54
16271,108588413,108588.413,1765,0,gap,54
16272,108592802,108592.802,1744,0,gap,54
16273,108597182,108597.182,1746,0,gap,54
16274,108608421,108608.421,1715,0,gap,54
16275,108612812,108612.812,1684,0,gap,54
16276,108617211,108617.211,1670,0,gap,54
16277,108628414,108628.414,1655,0,gap,54
16278,108632835,108632.835,1652,0,gap,54
16279,108637251,108637.251,1614,0,gap,54
16280,108648422,108648.422,1609,0,gap,54
16281,108652852,108652.852,1583,0,gap,54
16282,108657286,108657.286,1571,0,gap,54
16283,108668418,108668.418,1535,0,gap,54
16284,108672867,108672.867,1530,0,gap,54
16285,108677302,108677.302,1527,0,gap,54
16286,108688423,108688.423,1488,0,gap,54
16287,108692873,108692.873,1489,0,gap,54
16288,108698409,108698.409,1478,0,gap,54
16289,108708414,108708.414,1461,0,gap,54
16290,108712882,108712.882,1434,0,gap,54
16291,108718413,108718.413,1408,0,gap,54
16292,108728422,108728.422,1409,0,gap,54
16293,108732892,108732.892,1389,0,gap,54
16294,108738422,108738.422,1350,0,gap,54
16295,108748415,108748.415,1357,0,gap,54
16296,108752902,108752.902,1328,0,gap,54
16297,108768413,108768.413,1323,0,gap,54
16298,108772907,108772.907,1294,0,gap,54
16299,108777392,108777.392,1296,0,gap,54
16300,108788421,108788.421,1265,0,gap,54
16301,108792917,108792.917,1266,0,gap,54
16302,108797415,108797.415,1263,0,gap,54
16303,108808413,108808.413,1229,0,gap,54
16304,108815694,108815.694,1216,0,gap,54
16305,108819961,108819.961,1181,0,gap,54
16306,108828421,108828.421,1211,0,gap,54
16307,108832664,108832.664,1179,0,gap,54
16308,108848409,108848.409,1181,0,gap,54
16309,108852665,108852.665,1130,0,gap,54
16310,108856928,108856.928,1136,0,gap,54
16311,108868413,108868.413,1126,0,gap,54
16312,108872688,108872.688,1103,0,gap,54
16313,108876949,108876.949,1105,0,gap,54
16314,108888422,108888.422,1079,0,gap,54
16315,108892702,108892.702,1083,0,gap,54
16316,108896990,108896.99,1075,0,gap,54
16317,108908414,108908.414,1052,0,gap,54
16318,108912718,108912.718,1039,0,gap,54
16319,108917000,108917.0,1019,0,gap,54
16320,108928423,108928.423,1023,0,gap,54
16321,108932766,108932.766,995,0,gap,54
16322,108937106,108937.106,963,0,gap,54
16323,108948415,108948.415,989,0,gap,54
16324,108952770,108952.77,953,0,gap,54
16325,108957105,108957.105,942,0,gap,54
16326,108968423,108968.423,950,0,gap,54
16327,108972773,108972.773,914,0,gap,54
16328,108978405,108978.405,939,0,gap,54
16329,108988414,108988.414,893,0,gap,54
16330,108992790,108992.79,906,0,gap,54
16331,108998417,108998.417,902,0,gap,54
16332,109008422,109008.422,870,0,gap,54
16333,109012792,109012.792,887,0,gap,54
16334,109018421,109018.421,845,0,gap,54
16335,109028414,109028.414,854,0,gap,54
16336,109032811,109032.811,837,0,gap,54
16337,109038413,109038.413,807,0,gap,54
16338,109048422,109048.422,848,0,gap,54
16339,109052821,109052.821,788,0,gap,54
16340,109058421,109058.421,813,0,gap,54
16341,109068414,109068.414,791,0,gap,54
16342,109072855,109072.855,777,0,gap,54
16343,109078414,109078.414,783,0,gap,54
16344,109088423,109088.423,756,0,gap,54
16345,109092853,109092.853,765,0,gap,54
16346,109098422,109098.422,757,0,gap,54
16347,109108419,109108.419,751,0,gap,54
16348,109112875,109112.875,749,0,gap,54
16349,109128401,109128.401,752,0,gap,54
16350,109132864,109132.864,717,0,gap,54
16351,109137306,109137.306,699,0,gap,54
16352,109148405,109148.405,724,0,gap,54
16353,109152866,109152.866,675,0,gap,54
16354,109157334,109157.334,674,0,gap,54
16355,109168413,109168.413,693,0,gap,54
16356,109172896,109172.896,664,0,gap,54
16357,109177357,109177.357,678,0,gap,54
16358,109188421,109188.421,656,0,gap,54
16359,109192897,109192.897,658,0,gap,54
16360,109197385,109197.385,643,0,gap,54
16361,109208413,109208.413,656,0,gap,54
16362,109212915,109212.915,642,0,gap,54
16363,109217401,109217.401,606,0,gap,54
16364,109228421,109228.421,659,0,gap,54
16365,109232917,109232.917,608,0,gap,54
16366,109237426,109237.426,591,0,gap,54
16367,109244696,109244.696,639,0,gap,54
16368,109258421,109258.421,624,0,gap,54
16369,109262662,109262.662,591,0,gap,54
16370,109266910,109266.91,567,0,gap,54
16371,109278413,109278.413,624,0,gap,54
16372,109282682,109282.682,560,0,gap,54
16373,109286930,109286.93,535,0,gap,54
16374,109298421,109298.421,594,0,gap,54
16375,109302686,109302.686,528,0,gap,54
16376,109306962,109306.962,527,0,gap,54
16377,109318414,109318.414,574,0,gap,54
16378,109322707,109322.707,511,0,gap,54
16379,109326986,109326.986,549,0,gap,54
16380,109338422,109338.422,535,0,gap,54
16381,109342711,109342.711,527,0,gap,54
16382,109347013,109347.013,509,0,gap,54
16383,109358414,109358.414,535,0,gap,54
16384,109362760,109362.76,496,0,gap,54
16385,109367090,109367.09,481,0,gap,54
16386,109378422,109378.422,544,0,gap,54
16387,109382764,109382.764,489,0,gap,54
16388,109387117,109387.117,439,0,gap,54
16389,109398414,109398.414,527,0,gap,54
16390,109402786,109402.786,434,0,gap,54
16391,109407133,109407.133,445,0,gap,54
16392,109418422,109418.422,507,0,gap,54
16393,109422784,109422.784,434,0,gap,54
16394,109427157,109427.157,465,0,gap,54
16395,109438418,109438.418,462,0,gap,54
16396,109442807,109442.807,445,0,gap,54
16397,109447175,109447.175,443,0,gap,54
16398,109458422,109458.422,464,0,gap,54
16399,109462805,109462.805,439,0,gap,54
16400,109467200,109467.2,421,0,gap,54
16401,109478415,109478.415,474,0,gap,54
16402,109482832,109482.832,407,0,gap,54
16403,109487229,109487.229,384,0,gap,54
16404,109498423,109498.423,474,0,gap,54
16405,109502845,109502.845,385,0,gap,54
16406,109507283,109507.283,391,0,gap,54
16407,109518415,109518.415,433,0,gap,54
16408,109522863,109522.863,378,0,gap,54
16409,109528401,109528.401,402,0,gap,54
16410,109538422,109538.422,398,0,gap,54
16411,109542868,109542.868,375,0,gap,54
16412,109548421,109548.421,386,0,gap,54
16413,109558414,109558.414,422,0,gap,54
16414,109562882,109562.882,382,0,gap,54
16415,109568413,109568.413,363,0,gap,54
16416,109578422,109578.422,420,0,gap,54
16417,109582888,109582.888,357,0,gap,54
16418,109588421,109588.421,350,0,gap,54
16419,109598414,109598.414,420,0,gap,54
16420,109602902,109602.902,320,0,gap,54
16421,109608413,109608.413,364,0,gap,54
16422,109618422,109618.422,384,0,gap,54
16423,109622904,109622.904,327,0,gap,54
16424,109628422,109628.422,367,0,gap,54
16425,109638415,109638.415,337,0,gap,54
16426,109642921,109642.921,345,0,gap,54
16427,109648418,109648.418,354,0,gap,54
16428,109658423,109658.423,363,0,gap,54
16429,109665691,109665.691,374,0,gap,54
16430,109669971,109669.971,287,0,gap,54
16431,109678414,109678.414,387,0,gap,54
16432,109682668,109682.668,311,0,gap,54
16433,109698413,109698.413,406,0,gap,54
16434,109702680,109702.68,276,0,gap,54
16435,109706927,109706.927,297,0,gap,54
16436,109718421,109718.421,357,0,gap,54
16437,109722683,109722.683,277,0,gap,54
16438,109726960,109726.96,306,0,gap,54
16439,109738413,109738.413,317,0,gap,54
16440,109742701,109742.701,292,0,gap,54
16441,109746976,109746.976,287,0,gap,54
16442,109758422,109758.422,323,0,gap,54
16443,109762717,109762.717,294,0,gap,54
16444,109767011,109767.011,272,0,gap,54
16445,109778414,109778.414,353,0,gap,54
16446,109782765,109782.765,266,0,gap,54
16447,109787093,109787.093,243,0,gap,54
16448,109798422,109798.422,359,0,gap,54
16449,109802769,109802.769,225,0,gap,54
16450,109807116,109807.116,262,0,gap,54
16451,109818414,109818.414,312,0,gap,54
16452,109822776,109822.776,226,0,gap,54
16453,109827125,109827.125,258,0,gap,54
16454,109838422,109838.422,288,0,gap,54
16455,109842786,109842.786,256,0,gap,54
16456,109847153,109847.153,256,0,gap,54
16457,109858414,109858.414,289,0,gap,54
16458,109862797,109862.797,251,0,gap,54
16459,109867171,109867.171,231,0,gap,54
16460,109878422,109878.422,321,0,gap,54
16461,109882807,109882.807,230,0,gap,54
16462,109887195,109887.195,203,0,gap,54
16463,109898414,109898.414,318,0,gap,54
16464,109902826,109902.826,208,0,gap,54
16465,109907228,109907.228,213,0,gap,54
16466,109918422,109918.422,272,0,gap,54
16467,109922847,109922.847,197,0,gap,54
16468,109927276,109927.276,224,0,gap,54
16469,109938415,109938.415,240,0,gap,54
16470,109942861,109942.861,231,0,gap,54
16471,109947291,109947.291,236,0,gap,54
16472,109958423,109958.423,275,0,gap,54
16473,109962867,109962.867,238,0,gap,54
16474,109968405,109968.405,212,0,gap,54
16475,109978418,109978.418,283,0,gap,54
16476,109982880,109982.88,193,0,gap,54
16477,109988413,109988.413,181,0,gap,54
16478,109998422,109998.422,283,0,gap,54
16479,110002886,110002.886,163,0,gap,54
16480,110008421,110008.421,206,0,gap,54
16481,110018414,110018.414,240,0,gap,54
16482,110022896,110022.896,171,0,gap,54
16483,110028413,110028.413,228,0,gap,54
16484,110038422,110038.422,208,0,gap,54
16485,110042906,110042.906,189,0,gap,54
16486,110048421,110048.421,205,0,gap,54
16487,110058414,110058.414,225,0,gap,54
16488,110062916,110062.916,201,0,gap,54
16489,110068414,110068.414,176,0,gap,54
16490,110078423,110078.423,267,0,gap,54
16491,110085688,110085.688,192,0,gap,54
16492,110089962,110089.962,162,0,gap,54
16493,110098414,110098.414,240,0,gap,54
16494,110102663,110102.663,143,0,gap,54
16495,110118413,110118.413,262,0,gap,54
16496,110122676,110122.676,145,0,gap,54
16497,110126931,110126.931,167,0,gap,54
16498,110138421,110138.421,199,0,gap,54
16499,110142687,110142.687,173,0,gap,54
16500,110146957,110146.957,176,0,gap,54
16501,110158413,110158.413,212,0,gap,54
16502,110162705,110162.705,187,0,gap,54
16503,110166980,110166.98,149,0,gap,54
16504,110178422,110178.422,240,0,gap,54
16505,110182713,110182.713,156,0,gap,54
16506,110187007,110187.007,122,0,gap,54
16507,110198418,110198.418,250,0,gap,54
16508,110202769,110202.769,112,0,gap,54
16509,110207097,110207.097,144,0,gap,54
16510,110218422,110218.422,212,0,gap,54
16511,110222765,110222.765,117,0,gap,54
16512,110227112,110227.112,162,0,gap,54
16513,110238414,110238.414,171,0,gap,54
16514,110242776,110242.776,154,0,gap,54
16515,110247126,110247.126,146,0,gap,54
16516,110258422,110258.422,201,0,gap,54
16517,110262786,110262.786,147,0,gap,54
16518,110267157,110267.157,126,0,gap,54
16519,110278414,110278.414,228,0,gap,54
16520,110282797,110282.797,126,0,gap,54
16521,110287167,110287.167,98,0,gap,54
16522,110298422,110298.422,227,0,gap,54
16523,110302811,110302.811,107,0,gap,54
16524,110307199,110307.199,110,0,gap,54
16525,110318414,110318.414,183,0,gap,54
16526,110322826,110322.826,116,0,gap,54
16527,110327224,110327.224,128,0,gap,54
16528,110338422,110338.422,151,0,gap,54
16529,110342851,110342.851,129,1,pulse,55
16530,110347372,110347.372,4095,1,pulse,55
16531,110358411,110358.411,4095,1,pulse,55
16532,110362788,110362.788,4095,1,pulse,55
16533,110368414,110368.414,4095,1,pulse,55
16534,110378419,110378.419,4095,1,pulse,55
16535,110382797,110382.797,4095,0,gap,55
