index,t_us,t_ms,adc,led,phase,pulse_index
16759,111778349,111778.349,983,0,gap,55
16760,111782661,111782.661,976,0,gap,55
16761,111786959,111786.959,970,0,gap,55
16762,111798361,111798.361,979,0,gap,55
16763,111802674,111802.674,976,0,gap,55
16764,111806990,111806.99,960,0,gap,55
16765,111818349,111818.349,994,0,gap,55
16766,111822681,111822.681,963,0,gap,55
16767,111827003,111827.003,957,0,gap,55
16768,111838358,111838.358,992,0,gap,55
16769,111842691,111842.691,974,0,gap,55
16770,111847028,111847.028,973,0,gap,55
16771,111858350,111858.35,973,0,gap,55
16772,111862741,111862.741,957,0,gap,55
16773,111867116,111867.116,966,0,gap,55
16774,111878358,111878.358,994,0,gap,55
16775,111882741,111882.741,977,0,gap,55
16776,111887135,111887.135,976,0,gap,55
16777,111898350,111898.35,982,0,gap,55
16778,111902763,111902.763,967,0,gap,55
16779,111907151,111907.151,956,0,gap,55
16780,111918358,111918.358,995,0,gap,55
16781,111922769,111922.769,953,0,gap,55
16782,111927192,111927.192,974,0,gap,55
16783,111938354,111938.354,979,0,gap,55
16784,111942803,111942.803,975,0,gap,55
16785,111947231,111947.231,985,0,gap,55
16786,111958358,111958.358,979,0,gap,55
16787,111962801,111962.801,976,0,gap,55
16788,111967254,111967.254,971,0,gap,55
16789,111978350,111978.35,997,0,gap,55
16790,111982819,111982.819,971,0,gap,55
16791,111987266,111987.266,951,0,gap,55
16792,111998359,111998.359,980,0,gap,55
16793,112002820,112002.82,977,0,gap,55
16794,112007298,112007.298,970,0,gap,55
16795,112018351,112018.351,988,0,gap,55
16796,112022838,112022.838,974,0,gap,55
16797,112027305,112027.305,971,0,gap,55
16798,112038359,112038.359,981,0,gap,55
16799,112042844,112042.844,957,0,gap,55
16800,112048345,112048.345,979,0,gap,55
16801,112058350,112058.35,970,0,gap,55
16802,112062857,112062.857,954,0,gap,55
16803,112068349,112068.349,973,0,gap,55
16804,112078358,112078.358,985,0,gap,55
16805,112082863,112082.863,965,0,gap,55
16806,112088357,112088.357,960,0,gap,55
16807,112098350,112098.35,979,0,gap,55
16808,112105636,112105.636,970,0,gap,55
16809,112109908,112109.908,958,0,gap,55
16810,112118361,112118.361,976,0,gap,55
16811,112122608,112122.608,960,0,gap,55
16812,112128358,112128.358,987,0,gap,55
16813,112138351,112138.351,965,0,gap,55
16814,112142631,112142.631,964,0,gap,55
16815,112158341,112158.341,993,0,gap,55
16816,112162628,112162.628,979,0,gap,55
16817,112166896,112166.896,987,0,gap,55
16818,112178357,112178.357,976,0,gap,55
16819,112182643,112182.643,978,0,gap,55
16820,112186939,112186.939,967,0,gap,55
16821,112198349,112198.349,981,0,gap,55
16822,112202662,112202.662,985,0,gap,55
16823,112206954,112206.954,961,0,gap,55
16824,112218357,112218.357,1003,0,gap,55
16825,112222665,112222.665,977,0,gap,55
16826,112226987,112226.987,963,0,gap,55
16827,112238350,112238.35,991,0,gap,55
16828,112242683,112242.683,970,0,gap,55
16829,112246995,112246.995,967,0,gap,55
16830,112258358,112258.358,993,0,gap,55
16831,112262690,112262.69,976,0,gap,55
16832,112267029,112267.029,969,0,gap,55
16833,112278350,112278.35,984,0,gap,55
16834,112282728,112282.728,983,0,gap,55
16835,112287093,112287.093,971,0,gap,55
16836,112298358,112298.358,999,0,gap,55
16837,112302742,112302.742,967,0,gap,55
16838,112307134,112307.134,959,0,gap,55
16839,112318350,112318.35,983,0,gap,55
16840,112322757,112322.757,972,0,gap,55
16841,112327143,112327.143,966,0,gap,55
16842,112338362,112338.362,975,0,gap,55
16843,112342772,112342.772,960,0,gap,55
16844,112347192,112347.192,976,0,gap,55
16845,112358350,112358.35,985,0,gap,55
16846,112362797,112362.797,985,0,gap,55
16847,112367227,112367.227,974,0,gap,55
16848,112378358,112378.358,973,0,gap,55
16849,112382799,112382.799,978,0,gap,55
16850,112387250,112387.25,976,0,gap,55
16851,112398351,112398.351,977,0,gap,55
16852,112402817,112402.817,973,0,gap,55
16853,112407266,112407.266,946,0,gap,55
16854,112418359,112418.359,981,0,gap,55
16855,112422818,112422.818,960,0,gap,55
16856,112428341,112428.341,976,0,gap,55
16857,112438350,112438.35,979,0,gap,55
16858,112442839,112442.839,976,0,gap,55
16859,112448349,112448.349,977,0,gap,55
16860,112458358,112458.358,981,0,gap,55
16861,112462837,112462.837,976,0,gap,55
16862,112468357,112468.357,974,0,gap,55
16863,112478354,112478.354,981,0,gap,55
16864,112482859,112482.859,983,0,gap,55
16865,112488349,112488.349,958,0,gap,55
16866,112498358,112498.358,993,0,gap,55
16867,112502857,112502.857,967,0,gap,55
16868,112508357,112508.357,963,0,gap,55
16869,112518351,112518.351,986,0,gap,55
16870,112522876,112522.876,977,0,gap,55
16871,112530164,112530.164,971,0,gap,55
16872,112538357,112538.357,987,0,gap,55
16873,112542603,112542.603,962,0,gap,55
16874,112558349,112558.349,979,0,gap,55
16875,112562608,112562.608,978,0,gap,55
16876,112566879,112566.879,987,0,gap,55
16877,112578349,112578.349,985,0,gap,55
16878,112582635,112582.635,982,0,gap,55
16879,112586905,112586.905,977,0,gap,55
16880,112598357,112598.357,983,0,gap,55
16881,112602640,112602.64,983,0,gap,55
16882,112606936,112606.936,974,0,gap,55
16883,112618349,112618.349,982,0,gap,55
16884,112622661,112622.661,961,0,gap,55
16885,112626956,112626.956,962,0,gap,55
16886,112638358,112638.358,991,0,gap,55
16887,112642663,112642.663,966,0,gap,55
16888,112646980,112646.98,987,0,gap,55
16889,112658350,112658.35,974,0,gap,55
16890,112662685,112662.685,973,0,gap,55
16891,112666997,112666.997,960,0,gap,55
16892,112678358,112678.358,995,0,gap,55
16893,112682685,112682.685,977,0,gap,55
16894,112687023,112687.023,970,0,gap,55
16895,112698354,112698.354,1005,0,gap,55
16896,112702716,112702.716,976,0,gap,55
16897,112707091,112707.091,967,0,gap,55
16898,112718358,112718.358,993,0,gap,55
16899,112722737,112722.737,976,0,gap,55
16900,112727128,112727.128,960,0,gap,55
16901,112738350,112738.35,976,0,gap,55
16902,112742756,112742.756,976,0,gap,55
16903,112747141,112747.141,976,0,gap,55
16904,112758358,112758.358,978,0,gap,55
16905,112762758,112762.758,977,0,gap,55
16906,112767181,112767.181,988,0,gap,55
16907,112778351,112778.351,986,0,gap,55
16908,112782802,112782.802,970,0,gap,55
16909,112787227,112787.227,956,0,gap,55
16910,112798359,112798.359,976,0,gap,55
16911,112802802,112802.802,982,0,gap,55
16912,112807252,112807.252,963,0,gap,55
16913,112818351,112818.351,991,0,gap,55
16914,112822815,112822.815,971,0,gap,55
16915,112828337,112828.337,971,0,gap,55
16916,112838358,112838.358,982,0,gap,55
16917,112842820,112842.82,976,0,gap,55
16918,112848357,112848.357,977,0,gap,55
16919,112858350,112858.35,967,0,gap,55
16920,112862834,112862.834,959,0,gap,55
16921,112868349,112868.349,981,0,gap,55
16922,112878362,112878.362,976,0,gap,55
16923,112882840,112882.84,989,0,gap,55
16924,112888357,112888.357,971,0,gap,55
16925,112898350,112898.35,970,0,gap,55
16926,112902854,112902.854,976,0,gap,55
16927,112908354,112908.354,966,0,gap,55
16928,112918359,112918.359,976,0,gap,55
16929,112922856,112922.856,960,0,gap,55
16930,112928358,112928.358,976,0,gap,55
16931,112938351,112938.351,971,0,gap,55
16932,112942874,112942.874,975,0,gap,55
16933,112950149,112950.149,976,0,gap,55
16934,112958357,112958.357,978,0,gap,55
16935,112962601,112962.601,971,0,gap,55
16936,112978357,112978.357,978,0,gap,55
16937,112982610,112982.61,987,0,gap,55
16938,112986883,112986.883,979,0,gap,55
16939,112998349,112998.349,993,0,gap,55
16940,113002633,113002.633,975,0,gap,55
16941,113006897,113006.897,976,0,gap,55
16942,113018357,113018.357,995,0,gap,55
16943,113022641,113022.641,969,0,gap,55
16944,113026931,113026.931,970,0,gap,55
16945,113038349,113038.349,978,0,gap,55
16946,113042655,113042.655,980,0,gap,55
16947,113046948,113046.948,979,0,gap,55
16948,113058358,113058.358,976,0,gap,55
16949,113062669,113062.669,979,0,gap,55
16950,113066980,113066.98,979,0,gap,55
16951,113078350,113078.35,978,0,gap,55
16952,113082675,113082.675,985,0,gap,55
16953,113086989,113086.989,976,0,gap,55
16954,113098362,113098.362,997,0,gap,55
16955,113102690,113102.69,972,0,gap,55
16956,113107022,113107.022,974,0,gap,55
16957,113118350,113118.35,986,0,gap,55
16958,113122698,113122.698,976,0,gap,55
16959,113127057,113127.057,960,0,gap,55
16960,113138358,113138.358,999,0,gap,55
16961,113142738,113142.738,965,0,gap,55
16962,113147123,113147.123,976,0,gap,55
16963,113158350,113158.35,989,0,gap,55
16964,113162749,113162.749,960,0,gap,55
16965,113167140,113167.14,973,0,gap,55
16966,113178358,113178.358,977,0,gap,55
16967,113182760,113182.76,977,0,gap,55
16968,113187173,113187.173,966,0,gap,55
16969,113198350,113198.35,977,0,gap,55
16970,113202788,113202.788,960,0,gap,55
16971,113207215,113207.215,962,0,gap,55
16972,113218359,113218.359,987,0,gap,55
16973,113222800,113222.8,976,0,gap,55
16974,113227245,113227.245,961,0,gap,55
16975,113238355,113238.355,989,0,gap,55
16976,113242814,113242.814,967,0,gap,55
16977,113247260,113247.26,974,0,gap,55
16978,113258359,113258.359,974,0,gap,55
16979,113262820,113262.82,970,0,gap,55
16980,113268357,113268.357,989,0,gap,55
16981,113278350,113278.35,980,0,gap,55
16982,113282829,113282.829,976,0,gap,55
16983,113288349,113288.349,972,0,gap,55
16984,113298358,113298.358,981,0,gap,55
16985,113302838,113302.838,971,0,gap,55
16986,113308361,113308.361,976,0,gap,55
16987,113318350,113318.35,988,0,gap,55
16988,113322849,113322.849,965,0,gap,55
16989,113328349,113328.349,966,0,gap,55
16990,113338358,113338.358,977,0,gap,55
16991,113342862,113342.862,977,0,gap,55
16992,113348358,113348.358,969,0,gap,55
16993,113358351,113358.351,963,0,gap,55
16994,113362869,113362.869,981,0,gap,55
16995,113378337,113378.337,991,0,gap,55
16996,113385631,113385.631,986,0,gap,55
16997,113389888,113389.888,973,0,gap,55
16998,113398357,113398.357,983,0,gap,55
16999,113402611,113402.611,976,0,gap,55
17000,113408358,113408.358,979,0,gap,55
17001,113418351,113418.351,999,0,gap,55
17002,113422633,113422.633,967,0,gap,55
17003,113428350,113428.35,973,0,gap,55
17004,113438359,113438.359,978,0,gap,55
17005,113442640,113442.64,967,0,gap,55
17006,113458345,113458.345,988,0,gap,55
17007,113462642,113462.642,978,0,gap,55
17008,113466938,113466.938,976,0,gap,55
17009,113478349,113478.349,1004,0,gap,55
17010,113482665,113482.665,997,0,gap,55
17011,113486968,113486.968,977,0,gap,55
17012,113498357,113498.357,1023,1,pulse,56
17013,113502767,113502.767,976,1,pulse,56
17014,113507021,113507.021,971,1,pulse,56
17015,113518346,113518.346,1005,1,pulse,56
17016,113522616,113522.616,980,1,pulse,56
17017,113526868,113526.868,976,1,pulse,56
17018,113538355,113538.355,1007,0,gap,56
17019,113542849,113542.849,978,0,gap,56
17020,113547200,113547.2,975,0,gap,56
17021,113558351,113558.351,988,0,gap,56
17022,113562756,113562.756,989,0,gap,56
17023,113568337,113568.337,979,0,gap,56
17024,113578358,113578.358,993,0,gap,56
17025,113582751,113582.751,983,0,gap,56
17026,113588357,113588.357,993,0,gap,56
17027,113598350,113598.35,1006,0,gap,56
17028,113602773,113602.773,976,0,gap,56
17029,113608349,113608.349,981,0,gap,56
17030,113618358,113618.358,991,0,gap,56
17031,113622779,113622.779,960,0,gap,56
17032,113628357,113628.357,980,0,gap,56
17033,113638350,113638.35,976,0,gap,56
17034,113642809,113642.809,977,0,gap,56
17035,113648350,113648.35,981,0,gap,56
17036,113658359,113658.359,985,0,gap,56
17037,113662811,113662.811,986,0,gap,56
17038,113668362,113668.362,989,0,gap,56
17039,113678351,113678.351,982,0,gap,56
17040,113682829,113682.829,990,0,gap,56
17041,113698337,113698.337,1008,0,gap,56
17042,113702818,113702.818,980,0,gap,56
17043,113707278,113707.278,987,0,gap,56
17044,113718345,113718.345,1001,0,gap,56
17045,113722820,113722.82,994,0,gap,56
17046,113727306,113727.306,981,0,gap,56
17047,113738349,113738.349,987,0,gap,56
17048,113742853,113742.853,977,0,gap,56
17049,113747337,113747.337,981,0,gap,56
17050,113758357,113758.357,997,0,gap,56
17051,113762851,113762.851,989,0,gap,56
17052,113767356,113767.356,974,0,gap,56
17053,113778349,113778.349,994,0,gap,56
17054,113782877,113782.877,979,0,gap,56
17055,113787384,113787.384,987,0,gap,56
17056,113798358,113798.358,991,0,gap,56
17057,113802875,113802.875,987,0,gap,56
17058,113810164,113810.164,988,0,gap,56
17059,113814436,113814.436,976,0,gap,56
17060,113828358,113828.358,997,0,gap,56
17061,113832614,113832.614,988,0,gap,56
17062,113836881,113836.881,990,0,gap,56
17063,113848349,113848.349,994,0,gap,56
17064,113852639,113852.639,991,0,gap,56
17065,113856912,113856.912,965,0,gap,56
17066,113868357,113868.357,1008,0,gap,56
17067,113872639,113872.639,975,0,gap,56
17068,113876937,113876.937,977,0,gap,56
17069,113888350,113888.35,995,0,gap,56
17070,113892668,113892.668,960,0,gap,56
17071,113896964,113896.964,980,0,gap,56
17072,113908358,113908.358,993,0,gap,56
17073,113912668,113912.668,985,0,gap,56
17074,113916985,113916.985,979,0,gap,56
17075,113928350,113928.35,978,0,gap,56
17076,113932690,113932.69,985,0,gap,56
17077,113937001,113937.001,963,0,gap,56
17078,113948358,113948.358,999,0,gap,56
17079,113952689,113952.689,982,0,gap,56
17080,113957030,113957.03,975,0,gap,56
17081,113968350,113968.35,995,0,gap,56
17082,113972707,113972.707,979,0,gap,56
17083,113977041,113977.041,975,0,gap,56
17084,113988358,113988.358,991,0,gap,56
17085,113992741,113992.741,976,0,gap,56
17086,113997135,113997.135,976,0,gap,56
17087,114008350,114008.35,970,0,gap,56
17088,114012760,114012.76,978,0,gap,56
17089,114017146,114017.146,966,0,gap,56
17090,114028358,114028.358,987,0,gap,56
17091,114032762,114032.762,975,0,gap,56
17092,114037182,114037.182,978,0,gap,56
17093,114048351,114048.351,976,0,gap,56
17094,114052789,114052.789,966,0,gap,56
17095,114057213,114057.213,960,0,gap,56
17096,114068359,114068.359,978,0,gap,56
17097,114072806,114072.806,977,0,gap,56
17098,114077261,114077.261,957,0,gap,56
17099,114088351,114088.351,980,0,gap,56
17100,114092820,114092.82,976,0,gap,56
17101,114098337,114098.337,977,0,gap,56
17102,114108362,114108.362,974,0,gap,56
17103,114112825,114112.825,963,0,gap,56
17104,114118357,114118.357,975,0,gap,56
17105,114128350,114128.35,985,0,gap,56
17106,114132839,114132.839,963,0,gap,56
17107,114138349,114138.349,959,0,gap,56
17108,114148358,114148.358,973,0,gap,56
17109,114152841,114152.841,969,0,gap,56
17110,114158357,114158.357,951,0,gap,56
17111,114168350,114168.35,987,0,gap,56
17112,114172859,114172.859,969,0,gap,56
17113,114178349,114178.349,970,0,gap,56
17114,114188359,114188.359,968,0,gap,56
17115,114192861,114192.861,946,0,gap,56
17116,114198358,114198.358,957,0,gap,56
17117,114208351,114208.351,965,0,gap,56
17118,114212883,114212.883,959,0,gap,56
17119,114228341,114228.341,980,0,gap,56
17120,114232877,114232.877,957,0,gap,56
17121,114240166,114240.166,976,0,gap,56
17122,114244438,114244.438,961,0,gap,56
17123,114258349,114258.349,974,0,gap,56
17124,114262629,114262.629,951,0,gap,56
17125,114266890,114266.89,967,0,gap,56
17126,114278357,114278.357,959,0,gap,56
17127,114282633,114282.633,947,0,gap,56
17128,114286921,114286.921,950,0,gap,56
17129,114298349,114298.349,960,0,gap,56
17130,114302649,114302.649,944,0,gap,56
17131,114306929,114306.929,951,0,gap,56
17132,114318357,114318.357,966,0,gap,56
17133,114322659,114322.659,939,0,gap,56
17134,114326973,114326.973,934,0,gap,56
17135,114338350,114338.35,945,0,gap,56
17136,114342678,114342.678,936,0,gap,56
17137,114346986,114346.986,945,0,gap,56
17138,114358358,114358.358,953,0,gap,56
17139,114362680,114362.68,939,0,gap,56
17140,114367013,114367.013,935,0,gap,56
17141,114378350,114378.35,942,0,gap,56
17142,114382698,114382.698,938,0,gap,56
17143,114387027,114387.027,925,0,gap,56
17144,114398358,114398.358,944,0,gap,56
17145,114402705,114402.705,927,0,gap,56
17146,114407068,114407.068,911,0,gap,56
17147,114418350,114418.35,925,0,gap,56
17148,114422751,114422.751,908,0,gap,56
17149,114427132,114427.132,925,0,gap,56
17150,114438362,114438.362,931,0,gap,56
17151,114442758,114442.758,901,0,gap,56
17152,114447166,114447.166,893,0,gap,56
17153,114458350,114458.35,912,0,gap,56
17154,114462773,114462.773,896,0,gap,56
17155,114467170,114467.17,905,0,gap,56
17156,114478358,114478.358,899,0,gap,56
17157,114482783,114482.783,894,0,gap,56
17158,114487236,114487.236,895,0,gap,56
17159,114498351,114498.351,912,0,gap,56
17160,114502816,114502.816,899,0,gap,56
17161,114507261,114507.261,887,0,gap,56
17162,114518359,114518.359,912,0,gap,56
17163,114522814,114522.814,886,0,gap,56
17164,114527281,114527.281,871,0,gap,56
17165,114538351,114538.351,891,0,gap,56
17166,114542836,114542.836,879,0,gap,56
17167,114548341,114548.341,877,0,gap,56
17168,114558358,114558.358,877,0,gap,56
17169,114562833,114562.833,877,0,gap,56
17170,114568357,114568.357,871,0,gap,56
17171,114578350,114578.35,887,0,gap,56
17172,114582855,114582.855,862,0,gap,56
17173,114588349,114588.349,863,0,gap,56
17174,114598358,114598.358,880,0,gap,56
17175,114602853,114602.853,871,0,gap,56
17176,114608357,114608.357,846,0,gap,56
17177,114618350,114618.35,879,0,gap,56
17178,114622871,114622.871,861,0,gap,56
17179,114628350,114628.35,854,0,gap,56
17180,114638359,114638.359,863,0,gap,56
17181,114642872,114642.872,834,0,gap,56
17182,114658345,114658.345,859,0,gap,56
17183,114665624,114665.624,870,0,gap,56
17184,114669919,114669.919,843,0,gap,56
17185,114678349,114678.349,850,0,gap,56
17186,114682618,114682.618,854,0,gap,56
17187,114688350,114688.35,845,0,gap,56
17188,114698359,114698.359,873,0,gap,56
17189,114702636,114702.636,844,0,gap,56
17190,114708358,114708.358,821,0,gap,56
17191,114718351,114718.351,858,0,gap,56
17192,114722648,114722.648,830,0,gap,56
17193,114738341,114738.341,845,0,gap,56
17194,114742644,114742.644,818,0,gap,56
17195,114746935,114746.935,839,0,gap,56
17196,114758357,114758.357,832,0,gap,56
17197,114762664,114762.664,835,0,gap,56
17198,114766978,114766.978,822,0,gap,56
17199,114778349,114778.349,822,0,gap,56
17200,114782678,114782.678,832,0,gap,56
17201,114786994,114786.994,815,0,gap,56
17202,114798357,114798.357,827,0,gap,56
17203,114802684,114802.684,806,0,gap,56
17204,114807023,114807.023,800,0,gap,56
17205,114818350,114818.35,838,0,gap,56
17206,114822699,114822.699,798,0,gap,56
17207,114827036,114827.036,789,0,gap,56
17208,114838358,114838.358,825,0,gap,56
17209,114842737,114842.737,783,0,gap,56
17210,114847125,114847.125,791,0,gap,56
17211,114858350,114858.35,816,0,gap,56
17212,114862751,114862.751,793,0,gap,56
17213,114867141,114867.141,795,0,gap,56
17214,114878362,114878.362,795,0,gap,56
17215,114882767,114882.767,775,0,gap,56
17216,114887175,114887.175,784,0,gap,56
17217,114898350,114898.35,791,0,gap,56
17218,114902781,114902.781,779,0,gap,56
17219,114907196,114907.196,778,0,gap,56
17220,114918358,114918.358,787,0,gap,56
17221,114922802,114922.802,784,0,gap,56
17222,114927246,114927.246,768,0,gap,56
17223,114938350,114938.35,795,0,gap,56
17224,114942812,114942.812,766,0,gap,56
17225,114947266,114947.266,768,0,gap,56
17226,114958358,114958.358,772,0,gap,56
17227,114962822,114962.822,778,0,gap,56
17228,114967289,114967.289,767,0,gap,56
17229,114978351,114978.351,784,0,gap,56
17230,114982836,114982.836,768,0,gap,56
17231,114987305,114987.305,753,0,gap,56
17232,114998359,114998.359,783,0,gap,56
17233,115002842,115002.842,759,0,gap,56
17234,115007329,115007.329,749,0,gap,56
17235,115018351,115018.351,784,0,gap,56
17236,115022856,115022.856,763,0,gap,56
17237,115028341,115028.341,743,0,gap,56
17238,115038358,115038.358,767,0,gap,56
17239,115042861,115042.861,749,0,gap,56
17240,115048357,115048.357,752,0,gap,56
17241,115058350,115058.35,753,0,gap,56
17242,115062871,115062.871,743,0,gap,56
17243,115068349,115068.349,752,0,gap,56
17244,115078358,115078.358,763,0,gap,56
17245,115082882,115082.882,752,0,gap,56
17246,115090192,115090.192,755,0,gap,56
17247,115098349,115098.349,761,0,gap,56
17248,115102616,115102.616,718,0,gap,56
17249,115108350,115108.35,735,0,gap,56
17250,115118359,115118.359,764,0,gap,56
17251,115122635,115122.635,738,0,gap,56
17252,115138341,115138.341,771,0,gap,56
17253,115142621,115142.621,731,0,gap,56
17254,115146904,115146.904,725,0,gap,56
17255,115158349,115158.349,746,0,gap,56
17256,115162653,115162.653,721,0,gap,56
17257,115166948,115166.948,733,0,gap,56
17258,115178357,115178.357,735,0,gap,56
17259,115182667,115182.667,720,0,gap,56
17260,115186976,115186.976,724,0,gap,56
17261,115198349,115198.349,752,0,gap,56
17262,115202677,115202.677,719,0,gap,56
17263,115206992,115206.992,703,0,gap,56
17264,115218358,115218.358,747,0,gap,56
17265,115222687,115222.687,708,0,gap,56
17266,115227020,115227.02,695,0,gap,56
17267,115238350,115238.35,747,0,gap,56
17268,115242702,115242.702,693,0,gap,56
17269,115247038,115247.038,709,0,gap,56
17270,115258358,115258.358,739,0,gap,56
17271,115262717,115262.717,711,0,gap,56
17272,115267114,115267.114,720,0,gap,56
17273,115278350,115278.35,729,0,gap,56
17274,115282751,115282.751,713,0,gap,56
17275,115287140,115287.14,714,0,gap,56
17276,115298358,115298.358,727,0,gap,56
17277,115302762,115302.762,697,0,gap,56
17278,115307169,115307.169,695,0,gap,56
17279,115318350,115318.35,733,0,gap,56
17280,115322772,115322.772,691,0,gap,56
17281,115327185,115327.185,705,0,gap,56
17282,115338358,115338.358,719,0,gap,56
17283,115342808,115342.808,687,0,gap,56
17284,115347258,115347.258,701,0,gap,56
17285,115358350,115358.35,697,0,gap,56
17286,115362811,115362.811,703,0,gap,56
17287,115367259,115367.259,688,0,gap,56
17288,115378359,115378.359,720,0,gap,56
17289,115382829,115382.829,694,0,gap,56
17290,115387295,115387.295,683,0,gap,56
17291,115398351,115398.351,727,0,gap,56
17292,115402831,115402.831,709,0,gap,56
17293,115407299,115407.299,683,0,gap,56
17294,115418363,115418.363,722,0,gap,56
17295,115422845,115422.845,691,1,pulse,57
17296,115428366,115428.366,690,1,pulse,57
17297,115438346,115438.346,725,1,pulse,57
17298,115442776,115442.776,679,1,pulse,57
17299,115448346,115448.346,700,1,pulse,57
17300,115458355,115458.355,695,1,pulse,57
17301,115462790,115462.79,719,0,gap,57
17302,115478366,115478.366,717,0,gap,57
17303,115482892,115482.892,702,0,gap,57
17304,115487417,115487.417,689,0,gap,57
17305,115491936,115491.936,694,0,gap,57
17306,115508357,115508.357,723,0,gap,57
17307,115512884,115512.884,699,0,gap,57
17308,115520183,115520.183,720,0,gap,57
17309,115524479,115524.479,693,0,gap,57
17310,115538357,115538.357,750,0,gap,57
17311,115542628,115542.628,702,0,gap,57
17312,115546905,115546.905,718,0,gap,57
17313,115558349,115558.349,723,0,gap,57
17314,115562645,115562.645,690,0,gap,57
17315,115566925,115566.925,715,0,gap,57
17316,115578357,115578.357,731,0,gap,57
17317,115582652,115582.652,704,0,gap,57
17318,115586952,115586.952,717,0,gap,57
17319,115598349,115598.349,731,0,gap,57
17320,115602678,115602.678,711,0,gap,57
17321,115606984,115606.984,703,0,gap,57
17322,115618358,115618.358,722,0,gap,57
17323,115622677,115622.677,698,0,gap,57
17324,115627005,115627.005,694,0,gap,57
17325,115638354,115638.354,735,0,gap,57
17326,115642699,115642.699,689,0,gap,57
17327,115647025,115647.025,698,0,gap,57
17328,115658358,115658.358,710,0,gap,57
17329,115662698,115662.698,690,0,gap,57
17330,115667050,115667.05,698,0,gap,57
17331,115678350,115678.35,703,0,gap,57
17332,115682717,115682.717,703,0,gap,57
17333,115687064,115687.064,692,0,gap,57
17334,115698358,115698.358,706,0,gap,57
17335,115702751,115702.751,683,0,gap,57
17336,115707159,115707.159,673,0,gap,57
17337,115718350,115718.35,725,0,gap,57
17338,115722770,115722.77,661,0,gap,57
17339,115727165,115727.165,667,0,gap,57
17340,115738358,115738.358,704,0,gap,57
17341,115742776,115742.776,671,0,gap,57
17342,115747201,115747.201,668,0,gap,57
17343,115758350,115758.35,693,0,gap,57
17344,115762799,115762.799,662,0,gap,57
17345,115767232,115767.232,656,0,gap,57
17346,115778363,115778.363,682,0,gap,57
17347,115782813,115782.813,672,0,gap,57
17348,115787274,115787.274,659,0,gap,57
17349,115798351,115798.351,688,0,gap,57
17350,115802838,115802.838,666,0,gap,57
17351,115807301,115807.301,637,0,gap,57
17352,115818359,115818.359,688,0,gap,57
17353,115822840,115822.84,653,0,gap,57
17354,115828345,115828.345,656,0,gap,57
17355,115838350,115838.35,672,0,gap,57
17356,115842849,115842.849,636,0,gap,57
17357,115848353,115848.353,654,0,gap,57
17358,115858358,115858.358,655,0,gap,57
17359,115862851,115862.851,628,0,gap,57
17360,115868357,115868.357,641,0,gap,57
17361,115878350,115878.35,652,0,gap,57
17362,115882873,115882.873,642,0,gap,57
17363,115888349,115888.349,630,0,gap,57
17364,115898358,115898.358,658,0,gap,57
17365,115902871,115902.871,647,0,gap,57
17366,115908358,115908.358,624,0,gap,57
17367,115918351,115918.351,656,0,gap,57
17368,115922893,115922.893,631,0,gap,57
17369,115938337,115938.337,660,0,gap,57
17370,115942879,115942.879,609,0,gap,57
17371,115950179,115950.179,652,0,gap,57
17372,115954457,115954.457,630,0,gap,57
17373,115968353,115968.353,671,0,gap,57
17374,115972639,115972.639,611,0,gap,57
17375,115976911,115976.911,613,0,gap,57
17376,115988357,115988.357,650,0,gap,57
17377,115992639,115992.639,599,0,gap,57
17378,115996941,115996.941,613,0,gap,57
17379,116008349,116008.349,634,0,gap,57
17380,116012659,116012.659,599,0,gap,57
17381,116016953,116016.953,624,0,gap,57
17382,116028357,116028.357,627,0,gap,57
17383,116032669,116032.669,624,0,gap,57
17384,116036997,116036.997,603,0,gap,57
17385,116048350,116048.35,652,0,gap,57
17386,116052688,116052.688,611,0,gap,57
17387,116057001,116057.001,603,0,gap,57
17388,116068358,116068.358,652,0,gap,57
17389,116072694,116072.694,599,0,gap,57
17390,116077038,116077.038,586,0,gap,57
17391,116088350,116088.35,643,0,gap,57
17392,116092708,116092.708,604,0,gap,57
17393,116097043,116097.043,602,0,gap,57
17394,116108362,116108.362,626,0,gap,57
17395,116112711,116112.711,591,0,gap,57
17396,116117083,116117.083,598,0,gap,57
17397,116128350,116128.35,621,0,gap,57
17398,116132761,116132.761,613,0,gap,57
17399,116137151,116137.151,601,0,gap,57
17400,116148358,116148.358,643,0,gap,57
17401,116152768,116152.768,604,0,gap,57
17402,116157178,116157.178,606,0,gap,57
17403,116168350,116168.35,663,0,gap,57
17404,116172778,116172.778,606,0,gap,57
17405,116177202,116177.202,607,0,gap,57
17406,116188358,116188.358,651,0,gap,57
17407,116192797,116192.797,595,0,gap,57
17408,116197250,116197.25,602,0,gap,57
17409,116208351,116208.351,655,0,gap,57
17410,116212822,116212.822,624,0,gap,57
17411,116217277,116217.277,622,0,gap,57
17412,116228359,116228.359,626,0,gap,57
17413,116232828,116232.828,634,0,gap,57
17414,116237297,116237.297,625,0,gap,57
17415,116248351,116248.351,657,0,gap,57
17416,116252842,116252.842,611,0,gap,57
17417,116258341,116258.341,625,0,gap,57
17418,116268358,116268.358,657,0,gap,57
17419,116272847,116272.847,619,0,gap,57
17420,116278357,116278.357,621,0,gap,57
17421,116288354,116288.354,656,0,gap,57
17422,116292857,116292.857,611,0,gap,57
