index,t_us,t_ms,adc,led,phase,pulse_index
16338,109088357,109088.357,1062,0,gap,54
16339,109092673,109092.673,1040,0,gap,54
16340,109098356,109098.356,1034,0,gap,54
16341,109108353,109108.353,1014,0,gap,54
16342,109112695,109112.695,1002,0,gap,54
16343,109118353,109118.353,989,0,gap,54
16344,109128358,109128.358,982,0,gap,54
16345,109132725,109132.725,957,0,gap,54
16346,109138357,109138.357,957,0,gap,54
16347,109148358,109148.358,959,0,gap,54
16348,109152744,109152.744,927,0,gap,54
16349,109168344,109168.344,930,0,gap,54
16350,109172738,109172.738,897,0,gap,54
16351,109177122,109177.122,897,0,gap,54
16352,109188356,109188.356,894,0,gap,54
16353,109192760,109192.76,863,0,gap,54
16354,109197167,109197.167,865,0,gap,54
16355,109208352,109208.352,874,0,gap,54
16356,109212780,109212.78,849,0,gap,54
16357,109217205,109217.205,838,0,gap,54
16358,109228356,109228.356,832,0,gap,54
16359,109232796,109232.796,830,0,gap,54
16360,109237235,109237.235,828,0,gap,54
16361,109248352,109248.352,824,0,gap,54
16362,109252806,109252.806,788,0,gap,54
16363,109257254,109257.254,780,0,gap,54
16364,109268356,109268.356,786,0,gap,54
16365,109272815,109272.815,781,0,gap,54
16366,109277274,109277.274,753,0,gap,54
16367,109288353,109288.353,766,0,gap,54
16368,109292825,109292.825,752,0,gap,54
16369,109297294,109297.294,733,0,gap,54
16370,109308357,109308.357,746,0,gap,54
16371,109312835,109312.835,718,0,gap,54
16372,109317313,109317.313,720,0,gap,54
16373,109328353,109328.353,721,0,gap,54
16374,109332849,109332.849,687,0,gap,54
16375,109337333,109337.333,688,0,gap,54
16376,109348357,109348.357,695,0,gap,54
16377,109352859,109352.859,673,0,gap,54
16378,109357356,109357.356,662,0,gap,54
16379,109368357,109368.357,691,0,gap,54
16380,109372869,109372.869,658,0,gap,54
16381,109377373,109377.373,625,0,gap,54
16382,109384652,109384.652,662,0,gap,54
16383,109398353,109398.353,646,0,gap,54
16384,109402604,109402.604,625,0,gap,54
16385,109406852,109406.852,619,0,gap,54
16386,109418356,109418.356,653,0,gap,54
16387,109422620,109422.62,613,0,gap,54
16388,109426885,109426.885,598,0,gap,54
16389,109438352,109438.352,623,0,gap,54
16390,109442636,109442.636,571,0,gap,54
16391,109446908,109446.908,577,0,gap,54
16392,109458357,109458.357,610,0,gap,54
16393,109462646,109462.646,560,0,gap,54
16394,109466935,109466.935,571,0,gap,54
16395,109478357,109478.357,593,0,gap,54
16396,109482661,109482.661,544,0,gap,54
16397,109486957,109486.957,544,0,gap,54
16398,109498357,109498.357,576,0,gap,54
16399,109502667,109502.667,533,0,gap,54
16400,109506977,109506.977,526,0,gap,54
16401,109518353,109518.353,564,0,gap,54
16402,109522682,109522.682,511,0,gap,54
16403,109526994,109526.994,500,0,gap,54
16404,109538357,109538.357,557,0,gap,54
16405,109542684,109542.684,494,0,gap,54
16406,109547024,109547.024,495,0,gap,54
16407,109558353,109558.353,535,0,gap,54
16408,109562735,109562.735,471,0,gap,54
16409,109567100,109567.1,491,0,gap,54
16410,109578357,109578.357,526,0,gap,54
16411,109582742,109582.742,465,0,gap,54
16412,109587131,109587.131,459,0,gap,54
16413,109598353,109598.353,489,0,gap,54
16414,109602756,109602.756,463,0,gap,54
16415,109607142,109607.142,436,0,gap,54
16416,109618357,109618.357,496,0,gap,54
16417,109622771,109622.771,443,0,gap,54
16418,109627187,109627.187,414,0,gap,54
16419,109638354,109638.354,507,0,gap,54
16420,109642796,109642.796,417,0,gap,54
16421,109647222,109647.222,416,0,gap,54
16422,109658358,109658.358,477,0,gap,54
16423,109662798,109662.798,419,0,gap,54
16424,109667246,109667.246,432,0,gap,54
16425,109678354,109678.354,448,0,gap,54
16426,109682816,109682.816,416,0,gap,54
16427,109688356,109688.356,422,0,gap,54
16428,109698357,109698.357,431,0,gap,54
16429,109702817,109702.817,395,0,gap,54
16430,109708356,109708.356,402,0,gap,54
16431,109718353,109718.353,441,0,gap,54
16432,109722835,109722.835,386,0,gap,54
16433,109728352,109728.352,389,0,gap,54
16434,109738357,109738.357,447,0,gap,54
16435,109742837,109742.837,371,0,gap,54
16436,109748356,109748.356,400,0,gap,54
16437,109758353,109758.353,418,0,gap,54
16438,109762859,109762.859,366,0,gap,54
16439,109768353,109768.353,384,0,gap,54
16440,109778358,109778.358,383,0,gap,54
16441,109782857,109782.857,368,0,gap,54
16442,109788357,109788.357,368,0,gap,54
16443,109798358,109798.358,375,0,gap,54
16444,109805644,109805.644,374,0,gap,54
16445,109809910,109809.91,331,0,gap,54
16446,109818357,109818.357,389,0,gap,54
16447,109822601,109822.601,335,0,gap,54
16448,109838356,109838.356,403,0,gap,54
16449,109842618,109842.618,316,0,gap,54
16450,109846884,109846.884,322,0,gap,54
16451,109858352,109858.352,369,0,gap,54
16452,109862633,109862.633,304,0,gap,54
16453,109866897,109866.897,320,0,gap,54
16454,109878356,109878.356,356,0,gap,54
16455,109882647,109882.647,321,0,gap,54
16456,109886938,109886.938,314,0,gap,54
16457,109898353,109898.353,359,0,gap,54
16458,109902655,109902.655,304,0,gap,54
16459,109906953,109906.953,291,0,gap,54
16460,109918357,109918.357,371,0,gap,54
16461,109922665,109922.665,291,0,gap,54
16462,109926973,109926.973,272,0,gap,54
16463,109938353,109938.353,368,0,gap,54
16464,109942675,109942.675,285,0,gap,54
16465,109946994,109946.994,280,0,gap,54
16466,109958357,109958.357,349,0,gap,54
16467,109962686,109962.686,281,0,gap,54
16468,109967015,109967.015,281,0,gap,54
16469,109978353,109978.353,335,0,gap,54
16470,109982736,109982.736,269,0,gap,54
16471,109987099,109987.099,273,0,gap,54
16472,109998357,109998.357,317,0,gap,54
16473,110002735,110002.735,263,0,gap,54
16474,110007121,110007.121,272,0,gap,54
16475,110018357,110018.357,332,0,gap,54
16476,110022758,110022.758,251,0,gap,54
16477,110027142,110027.142,250,0,gap,54
16478,110038357,110038.357,320,0,gap,54
16479,110042765,110042.765,256,0,gap,54
16480,110047179,110047.179,231,0,gap,54
16481,110058353,110058.353,301,0,gap,54
16482,110062794,110062.794,239,0,gap,54
16483,110067218,110067.218,242,0,gap,54
16484,110078358,110078.358,275,0,gap,54
16485,110082796,110082.796,253,0,gap,54
16486,110087245,110087.245,226,0,gap,54
16487,110098354,110098.354,291,0,gap,54
16488,110102814,110102.814,240,0,gap,54
16489,110108340,110108.34,241,0,gap,54
16490,110118357,110118.357,297,0,gap,54
16491,110122819,110122.819,212,0,gap,54
16492,110128356,110128.356,225,0,gap,54
16493,110138353,110138.353,288,0,gap,54
16494,110142832,110142.832,191,0,gap,54
16495,110148352,110148.352,218,0,gap,54
16496,110158357,110158.357,265,0,gap,54
16497,110162838,110162.838,197,0,gap,54
16498,110168356,110168.356,236,0,gap,54
16499,110178353,110178.353,241,0,gap,54
16500,110182852,110182.852,197,0,gap,54
16501,110188352,110188.352,207,0,gap,54
16502,110198357,110198.357,240,0,gap,54
16503,110202854,110202.854,191,0,gap,54
16504,110208357,110208.357,205,0,gap,54
16505,110218354,110218.354,249,0,gap,54
16506,110222873,110222.873,198,0,gap,54
16507,110230158,110230.158,211,0,gap,54
16508,110238356,110238.356,238,0,gap,54
16509,110242600,110242.6,190,0,gap,54
16510,110258356,110258.356,275,0,gap,54
16511,110262611,110262.611,172,0,gap,54
16512,110266875,110266.875,198,0,gap,54
16513,110278352,110278.352,245,0,gap,54
16514,110282631,110282.631,190,0,gap,54
16515,110286895,110286.895,194,0,gap,54
16516,110298356,110298.356,236,0,gap,54
16517,110302638,110302.638,183,0,gap,54
16518,110306932,110306.932,166,0,gap,54
16519,110318353,110318.353,240,0,gap,54
16520,110322658,110322.658,173,0,gap,54
16521,110326946,110326.946,160,0,gap,54
16522,110338357,110338.357,241,0,gap,54
16523,110342664,110342.664,175,0,gap,54
16524,110346974,110346.974,169,0,gap,54
16525,110358353,110358.353,234,0,gap,54
16526,110362678,110362.678,143,0,gap,54
16527,110366987,110366.987,162,0,gap,54
16528,110378357,110378.357,213,1,pulse,55
16529,110382777,110382.777,4095,1,pulse,55
16530,110387046,110387.046,4095,1,pulse,55
16531,110398350,110398.35,4095,1,pulse,55
16532,110402654,110402.654,4095,1,pulse,55
16533,110408352,110408.352,4095,1,pulse,55
16534,110418353,110418.353,4095,0,gap,55
16535,110422886,110422.886,2997,0,gap,55
16536,110428356,110428.356,2879,0,gap,55
16537,110438354,110438.354,2769,0,gap,55
16538,110442768,110442.768,2741,0,gap,55
16539,110458340,110458.34,2686,0,gap,55
16540,110462757,110462.757,2655,0,gap,55
16541,110467157,110467.157,2624,0,gap,55
16542,110478356,110478.356,2591,0,gap,55
16543,110482783,110482.783,2559,0,gap,55
16544,110487231,110487.231,2559,0,gap,55
16545,110498353,110498.353,2519,0,gap,55
16546,110502808,110502.808,2519,0,gap,55
16547,110507248,110507.248,2498,0,gap,55
16548,110518357,110518.357,2464,0,gap,55
16549,110522815,110522.815,2451,0,gap,55
16550,110527276,110527.276,2428,0,gap,55
16551,110538353,110538.353,2406,0,gap,55
16552,110542829,110542.829,2387,0,gap,55
16553,110547288,110547.288,2373,0,gap,55
16554,110558362,110558.362,2337,0,gap,55
16555,110562835,110562.835,2315,0,gap,55
16556,110568344,110568.344,2289,0,gap,55
16557,110578353,110578.353,2269,0,gap,55
16558,110582848,110582.848,2246,0,gap,55
16559,110588356,110588.356,2239,0,gap,55
16560,110598357,110598.357,2213,0,gap,55
16561,110602850,110602.85,2200,0,gap,55
16562,110608357,110608.357,2179,0,gap,55
16563,110618354,110618.354,2173,0,gap,55
16564,110622868,110622.868,2143,0,gap,55
16565,110638352,110638.352,2112,0,gap,55
16566,110642873,110642.873,2077,0,gap,55
16567,110647378,110647.378,2077,0,gap,55
16568,110658356,110658.356,2046,0,gap,55
16569,110665673,110665.673,2010,0,gap,55
16570,110669964,110669.964,2002,0,gap,55
16571,110678353,110678.353,1981,0,gap,55
16572,110682620,110682.62,1987,0,gap,55
16573,110698352,110698.352,1941,0,gap,55
16574,110702633,110702.633,1920,0,gap,55
16575,110706902,110706.902,1905,0,gap,55
16576,110718356,110718.356,1898,0,gap,55
16577,110722636,110722.636,1860,0,gap,55
16578,110726923,110726.923,1845,0,gap,55
16579,110738353,110738.353,1835,0,gap,55
16580,110742659,110742.659,1815,0,gap,55
16581,110746952,110746.952,1792,0,gap,55
16582,110758357,110758.357,1777,0,gap,55
16583,110762662,110762.662,1764,0,gap,55
16584,110766974,110766.974,1731,0,gap,55
16585,110778354,110778.354,1725,0,gap,55
16586,110782684,110782.684,1687,0,gap,55
16587,110786994,110786.994,1697,0,gap,55
16588,110798358,110798.358,1671,0,gap,55
16589,110802683,110802.683,1649,0,gap,55
16590,110808356,110808.356,1638,0,gap,55
16591,110818357,110818.357,1627,0,gap,55
16592,110822705,110822.705,1600,0,gap,55
16593,110828353,110828.353,1577,0,gap,55
16594,110838357,110838.357,1581,0,gap,55
16595,110842747,110842.747,1557,0,gap,55
16596,110848357,110848.357,1535,0,gap,55
16597,110858354,110858.354,1520,0,gap,55
16598,110862750,110862.75,1502,0,gap,55
16599,110878352,110878.352,1489,0,gap,55
16600,110882757,110882.757,1456,0,gap,55
16601,110887152,110887.152,1442,0,gap,55
16602,110898360,110898.36,1427,0,gap,55
16603,110902770,110902.77,1424,0,gap,55
16604,110907188,110907.188,1403,0,gap,55
16605,110918353,110918.353,1381,0,gap,55
16606,110922791,110922.791,1361,0,gap,55
16607,110927230,110927.23,1367,0,gap,55
16608,110938357,110938.357,1344,0,gap,55
16609,110942807,110942.807,1332,0,gap,55
16610,110947256,110947.256,1314,0,gap,55
16611,110958353,110958.353,1295,0,gap,55
16612,110962817,110962.817,1283,0,gap,55
16613,110967276,110967.276,1274,0,gap,55
16614,110978358,110978.358,1258,0,gap,55
16615,110982827,110982.827,1246,0,gap,55
16616,110988344,110988.344,1217,0,gap,55
16617,110998353,110998.353,1200,0,gap,55
16618,111002840,111002.84,1207,0,gap,55
16619,111008352,111008.352,1169,0,gap,55
16620,111018357,111018.357,1168,0,gap,55
16621,111022846,111022.846,1161,0,gap,55
16622,111028357,111028.357,1147,0,gap,55
16623,111038358,111038.358,1149,0,gap,55
16624,111042860,111042.86,1114,0,gap,55
16625,111058352,111058.352,1111,0,gap,55
16626,111062861,111062.861,1088,0,gap,55
16627,111067362,111067.362,1072,0,gap,55
16628,111078356,111078.356,1075,0,gap,55
16629,111082875,111082.875,1061,0,gap,55
16630,111087389,111087.389,1034,0,gap,55
16631,111098352,111098.352,1040,0,gap,55
16632,111105623,111105.623,1023,0,gap,55
16633,111109883,111109.883,986,0,gap,55
16634,111118360,111118.36,1009,0,gap,55
16635,111122618,111122.618,979,0,gap,55
16636,111128357,111128.357,976,0,gap,55
16637,111138354,111138.354,969,0,gap,55
16638,111142636,111142.636,941,0,gap,55
16639,111158348,111158.348,947,0,gap,55
16640,111162638,111162.638,915,0,gap,55
16641,111166919,111166.919,902,0,gap,55
16642,111178356,111178.356,912,0,gap,55
16643,111182656,111182.656,905,0,gap,55
16644,111186955,111186.955,879,0,gap,55
16645,111198352,111198.352,881,0,gap,55
16646,111202667,111202.667,868,0,gap,55
16647,111206972,111206.972,857,0,gap,55
16648,111218356,111218.356,863,0,gap,55
16649,111222677,111222.677,848,0,gap,55
16650,111227001,111227.001,821,0,gap,55
16651,111238353,111238.353,832,0,gap,55
16652,111242688,111242.688,819,0,gap,55
16653,111247014,111247.014,795,0,gap,55
16654,111258357,111258.357,816,0,gap,55
16655,111262702,111262.702,775,0,gap,55
16656,111267044,111267.044,777,0,gap,55
16657,111278353,111278.353,774,0,gap,55
16658,111282740,111282.74,761,0,gap,55
16659,111287119,111287.119,752,0,gap,55
16660,111298357,111298.357,753,0,gap,55
16661,111302755,111302.755,727,0,gap,55
16662,111307150,111307.15,739,0,gap,55
16663,111318353,111318.353,747,0,gap,55
16664,111322762,111322.762,703,0,gap,55
16665,111327162,111327.162,686,0,gap,55
16666,111338361,111338.361,714,0,gap,55
16667,111342784,111342.784,683,0,gap,55
16668,111347207,111347.207,675,0,gap,55
16669,111358353,111358.353,699,0,gap,55
16670,111362802,111362.802,656,0,gap,55
16671,111367245,111367.245,657,0,gap,55
16672,111378357,111378.357,673,0,gap,55
16673,111382811,111382.811,659,0,gap,55
16674,111387265,111387.265,637,0,gap,55
16675,111398354,111398.354,656,0,gap,55
16676,111402821,111402.821,625,0,gap,55
16677,111407285,111407.285,623,0,gap,55
16678,111418358,111418.358,638,0,gap,55
16679,111422831,111422.831,617,0,gap,55
16680,111427304,111427.304,607,0,gap,55
16681,111438354,111438.354,624,0,gap,55
16682,111442845,111442.845,592,0,gap,55
16683,111448344,111448.344,589,0,gap,55
16684,111458357,111458.357,603,0,gap,55
16685,111462850,111462.85,565,0,gap,55
16686,111468356,111468.356,562,0,gap,55
16687,111478357,111478.357,592,0,gap,55
16688,111482864,111482.864,555,0,gap,55
16689,111488352,111488.352,569,0,gap,55
16690,111498357,111498.357,571,0,gap,55
16691,111502870,111502.87,541,0,gap,55
16692,111508356,111508.356,528,0,gap,55
16693,111518353,111518.353,560,0,gap,55
16694,111522880,111522.88,528,0,gap,55
16695,111530021,111530.021,530,0,gap,55
16696,111538356,111538.356,539,0,gap,55
16697,111542615,111542.615,496,0,gap,55
16698,111558344,111558.344,544,0,gap,55
16699,111562615,111562.615,481,0,gap,55
16700,111566886,111566.886,496,0,gap,55
16701,111578352,111578.352,522,0,gap,55
16702,111582638,111582.638,483,0,gap,55
16703,111586920,111586.92,471,0,gap,55
16704,111598356,111598.356,522,0,gap,55
16705,111602651,111602.651,461,0,gap,55
16706,111606948,111606.948,452,0,gap,55
16707,111618353,111618.353,481,0,gap,55
16708,111622664,111622.664,447,0,gap,55
16709,111626972,111626.972,446,0,gap,55
16710,111638357,111638.357,496,0,gap,55
16711,111642674,111642.674,427,0,gap,55
16712,111646991,111646.991,420,0,gap,55
16713,111658353,111658.353,481,0,gap,55
16714,111662689,111662.689,423,0,gap,55
16715,111667012,111667.012,420,0,gap,55
16716,111678357,111678.357,464,0,gap,55
16717,111682696,111682.696,398,0,gap,55
16718,111687034,111687.034,418,0,gap,55
16719,111698357,111698.357,455,0,gap,55
16720,111702746,111702.746,421,0,gap,55
16721,111707122,111707.122,396,0,gap,55
16722,111718357,111718.357,453,0,gap,55
16723,111722744,111722.744,385,0,gap,55
16724,111727139,111727.139,372,0,gap,55
16725,111738353,111738.353,453,0,gap,55
16726,111742763,111742.763,374,0,gap,55
16727,111747156,111747.156,368,0,gap,55
16728,111758357,111758.357,432,0,gap,55
16729,111762769,111762.769,368,0,gap,55
16730,111767197,111767.197,357,0,gap,55
16731,111778353,111778.353,404,0,gap,55
16732,111782803,111782.803,355,0,gap,55
16733,111787236,111787.236,354,0,gap,55
16734,111798358,111798.358,395,0,gap,55
16735,111802809,111802.809,359,0,gap,55
16736,111807264,111807.264,359,0,gap,55
16737,111818354,111818.354,400,0,gap,55
16738,111822823,111822.823,347,0,gap,55
16739,111827275,111827.275,352,0,gap,55
16740,111838358,111838.358,393,0,gap,55
16741,111842833,111842.833,334,0,gap,55
16742,111848344,111848.344,341,0,gap,55
16743,111858353,111858.353,382,0,gap,55
16744,111862842,111862.842,309,0,gap,55
16745,111868352,111868.352,330,0,gap,55
16746,111878361,111878.361,355,0,gap,55
16747,111882848,111882.848,320,0,gap,55
16748,111888356,111888.356,347,0,gap,55
16749,111898353,111898.353,345,0,gap,55
16750,111902862,111902.862,314,0,gap,55
16751,111908357,111908.357,307,0,gap,55
16752,111918357,111918.357,333,0,gap,55
16753,111922864,111922.864,309,0,gap,55
16754,111928357,111928.357,315,0,gap,55
16755,111938354,111938.354,356,0,gap,55
16756,111942882,111942.882,302,0,gap,55
16757,111950169,111950.169,332,0,gap,55
16758,111958356,111958.356,336,0,gap,55
16759,111962608,111962.608,268,0,gap,55
16760,111978356,111978.356,358,0,gap,55
16761,111982617,111982.617,272,0,gap,55
16762,111986889,111986.889,281,0,gap,55
16763,111998352,111998.352,321,0,gap,55
16764,112002635,112002.635,284,0,gap,55
16765,112006910,112006.91,272,0,gap,55
16766,112018356,112018.356,335,0,gap,55
16767,112022652,112022.652,258,0,gap,55
16768,112026943,112026.943,254,0,gap,55
16769,112038353,112038.353,310,0,gap,55
16770,112042665,112042.665,254,0,gap,55
16771,112046962,112046.962,238,0,gap,55
16772,112058357,112058.357,316,0,gap,55
16773,112062672,112062.672,241,0,gap,55
16774,112066990,112066.99,243,0,gap,55
16775,112078353,112078.353,308,0,gap,55
16776,112082686,112082.686,227,0,gap,55
16777,112087002,112087.002,239,0,gap,55
16778,112098361,112098.361,294,0,gap,55
16779,112102692,112102.692,237,0,gap,55
16780,112107032,112107.032,238,0,gap,55
16781,112118353,112118.353,292,0,gap,55
16782,112122708,112122.708,229,0,gap,55
16783,112127085,112127.085,224,0,gap,55
16784,112138357,112138.357,304,0,gap,55
16785,112142745,112142.745,218,0,gap,55
16786,112147134,112147.134,213,0,gap,55
16787,112158353,112158.353,291,0,gap,55
16788,112162756,112162.756,196,0,gap,55
16789,112167155,112167.155,210,0,gap,55
16790,112178357,112178.357,269,0,gap,55
16791,112182766,112182.766,209,0,gap,55
16792,112187183,112187.183,220,0,gap,55
16793,112198353,112198.353,251,0,gap,55
16794,112202795,112202.795,226,0,gap,55
16795,112207230,112207.23,198,0,gap,55
16796,112218358,112218.358,252,0,gap,55
16797,112222807,112222.807,221,0,gap,55
16798,112227255,112227.255,192,0,gap,55
16799,112238358,112238.358,273,0,gap,55
16800,112242821,112242.821,208,0,gap,55
16801,112247275,112247.275,195,0,gap,55
16802,112258358,112258.358,261,0,gap,55
16803,112262827,112262.827,190,0,gap,55
16804,112268344,112268.344,209,0,gap,55
16805,112278353,112278.353,234,0,gap,55
16806,112282836,112282.836,184,0,gap,55
16807,112288352,112288.352,194,0,gap,55
16808,112298357,112298.357,220,0,gap,55
16809,112302845,112302.845,199,0,gap,55
16810,112308360,112308.36,208,0,gap,55
16811,112318353,112318.353,214,0,gap,55
16812,112322855,112322.855,185,0,gap,55
16813,112328352,112328.352,177,0,gap,55
16814,112338357,112338.357,226,0,gap,55
16815,112342869,112342.869,176,0,gap,55
16816,112348357,112348.357,172,0,gap,55
16817,112358354,112358.354,227,0,gap,55
16818,112362876,112362.876,176,0,gap,55
16819,112378340,112378.34,259,1,pulse,56
16820,112385713,112385.713,4095,1,pulse,56
16821,112389904,112389.904,4095,1,pulse,56
16822,112398353,112398.353,4095,1,pulse,56
16823,112402549,112402.549,4095,1,pulse,56
16824,112418353,112418.353,4095,0,gap,56
16825,112422787,112422.787,3007,0,gap,56
16826,112427080,112427.08,2901,0,gap,56
16827,112438352,112438.352,2768,0,gap,56
16828,112442649,112442.649,2723,0,gap,56
16829,112446937,112446.937,2721,0,gap,56
16830,112458361,112458.361,2678,0,gap,56
16831,112462671,112462.671,2656,0,gap,56
16832,112466982,112466.982,2640,0,gap,56
16833,112478353,112478.353,2595,0,gap,56
16834,112482674,112482.674,2559,0,gap,56
16835,112486990,112486.99,2548,0,gap,56
16836,112498358,112498.358,2526,0,gap,56
16837,112502688,112502.688,2494,0,gap,56
16838,112507019,112507.019,2481,0,gap,56
16839,112518354,112518.354,2467,0,gap,56
16840,112522699,112522.699,2453,0,gap,56
16841,112528352,112528.352,2417,0,gap,56
16842,112538357,112538.357,2393,0,gap,56
16843,112542705,112542.705,2371,0,gap,56
16844,112548357,112548.357,2357,0,gap,56
16845,112558354,112558.354,2335,0,gap,56
16846,112562756,112562.756,2317,0,gap,56
16847,112568353,112568.353,2307,0,gap,56
16848,112578358,112578.358,2283,0,gap,56
16849,112582759,112582.759,2263,0,gap,56
16850,112598356,112598.356,2229,0,gap,56
16851,112602760,112602.76,2209,0,gap,56
16852,112607176,112607.176,2179,0,gap,56
16853,112618352,112618.352,2179,0,gap,56
16854,112622782,112622.782,2161,0,gap,56
16855,112627204,112627.204,2142,0,gap,56
16856,112638357,112638.357,2107,0,gap,56
16857,112642799,112642.799,2085,0,gap,56
16858,112647254,112647.254,2090,0,gap,56
16859,112658353,112658.353,2047,0,gap,56
16860,112662823,112662.823,2032,0,gap,56
16861,112667276,112667.276,2005,0,gap,56
16862,112678361,112678.361,2005,0,gap,56
16863,112682829,112682.829,1979,0,gap,56
16864,112687304,112687.304,1959,0,gap,56
16865,112698354,112698.354,1926,0,gap,56
16866,112702843,112702.843,1913,0,gap,56
16867,112708344,112708.344,1889,0,gap,56
16868,112718357,112718.357,1879,0,gap,56
16869,112722844,112722.844,1872,0,gap,56
16870,112728356,112728.356,1840,0,gap,56
16871,112738353,112738.353,1834,0,gap,56
16872,112742862,112742.862,1806,0,gap,56
16873,112748353,112748.353,1782,0,gap,56
16874,112758358,112758.358,1776,0,gap,56
16875,112762865,112762.865,1756,0,gap,56
16876,112778356,112778.356,1734,0,gap,56
16877,112782870,112782.87,1707,0,gap,56
16878,112787394,112787.394,1697,0,gap,56
16879,112798352,112798.352,1675,0,gap,56
16880,112802887,112802.887,1671,0,gap,56
16881,112807406,112807.406,1654,0,gap,56
16882,112818356,112818.356,1638,0,gap,56
16883,112825639,112825.639,1614,0,gap,56
16884,112829916,112829.916,1595,0,gap,56
16885,112838353,112838.353,1575,0,gap,56
16886,112842633,112842.633,1563,0,gap,56
16887,112858352,112858.352,1553,0,gap,56
16888,112862641,112862.641,1525,0,gap,56
16889,112866922,112866.922,1497,0,gap,56
16890,112878356,112878.356,1482,0,gap,56
16891,112882649,112882.649,1460,0,gap,56
16892,112886941,112886.941,1476,0,gap,56
16893,112898353,112898.353,1445,0,gap,56
16894,112902668,112902.668,1429,0,gap,56
16895,112906974,112906.974,1411,0,gap,56
16896,112918357,112918.357,1396,0,gap,56
16897,112922675,112922.675,1397,0,gap,56
16898,112926992,112926.992,1379,0,gap,56
16899,112938354,112938.354,1360,0,gap,56
16900,112942689,112942.689,1345,0,gap,56
16901,112947012,112947.012,1315,0,gap,56
16902,112958358,112958.358,1307,0,gap,56
16903,112962700,112962.7,1302,0,gap,56
16904,112968356,112968.356,1283,0,gap,56
16905,112978353,112978.353,1263,0,gap,56
16906,112982710,112982.71,1245,0,gap,56
16907,112988352,112988.352,1232,0,gap,56
16908,112998357,112998.357,1226,0,gap,56
16909,113002748,113002.748,1202,0,gap,56
16910,113008361,113008.361,1208,0,gap,56
16911,113018354,113018.354,1191,0,gap,56
16912,113022767,113022.767,1177,0,gap,56
16913,113038352,113038.352,1174,0,gap,56
16914,113042773,113042.773,1143,0,gap,56
16915,113047177,113047.177,1136,0,gap,56
16916,113058356,113058.356,1136,0,gap,56
16917,113062775,113062.775,1102,0,gap,56
16918,113067204,113067.204,1090,0,gap,56
16919,113078353,113078.353,1091,0,gap,56
16920,113082813,113082.813,1057,0,gap,56
16921,113087256,113087.256,1072,0,gap,56
16922,113098357,113098.357,1057,0,gap,56
16923,113102811,113102.811,1042,0,gap,56
16924,113107272,113107.272,1036,0,gap,56
16925,113118353,113118.353,1017,0,gap,56
16926,113122833,113122.833,1002,0,gap,56
16927,113127296,113127.296,979,0,gap,56
16928,113138358,113138.358,975,0,gap,56
16929,113142834,113142.834,959,0,gap,56
16930,113147318,113147.318,945,0,gap,56
16931,113158354,113158.354,958,0,gap,56
16932,113162856,113162.856,933,0,gap,56
16933,113168340,113168.34,922,0,gap,56
16934,113178357,113178.357,921,0,gap,56
16935,113182853,113182.853,908,0,gap,56
16936,113188356,113188.356,899,0,gap,56
16937,113198353,113198.353,887,0,gap,56
16938,113202871,113202.871,870,0,gap,56
16939,113208352,113208.352,884,0,gap,56
16940,113218357,113218.357,859,0,gap,56
16941,113222869,113222.869,853,0,gap,56
16942,113228360,113228.36,850,0,gap,56
16943,113238353,113238.353,831,0,gap,56
16944,113242891,113242.891,808,0,gap,56
16945,113248352,113248.352,814,0,gap,56
16946,113255509,113255.509,801,0,gap,56
16947,113268353,113268.353,815,0,gap,56
16948,113272634,113272.634,794,0,gap,56
16949,113276890,113276.89,763,0,gap,56
16950,113288356,113288.356,781,0,gap,56
16951,113292638,113292.638,762,0,gap,56
16952,113296926,113296.926,759,0,gap,56
16953,113308353,113308.353,755,0,gap,56
16954,113312652,113312.652,745,0,gap,56
16955,113316936,113316.936,720,0,gap,56
16956,113328357,113328.357,752,0,gap,56
16957,113332659,113332.659,703,0,gap,56
16958,113336977,113336.977,714,0,gap,56
16959,113348353,113348.353,710,0,gap,56
16960,113352682,113352.682,689,0,gap,56
16961,113356990,113356.99,693,0,gap,56
16962,113368357,113368.357,700,0,gap,56
16963,113372680,113372.68,672,0,gap,56
16964,113377014,113377.014,661,0,gap,56
16965,113388353,113388.353,691,0,gap,56
16966,113392698,113392.698,650,0,gap,56
16967,113397031,113397.031,639,0,gap,56
16968,113408357,113408.357,672,0,gap,56
16969,113412705,113412.705,637,0,gap,56
16970,113417057,113417.057,621,0,gap,56
16971,113428353,113428.353,646,0,gap,56
16972,113432755,113432.755,608,0,gap,56
16973,113437137,113437.137,601,0,gap,56
16974,113448361,113448.361,618,0,gap,56
16975,113452767,113452.767,593,0,gap,56
16976,113457172,113457.172,592,0,gap,56
16977,113468353,113468.353,624,0,gap,56
16978,113472768,113472.768,585,0,gap,56
16979,113477175,113477.175,566,0,gap,56
16980,113488358,113488.358,594,0,gap,56
16981,113492791,113492.791,559,0,gap,56
16982,113497229,113497.229,547,0,gap,56
16983,113508354,113508.354,586,0,gap,56
16984,113512812,113512.812,550,0,gap,56
16985,113517267,113517.267,522,0,gap,56
16986,113528358,113528.358,560,0,gap,56
16987,113532822,113532.822,529,0,gap,56
16988,113538340,113538.34,545,0,gap,56
16989,113548353,113548.353,540,0,gap,56
16990,113552831,113552.831,510,0,gap,56
16991,113558352,113558.352,528,0,gap,56
