index,t_us,t_ms,adc,led,phase,pulse_index
13337,88678320,88678.32,311,0,gap,43
13338,88682571,88682.571,190,0,gap,43
13339,88688319,88688.319,238,0,gap,43
13340,88698328,88698.328,266,0,gap,43
13341,88702573,88702.573,198,0,gap,43
13342,88708327,88708.327,263,0,gap,43
13343,88718320,88718.32,226,0,gap,43
13344,88722587,88722.587,233,0,gap,43
13345,88728311,88728.311,272,0,gap,43
13346,88738328,88738.328,272,0,gap,43
13347,88742598,88742.598,251,0,gap,43
13348,88748311,88748.311,221,0,gap,43
13349,88758320,88758.32,304,0,gap,43
13350,88762608,88762.608,210,0,gap,43
13351,88766892,88766.892,186,0,gap,43
13352,88778333,88778.333,329,0,gap,43
13353,88782639,88782.639,190,0,gap,43
13354,88786953,88786.953,192,0,gap,43
13355,88798321,88798.321,279,0,gap,43
13356,88802649,88802.649,211,0,gap,43
13357,88806964,88806.964,227,0,gap,43
13358,88818329,88818.329,239,0,gap,43
13359,88822658,88822.658,250,0,gap,43
13360,88826991,88826.991,240,0,gap,43
13361,88838321,88838.321,282,0,gap,43
13362,88842664,88842.664,240,0,gap,43
13363,88847004,88847.004,215,0,gap,43
13364,88858328,88858.328,303,0,gap,43
13365,88862707,88862.707,227,0,gap,43
13366,88867085,88867.085,194,0,gap,43
13367,88878320,88878.32,336,0,gap,43
13368,88882722,88882.722,193,0,gap,43
13369,88889899,88889.899,269,1,pulse,44
13370,88894121,88894.121,227,1,pulse,44
13371,88908317,88908.317,322,1,pulse,44
13372,88912383,88912.383,233,1,pulse,44
13373,88916451,88916.451,201,1,pulse,44
13374,88928324,88928.324,320,0,gap,44
13375,88932625,88932.625,179,0,gap,44
13376,88936792,88936.792,207,0,gap,44
13377,88948319,88948.319,291,0,gap,44
13378,88952499,88952.499,194,0,gap,44
13379,88956660,88956.66,238,0,gap,44
13380,88968327,88968.327,254,0,gap,44
13381,88972508,88972.508,238,0,gap,44
13382,88976693,88976.693,231,0,gap,44
13383,88988319,88988.319,272,0,gap,44
13384,88992519,88992.519,235,0,gap,44
13385,88996706,88996.706,208,0,gap,44
13386,89008327,89008.327,305,0,gap,44
13387,89012529,89012.529,238,0,gap,44
13388,89016738,89016.738,173,0,gap,44
13389,89028319,89028.319,320,0,gap,44
13390,89032539,89032.539,187,0,gap,44
13391,89036747,89036.747,211,0,gap,44
13392,89048327,89048.327,288,0,gap,44
13393,89052550,89052.55,187,0,gap,44
13394,89056780,89056.78,228,0,gap,44
13395,89068319,89068.319,240,0,gap,44
13396,89072560,89072.56,240,0,gap,44
13397,89076784,89076.784,240,0,gap,44
13398,89088327,89088.327,271,0,gap,44
13399,89092576,89092.576,242,0,gap,44
13400,89096824,89096.824,229,0,gap,44
13401,89108319,89108.319,310,0,gap,44
13402,89112581,89112.581,237,0,gap,44
13403,89116827,89116.827,192,0,gap,44
13404,89128331,89128.331,318,0,gap,44
13405,89132595,89132.595,193,0,gap,44
13406,89136859,89136.859,210,0,gap,44
13407,89148319,89148.319,290,0,gap,44
13408,89152603,89152.603,193,0,gap,44
13409,89156870,89156.87,243,0,gap,44
13410,89168327,89168.327,242,0,gap,44
13411,89172612,89172.612,239,0,gap,44
13412,89176901,89176.901,249,0,gap,44
13413,89188311,89188.311,266,0,gap,44
13414,89192623,89192.623,241,0,gap,44
13415,89196938,89196.938,208,0,gap,44
13416,89208315,89208.315,318,0,gap,44
13417,89212640,89212.64,243,0,gap,44
13418,89216964,89216.964,179,0,gap,44
13419,89228311,89228.311,313,0,gap,44
13420,89232658,89232.658,192,0,gap,44
13421,89236984,89236.984,193,0,gap,44
13422,89248311,89248.311,298,0,gap,44
13423,89252656,89252.656,189,0,gap,44
13424,89257004,89257.004,224,0,gap,44
13425,89268307,89268.307,241,0,gap,44
13426,89272705,89272.705,225,0,gap,44
13427,89277081,89277.081,258,0,gap,44
13428,89281475,89281.475,224,0,gap,44
13429,89288321,89288.321,258,0,gap,44
13430,89298329,89298.329,282,0,gap,44
13431,89305498,89305.498,240,0,gap,44
13432,89309667,89309.667,239,0,gap,44
13433,89318320,89318.32,210,0,gap,44
13434,89322461,89322.461,209,0,gap,44
13435,89328320,89328.32,275,0,gap,44
13436,89338333,89338.333,264,0,gap,44
13437,89342486,89342.486,254,0,gap,44
13438,89348328,89348.328,238,0,gap,44
13439,89358321,89358.321,304,0,gap,44
13440,89362493,89362.493,231,0,gap,44
13441,89368320,89368.32,213,0,gap,44
13442,89378329,89378.329,310,0,gap,44
13443,89382503,89382.503,186,0,gap,44
13444,89388328,89388.328,234,0,gap,44
13445,89398320,89398.32,290,0,gap,44
13446,89402518,89402.518,199,0,gap,44
13447,89408320,89408.32,267,0,gap,44
13448,89418328,89418.328,240,0,gap,44
13449,89422520,89422.52,228,0,gap,44
13450,89428328,89428.328,269,0,gap,44
13451,89438320,89438.32,250,0,gap,44
13452,89442550,89442.55,233,0,gap,44
13453,89448319,89448.319,222,0,gap,44
13454,89458328,89458.328,290,0,gap,44
13455,89462545,89462.545,240,0,gap,44
13456,89468327,89468.327,203,0,gap,44
13457,89478320,89478.32,301,0,gap,44
13458,89482562,89482.562,190,0,gap,44
13459,89488319,89488.319,235,0,gap,44
13460,89498328,89498.328,282,0,gap,44
13461,89502566,89502.566,187,0,gap,44
13462,89508327,89508.327,259,0,gap,44
13463,89518320,89518.32,240,0,gap,44
13464,89522581,89522.581,232,0,gap,44
13465,89528319,89528.319,259,0,gap,44
13466,89538328,89538.328,247,0,gap,44
13467,89542590,89542.59,247,0,gap,44
13468,89548331,89548.331,215,0,gap,44
13469,89558320,89558.32,291,0,gap,44
13470,89562601,89562.601,239,0,gap,44
13471,89568311,89568.311,208,0,gap,44
13472,89578328,89578.328,325,0,gap,44
13473,89582603,89582.603,195,0,gap,44
13474,89588311,89588.311,233,0,gap,44
13475,89598320,89598.32,269,0,gap,44
13476,89602629,89602.629,193,0,gap,44
13477,89606924,89606.924,229,0,gap,44
13478,89618329,89618.329,253,0,gap,44
13479,89622652,89622.652,222,0,gap,44
13480,89626983,89626.983,247,0,gap,44
13481,89638321,89638.321,249,0,gap,44
13482,89642662,89642.662,235,0,gap,44
13483,89646986,89646.986,223,0,gap,44
13484,89658333,89658.333,295,0,gap,44
13485,89662672,89662.672,237,0,gap,44
13486,89667018,89667.018,178,0,gap,44
13487,89678321,89678.321,336,0,gap,44
13488,89682690,89682.69,192,0,gap,44
13489,89687060,89687.06,187,0,gap,44
13490,89698328,89698.328,273,0,gap,44
13491,89702712,89702.712,177,0,gap,44
13492,89707108,89707.108,220,0,gap,44
13493,89718320,89718.32,239,0,gap,44
13494,89725506,89725.506,289,0,gap,44
13495,89729656,89729.656,212,0,gap,44
13496,89738327,89738.327,260,0,gap,44
13497,89742463,89742.463,234,0,gap,44
13498,89748328,89748.328,211,0,gap,44
13499,89758320,89758.32,290,0,gap,44
13500,89762488,89762.488,227,0,gap,44
13501,89768320,89768.32,186,0,gap,44
13502,89778328,89778.328,320,0,gap,44
13503,89782492,89782.492,182,0,gap,44
13504,89788327,89788.327,241,0,gap,44
13505,89798320,89798.32,267,0,gap,44
13506,89802509,89802.509,181,0,gap,44
13507,89808319,89808.319,240,0,gap,44
13508,89818328,89818.328,222,0,gap,44
13509,89822519,89822.519,240,0,gap,44
13510,89828327,89828.327,268,0,gap,44
13511,89838320,89838.32,270,0,gap,44
13512,89842529,89842.529,240,0,gap,44
13513,89848319,89848.319,211,0,gap,44
13514,89858328,89858.328,295,0,gap,44
13515,89862540,89862.54,240,0,gap,44
13516,89868331,89868.331,195,0,gap,44
13517,89878320,89878.32,304,0,gap,44
13518,89882546,89882.546,191,0,gap,44
13519,89888319,89888.319,223,0,gap,44
13520,89898328,89898.328,279,0,gap,44
13521,89902560,89902.56,198,0,gap,44
13522,89908315,89908.315,245,0,gap,44
13523,89918320,89918.32,240,0,gap,44
13524,89922568,89922.568,229,0,gap,44
13525,89928307,89928.307,268,0,gap,44
13526,89938328,89938.328,259,0,gap,44
13527,89942586,89942.586,241,0,gap,44
13528,89946843,89946.843,209,0,gap,44
13529,89958321,89958.321,302,0,gap,44
13530,89962593,89962.593,233,0,gap,44
13531,89966849,89966.849,187,0,gap,44
13532,89978333,89978.333,313,0,gap,44
13533,89982605,89982.605,192,0,gap,44
13534,89986880,89986.88,181,0,gap,44
13535,89998321,89998.321,306,0,gap,44
13536,90002614,90002.614,199,0,gap,44
13537,90006895,90006.895,222,0,gap,44
13538,90018329,90018.329,249,0,gap,44
13539,90022628,90022.628,219,0,gap,44
13540,90026943,90026.943,226,0,gap,44
13541,90038320,90038.32,247,0,gap,44
13542,90042653,90042.653,241,0,gap,44
13543,90046977,90046.977,213,0,gap,44
13544,90058328,90058.328,307,0,gap,44
13545,90062659,90062.659,225,0,gap,44
13546,90066993,90066.993,173,0,gap,44
13547,90078320,90078.32,320,0,gap,44
13548,90082673,90082.673,187,0,gap,44
13549,90087008,90087.008,196,0,gap,44
13550,90098328,90098.328,276,0,gap,44
13551,90102703,90102.703,202,0,gap,44
13552,90107090,90107.09,235,0,gap,44
13553,90118320,90118.32,256,0,gap,44
13554,90122722,90122.722,210,0,gap,44
13555,90127106,90127.106,251,0,gap,44
13556,90134275,90134.275,208,0,gap,44
13557,90148320,90148.32,304,0,gap,44
13558,90152457,90152.457,192,0,gap,44
13559,90156590,90156.59,222,0,gap,44
13560,90168327,90168.327,249,0,gap,44
13561,90172473,90172.473,219,0,gap,44
13562,90176626,90176.626,234,0,gap,44
13563,90188319,90188.319,269,0,gap,44
13564,90192496,90192.496,242,0,gap,44
13565,90196645,90196.645,194,0,gap,44
13566,90208327,90208.327,302,0,gap,44
13567,90212498,90212.498,225,0,gap,44
13568,90216676,90216.676,186,0,gap,44
13569,90228319,90228.319,325,0,gap,44
13570,90232518,90232.518,198,0,gap,44
13571,90236699,90236.699,181,0,gap,44
13572,90248327,90248.327,293,0,gap,44
13573,90252523,90252.523,192,0,gap,44
13574,90256719,90256.719,240,0,gap,44
13575,90268319,90268.319,260,0,gap,44
13576,90272534,90272.534,233,0,gap,44
13577,90276736,90276.736,234,0,gap,44
13578,90288327,90288.327,270,0,gap,44
13579,90292544,90292.544,240,0,gap,44
13580,90296765,90296.765,227,0,gap,44
13581,90308319,90308.319,314,0,gap,44
13582,90312554,90312.554,228,0,gap,44
13583,90316776,90316.776,192,0,gap,44
13584,90328327,90328.327,321,0,gap,44
13585,90332561,90332.561,187,0,gap,44
13586,90336808,90336.808,189,0,gap,44
13587,90348319,90348.319,289,0,gap,44
13588,90352580,90352.58,181,0,gap,44
13589,90356817,90356.817,229,0,gap,44
13590,90368327,90368.327,230,0,gap,44
13591,90372586,90372.586,231,0,gap,44
13592,90376853,90376.853,221,0,gap,44
13593,90388319,90388.319,256,0,gap,44
13594,90392596,90392.596,241,0,gap,44
13595,90396858,90396.858,221,0,gap,44
13596,90408331,90408.331,295,0,gap,44
13597,90412611,90412.611,234,0,gap,44
13598,90416891,90416.891,198,0,gap,44
13599,90428319,90428.319,305,0,gap,44
13600,90432621,90432.621,186,0,gap,44
13601,90436911,90436.911,193,0,gap,44
13602,90448315,90448.315,304,0,gap,44
13603,90452631,90452.631,183,0,gap,44
13604,90456955,90456.955,221,0,gap,44
13605,90468311,90468.311,237,0,gap,44
13606,90472649,90472.649,227,0,gap,44
13607,90476978,90476.978,234,0,gap,44
13608,90488311,90488.311,252,0,gap,44
13609,90492651,90492.651,249,0,gap,44
13610,90496990,90496.99,210,0,gap,44
13611,90508307,90508.307,291,0,gap,44
13612,90512665,90512.665,229,0,gap,44
13613,90517011,90517.011,186,0,gap,44
13614,90521401,90521.401,187,0,gap,44
13615,90528321,90528.321,272,0,gap,44
13616,90538329,90538.329,241,0,gap,44
13617,90542720,90542.72,231,0,gap,44
13618,90548328,90548.328,231,0,gap,44
13619,90555517,90555.517,256,0,gap,44
13620,90568328,90568.328,256,0,gap,44
13621,90572459,90572.459,213,0,gap,44
13622,90576594,90576.594,224,0,gap,44
13623,90588319,90588.319,249,0,gap,44
13624,90592479,90592.479,229,0,gap,44
13625,90596626,90596.626,216,0,gap,44
13626,90608327,90608.327,299,0,gap,44
13627,90612490,90612.49,225,0,gap,44
13628,90616658,90616.658,178,0,gap,44
13629,90628319,90628.319,327,0,gap,44
13630,90632504,90632.504,186,0,gap,44
13631,90636678,90636.678,177,0,gap,44
13632,90648327,90648.327,287,0,gap,44
13633,90652515,90652.515,175,0,gap,44
13634,90656712,90656.712,211,0,gap,44
13635,90668319,90668.319,234,0,gap,44
13636,90672526,90672.526,213,0,gap,44
13637,90676719,90676.719,237,0,gap,44
13638,90688327,90688.327,240,0,gap,44
13639,90692540,90692.54,240,0,gap,44
13640,90696751,90696.751,205,0,gap,44
13641,90708319,90708.319,301,0,gap,44
13642,90712547,90712.547,221,0,gap,44
13643,90716757,90716.757,171,0,gap,44
13644,90728331,90728.331,321,0,gap,44
13645,90732556,90732.556,189,0,gap,44
13646,90736785,90736.785,186,0,gap,44
13647,90748319,90748.319,285,0,gap,44
13648,90752568,90752.568,171,0,gap,44
13649,90756800,90756.8,231,0,gap,44
13650,90768327,90768.327,233,0,gap,44
13651,90772578,90772.578,213,0,gap,44
13652,90776828,90776.828,227,0,gap,44
13653,90788319,90788.319,240,0,gap,44
13654,90792588,90792.588,225,0,gap,44
13655,90796848,90796.848,209,0,gap,44
13656,90808327,90808.327,304,0,gap,44
13657,90812599,90812.599,235,0,gap,44
13658,90816875,90816.875,176,0,gap,44
13659,90828319,90828.319,309,0,gap,44
13660,90832613,90832.613,190,0,gap,44
13661,90836891,90836.891,166,0,gap,44
13662,90848327,90848.327,278,0,gap,44
13663,90852632,90852.632,175,0,gap,44
13664,90856936,90856.936,235,0,gap,44
13665,90868311,90868.311,239,0,gap,44
13666,90872645,90872.645,221,0,gap,44
13667,90876958,90876.958,219,0,gap,44
13668,90888315,90888.315,227,0,gap,44
13669,90892643,90892.643,210,1,pulse,45
13670,90897069,90897.069,208,1,pulse,45
13671,90908315,90908.315,290,1,pulse,45
13672,90912598,90912.598,233,1,pulse,45
13673,90916868,90916.868,187,1,pulse,45
13674,90928324,90928.324,299,1,pulse,45
13675,90932605,90932.605,182,0,gap,45
13676,90937149,90937.149,160,0,gap,45
13677,90948319,90948.319,288,0,gap,45
13678,90952728,90952.728,177,0,gap,45
13679,90957124,90957.124,197,0,gap,45
13680,90968331,90968.331,231,0,gap,45
13681,90975506,90975.506,268,0,gap,45
13682,90979680,90979.68,209,0,gap,45
13683,90988319,90988.319,226,0,gap,45
13684,90992474,90992.474,210,0,gap,45
13685,90998320,90998.32,209,0,gap,45
13686,91008328,91008.328,278,0,gap,45
13687,91012492,91012.492,234,0,gap,45
13688,91018328,91018.328,177,0,gap,45
13689,91028320,91028.32,304,0,gap,45
13690,91032499,91032.499,176,0,gap,45
13691,91038324,91038.324,217,0,gap,45
13692,91048328,91048.328,262,0,gap,45
13693,91052512,91052.512,175,0,gap,45
13694,91058327,91058.327,249,0,gap,45
13695,91068320,91068.32,220,0,gap,45
13696,91072535,91072.535,201,0,gap,45
13697,91078319,91078.319,240,0,gap,45
13698,91088328,91088.328,225,0,gap,45
13699,91092529,91092.529,215,0,gap,45
13700,91098327,91098.327,226,0,gap,45
13701,91108320,91108.32,261,0,gap,45
13702,91112552,91112.552,230,0,gap,45
13703,91118319,91118.319,172,0,gap,45
13704,91128328,91128.328,300,0,gap,45
13705,91132550,91132.55,176,0,gap,45
13706,91138327,91138.327,191,0,gap,45
13707,91148324,91148.324,275,0,gap,45
13708,91152572,91152.572,173,0,gap,45
13709,91158311,91158.311,237,0,gap,45
13710,91168328,91168.328,207,0,gap,45
13711,91172580,91172.58,195,0,gap,45
13712,91178315,91178.315,240,0,gap,45
13713,91188320,91188.32,224,0,gap,45
13714,91192586,91192.586,229,0,gap,45
13715,91196840,91196.84,199,0,gap,45
13716,91208329,91208.329,277,0,gap,45
13717,91212597,91212.597,187,0,gap,45
13718,91216873,91216.873,163,0,gap,45
13719,91228321,91228.321,295,0,gap,45
13720,91232616,91232.616,171,0,gap,45
13721,91236887,91236.887,153,0,gap,45
13722,91248329,91248.329,284,0,gap,45
13723,91252618,91252.618,172,0,gap,45
13724,91256915,91256.915,189,0,gap,45
13725,91268321,91268.321,236,0,gap,45
13726,91272640,91272.64,180,0,gap,45
13727,91276949,91276.949,208,0,gap,45
13728,91288332,91288.332,229,0,gap,45
13729,91292658,91292.658,219,0,gap,45
13730,91296995,91296.995,196,0,gap,45
13731,91308320,91308.32,259,0,gap,45
13732,91312671,91312.671,213,0,gap,45
13733,91317006,91317.006,163,0,gap,45
13734,91328328,91328.328,299,0,gap,45
13735,91332677,91332.677,151,0,gap,45
13736,91337037,91337.037,176,0,gap,45
13737,91348320,91348.32,273,0,gap,45
13738,91352696,91352.696,153,0,gap,45
13739,91357079,91357.079,208,0,gap,45
13740,91368328,91368.328,231,0,gap,45
13741,91372726,91372.726,184,0,gap,45
13742,91377135,91377.135,207,0,gap,45
13743,91388320,91388.32,223,0,gap,45
13744,91395536,91395.536,256,0,gap,45
13745,91399679,91399.679,166,0,gap,45
13746,91408327,91408.327,248,0,gap,45
13747,91412472,91412.472,208,0,gap,45
13748,91418328,91418.328,179,0,gap,45
13749,91428320,91428.32,277,0,gap,45
13750,91432498,91432.498,165,0,gap,45
13751,91438320,91438.32,208,0,gap,45
13752,91448328,91448.328,276,0,gap,45
13753,91452497,91452.497,157,0,gap,45
13754,91458327,91458.327,223,0,gap,45
13755,91468324,91468.324,218,0,gap,45
13756,91472523,91472.523,176,0,gap,45
13757,91478319,91478.319,243,0,gap,45
13758,91488328,91488.328,224,0,gap,45
13759,91492526,91492.526,207,0,gap,45
13760,91498331,91498.331,208,0,gap,45
13761,91508320,91508.32,267,0,gap,45
13762,91512539,91512.539,208,0,gap,45
13763,91518319,91518.319,173,0,gap,45
13764,91528328,91528.328,288,0,gap,45
13765,91532541,91532.541,192,0,gap,45
13766,91538327,91538.327,176,0,gap,45
13767,91548320,91548.32,264,0,gap,45
13768,91552564,91552.564,158,0,gap,45
13769,91558319,91558.319,235,0,gap,45
13770,91568328,91568.328,212,0,gap,45
13771,91572566,91572.566,182,0,gap,45
13772,91578315,91578.315,226,0,gap,45
13773,91588320,91588.32,224,0,gap,45
13774,91592582,91592.582,205,0,gap,45
13775,91598307,91598.307,210,0,gap,45
13776,91608332,91608.332,257,0,gap,45
13777,91612588,91612.588,209,0,gap,45
13778,91616855,91616.855,159,0,gap,45
13779,91628321,91628.321,304,0,gap,45
13780,91632603,91632.603,181,0,gap,45
13781,91636865,91636.865,167,0,gap,45
13782,91648329,91648.329,274,0,gap,45
13783,91652611,91652.611,150,0,gap,45
13784,91656904,91656.904,186,0,gap,45
13785,91668321,91668.321,240,0,gap,45
13786,91672624,91672.624,176,0,gap,45
13787,91676911,91676.911,210,0,gap,45
13788,91688329,91688.329,217,0,gap,45
13789,91692634,91692.634,214,0,gap,45
13790,91696967,91696.967,203,0,gap,45
13791,91708320,91708.32,251,0,gap,45
13792,91712671,91712.671,214,0,gap,45
13793,91716997,91716.997,153,0,gap,45
13794,91728328,91728.328,286,0,gap,45
13795,91732669,91732.669,174,0,gap,45
13796,91737021,91737.021,160,0,gap,45
13797,91748320,91748.32,278,0,gap,45
13798,91752690,91752.69,173,0,gap,45
13799,91757036,91757.036,193,0,gap,45
13800,91768328,91768.328,208,0,gap,45
13801,91772715,91772.715,195,0,gap,45
13802,91777112,91777.112,213,0,gap,45
13803,91788324,91788.324,238,0,gap,45
13804,91792740,91792.74,223,0,gap,45
13805,91797134,91797.134,206,0,gap,45
13806,91804322,91804.322,191,0,gap,45
13807,91818320,91818.32,262,0,gap,45
13808,91822479,91822.479,191,0,gap,45
13809,91826614,91826.614,192,0,gap,45
13810,91838327,91838.327,234,0,gap,45
13811,91842483,91842.483,211,0,gap,45
13812,91846646,91846.646,193,0,gap,45
13813,91858319,91858.319,272,0,gap,45
13814,91862506,91862.506,206,0,gap,45
13815,91866668,91866.668,168,0,gap,45
13816,91878327,91878.327,297,0,gap,45
13817,91882508,91882.508,180,0,gap,45
13818,91886693,91886.693,146,0,gap,45
13819,91898323,91898.323,283,0,gap,45
13820,91902524,91902.524,152,0,gap,45
13821,91906711,91906.711,193,0,gap,45
13822,91918327,91918.327,233,0,gap,45
13823,91922533,91922.533,187,0,gap,45
13824,91926747,91926.747,204,0,gap,45
13825,91938319,91938.319,223,0,gap,45
13826,91942544,91942.544,218,0,gap,45
13827,91946752,91946.752,203,0,gap,45
13828,91958327,91958.327,265,0,gap,45
13829,91962554,91962.554,209,0,gap,45
13830,91966785,91966.785,174,0,gap,45
13831,91978319,91978.319,277,0,gap,45
13832,91982564,91982.564,176,0,gap,45
13833,91986792,91986.792,149,0,gap,45
13834,91998327,91998.327,296,0,gap,45
13835,92002575,92002.575,147,0,gap,45
13836,92006831,92006.831,194,0,gap,45
13837,92018319,92018.319,240,0,gap,45
13838,92022590,92022.59,182,0,gap,45
13839,92026841,92026.841,209,0,gap,45
13840,92038331,92038.331,236,0,gap,45
13841,92042592,92042.592,217,0,gap,45
13842,92046865,92046.865,204,0,gap,45
13843,92058319,92058.319,272,0,gap,45
13844,92062606,92062.606,208,0,gap,45
13845,92066882,92066.882,154,0,gap,45
13846,92078327,92078.327,293,0,gap,45
13847,92082617,92082.617,180,0,gap,45
13848,92086910,92086.91,158,0,gap,45
13849,92098311,92098.311,291,0,gap,45
13850,92102623,92102.623,159,0,gap,45
13851,92106931,92106.931,202,0,gap,45
13852,92118315,92118.315,235,0,gap,45
13853,92122641,92122.641,192,0,gap,45
13854,92126971,92126.971,215,0,gap,45
13855,92138307,92138.307,208,0,gap,45
13856,92142659,92142.659,223,0,gap,45
13857,92146994,92146.994,194,0,gap,45
13858,92158311,92158.311,274,0,gap,45
13859,92162661,92162.661,207,0,gap,45
13860,92167014,92167.014,155,0,gap,45
13861,92178307,92178.307,285,0,gap,45
13862,92182675,92182.675,183,0,gap,45
13863,92187034,92187.034,154,0,gap,45
13864,92191438,92191.438,200,0,gap,45
13865,92198321,92198.321,225,0,gap,45
13866,92208329,92208.329,251,0,gap,45
13867,92212734,92212.734,208,0,gap,45
13868,92218328,92218.328,165,0,gap,45
13869,92225523,92225.523,259,0,gap,45
13870,92238328,92238.328,221,0,gap,45
13871,92242473,92242.473,223,0,gap,45
13872,92246626,92246.626,194,0,gap,45
13873,92258319,92258.319,263,0,gap,45
13874,92262489,92262.489,208,0,gap,45
13875,92266642,92266.642,159,0,gap,45
13876,92278327,92278.327,297,0,gap,45
13877,92282500,92282.5,176,0,gap,45
13878,92286677,92286.677,147,0,gap,45
13879,92298319,92298.319,293,0,gap,45
13880,92302514,92302.514,161,0,gap,45
13881,92306694,92306.694,183,0,gap,45
13882,92318327,92318.327,230,0,gap,45
13883,92322529,92322.529,186,0,gap,45
13884,92326727,92326.727,229,0,gap,45
13885,92338319,92338.319,211,0,gap,45
13886,92342535,92342.535,215,0,gap,45
13887,92346739,92346.739,208,0,gap,45
13888,92358331,92358.331,276,0,gap,45
13889,92362545,92362.545,211,0,gap,45
13890,92366763,92366.763,176,0,gap,45
13891,92378319,92378.319,304,0,gap,45
13892,92382557,92382.557,181,0,gap,45
13893,92386777,92386.777,151,0,gap,45
13894,92398327,92398.327,286,0,gap,45
13895,92402566,92402.566,154,0,gap,45
13896,92406809,92406.809,190,0,gap,45
13897,92418319,92418.319,220,0,gap,45
13898,92422578,92422.578,185,0,gap,45
13899,92426824,92426.824,225,0,gap,45
13900,92438327,92438.327,206,0,gap,45
13901,92442588,92442.588,218,0,gap,45
13902,92446848,92446.848,205,0,gap,45
13903,92458319,92458.319,269,0,gap,45
13904,92462602,92462.602,218,0,gap,45
13905,92466864,92466.864,181,0,gap,45
13906,92478327,92478.327,289,0,gap,45
13907,92482609,92482.609,183,0,gap,45
13908,92486895,92486.895,163,0,gap,45
13909,92498319,92498.319,301,0,gap,45
13910,92502623,92502.623,166,0,gap,45
13911,92506911,92506.911,186,0,gap,45
13912,92518315,92518.315,233,0,gap,45
13913,92522626,92522.626,194,0,gap,45
13914,92526936,92526.936,218,0,gap,45
13915,92538315,92538.315,221,0,gap,45
13916,92542651,92542.651,217,0,gap,45
13917,92546974,92546.974,219,0,gap,45
13918,92558311,92558.311,272,0,gap,45
13919,92562652,92562.652,209,0,gap,45
13920,92567001,92567.001,163,0,gap,45
13921,92578307,92578.307,287,0,gap,45
13922,92582666,92582.666,177,0,gap,45
13923,92587009,92587.009,149,0,gap,45
13924,92598311,92598.311,272,0,gap,45
13925,92602673,92602.673,154,0,gap,45
13926,92607068,92607.068,208,0,gap,45
13927,92611464,92611.464,206,0,gap,45
13928,92618329,92618.329,176,0,gap,45
13929,92628321,92628.321,290,0,gap,45
13930,92632731,92632.731,186,0,gap,45
13931,92639904,92639.904,220,0,gap,45
13932,92648327,92648.327,249,0,gap,45
13933,92652470,92652.47,165,0,gap,45
13934,92658328,92658.328,221,0,gap,45
13935,92668321,92668.321,238,0,gap,45
13936,92672492,92672.492,190,0,gap,45
13937,92678320,92678.32,240,0,gap,45
13938,92688329,92688.329,208,0,gap,45
13939,92692495,92692.495,213,0,gap,45
13940,92698328,92698.328,210,0,gap,45
13941,92708321,92708.321,256,1,pulse,46
13942,92712609,92712.609,225,1,pulse,46
13943,92718316,92718.316,186,1,pulse,46
13944,92728325,92728.325,293,1,pulse,46
13945,92732451,92732.451,204,1,pulse,46
13946,92748315,92748.315,316,0,gap,46
13947,92752669,92752.669,158,0,gap,46
13948,92756897,92756.897,203,0,gap,46
13949,92768319,92768.319,240,0,gap,46
13950,92772554,92772.554,181,0,gap,46
13951,92776773,92776.773,209,0,gap,46
13952,92788327,92788.327,220,0,gap,46
13953,92792557,92792.557,208,0,gap,46
13954,92796798,92796.798,222,0,gap,46
13955,92808319,92808.319,267,0,gap,46
13956,92812575,92812.575,209,0,gap,46
13957,92816813,92816.813,175,0,gap,46
13958,92828327,92828.327,289,0,gap,46
13959,92832577,92832.577,191,0,gap,46
13960,92836835,92836.835,154,0,gap,46
13961,92848319,92848.319,310,0,gap,46
13962,92852597,92852.597,165,0,gap,46
13963,92856859,92856.859,197,0,gap,46
13964,92868327,92868.327,247,0,gap,46
13965,92872603,92872.603,192,0,gap,46
13966,92876882,92876.882,234,0,gap,46
13967,92888323,92888.323,230,0,gap,46
13968,92892616,92892.616,213,0,gap,46
13969,92896894,92896.894,214,0,gap,46
13970,92908327,92908.327,259,0,gap,46
13971,92912620,92912.62,236,0,gap,46
13972,92916924,92916.924,181,0,gap,46
13973,92928311,92928.311,300,0,gap,46
13974,92932629,92932.629,199,0,gap,46
13975,92936931,92936.931,163,0,gap,46
13976,92948315,92948.315,294,0,gap,46
13977,92952642,92952.642,169,0,gap,46
13978,92956990,92956.99,202,0,gap,46
13979,92968307,92968.307,240,0,gap,46
13980,92972666,92972.666,197,0,gap,46
13981,92977004,92977.004,218,0,gap,46
13982,92988311,92988.311,230,0,gap,46
13983,92992667,92992.667,235,0,gap,46
13984,92997031,92997.031,231,0,gap,46
13985,93008307,93008.307,270,0,gap,46
13986,93012685,93012.685,235,0,gap,46
13987,93017042,93017.042,190,0,gap,46
13988,93021432,93021.432,163,0,gap,46
13989,93028321,93028.321,263,0,gap,46
13990,93038329,93038.329,240,0,gap,46
13991,93042736,93042.736,217,0,gap,46
13992,93048328,93048.328,240,0,gap,46
13993,93058320,93058.32,240,0,gap,46
13994,93065546,93065.546,242,0,gap,46
13995,93069702,93069.702,173,0,gap,46
13996,93078327,93078.327,275,0,gap,46
13997,93082482,93082.482,192,0,gap,46
13998,93088328,93088.328,197,0,gap,46
13999,93098325,93098.325,297,0,gap,46
14000,93102512,93102.512,161,0,gap,46
