index,t_us,t_ms,adc,led,phase,pulse_index
15775,105231357,105231.357,703,0,gap,52
15776,105235649,105235.649,708,0,gap,52
15777,105247053,105247.053,713,0,gap,52
15778,105251356,105251.356,687,0,gap,52
15779,105255663,105255.663,693,0,gap,52
15780,105267061,105267.061,694,0,gap,52
15781,105271395,105271.395,684,0,gap,52
15782,105275721,105275.721,675,0,gap,52
15783,105287053,105287.053,682,0,gap,52
15784,105291401,105291.401,663,0,gap,52
15785,105295741,105295.741,624,0,gap,52
15786,105307061,105307.061,672,0,gap,52
15787,105311411,105311.411,626,0,gap,52
15788,105315757,105315.757,602,0,gap,52
15789,105327053,105327.053,653,0,gap,52
15790,105331419,105331.419,592,0,gap,52
15791,105335780,105335.78,610,0,gap,52
15792,105347061,105347.061,605,0,gap,52
15793,105351433,105351.433,592,0,gap,52
15794,105355804,105355.804,595,0,gap,52
15795,105367054,105367.054,592,0,gap,52
15796,105371453,105371.453,583,0,gap,52
15797,105375853,105375.853,576,0,gap,52
15798,105387062,105387.062,602,0,gap,52
15799,105391477,105391.477,558,0,gap,52
15800,105395891,105395.891,554,0,gap,52
15801,105407054,105407.054,592,0,gap,52
15802,105411479,105411.479,528,0,gap,52
15803,105417040,105417.04,538,0,gap,52
15804,105427061,105427.061,556,0,gap,52
15805,105431491,105431.491,496,0,gap,52
15806,105437060,105437.06,528,0,gap,52
15807,105447053,105447.053,528,0,gap,52
15808,105451497,105451.497,487,0,gap,52
15809,105457052,105457.052,511,0,gap,52
15810,105467061,105467.061,509,0,gap,52
15811,105471515,105471.515,495,0,gap,52
15812,105477060,105477.06,498,0,gap,52
15813,105487053,105487.053,530,0,gap,52
15814,105491513,105491.513,473,0,gap,52
15815,105497053,105497.053,469,0,gap,52
15816,105507066,105507.066,534,0,gap,52
15817,105511539,105511.539,464,0,gap,52
15818,105517061,105517.061,450,0,gap,52
15819,105527054,105527.054,490,0,gap,52
15820,105531537,105531.537,422,0,gap,52
15821,105537053,105537.053,475,0,gap,52
15822,105544331,105544.331,473,0,gap,52
15823,105557054,105557.054,501,0,gap,52
15824,105561277,105561.277,421,0,gap,52
15825,105565492,105565.492,399,0,gap,52
15826,105577061,105577.061,469,0,gap,52
15827,105581301,105581.301,397,0,gap,52
15828,105585532,105585.532,407,0,gap,52
15829,105597053,105597.053,442,0,gap,52
15830,105601300,105601.3,397,0,gap,52
15831,105605547,105605.547,399,0,gap,52
15832,105617065,105617.065,427,0,gap,52
15833,105621326,105621.326,395,0,gap,52
15834,105625593,105625.593,382,0,gap,52
15835,105637053,105637.053,448,0,gap,52
15836,105641341,105641.341,386,0,gap,52
15837,105645624,105645.624,367,0,gap,52
15838,105657061,105657.061,448,0,gap,52
15839,105661363,105661.363,368,0,gap,52
15840,105665660,105665.66,353,0,gap,52
15841,105677053,105677.053,426,0,gap,52
15842,105681361,105681.361,333,0,gap,52
15843,105685677,105685.677,347,0,gap,52
15844,105697061,105697.061,399,0,gap,52
15845,105701401,105701.401,336,0,gap,52
15846,105705732,105705.732,366,0,gap,52
15847,105717054,105717.054,368,0,gap,52
15848,105721407,105721.407,357,0,gap,52
15849,105725752,105725.752,333,0,gap,52
15850,105737062,105737.062,395,0,gap,52
15851,105741426,105741.426,338,0,gap,52
15852,105745775,105745.775,317,0,gap,52
15853,105757054,105757.054,406,0,gap,52
15854,105761425,105761.425,320,0,gap,52
15855,105765795,105765.795,287,0,gap,52
15856,105777062,105777.062,400,0,gap,52
15857,105781459,105781.459,291,0,gap,52
15858,105787048,105787.048,330,0,gap,52
15859,105797053,105797.053,337,0,gap,52
15860,105801455,105801.455,298,0,gap,52
15861,105807052,105807.052,338,0,gap,52
15862,105817061,105817.061,330,0,gap,52
15863,105821485,105821.485,305,0,gap,52
15864,105827064,105827.064,308,0,gap,52
15865,105837053,105837.053,342,0,gap,52
15866,105841479,105841.479,304,0,gap,52
15867,105847052,105847.052,290,0,gap,52
15868,105857061,105857.061,368,0,gap,52
15869,105861501,105861.501,268,0,gap,52
15870,105867061,105867.061,267,0,gap,52
15871,105877054,105877.054,338,0,gap,52
15872,105881499,105881.499,250,0,gap,52
15873,105887053,105887.053,288,0,gap,52
15874,105897062,105897.062,289,0,gap,52
15875,105901529,105901.529,254,0,gap,52
15876,105907061,105907.061,289,0,gap,52
15877,105917054,105917.054,295,0,gap,52
15878,105921519,105921.519,263,0,gap,52
15879,105937052,105937.052,334,0,gap,52
15880,105941528,105941.528,267,0,gap,52
15881,105945998,105945.998,227,0,gap,52
15882,105957044,105957.044,320,0,gap,52
15883,105961529,105961.529,240,0,gap,52
15884,105968771,105968.771,272,0,gap,52
15885,105973016,105973.016,246,0,gap,52
15886,105987060,105987.06,315,0,gap,52
15887,105991290,105991.29,243,0,gap,52
15888,105995509,105995.509,219,0,gap,52
15889,106007052,106007.052,314,0,gap,52
15890,106011290,106011.29,217,0,gap,52
15891,106015527,106015.527,204,0,gap,52
15892,106027061,106027.061,294,0,gap,52
15893,106031313,106031.313,194,0,gap,52
15894,106035560,106035.56,217,0,gap,52
15895,106047053,106047.053,253,0,gap,52
15896,106051325,106051.325,206,0,gap,52
15897,106055608,106055.608,226,0,gap,52
15898,106067061,106067.061,243,0,gap,52
15899,106071353,106071.353,225,0,gap,52
15900,106075633,106075.633,225,0,gap,52
15901,106087053,106087.053,256,0,gap,52
15902,106091353,106091.353,202,0,gap,52
15903,106095656,106095.656,182,0,gap,52
15904,106107061,106107.061,281,0,gap,52
15905,106111375,106111.375,181,0,gap,52
15906,106115697,106115.697,173,0,gap,52
15907,106127053,106127.053,277,0,gap,52
15908,106131386,106131.386,171,0,gap,52
15909,106135723,106135.723,185,0,gap,52
15910,106147061,106147.061,229,0,gap,52
15911,106151416,106151.416,175,0,gap,52
15912,106155763,106155.763,203,0,gap,52
15913,106167053,106167.053,235,0,gap,52
15914,106171408,106171.408,202,1,pulse,53
15915,106175857,106175.857,4095,1,pulse,53
15916,106187058,106187.058,4095,1,pulse,53
15917,106191372,106191.372,4095,1,pulse,53
15918,106197057,106197.057,4095,1,pulse,53
15919,106207050,106207.05,4095,1,pulse,53
15920,106211370,106211.37,4095,0,gap,53
15921,106227049,106227.049,2762,0,gap,53
15922,106231468,106231.468,2733,0,gap,53
15923,106235882,106235.882,2711,0,gap,53
15924,106247060,106247.06,2673,0,gap,53
15925,106251489,106251.489,2658,0,gap,53
15926,106255905,106255.905,2630,0,gap,53
15927,106267057,106267.057,2583,0,gap,53
15928,106271491,106271.491,2559,0,gap,53
15929,106275929,106275.929,2557,0,gap,53
15930,106287061,106287.061,2525,0,gap,53
15931,106291509,106291.509,2512,0,gap,53
15932,106295948,106295.948,2475,0,gap,53
15933,106307053,106307.053,2455,0,gap,53
15934,106311507,106311.507,2435,0,gap,53
15935,106315964,106315.964,2425,0,gap,53
15936,106327062,106327.062,2387,0,gap,53
15937,106331533,106331.533,2371,0,gap,53
15938,106337048,106337.048,2355,0,gap,53
15939,106347053,106347.053,2330,0,gap,53
15940,106351523,106351.523,2319,0,gap,53
15941,106357052,106357.052,2301,0,gap,53
15942,106367061,106367.061,2269,0,gap,53
15943,106371557,106371.557,2240,0,gap,53
15944,106377061,106377.061,2224,0,gap,53
15945,106387054,106387.054,2190,0,gap,53
15946,106391549,106391.549,2180,0,gap,53
15947,106398835,106398.835,2163,0,gap,53
15948,106407065,106407.065,2160,0,gap,53
15949,106411298,106411.298,2119,0,gap,53
15950,106427061,106427.061,2106,0,gap,53
15951,106431311,106431.311,2085,0,gap,53
15952,106435549,106435.549,2059,0,gap,53
15953,106447053,106447.053,2035,0,gap,53
15954,106451306,106451.306,2018,0,gap,53
15955,106455559,106455.559,2015,0,gap,53
15956,106467061,106467.061,1973,0,gap,53
15957,106471332,106471.332,1965,0,gap,53
15958,106475592,106475.592,1938,0,gap,53
15959,106487057,106487.057,1919,0,gap,53
15960,106491349,106491.349,1893,0,gap,53
15961,106495643,106495.643,1895,0,gap,53
15962,106507062,106507.062,1872,0,gap,53
15963,106511374,106511.374,1840,0,gap,53
15964,106515678,106515.678,1827,0,gap,53
15965,106527054,106527.054,1797,0,gap,53
15966,106531369,106531.369,1781,0,gap,53
15967,106537052,106537.052,1781,0,gap,53
15968,106547061,106547.061,1757,0,gap,53
15969,106551408,106551.408,1728,0,gap,53
15970,106557060,106557.06,1717,0,gap,53
15971,106567054,106567.054,1697,0,gap,53
15972,106571406,106571.406,1680,0,gap,53
15973,106577053,106577.053,1670,0,gap,53
15974,106587062,106587.062,1641,0,gap,53
15975,106591433,106591.433,1619,0,gap,53
15976,106607060,106607.06,1613,0,gap,53
15977,106611431,106611.431,1596,0,gap,53
15978,106615802,106615.802,1570,0,gap,53
15979,106627052,106627.052,1557,0,gap,53
15980,106631437,106631.437,1517,0,gap,53
15981,106635813,106635.813,1521,0,gap,53
15982,106647061,106647.061,1490,0,gap,53
15983,106651463,106651.463,1488,0,gap,53
15984,106655873,106655.873,1482,0,gap,53
15985,106667053,106667.053,1447,0,gap,53
15986,106671481,106671.481,1439,0,gap,53
15987,106675900,106675.9,1424,0,gap,53
15988,106687061,106687.061,1415,0,gap,53
15989,106691495,106691.495,1385,0,gap,53
15990,106695924,106695.924,1366,0,gap,53
15991,106707058,106707.058,1359,0,gap,53
15992,106711501,106711.501,1345,0,gap,53
15993,106717044,106717.044,1328,0,gap,53
15994,106727061,106727.061,1328,0,gap,53
15995,106731510,106731.51,1269,0,gap,53
15996,106737064,106737.064,1283,0,gap,53
15997,106747054,106747.054,1254,0,gap,53
15998,106751516,106751.516,1264,0,gap,53
15999,106757053,106757.053,1231,0,gap,53
16000,106767062,106767.062,1218,0,gap,53
16001,106771535,106771.535,1215,0,gap,53
16002,106787060,106787.06,1190,0,gap,53
16003,106791540,106791.54,1191,0,gap,53
16004,106796014,106796.014,1167,0,gap,53
16005,106807052,106807.052,1168,0,gap,53
16006,106811537,106811.537,1138,0,gap,53
16007,106816026,106816.026,1123,0,gap,53
16008,106827061,106827.061,1111,0,gap,53
16009,106834323,106834.323,1088,0,gap,53
16010,106838582,106838.582,1100,0,gap,53
16011,106847053,106847.053,1077,0,gap,53
16012,106851288,106851.288,1061,0,gap,53
16013,106867044,106867.044,1048,0,gap,53
16014,106871284,106871.284,1041,0,gap,53
16015,106875532,106875.532,1035,0,gap,53
16016,106887061,106887.061,1012,0,gap,53
16017,106891319,106891.319,1008,0,gap,53
16018,106895575,106895.575,978,0,gap,53
16019,106907053,106907.053,997,0,gap,53
16020,106911318,106911.318,966,0,gap,53
16021,106915592,106915.592,950,0,gap,53
16022,106927061,106927.061,953,0,gap,53
16023,106931363,106931.363,912,0,gap,53
16024,106935657,106935.657,922,0,gap,53
16025,106947053,106947.053,912,0,gap,53
16026,106951359,106951.359,893,0,gap,53
16027,106955664,106955.664,898,0,gap,53
16028,106967065,106967.065,875,0,gap,53
16029,106971382,106971.382,880,0,gap,53
16030,106975698,106975.698,858,0,gap,53
16031,106987053,106987.053,878,0,gap,53
16032,106991401,106991.401,857,0,gap,53
16033,106995740,106995.74,828,0,gap,53
16034,107007061,107007.061,843,0,gap,53
16035,107011415,107011.415,805,0,gap,53
16036,107015768,107015.768,805,0,gap,53
16037,107027054,107027.054,806,0,gap,53
16038,107031421,107031.421,766,0,gap,53
16039,107035789,107035.789,777,0,gap,53
16040,107047062,107047.062,768,0,gap,53
16041,107051440,107051.44,759,0,gap,53
16042,107055814,107055.814,768,0,gap,53
16043,107067054,107067.054,746,0,gap,53
16044,107071451,107071.451,752,0,gap,53
16045,107075839,107075.839,722,0,gap,53
16046,107087062,107087.062,751,0,gap,53
16047,107091480,107091.48,720,0,gap,53
16048,107097048,107097.048,693,0,gap,53
16049,107107053,107107.053,721,0,gap,53
16050,107111481,107111.481,693,0,gap,53
16051,107117052,107117.052,685,0,gap,53
16052,107127061,107127.061,704,0,gap,53
16053,107131495,107131.495,651,0,gap,53
16054,107137060,107137.06,670,0,gap,53
16055,107147057,107147.057,670,0,gap,53
16056,107151505,107151.505,642,0,gap,53
16057,107157052,107157.052,663,0,gap,53
16058,107167061,107167.061,654,0,gap,53
16059,107171519,107171.519,629,0,gap,53
16060,107177065,107177.065,623,0,gap,53
16061,107187054,107187.054,643,0,gap,53
16062,107191521,107191.521,610,0,gap,53
16063,107197053,107197.053,593,0,gap,53
16064,107207062,107207.062,630,0,gap,53
16065,107211539,107211.539,587,0,gap,53
16066,107227044,107227.044,632,0,gap,53
16067,107231524,107231.524,560,0,gap,53
16068,107235998,107235.998,575,0,gap,53
16069,107247040,107247.04,590,0,gap,53
16070,107251533,107251.533,542,0,gap,53
16071,107256027,107256.027,559,0,gap,53
16072,107263314,107263.314,555,0,gap,53
16073,107267547,107267.547,527,0,gap,53
16074,107277062,107277.062,576,0,gap,53
16075,107281299,107281.299,501,0,gap,53
16076,107297064,107297.064,561,0,gap,53
16077,107301310,107301.31,507,0,gap,53
16078,107305556,107305.556,524,0,gap,53
16079,107317052,107317.052,540,0,gap,53
16080,107321313,107321.313,495,0,gap,53
16081,107325571,107325.571,502,0,gap,53
16082,107337060,107337.06,526,0,gap,53
16083,107341336,107341.336,489,0,gap,53
16084,107345608,107345.608,464,0,gap,53
16085,107357053,107357.053,525,0,gap,53
16086,107361350,107361.35,467,0,gap,53
16087,107365651,107365.651,444,0,gap,53
16088,107377061,107377.061,528,0,gap,53
16089,107381368,107381.368,432,0,gap,53
16090,107385676,107385.676,448,0,gap,53
16091,107397053,107397.053,474,0,gap,53
16092,107401379,107401.379,435,0,gap,53
16093,107405701,107405.701,443,0,gap,53
16094,107417061,107417.061,454,0,gap,53
16095,107421410,107421.41,447,0,gap,53
16096,107425755,107425.755,432,0,gap,53
16097,107437053,107437.053,471,0,gap,53
16098,107441416,107441.416,432,0,gap,53
16099,107445767,107445.767,401,0,gap,53
16100,107457061,107457.061,496,0,gap,53
16101,107461432,107461.432,388,0,gap,53
16102,107465791,107465.791,381,0,gap,53
16103,107477057,107477.057,460,0,gap,53
16104,107481434,107481.434,370,0,gap,53
16105,107485810,107485.81,391,0,gap,53
16106,107497061,107497.061,435,0,gap,53
16107,107501465,107501.465,368,0,gap,53
16108,107505855,107505.855,384,0,gap,53
16109,107517054,107517.054,393,0,gap,53
16110,107521470,107521.47,381,0,gap,53
16111,107525889,107525.889,374,0,gap,53
16112,107537062,107537.062,401,0,gap,53
16113,107541495,107541.495,374,0,gap,53
16114,107545921,107545.921,358,0,gap,53
16115,107557054,107557.054,432,0,gap,53
16116,107561489,107561.489,345,0,gap,53
16117,107567040,107567.04,331,0,gap,53
16118,107577061,107577.061,400,0,gap,53
16119,107581518,107581.518,306,0,gap,53
16120,107587060,107587.06,358,0,gap,53
16121,107597053,107597.053,368,0,gap,53
16122,107601504,107601.504,304,0,gap,53
16123,107607052,107607.052,365,0,gap,53
16124,107617065,107617.065,343,0,gap,53
16125,107621538,107621.538,321,0,gap,53
16126,107627060,107627.06,334,0,gap,53
16127,107637053,107637.053,369,0,gap,53
16128,107641528,107641.528,321,0,gap,53
16129,107647053,107647.053,305,0,gap,53
16130,107657062,107657.062,380,0,gap,53
16131,107661555,107661.555,304,0,gap,53
16132,107667061,107667.061,305,0,gap,53
16133,107677054,107677.054,368,0,gap,53
16134,107684312,107684.312,298,0,gap,53
16135,107688581,107688.581,299,0,gap,53
16136,107697061,107697.061,326,0,gap,53
16137,107701300,107701.3,266,0,gap,53
16138,107717060,107717.06,336,0,gap,53
16139,107721304,107721.304,282,0,gap,53
16140,107725547,107725.547,288,0,gap,53
16141,107737052,107737.052,340,0,gap,53
16142,107741307,107741.307,277,0,gap,53
16143,107745562,107745.562,256,0,gap,53
16144,107757060,107757.06,341,0,gap,53
16145,107761329,107761.329,254,0,gap,53
16146,107765603,107765.603,224,0,gap,53
16147,107777053,107777.053,346,0,gap,53
16148,107781342,107781.342,228,0,gap,53
16149,107785640,107785.64,249,0,gap,53
16150,107797061,107797.061,306,0,gap,53
16151,107801378,107801.378,221,0,gap,53
16152,107805680,107805.68,268,0,gap,53
16153,107817053,107817.053,283,0,gap,53
16154,107821365,107821.365,253,0,gap,53
16155,107825681,107825.681,254,0,gap,53
16156,107837065,107837.065,287,0,gap,53
16157,107841417,107841.417,237,0,gap,53
16158,107845752,107845.752,235,0,gap,53
16159,107857053,107857.053,321,0,gap,53
16160,107861406,107861.406,233,0,gap,53
16161,107865763,107865.763,204,0,gap,53
16162,107877061,107877.061,321,0,gap,53
16163,107881429,107881.429,183,0,gap,53
16164,107885789,107885.789,229,0,gap,53
16165,107897053,107897.053,275,0,gap,53
16166,107901424,107901.424,203,0,gap,53
16167,107905806,107905.806,238,0,gap,53
16168,107917061,107917.061,256,0,gap,53
16169,107921454,107921.454,229,0,gap,53
16170,107925842,107925.842,213,0,gap,53
16171,107937054,107937.054,266,0,gap,53
16172,107941476,107941.476,222,0,gap,53
16173,107945898,107945.898,189,0,gap,53
16174,107957062,107957.062,288,0,gap,53
16175,107961494,107961.494,203,0,gap,53
16176,107965913,107965.913,171,0,gap,53
16177,107977054,107977.054,272,0,gap,53
16178,107981492,107981.492,166,0,gap,53
16179,107987040,107987.04,205,0,gap,53
16180,107997061,107997.061,247,0,gap,53
16181,108001513,108001.513,174,0,gap,53
16182,108007060,108007.06,211,0,gap,53
16183,108017057,108017.057,221,0,gap,53
16184,108021511,108021.511,183,0,gap,53
16185,108027052,108027.052,208,0,gap,53
16186,108037061,108037.061,215,0,gap,53
16187,108041532,108041.532,182,0,gap,53
16188,108047064,108047.064,182,0,gap,53
16189,108057053,108057.053,257,0,gap,53
16190,108061522,108061.522,172,0,gap,53
16191,108067053,108067.053,146,0,gap,53
16192,108077061,108077.061,231,0,gap,53
16193,108081552,108081.552,160,0,gap,53
16194,108087061,108087.061,198,0,gap,53
16195,108097054,108097.054,208,0,gap,53
16196,108101548,108101.548,141,0,gap,53
16197,108108829,108108.829,215,0,gap,53
16198,108117061,108117.061,172,0,gap,53
16199,108121302,108121.302,167,0,gap,53
16200,108137060,108137.06,225,0,gap,53
16201,108141306,108141.306,175,0,gap,53
16202,108145544,108145.544,144,0,gap,53
16203,108157052,108157.052,250,0,gap,53
16204,108161305,108161.305,148,0,gap,53
16205,108165559,108165.559,119,0,gap,53
16206,108177061,108177.061,240,0,gap,53
16207,108181335,108181.335,119,0,gap,53
16208,108185599,108185.599,141,0,gap,53
16209,108197053,108197.053,201,0,gap,53
16210,108201344,108201.344,125,0,gap,53
16211,108205638,108205.638,158,0,gap,53
16212,108217061,108217.061,186,1,pulse,54
16213,108221465,108221.465,4095,1,pulse,54
16214,108225710,108225.71,4095,1,pulse,54
16215,108237049,108237.049,4095,1,pulse,54
16216,108241298,108241.298,4095,1,pulse,54
16217,108247040,108247.04,4095,1,pulse,54
16218,108257057,108257.057,4095,0,gap,54
16219,108261567,108261.567,3003,0,gap,54
16220,108267060,108267.06,2896,0,gap,54
16221,108277053,108277.053,2754,0,gap,54
16222,108281415,108281.415,2724,0,gap,54
16223,108287053,108287.053,2715,0,gap,54
16224,108297062,108297.062,2672,0,gap,54
16225,108301443,108301.443,2637,0,gap,54
16226,108317048,108317.048,2599,0,gap,54
16227,108321433,108321.433,2583,0,gap,54
16228,108325813,108325.813,2548,0,gap,54
16229,108337052,108337.052,2535,0,gap,54
16230,108341451,108341.451,2513,0,gap,54
16231,108345840,108345.84,2496,0,gap,54
16232,108357061,108357.061,2462,0,gap,54
16233,108361473,108361.473,2441,0,gap,54
16234,108365893,108365.893,2431,0,gap,54
16235,108377057,108377.057,2411,0,gap,54
16236,108381491,108381.491,2370,0,gap,54
16237,108385920,108385.92,2353,0,gap,54
16238,108397061,108397.061,2336,0,gap,54
16239,108401505,108401.505,2326,0,gap,54
16240,108405943,108405.943,2305,0,gap,54
16241,108417054,108417.054,2261,0,gap,54
16242,108421507,108421.507,2256,0,gap,54
16243,108427044,108427.044,2243,0,gap,54
16244,108437061,108437.061,2219,0,gap,54
16245,108441524,108441.524,2193,0,gap,54
16246,108447060,108447.06,2176,0,gap,54
16247,108457054,108457.054,2148,0,gap,54
16248,108461526,108461.526,2143,0,gap,54
16249,108467053,108467.053,2109,0,gap,54
16250,108477062,108477.062,2090,0,gap,54
16251,108481548,108481.548,2073,0,gap,54
16252,108497060,108497.06,2042,0,gap,54
16253,108501549,108501.549,2027,0,gap,54
16254,108506033,108506.033,2015,0,gap,54
16255,108517052,108517.052,1990,0,gap,54
16256,108521551,108521.551,1965,0,gap,54
16257,108526049,108526.049,1939,0,gap,54
16258,108537061,108537.061,1937,0,gap,54
16259,108544332,108544.332,1903,0,gap,54
16260,108548604,108548.604,1877,0,gap,54
16261,108557053,108557.053,1873,0,gap,54
16262,108561302,108561.302,1841,0,gap,54
16263,108577044,108577.044,1824,0,gap,54
16264,108581298,108581.298,1799,0,gap,54
16265,108585556,108585.556,1780,0,gap,54
16266,108597061,108597.061,1779,0,gap,54
16267,108601337,108601.337,1746,0,gap,54
16268,108605599,108605.599,1753,0,gap,54
16269,108617053,108617.053,1719,0,gap,54
16270,108621332,108621.332,1710,0,gap,54
16271,108625616,108625.616,1691,0,gap,54
16272,108637061,108637.061,1655,0,gap,54
16273,108641373,108641.373,1646,0,gap,54
16274,108645678,108645.678,1619,0,gap,54
16275,108657054,108657.054,1625,0,gap,54
16276,108661373,108661.373,1600,0,gap,54
16277,108665689,108665.689,1571,0,gap,54
16278,108677062,108677.062,1566,0,gap,54
16279,108681393,108681.393,1528,0,gap,54
16280,108687060,108687.06,1519,0,gap,54
16281,108697053,108697.053,1506,0,gap,54
16282,108701411,108701.411,1488,0,gap,54
16283,108707057,108707.057,1482,0,gap,54
16284,108717061,108717.061,1439,0,gap,54
16285,108721429,108721.429,1440,0,gap,54
16286,108727061,108727.061,1415,0,gap,54
16287,108737054,108737.054,1409,0,gap,54
16288,108741432,108741.432,1387,0,gap,54
16289,108757052,108757.052,1386,0,gap,54
16290,108761438,108761.438,1358,0,gap,54
16291,108765819,108765.819,1337,0,gap,54
16292,108777060,108777.06,1328,0,gap,54
16293,108781456,108781.456,1296,0,gap,54
16294,108785855,108785.855,1310,0,gap,54
16295,108797053,108797.053,1279,0,gap,54
16296,108801472,108801.472,1264,0,gap,54
16297,108805893,108805.893,1258,0,gap,54
16298,108817061,108817.061,1232,0,gap,54
16299,108821500,108821.5,1225,0,gap,54
16300,108825931,108825.931,1223,0,gap,54
16301,108837053,108837.053,1200,0,gap,54
16302,108841499,108841.499,1179,0,gap,54
16303,108845939,108845.939,1177,0,gap,54
16304,108857062,108857.062,1169,0,gap,54
16305,108861521,108861.521,1145,0,gap,54
16306,108867048,108867.048,1130,0,gap,54
16307,108877053,108877.053,1135,0,gap,54
16308,108881518,108881.518,1089,0,gap,54
16309,108887052,108887.052,1086,0,gap,54
16310,108897061,108897.061,1077,0,gap,54
16311,108901536,108901.536,1077,0,gap,54
16312,108907061,108907.061,1061,0,gap,54
16313,108917054,108917.054,1040,0,gap,54
16314,108921538,108921.538,1023,0,gap,54
16315,108937056,108937.056,1011,0,gap,54
16316,108941547,108941.547,1008,0,gap,54
16317,108946033,108946.033,976,0,gap,54
16318,108957060,108957.06,993,0,gap,54
16319,108961560,108961.56,969,0,gap,54
16320,108966055,108966.055,938,0,gap,54
16321,108977052,108977.052,958,0,gap,54
16322,108984335,108984.335,923,0,gap,54
16323,108988588,108988.588,933,0,gap,54
16324,108997060,108997.06,899,0,gap,54
16325,109001308,109001.308,894,0,gap,54
16326,109007061,109007.061,912,0,gap,54
16327,109017054,109017.054,879,0,gap,54
16328,109021317,109021.317,876,0,gap,54
16329,109027053,109027.053,877,0,gap,54
16330,109037062,109037.062,858,0,gap,54
16331,109041341,109041.341,836,0,gap,54
16332,109057048,109057.048,855,0,gap,54
16333,109061333,109061.333,822,0,gap,54
16334,109065624,109065.624,798,0,gap,54
16335,109077052,109077.052,826,0,gap,54
16336,109081362,109081.362,785,0,gap,54
16337,109085672,109085.672,771,0,gap,54
16338,109097060,109097.06,789,0,gap,54
16339,109101382,109101.382,764,0,gap,54
16340,109105699,109105.699,778,0,gap,54
16341,109117052,109117.052,755,0,gap,54
16342,109121388,109121.388,735,0,gap,54
16343,109125724,109125.724,742,0,gap,54
16344,109137061,109137.061,735,0,gap,54
16345,109141420,109141.42,734,0,gap,54
16346,109145774,109145.774,718,0,gap,54
16347,109157057,109157.057,746,0,gap,54
16348,109161426,109161.426,700,0,gap,54
16349,109165790,109165.79,674,0,gap,54
16350,109177061,109177.061,711,0,gap,54
16351,109181442,109181.442,656,0,gap,54
16352,109185815,109185.815,656,0,gap,54
16353,109197053,109197.053,671,0,gap,54
16354,109201439,109201.439,647,0,gap,54
16355,109205829,109205.829,646,0,gap,54
16356,109217061,109217.061,641,0,gap,54
16357,109221469,109221.469,635,0,gap,54
16358,109225874,109225.874,627,0,gap,54
16359,109237053,109237.053,650,0,gap,54
16360,109241479,109241.479,610,0,gap,54
16361,109245908,109245.908,604,0,gap,54
16362,109257061,109257.061,643,0,gap,54
16363,109261509,109261.509,594,0,gap,54
16364,109265940,109265.94,574,0,gap,54
16365,109277053,109277.053,621,0,gap,54
16366,109281499,109281.499,551,0,gap,54
16367,109285948,109285.948,565,0,gap,54
16368,109297062,109297.062,583,0,gap,54
16369,109301529,109301.529,551,0,gap,54
16370,109305979,109305.979,560,0,gap,54
16371,109317054,109317.054,546,0,gap,54
16372,109321519,109321.519,542,0,gap,54
16373,109325987,109325.987,546,0,gap,54
16374,109337062,109337.062,569,0,gap,54
16375,109341544,109341.544,541,0,gap,54
16376,109347048,109347.048,528,0,gap,54
16377,109357053,109357.053,558,0,gap,54
16378,109361537,109361.537,501,0,gap,54
16379,109367056,109367.056,479,0,gap,54
16380,109377061,109377.061,551,0,gap,54
16381,109381563,109381.563,463,0,gap,54
16382,109387060,109387.06,484,0,gap,54
16383,109397053,109397.053,528,0,gap,54
16384,109401558,109401.558,468,0,gap,54
16385,109408688,109408.688,511,0,gap,54
16386,109417060,109417.06,478,0,gap,54
16387,109421305,109421.305,461,0,gap,54
16388,109427061,109427.061,478,0,gap,54
16389,109437054,109437.054,475,0,gap,54
16390,109441315,109441.315,464,0,gap,54
16391,109457040,109457.04,523,0,gap,54
16392,109461304,109461.304,432,0,gap,54
16393,109465571,109465.571,412,0,gap,54
16394,109477060,109477.06,492,0,gap,54
16395,109481349,109481.349,422,0,gap,54
16396,109485625,109485.625,400,0,gap,54
16397,109497052,109497.052,464,0,gap,54
16398,109501356,109501.356,400,0,gap,54
16399,109505664,109505.664,413,0,gap,54
16400,109517061,109517.061,425,0,gap,54
16401,109521387,109521.387,416,0,gap,54
16402,109525698,109525.698,406,0,gap,54
16403,109537053,109537.053,425,0,gap,54
16404,109541378,109541.378,393,0,gap,54
16405,109545707,109545.707,385,0,gap,54
16406,109557061,109557.061,440,0,gap,54
16407,109561421,109561.421,389,0,gap,54
16408,109565769,109565.769,358,0,gap,54
16409,109577053,109577.053,441,0,gap,54
16410,109581415,109581.415,344,0,gap,54
16411,109585786,109585.786,363,0,gap,54
16412,109597061,109597.061,415,0,gap,54
16413,109601437,109601.437,343,0,gap,54
16414,109605811,109605.811,357,0,gap,54
16415,109617053,109617.053,390,0,gap,54
16416,109621441,109621.441,355,0,gap,54
16417,109625828,109625.828,342,0,gap,54
16418,109637061,109637.061,384,0,gap,54
16419,109641463,109641.463,368,0,gap,54
16420,109645865,109645.865,336,0,gap,54
16421,109657053,109657.053,385,0,gap,54
16422,109661485,109661.485,331,0,gap,54
16423,109665908,109665.908,301,0,gap,54
16424,109677061,109677.061,397,0,gap,54
16425,109681499,109681.499,300,0,gap,54
16426,109685932,109685.932,293,0,gap,54
16427,109697058,109697.058,372,0,gap,54
16428,109701505,109701.505,276,0,gap,54
16429,109705947,109705.947,327,0,gap,54
