index,t_us,t_ms,adc,led,phase,pulse_index
12744,84780045,84780.045,1277,0,gap,42
12745,84784324,84784.324,1257,0,gap,42
12746,84795786,84795.786,1232,0,gap,42
12747,84800087,84800.087,1212,0,gap,42
12748,84805768,84805.768,1223,0,gap,42
12749,84815777,84815.777,1207,0,gap,42
12750,84820075,84820.075,1191,0,gap,42
12751,84825776,84825.776,1166,0,gap,42
12752,84835785,84835.785,1181,0,gap,42
12753,84840105,84840.105,1170,0,gap,42
12754,84845784,84845.784,1123,0,gap,42
12755,84855777,84855.777,1139,0,gap,42
12756,84860095,84860.095,1102,0,gap,42
12757,84865776,84865.776,1088,0,gap,42
12758,84875785,84875.785,1091,0,gap,42
12759,84880129,84880.129,1049,0,gap,42
12760,84885784,84885.784,1072,0,gap,42
12761,84895781,84895.781,1035,0,gap,42
12762,84900115,84900.115,1014,0,gap,42
12763,84905777,84905.777,1010,0,gap,42
12764,84915786,84915.786,980,0,gap,42
12765,84920144,84920.144,991,0,gap,42
12766,84925785,84925.785,976,0,gap,42
12767,84935777,84935.777,975,0,gap,42
12768,84940134,84940.134,950,0,gap,42
12769,84945776,84945.776,912,0,gap,42
12770,84952917,84952.917,954,0,gap,42
12771,84965777,84965.777,923,0,gap,42
12772,84969912,84969.912,912,0,gap,42
12773,84974055,84974.055,903,0,gap,42
12774,84985784,84985.784,917,0,gap,42
12775,84989949,84989.949,890,0,gap,42
12776,84994094,84994.094,856,0,gap,42
12777,85005780,85005.78,896,0,gap,42
12778,85009935,85009.935,837,0,gap,42
12779,85014105,85014.105,822,0,gap,42
12780,85025784,85025.784,854,0,gap,42
12781,85029969,85029.969,802,0,gap,42
12782,85034130,85034.13,803,0,gap,42
12783,85045776,85045.776,786,0,gap,42
12784,85049956,85049.956,783,0,gap,42
12785,85054148,85054.148,794,0,gap,42
12786,85065784,85065.784,788,0,gap,42
12787,85069986,85069.986,773,0,gap,42
12788,85074171,85074.171,767,0,gap,42
12789,85085776,85085.776,771,0,gap,42
12790,85089972,85089.972,733,0,gap,42
12791,85094183,85094.183,716,0,gap,42
12792,85105784,85105.784,766,0,gap,42
12793,85110015,85110.015,703,0,gap,42
12794,85114222,85114.222,688,0,gap,42
12795,85125776,85125.776,727,0,gap,42
12796,85130001,85130.001,663,0,gap,42
12797,85134233,85134.233,698,0,gap,42
12798,85145784,85145.784,689,0,gap,42
12799,85150035,85150.035,657,0,gap,42
12800,85154261,85154.261,675,0,gap,42
12801,85165776,85165.776,658,0,gap,42
12802,85170015,85170.015,666,0,gap,42
12803,85174268,85174.268,654,0,gap,42
12804,85185784,85185.784,671,0,gap,42
12805,85190052,85190.052,640,0,gap,42
12806,85194296,85194.296,592,0,gap,42
12807,85205776,85205.776,667,0,gap,42
12808,85210047,85210.047,591,0,gap,42
12809,85214339,85214.339,596,0,gap,42
12810,85225784,85225.784,633,0,gap,42
12811,85230089,85230.089,560,0,gap,42
12812,85234373,85234.373,596,0,gap,42
12813,85245768,85245.768,572,0,gap,42
12814,85250067,85250.067,554,0,gap,42
12815,85254384,85254.384,595,0,gap,42
12816,85265772,85265.772,566,0,gap,42
12817,85270100,85270.1,567,0,gap,42
12818,85274408,85274.408,560,0,gap,42
12819,85285768,85285.768,571,0,gap,42
12820,85290090,85290.09,545,0,gap,42
12821,85294419,85294.419,496,0,gap,42
12822,85305768,85305.768,595,0,gap,42
12823,85310116,85310.116,509,0,gap,42
12824,85314443,85314.443,486,0,gap,42
12825,85325768,85325.768,551,0,gap,42
12826,85330110,85330.11,465,0,gap,42
12827,85334462,85334.462,496,0,gap,42
12828,85345768,85345.768,521,0,gap,42
12829,85350131,85350.131,467,0,gap,42
12830,85354474,85354.474,496,0,gap,42
12831,85365764,85365.764,477,0,gap,42
12832,85370133,85370.133,486,0,gap,42
12833,85377313,85377.313,477,0,gap,42
12834,85381442,85381.442,427,0,gap,42
12835,85395776,85395.776,496,0,gap,42
12836,85399924,85399.924,427,0,gap,42
12837,85404071,85404.071,465,0,gap,42
12838,85415784,85415.784,443,0,gap,42
12839,85419951,85419.951,454,0,gap,42
12840,85424105,85424.105,437,0,gap,42
12841,85435780,85435.78,481,0,gap,42
12842,85439945,85439.945,431,0,gap,42
12843,85444117,85444.117,390,0,gap,42
12844,85455784,85455.784,503,0,gap,42
12845,85459972,85459.972,402,0,gap,42
12846,85464142,85464.142,383,0,gap,42
12847,85475776,85475.776,464,0,gap,42
12848,85479966,85479.966,367,0,gap,42
12849,85484159,85484.159,395,0,gap,42
12850,85495784,85495.784,421,0,gap,42
12851,85499988,85499.988,376,0,gap,42
12852,85504182,85504.182,398,0,gap,42
12853,85515776,85515.776,400,0,gap,42
12854,85519982,85519.982,392,0,gap,42
12855,85524197,85524.197,373,0,gap,42
12856,85535784,85535.784,428,0,gap,42
12857,85540013,85540.013,373,0,gap,42
12858,85544225,85544.225,351,0,gap,42
12859,85555776,85555.776,437,0,gap,42
12860,85560003,85560.003,335,0,gap,42
12861,85564236,85564.236,318,0,gap,42
12862,85575784,85575.784,434,0,gap,42
12863,85580037,85580.037,309,0,gap,42
12864,85584274,85584.274,341,0,gap,42
12865,85595776,85595.776,371,0,gap,42
12866,85600024,85600.024,323,0,gap,42
12867,85604275,85604.275,337,0,gap,42
12868,85615784,85615.784,338,0,gap,42
12869,85620058,85620.058,336,0,gap,42
12870,85624320,85624.32,329,0,gap,42
12871,85635776,85635.776,378,0,gap,42
12872,85640068,85640.068,329,0,gap,42
12873,85644364,85644.364,302,0,gap,42
12874,85655772,85655.772,397,0,gap,42
12875,85660078,85660.078,293,0,gap,42
12876,85664375,85664.375,269,0,gap,42
12877,85675768,85675.768,383,0,gap,42
12878,85680080,85680.08,259,0,gap,42
12879,85684399,85684.399,304,0,gap,42
12880,85695772,85695.772,342,0,gap,42
12881,85700101,85700.101,281,0,gap,42
12882,85704414,85704.414,320,0,gap,42
12883,85715768,85715.768,309,0,gap,42
12884,85720099,85720.099,301,0,gap,42
12885,85724430,85724.43,285,0,gap,42
12886,85735768,85735.768,325,0,gap,42
12887,85740117,85740.117,295,0,gap,42
12888,85744453,85744.453,253,0,gap,42
12889,85755768,85755.768,365,0,gap,42
12890,85760115,85760.115,259,0,gap,42
12891,85764465,85764.465,242,0,gap,42
12892,85775768,85775.768,354,0,gap,42
12893,85780132,85780.132,229,0,gap,42
12894,85784488,85784.488,254,0,gap,42
12895,85795764,85795.764,285,0,gap,42
12896,85802929,85802.929,311,0,gap,42
12897,85807073,85807.073,266,0,gap,42
12898,85815784,85815.784,243,0,gap,42
12899,85819936,85819.936,270,0,gap,42
12900,85825785,85825.785,269,0,gap,42
12901,85835777,85835.777,288,0,gap,42
12902,85839932,85839.932,247,0,gap,42
12903,85845777,85845.777,242,0,gap,42
12904,85855785,85855.785,326,0,gap,42
12905,85859966,85859.966,222,0,gap,42
12906,85865784,85865.784,217,0,gap,42
12907,85875777,85875.777,317,0,gap,42
12908,85879952,85879.952,192,0,gap,42
12909,85885776,85885.776,250,0,gap,42
12910,85895785,85895.785,241,0,gap,42
12911,85899987,85899.987,203,0,gap,42
12912,85905784,85905.784,272,0,gap,42
12913,85915777,85915.777,238,0,gap,42
12914,85919976,85919.976,229,0,gap,42
12915,85925776,85925.776,240,0,gap,42
12916,85935785,85935.785,261,0,gap,42
12917,85939999,85939.999,216,0,gap,42
12918,85945784,85945.784,195,0,gap,42
12919,85955777,85955.777,293,0,gap,42
12920,85959997,85959.997,202,0,gap,42
12921,85965780,85965.78,195,0,gap,42
12922,85975785,85975.785,279,0,gap,42
12923,85980023,85980.023,157,0,gap,42
12924,85985772,85985.772,227,0,gap,42
12925,85995777,85995.777,225,0,gap,42
12926,86000014,86000.014,176,0,gap,42
12927,86004263,86004.263,221,0,gap,42
12928,86015786,86015.786,214,0,gap,42
12929,86020046,86020.046,222,0,gap,42
12930,86024293,86024.293,176,0,gap,42
12931,86035778,86035.778,250,0,gap,42
12932,86040048,86040.048,199,0,gap,42
12933,86044323,86044.323,161,0,gap,42
12934,86055786,86055.786,273,0,gap,42
12935,86060086,86060.086,157,0,gap,42
12936,86064374,86064.374,147,0,gap,42
12937,86075782,86075.782,258,0,gap,42
12938,86080084,86080.084,144,0,gap,42
12939,86084385,86084.385,176,0,gap,42
12940,86095786,86095.786,226,0,gap,42
12941,86100101,86100.101,163,0,gap,42
12942,86104405,86104.405,182,0,gap,42
12943,86115777,86115.777,194,0,gap,42
12944,86120099,86120.099,182,0,gap,42
12945,86124424,86124.424,160,0,gap,42
12946,86135785,86135.785,205,0,gap,42
12947,86140121,86140.121,192,0,gap,42
12948,86144448,86144.448,464,1,pulse,43
12949,86155786,86155.786,4095,1,pulse,43
12950,86160065,86160.065,4095,1,pulse,43
12951,86164344,86164.344,4095,1,pulse,43
12952,86175782,86175.782,4095,1,pulse,43
12953,86180079,86180.079,4095,1,pulse,43
12954,86185781,86185.781,4095,0,gap,43
12955,86195786,86195.786,2847,0,gap,43
12956,86200165,86200.165,2822,0,gap,43
12957,86205781,86205.781,2757,0,gap,43
12958,86215785,86215.785,2719,0,gap,43
12959,86222987,86222.987,2658,0,gap,43
12960,86227137,86227.137,2644,0,gap,43
12961,86235777,86235.777,2597,0,gap,43
12962,86239931,86239.931,2599,0,gap,43
12963,86245777,86245.777,2581,0,gap,43
12964,86255786,86255.786,2543,0,gap,43
12965,86259963,86259.963,2496,0,gap,43
12966,86265785,86265.785,2485,0,gap,43
12967,86275778,86275.778,2459,0,gap,43
12968,86279961,86279.961,2459,0,gap,43
12969,86295776,86295.776,2403,0,gap,43
12970,86299958,86299.958,2387,0,gap,43
12971,86304147,86304.147,2390,0,gap,43
12972,86315784,86315.784,2353,0,gap,43
12973,86319989,86319.989,2351,0,gap,43
12974,86324181,86324.181,2314,0,gap,43
12975,86335776,86335.776,2279,0,gap,43
12976,86339983,86339.983,2271,0,gap,43
12977,86344192,86344.192,2253,0,gap,43
12978,86355785,86355.785,2225,0,gap,43
12979,86360009,86360.009,2205,0,gap,43
12980,86364217,86364.217,2196,0,gap,43
12981,86375777,86375.777,2184,0,gap,43
12982,86380000,86380.0,2158,0,gap,43
12983,86384231,86384.231,2157,0,gap,43
12984,86395789,86395.789,2118,0,gap,43
12985,86400034,86400.034,2096,0,gap,43
12986,86404262,86404.262,2085,0,gap,43
12987,86415777,86415.777,2055,0,gap,43
12988,86420024,86420.024,2038,0,gap,43
12989,86424279,86424.279,2003,0,gap,43
12990,86435785,86435.785,2001,0,gap,43
12991,86440052,86440.052,1962,0,gap,43
12992,86444306,86444.306,1936,0,gap,43
12993,86455777,86455.777,1930,0,gap,43
12994,86460042,86460.042,1911,0,gap,43
12995,86464327,86464.327,1889,0,gap,43
12996,86475785,86475.785,1857,0,gap,43
12997,86480089,86480.089,1861,0,gap,43
12998,86484379,86484.379,1846,0,gap,43
12999,86495778,86495.778,1809,0,gap,43
13000,86500091,86500.091,1802,0,gap,43
13001,86504399,86504.399,1781,0,gap,43
13002,86515786,86515.786,1763,0,gap,43
13003,86520109,86520.109,1744,0,gap,43
13004,86524419,86524.419,1719,0,gap,43
13005,86535782,86535.782,1713,0,gap,43
13006,86540111,86540.111,1689,0,gap,43
13007,86544443,86544.443,1655,0,gap,43
13008,86555786,86555.786,1658,0,gap,43
13009,86560128,86560.128,1639,0,gap,43
13010,86565772,86565.772,1629,0,gap,43
13011,86575777,86575.777,1601,0,gap,43
13012,86580121,86580.121,1573,0,gap,43
13013,86585776,86585.776,1590,0,gap,43
13014,86595785,86595.785,1535,0,gap,43
13015,86600151,86600.151,1553,0,gap,43
13016,86605788,86605.788,1518,0,gap,43
13017,86615777,86615.777,1495,0,gap,43
13018,86620145,86620.145,1494,0,gap,43
13019,86625776,86625.776,1453,0,gap,43
13020,86635785,86635.785,1453,0,gap,43
13021,86642932,86642.932,1410,0,gap,43
13022,86647154,86647.154,1394,0,gap,43
13023,86655776,86655.776,1390,0,gap,43
13024,86659934,86659.934,1366,0,gap,43
13025,86665777,86665.777,1360,0,gap,43
13026,86675786,86675.786,1357,0,gap,43
13027,86679961,86679.961,1332,0,gap,43
13028,86685785,86685.785,1323,0,gap,43
13029,86695778,86695.778,1287,0,gap,43
13030,86699954,86699.954,1275,0,gap,43
13031,86715768,86715.768,1264,0,gap,43
13032,86719956,86719.956,1263,0,gap,43
13033,86724143,86724.143,1249,0,gap,43
13034,86735784,86735.784,1253,0,gap,43
13035,86739982,86739.982,1235,0,gap,43
13036,86744173,86744.173,1216,0,gap,43
13037,86755781,86755.781,1200,0,gap,43
13038,86759981,86759.981,1168,0,gap,43
13039,86764188,86764.188,1162,0,gap,43
13040,86775785,86775.785,1145,0,gap,43
13041,86780002,86780.002,1115,0,gap,43
13042,86784208,86784.208,1130,0,gap,43
13043,86795777,86795.777,1098,0,gap,43
13044,86799998,86799.998,1089,0,gap,43
13045,86804227,86804.227,1110,0,gap,43
13046,86815785,86815.785,1072,0,gap,43
13047,86820028,86820.028,1062,0,gap,43
13048,86824262,86824.262,1047,0,gap,43
13049,86835777,86835.777,1065,0,gap,43
13050,86840018,86840.018,1038,0,gap,43
13051,86844267,86844.267,992,0,gap,43
13052,86855785,86855.785,1015,0,gap,43
13053,86860054,86860.054,979,0,gap,43
13054,86864305,86864.305,961,0,gap,43
13055,86875777,86875.777,973,0,gap,43
13056,86880043,86880.043,944,0,gap,43
13057,86884309,86884.309,928,0,gap,43
13058,86895785,86895.785,935,0,gap,43
13059,86900082,86900.082,906,0,gap,43
13060,86904364,86904.364,931,0,gap,43
13061,86915777,86915.777,899,0,gap,43
13062,86920079,86920.079,896,0,gap,43
13063,86924389,86924.389,885,0,gap,43
13064,86935789,86935.789,890,0,gap,43
13065,86940109,86940.109,861,0,gap,43
13066,86944417,86944.417,834,0,gap,43
13067,86955777,86955.777,869,0,gap,43
13068,86960099,86960.099,823,0,gap,43
13069,86964432,86964.432,811,0,gap,43
13070,86975785,86975.785,845,0,gap,43
13071,86980128,86980.128,783,0,gap,43
13072,86984459,86984.459,816,0,gap,43
13073,86995776,86995.776,793,0,gap,43
13074,87000118,87000.118,791,0,gap,43
13075,87004471,87004.471,791,0,gap,43
13076,87015784,87015.784,759,0,gap,43
13077,87020148,87020.148,773,0,gap,43
13078,87024494,87024.494,759,0,gap,43
13079,87035776,87035.776,759,0,gap,43
13080,87040145,87040.145,751,0,gap,43
13081,87044514,87044.514,718,0,gap,43
13082,87055784,87055.784,762,0,gap,43
13083,87060172,87060.172,688,0,gap,43
13084,87067355,87067.355,688,0,gap,43
13085,87071528,87071.528,688,0,gap,43
13086,87085784,87085.784,718,0,gap,43
13087,87089957,87089.957,703,0,gap,43
13088,87094107,87094.107,641,0,gap,43
13089,87105776,87105.776,711,0,gap,43
13090,87109940,87109.94,643,0,gap,43
13091,87114116,87114.116,610,0,gap,43
13092,87125784,87125.784,681,0,gap,43
13093,87129970,87129.97,617,0,gap,43
13094,87134136,87134.136,621,0,gap,43
13095,87145776,87145.776,626,0,gap,43
13096,87149965,87149.965,593,0,gap,43
13097,87154157,87154.157,613,0,gap,43
13098,87165784,87165.784,605,0,gap,43
13099,87169991,87169.991,620,0,gap,43
13100,87174182,87174.182,592,0,gap,43
13101,87185780,87185.78,607,0,gap,43
13102,87189985,87189.985,576,0,gap,43
13103,87194205,87194.205,560,0,gap,43
13104,87205784,87205.784,633,0,gap,43
13105,87210016,87210.016,547,0,gap,43
13106,87214224,87214.224,527,0,gap,43
13107,87225776,87225.776,592,0,gap,43
13108,87229998,87229.998,506,0,gap,43
13109,87234235,87234.235,524,0,gap,43
13110,87245784,87245.784,558,0,gap,43
13111,87250036,87250.036,499,0,gap,43
13112,87254271,87254.271,544,0,gap,43
13113,87265776,87265.776,511,0,gap,43
13114,87270023,87270.023,528,0,gap,43
13115,87274281,87274.281,511,0,gap,43
13116,87285784,87285.784,524,0,gap,43
13117,87290057,87290.057,491,0,gap,43
13118,87294306,87294.306,470,0,gap,43
13119,87305776,87305.776,557,0,gap,43
13120,87310053,87310.053,470,0,gap,43
13121,87314340,87314.34,429,0,gap,43
13122,87325784,87325.784,531,0,gap,43
13123,87330098,87330.098,438,0,gap,43
13124,87334391,87334.391,461,0,gap,43
13125,87345768,87345.768,473,0,gap,43
13126,87350072,87350.072,443,0,gap,43
13127,87354391,87354.391,470,0,gap,43
13128,87365776,87365.776,459,0,gap,43
13129,87370106,87370.106,464,0,gap,43
13130,87374414,87374.414,446,0,gap,43
13131,87385768,87385.768,483,0,gap,43
13132,87390091,87390.091,446,0,gap,43
13133,87394434,87394.434,390,0,gap,43
13134,87405768,87405.768,488,0,gap,43
13135,87410121,87410.121,409,0,gap,43
13136,87414453,87414.453,394,0,gap,43
13137,87425764,87425.764,473,0,gap,43
13138,87430107,87430.107,364,0,gap,43
13139,87434465,87434.465,393,0,gap,43
13140,87445768,87445.768,404,0,gap,43
13141,87450137,87450.137,383,0,gap,43
13142,87454488,87454.488,381,0,gap,43
13143,87465764,87465.764,403,0,gap,43
13144,87470134,87470.134,400,0,gap,43
13145,87474516,87474.516,389,0,gap,43
13146,87481650,87481.65,359,0,gap,43
13147,87485896,87485.896,390,0,gap,43
13148,87495786,87495.786,371,0,gap,43
13149,87499952,87499.952,341,0,gap,43
13150,87505785,87505.785,400,0,gap,43
13151,87515778,87515.778,373,0,gap,43
13152,87519940,87519.94,381,0,gap,43
13153,87525777,87525.777,368,0,gap,43
13154,87535786,87535.786,395,0,gap,43
13155,87539974,87539.974,371,0,gap,43
13156,87545785,87545.785,328,0,gap,43
13157,87555778,87555.778,409,0,gap,43
13158,87559956,87559.956,327,0,gap,43
13159,87565777,87565.777,307,0,gap,43
13160,87575789,87575.789,391,0,gap,43
13161,87579998,87579.998,272,0,gap,43
13162,87585785,87585.785,350,0,gap,43
13163,87595777,87595.777,334,0,gap,43
13164,87599980,87599.98,296,0,gap,43
13165,87605781,87605.781,362,0,gap,43
13166,87615785,87615.785,324,0,gap,43
13167,87620015,87620.015,335,0,gap,43
13168,87625784,87625.784,310,0,gap,43
13169,87635777,87635.777,353,0,gap,43
13170,87639998,87639.998,307,0,gap,43
13171,87645776,87645.776,262,0,gap,43
13172,87655785,87655.785,384,0,gap,43
13173,87660031,87660.031,288,0,gap,43
13174,87665784,87665.784,278,0,gap,43
13175,87675777,87675.777,347,0,gap,43
13176,87680025,87680.025,249,0,gap,43
13177,87685776,87685.776,309,0,gap,43
13178,87695785,87695.785,322,0,gap,43
13179,87700052,87700.052,272,0,gap,43
13180,87705784,87705.784,308,0,gap,43
13181,87715781,87715.781,290,0,gap,43
13182,87720042,87720.042,268,0,gap,43
13183,87725776,87725.776,273,0,gap,43
13184,87735785,87735.785,307,0,gap,43
13185,87740093,87740.093,275,0,gap,43
13186,87745772,87745.772,243,0,gap,43
13187,87755777,87755.777,336,0,gap,43
13188,87760078,87760.078,227,0,gap,43
13189,87765764,87765.764,228,0,gap,43
13190,87775785,87775.785,330,0,gap,43
13191,87780116,87780.116,206,0,gap,43
13192,87784431,87784.431,233,0,gap,43
13193,87795778,87795.778,278,0,gap,43
13194,87800103,87800.103,230,0,gap,43
13195,87804440,87804.44,273,0,gap,43
13196,87815786,87815.786,257,0,gap,43
13197,87820137,87820.137,251,0,gap,43
13198,87824463,87824.463,228,0,gap,43
13199,87835778,87835.778,281,0,gap,43
13200,87840122,87840.122,251,0,gap,43
13201,87844475,87844.475,185,0,gap,43
13202,87855786,87855.786,300,0,gap,43
13203,87860156,87860.156,208,0,gap,43
13204,87864502,87864.502,191,0,gap,43
13205,87875777,87875.777,300,0,gap,43
13206,87880138,87880.138,176,0,gap,43
13207,87884515,87884.515,190,0,gap,43
13208,87895789,87895.789,253,0,gap,43
13209,87902981,87902.981,244,0,gap,43
13210,87907127,87907.127,209,0,gap,43
13211,87915776,87915.776,207,0,gap,43
13212,87919929,87919.929,221,0,gap,43
13213,87925781,87925.781,213,0,gap,43
13214,87935785,87935.785,247,0,gap,43
13215,87939965,87939.965,215,0,gap,43
13216,87945785,87945.785,177,0,gap,43
13217,87955777,87955.777,301,0,gap,43
13218,87959947,87959.947,177,0,gap,43
13219,87965776,87965.776,157,0,gap,43
13220,87975785,87975.785,270,0,gap,43
13221,87979986,87979.986,153,0,gap,43
13222,87985784,87985.784,211,0,gap,43
13223,87995777,87995.777,220,0,gap,43
13224,87999976,87999.976,160,0,gap,43
13225,88005776,88005.776,239,0,gap,43
13226,88015785,88015.785,194,1,pulse,44
13227,88020094,88020.094,4095,1,pulse,44
13228,88025781,88025.781,4095,1,pulse,44
13229,88035774,88035.774,4095,1,pulse,44
13230,88039923,88039.923,4095,1,pulse,44
13231,88045773,88045.773,4095,1,pulse,44
13232,88055782,88055.782,4095,0,gap,44
13233,88060176,88060.176,3025,0,gap,44
13234,88075784,88075.784,2719,0,gap,44
13235,88080039,88080.039,2711,0,gap,44
13236,88084281,88084.281,2689,0,gap,44
13237,88095776,88095.776,2631,0,gap,44
13238,88100033,88100.033,2621,0,gap,44
13239,88104298,88104.298,2607,0,gap,44
13240,88115784,88115.784,2559,0,gap,44
13241,88120060,88120.06,2513,0,gap,44
13242,88124320,88124.32,2512,0,gap,44
13243,88135777,88135.777,2497,0,gap,44
13244,88140055,88140.055,2469,0,gap,44
13245,88144345,88144.345,2449,0,gap,44
13246,88155785,88155.785,2435,0,gap,44
13247,88160102,88160.102,2407,0,gap,44
13248,88164406,88164.406,2385,0,gap,44
13249,88175777,88175.777,2352,0,gap,44
13250,88180095,88180.095,2327,0,gap,44
13251,88184417,88184.417,2337,0,gap,44
13252,88195785,88195.785,2309,0,gap,44
13253,88200117,88200.117,2284,0,gap,44
13254,88204437,88204.437,2283,0,gap,44
13255,88215777,88215.777,2238,0,gap,44
13256,88220115,88220.115,2224,0,gap,44
13257,88224452,88224.452,2225,0,gap,44
13258,88235785,88235.785,2171,0,gap,44
13259,88240137,88240.137,2160,0,gap,44
13260,88244480,88244.48,2128,0,gap,44
13261,88255777,88255.777,2112,0,gap,44
13262,88260131,88260.131,2102,0,gap,44
13263,88264491,88264.491,2071,0,gap,44
13264,88275785,88275.785,2066,0,gap,44
13265,88280157,88280.157,2023,0,gap,44
13266,88284523,88284.523,2019,0,gap,44
13267,88295778,88295.778,1971,0,gap,44
13268,88300151,88300.151,1968,0,gap,44
13269,88304531,88304.531,1954,0,gap,44
13270,88315786,88315.786,1937,0,gap,44
13271,88322946,88322.946,1919,0,gap,44
13272,88327177,88327.177,1891,0,gap,44
13273,88335776,88335.776,1878,0,gap,44
13274,88339940,88339.94,1875,0,gap,44
13275,88345777,88345.777,1851,0,gap,44
13276,88355790,88355.79,1838,0,gap,44
13277,88359975,88359.975,1788,0,gap,44
13278,88365785,88365.785,1782,0,gap,44
13279,88375778,88375.778,1759,0,gap,44
13280,88379964,88379.964,1761,0,gap,44
13281,88385777,88385.777,1726,0,gap,44
13282,88395786,88395.786,1703,0,gap,44
13283,88399991,88399.991,1674,0,gap,44
13284,88415784,88415.784,1670,0,gap,44
13285,88419996,88419.996,1659,0,gap,44
13286,88424192,88424.192,1635,0,gap,44
13287,88435776,88435.776,1603,0,gap,44
13288,88439990,88439.99,1595,0,gap,44
13289,88444207,88444.207,1579,0,gap,44
13290,88455784,88455.784,1573,0,gap,44
13291,88460012,88460.012,1554,0,gap,44
13292,88464232,88464.232,1530,0,gap,44
13293,88475777,88475.777,1521,0,gap,44
13294,88480008,88480.008,1483,0,gap,44
13295,88484246,88484.246,1477,0,gap,44
13296,88495785,88495.785,1461,0,gap,44
13297,88500034,88500.034,1429,0,gap,44
13298,88504274,88504.274,1421,0,gap,44
13299,88515777,88515.777,1401,0,gap,44
13300,88520028,88520.028,1382,0,gap,44
13301,88524286,88524.286,1392,0,gap,44
13302,88535785,88535.785,1375,0,gap,44
13303,88540064,88540.064,1334,0,gap,44
13304,88544325,88544.325,1323,0,gap,44
13305,88555777,88555.777,1318,0,gap,44
13306,88560053,88560.053,1321,0,gap,44
13307,88564329,88564.329,1270,0,gap,44
13308,88575789,88575.789,1264,0,gap,44
13309,88580088,88580.088,1238,0,gap,44
13310,88584385,88584.385,1254,0,gap,44
13311,88595777,88595.777,1216,0,gap,44
13312,88600094,88600.094,1205,0,gap,44
13313,88604414,88604.414,1215,0,gap,44
13314,88615786,88615.786,1196,0,gap,44
13315,88620116,88620.116,1170,0,gap,44
13316,88624434,88624.434,1169,0,gap,44
13317,88635778,88635.778,1159,0,gap,44
13318,88640114,88640.114,1144,0,gap,44
13319,88644458,88644.458,1113,0,gap,44
13320,88655786,88655.786,1119,0,gap,44
13321,88660140,88660.14,1075,0,gap,44
13322,88664477,88664.477,1062,0,gap,44
13323,88675778,88675.778,1086,0,gap,44
13324,88680138,88680.138,1058,0,gap,44
13325,88685768,88685.768,1051,0,gap,44
13326,88695785,88695.785,1015,0,gap,44
13327,88700158,88700.158,1018,0,gap,44
13328,88705784,88705.784,1014,0,gap,44
13329,88715777,88715.777,973,0,gap,44
13330,88720152,88720.152,1004,0,gap,44
13331,88725776,88725.776,976,0,gap,44
13332,88735785,88735.785,976,0,gap,44
13333,88740187,88740.187,958,0,gap,44
13334,88747377,88747.377,939,0,gap,44
13335,88751552,88751.552,935,0,gap,44
13336,88765786,88765.786,889,0,gap,44
13337,88769961,88769.961,926,0,gap,44
13338,88774120,88774.12,910,0,gap,44
13339,88785776,88785.776,902,0,gap,44
13340,88789954,88789.954,880,0,gap,44
13341,88794136,88794.136,851,0,gap,44
13342,88805784,88805.784,878,0,gap,44
13343,88809984,88809.984,823,0,gap,44
13344,88814164,88814.164,816,0,gap,44
13345,88825776,88825.776,848,0,gap,44
13346,88829971,88829.971,803,0,gap,44
13347,88834173,88834.173,788,0,gap,44
13348,88845784,88845.784,789,0,gap,44
13349,88850001,88850.001,781,0,gap,44
13350,88854197,88854.197,794,0,gap,44
13351,88865776,88865.776,770,0,gap,44
13352,88869991,88869.991,763,0,gap,44
13353,88874217,88874.217,752,0,gap,44
13354,88885784,88885.784,789,0,gap,44
13355,88890022,88890.022,752,0,gap,44
13356,88894247,88894.247,725,0,gap,44
13357,88905776,88905.776,764,0,gap,44
13358,88910008,88910.008,701,0,gap,44
13359,88914255,88914.255,685,0,gap,44
13360,88925784,88925.784,733,0,gap,44
13361,88930042,88930.042,659,0,gap,44
13362,88934283,88934.283,690,0,gap,44
13363,88945776,88945.776,688,0,gap,44
13364,88950037,88950.037,666,0,gap,44
13365,88954305,88954.305,687,0,gap,44
13366,88965784,88965.784,650,0,gap,44
13367,88970071,88970.071,675,0,gap,44
13368,88974334,88974.334,641,0,gap,44
13369,88985776,88985.776,669,0,gap,44
13370,88990058,88990.058,643,0,gap,44
13371,88994352,88994.352,610,0,gap,44
13372,89005776,89005.776,666,0,gap,44
13373,89010096,89010.096,612,0,gap,44
13374,89014395,89014.395,576,0,gap,44
13375,89025768,89025.768,628,0,gap,44
13376,89030086,89030.086,566,0,gap,44
13377,89034414,89034.414,574,0,gap,44
13378,89045768,89045.768,608,0,gap,44
13379,89050107,89050.107,562,0,gap,44
13380,89054426,89054.426,580,0,gap,44
13381,89065764,89065.764,575,0,gap,44
13382,89070101,89070.101,561,0,gap,44
13383,89074453,89074.453,574,0,gap,44
13384,89085768,89085.768,569,0,gap,44
13385,89090131,89090.131,563,0,gap,44
13386,89094473,89094.473,523,0,gap,44
13387,89105764,89105.764,592,0,gap,44
13388,89110121,89110.121,511,0,gap,44
13389,89114488,89114.488,479,0,gap,44
13390,89125768,89125.768,578,0,gap,44
13391,89130150,89130.15,486,0,gap,44
13392,89134512,89134.512,496,0,gap,44
13393,89138896,89138.896,523,0,gap,44
13394,89145786,89145.786,480,0,gap,44
13395,89155778,89155.778,555,0,gap,44
13396,89162922,89162.922,479,0,gap,44
13397,89167178,89167.178,450,0,gap,44
