index,t_us,t_ms,adc,led,phase,pulse_index
12788,85546984,85546.984,2625,0,gap,42
12789,85558268,85558.268,2593,0,gap,42
12790,85562634,85562.634,2609,0,gap,42
12791,85566996,85566.996,2609,0,gap,42
12792,85578272,85578.272,2602,0,gap,42
12793,85582648,85582.648,2591,0,gap,42
12794,85587024,85587.024,2617,0,gap,42
12795,85598269,85598.269,2597,0,gap,42
12796,85602654,85602.654,2587,0,gap,42
12797,85607035,85607.035,2559,0,gap,42
12798,85614185,85614.185,2585,0,gap,42
12799,85628269,85628.269,2559,0,gap,42
12800,85632393,85632.393,2559,0,gap,42
12801,85636513,85636.513,2559,0,gap,42
12802,85648273,85648.273,2583,0,gap,42
12803,85652414,85652.414,2559,0,gap,42
12804,85656559,85656.559,2535,0,gap,42
12805,85668269,85668.269,2549,0,gap,42
12806,85672422,85672.422,2549,0,gap,42
12807,85676570,85676.57,2544,0,gap,42
12808,85688273,85688.273,2531,0,gap,42
12809,85692440,85692.44,2528,0,gap,42
12810,85696603,85696.603,2538,0,gap,42
12811,85708269,85708.269,2545,0,gap,42
12812,85712446,85712.446,2529,0,gap,42
12813,85716619,85716.619,2513,0,gap,42
12814,85728273,85728.273,2547,0,gap,42
12815,85732464,85732.464,2532,0,gap,42
12816,85736651,85736.651,2510,0,gap,42
12817,85748269,85748.269,2544,0,gap,42
12818,85752463,85752.463,2515,0,gap,42
12819,85756661,85756.661,2529,0,gap,42
12820,85768273,85768.273,2534,0,gap,42
12821,85772486,85772.486,2531,0,gap,42
12822,85776690,85776.69,2501,0,gap,42
12823,85788269,85788.269,2507,0,gap,42
12824,85792488,85792.488,2489,0,gap,42
12825,85796707,85796.707,2501,0,gap,42
12826,85808274,85808.274,2487,0,gap,42
12827,85812535,85812.535,2485,0,gap,42
12828,85816796,85816.796,2481,0,gap,42
12829,85828270,85828.27,2513,0,gap,42
12830,85832545,85832.545,2512,0,gap,42
12831,85836817,85836.817,2499,0,gap,42
12832,85848274,85848.274,2474,0,gap,42
12833,85852560,85852.56,2480,0,gap,42
12834,85856845,85856.845,2483,0,gap,42
12835,85868270,85868.27,2496,0,gap,42
12836,85872590,85872.59,2455,0,gap,42
12837,85876897,85876.897,2471,0,gap,42
12838,85888274,85888.274,2482,0,gap,42
12839,85892596,85892.596,2480,0,gap,42
12840,85898260,85898.26,2475,0,gap,42
12841,85908273,85908.273,2459,0,gap,42
12842,85912604,85912.604,2466,0,gap,42
12843,85918268,85918.268,2470,0,gap,42
12844,85928273,85928.273,2453,0,gap,42
12845,85932610,85932.61,2449,0,gap,42
12846,85938272,85938.272,2450,0,gap,42
12847,85948269,85948.269,2486,0,gap,42
12848,85952624,85952.624,2457,0,gap,42
12849,85958269,85958.269,2471,0,gap,42
12850,85968273,85968.273,2465,0,gap,42
12851,85972630,85972.63,2438,0,gap,42
12852,85978273,85978.273,2441,0,gap,42
12853,85988270,85988.27,2469,0,gap,42
12854,85992644,85992.644,2455,0,gap,42
12855,85998269,85998.269,2448,0,gap,42
12856,86008274,86008.274,2455,0,gap,42
12857,86012658,86012.658,2469,0,gap,42
12858,86018273,86018.273,2443,0,gap,42
12859,86028270,86028.27,2458,0,gap,42
12860,86035430,86035.43,2443,0,gap,42
12861,86039584,86039.584,2435,0,gap,42
12862,86048273,86048.273,2446,0,gap,42
12863,86052403,86052.403,2467,0,gap,42
12864,86068272,86068.272,2467,0,gap,42
12865,86072407,86072.407,2441,0,gap,42
12866,86076546,86076.546,2433,0,gap,42
12867,86088269,86088.269,2459,0,gap,42
12868,86092422,86092.422,2443,0,gap,42
12869,86096568,86096.568,2454,0,gap,42
12870,86108273,86108.273,2466,0,gap,42
12871,86112441,86112.441,2441,0,gap,42
12872,86116600,86116.6,2441,0,gap,42
12873,86128273,86128.273,2458,0,gap,42
12874,86132444,86132.444,2440,0,gap,42
12875,86136615,86136.615,2418,0,gap,42
12876,86148273,86148.273,2429,0,gap,42
12877,86152458,86152.458,2439,0,gap,42
12878,86156638,86156.638,2426,0,gap,42
12879,86168269,86168.269,2435,0,gap,42
12880,86172465,86172.465,2423,0,gap,42
12881,86176660,86176.66,2421,0,gap,42
12882,86188273,86188.273,2435,0,gap,42
12883,86192480,86192.48,2437,0,gap,42
12884,86196682,86196.682,2431,0,gap,42
12885,86208269,86208.269,2419,0,gap,42
12886,86212482,86212.482,2411,0,gap,42
12887,86216697,86216.697,2414,0,gap,42
12888,86228273,86228.273,2416,0,gap,42
12889,86232542,86232.542,2438,0,gap,42
12890,86236801,86236.801,2419,0,gap,42
12891,86248270,86248.27,2403,0,gap,42
12892,86252543,86252.543,2416,0,gap,42
12893,86256808,86256.808,2410,0,gap,42
12894,86268274,86268.274,2427,0,gap,42
12895,86272566,86272.566,2425,0,gap,42
12896,86276853,86276.853,2416,0,gap,42
12897,86288270,86288.27,2416,0,gap,42
12898,86292583,86292.583,2411,0,gap,42
12899,86296888,86296.888,2403,0,gap,42
12900,86308274,86308.274,2427,0,gap,42
12901,86312589,86312.589,2412,0,gap,42
12902,86316904,86316.904,2387,0,gap,42
12903,86328270,86328.27,2388,0,gap,42
12904,86332603,86332.603,2394,0,gap,42
12905,86338264,86338.264,2397,0,gap,42
12906,86348273,86348.273,2422,0,gap,42
12907,86352612,86352.612,2401,0,gap,42
12908,86358272,86358.272,2398,0,gap,42
12909,86368269,86368.269,2418,0,gap,42
12910,86372618,86372.618,2402,0,gap,42
12911,86378268,86378.268,2387,0,gap,42
12912,86388273,86388.273,2378,0,gap,42
12913,86392628,86392.628,2395,0,gap,42
12914,86398272,86398.272,2400,0,gap,42
12915,86408269,86408.269,2401,0,gap,42
12916,86412641,86412.641,2405,0,gap,42
12917,86418269,86418.269,2393,0,gap,42
12918,86428273,86428.273,2377,0,gap,42
12919,86432651,86432.651,2409,0,gap,42
12920,86438273,86438.273,2402,0,gap,42
12921,86448274,86448.274,2410,0,gap,42
12922,86452662,86452.662,2405,0,gap,42
12923,86459806,86459.806,2379,0,gap,42
12924,86468273,86468.273,2399,0,gap,42
12925,86472397,86472.397,2381,0,gap,42
12926,86488256,86488.256,2410,0,gap,42
12927,86492404,86492.404,2400,0,gap,42
12928,86496537,86496.537,2384,0,gap,42
12929,86508269,86508.269,2422,0,gap,42
12930,86512417,86512.417,2402,0,gap,42
12931,86516562,86516.562,2395,0,gap,42
12932,86528273,86528.273,2407,0,gap,42
12933,86532439,86532.439,2423,0,gap,42
12934,86536598,86536.598,2384,0,gap,42
12935,86548269,86548.269,2430,0,gap,42
12936,86552443,86552.443,2385,0,gap,42
12937,86556617,86556.617,2384,0,gap,42
12938,86568273,86568.273,2395,0,gap,42
12939,86572457,86572.457,2387,0,gap,42
12940,86576632,86576.632,2367,0,gap,42
12941,86588269,86588.269,2384,0,gap,42
12942,86592460,86592.46,2387,0,gap,42
12943,86596654,86596.654,2375,0,gap,42
12944,86608273,86608.273,2387,0,gap,42
12945,86612475,86612.475,2389,0,gap,42
12946,86616676,86616.676,2386,0,gap,42
12947,86628269,86628.269,2386,0,gap,42
12948,86632489,86632.489,2383,0,gap,42
12949,86636699,86636.699,2385,0,gap,42
12950,86648273,86648.273,2378,0,gap,42
12951,86652540,86652.54,2404,0,gap,42
12952,86656793,86656.793,2378,0,gap,42
12953,86668274,86668.274,2383,0,gap,42
12954,86672542,86672.542,2369,0,gap,42
12955,86676810,86676.81,2380,0,gap,42
12956,86688274,86688.274,2385,0,gap,42
12957,86692556,86692.556,2385,0,gap,42
12958,86696835,86696.835,2379,0,gap,42
12959,86708270,86708.27,2400,0,gap,42
12960,86712573,86712.573,2363,0,gap,42
12961,86716877,86716.877,2352,0,gap,42
12962,86728274,86728.274,2384,0,gap,42
12963,86732592,86732.592,2375,0,gap,42
12964,86736910,86736.91,2370,0,gap,42
12965,86748270,86748.27,2367,0,gap,42
12966,86752598,86752.598,2382,0,gap,42
12967,86758260,86758.26,2379,0,gap,42
12968,86768273,86768.273,2369,0,gap,42
12969,86772615,86772.615,2359,0,gap,42
12970,86778272,86778.272,2361,0,gap,42
12971,86788269,86788.269,2357,0,gap,42
12972,86792613,86792.613,2362,0,gap,42
12973,86798268,86798.268,2350,0,gap,42
12974,86808273,86808.273,2383,0,gap,42
12975,86812639,86812.639,2377,0,gap,42
12976,86818272,86818.272,2346,0,gap,42
12977,86828269,86828.269,2383,0,gap,42
12978,86832636,86832.636,2384,0,gap,42
12979,86838269,86838.269,2348,0,gap,42
12980,86848273,86848.273,2353,0,gap,42
12981,86852650,86852.65,2351,0,gap,42
12982,86858273,86858.273,2367,0,gap,42
12983,86868270,86868.27,2369,0,gap,42
12984,86872657,86872.657,2342,0,gap,42
12985,86879819,86879.819,2365,0,gap,42
12986,86888273,86888.273,2362,0,gap,42
12987,86892395,86892.395,2352,0,gap,42
12988,86908256,86908.256,2367,0,gap,42
12989,86912392,86912.392,2341,0,gap,42
12990,86916519,86916.519,2387,0,gap,42
12991,86928269,86928.269,2379,0,gap,42
12992,86932415,86932.415,2355,0,gap,42
12993,86936561,86936.561,2354,0,gap,42
12994,86948273,86948.273,2354,0,gap,42
12995,86952427,86952.427,2368,0,gap,42
12996,86956587,86956.587,2341,0,gap,42
12997,86968269,86968.269,2365,0,gap,42
12998,86972440,86972.44,2351,0,gap,42
12999,86976608,86976.608,2339,0,gap,42
13000,86988273,86988.273,2361,0,gap,42
13001,86992455,86992.455,2369,0,gap,42
13002,86996636,86996.636,2352,0,gap,42
13003,87008269,87008.269,2381,0,gap,42
13004,87012461,87012.461,2352,0,gap,42
13005,87016645,87016.645,2352,0,gap,42
13006,87028273,87028.273,2363,0,gap,42
13007,87032480,87032.48,2366,0,gap,42
13008,87036683,87036.683,2350,0,gap,42
13009,87048269,87048.269,2363,0,gap,42
13010,87052482,87052.482,2343,0,gap,42
13011,87056691,87056.691,2347,0,gap,42
13012,87068273,87068.273,2367,0,gap,42
13013,87072503,87072.503,2361,0,gap,42
13014,87076764,87076.764,2346,0,gap,42
13015,87088270,87088.27,2364,0,gap,42
13016,87092536,87092.536,2353,0,gap,42
13017,87096801,87096.801,2358,0,gap,42
13018,87108274,87108.274,2353,0,gap,42
13019,87112550,87112.55,2353,0,gap,42
13020,87116829,87116.829,2358,0,gap,42
13021,87128270,87128.27,2356,0,gap,42
13022,87132570,87132.57,2358,0,gap,42
13023,87136880,87136.88,2335,0,gap,42
13024,87148274,87148.274,2355,0,gap,42
13025,87152590,87152.59,2341,0,gap,42
13026,87156901,87156.901,2343,0,gap,42
13027,87168270,87168.27,2361,0,gap,42
13028,87172600,87172.6,2347,0,gap,42
13029,87178260,87178.26,2341,0,gap,42
13030,87188273,87188.273,2352,0,gap,42
13031,87192613,87192.613,2352,0,gap,42
13032,87198272,87198.272,2343,0,gap,42
13033,87208273,87208.273,2322,0,gap,42
13034,87212615,87212.615,2339,0,gap,42
13035,87218268,87218.268,2341,0,gap,42
13036,87228273,87228.273,2334,0,gap,42
13037,87232632,87232.632,2343,0,gap,42
13038,87238272,87238.272,2313,0,gap,42
13039,87248269,87248.269,2341,0,gap,42
13040,87252634,87252.634,2342,0,gap,42
13041,87258269,87258.269,2358,0,gap,42
13042,87268273,87268.273,2348,0,gap,42
13043,87272648,87272.648,2320,0,gap,42
13044,87278273,87278.273,2352,0,gap,42
13045,87288270,87288.27,2340,0,gap,42
13046,87292655,87292.655,2335,0,gap,42
13047,87298269,87298.269,2353,0,gap,42
13048,87305413,87305.413,2352,0,gap,42
13049,87318274,87318.274,2351,0,gap,42
13050,87322398,87322.398,2338,0,gap,42
13051,87326519,87326.519,2336,0,gap,42
13052,87338273,87338.273,2352,0,gap,42
13053,87342410,87342.41,2334,0,gap,42
13054,87346551,87346.551,2351,0,gap,42
13055,87358269,87358.269,2385,1,pulse,43
13056,87362518,87362.518,4095,1,pulse,43
13057,87366608,87366.608,4095,1,pulse,43
13058,87378270,87378.27,4095,1,pulse,43
13059,87382374,87382.374,4095,1,pulse,43
13060,87386475,87386.475,4095,1,pulse,43
13061,87398266,87398.266,4095,0,gap,43
13062,87402603,87402.603,2967,0,gap,43
13063,87408256,87408.256,2896,0,gap,43
13064,87418277,87418.277,2767,0,gap,43
13065,87422474,87422.474,2727,0,gap,43
13066,87428272,87428.272,2729,0,gap,43
13067,87438269,87438.269,2722,0,gap,43
13068,87442473,87442.473,2705,0,gap,43
13069,87448272,87448.272,2703,0,gap,43
13070,87458273,87458.273,2661,0,gap,43
13071,87462496,87462.496,2685,0,gap,43
13072,87468272,87468.272,2650,0,gap,43
13073,87478269,87478.269,2672,0,gap,43
13074,87482494,87482.494,2655,0,gap,43
13075,87488269,87488.269,2648,0,gap,43
13076,87498273,87498.273,2627,0,gap,43
13077,87502541,87502.541,2640,0,gap,43
13078,87508273,87508.273,2607,0,gap,43
13079,87518270,87518.27,2608,0,gap,43
13080,87522559,87522.559,2614,0,gap,43
13081,87528269,87528.269,2623,0,gap,43
13082,87538274,87538.274,2613,0,gap,43
13083,87542570,87542.57,2594,0,gap,43
13084,87548273,87548.273,2619,0,gap,43
13085,87558274,87558.274,2608,0,gap,43
13086,87562596,87562.596,2592,0,gap,43
13087,87568269,87568.269,2589,0,gap,43
13088,87578274,87578.274,2559,0,gap,43
13089,87582606,87582.606,2559,0,gap,43
13090,87598272,87598.272,2596,0,gap,43
13091,87602610,87602.61,2559,0,gap,43
13092,87606948,87606.948,2582,0,gap,43
13093,87618268,87618.268,2559,0,gap,43
13094,87622620,87622.62,2559,0,gap,43
13095,87626963,87626.963,2559,0,gap,43
13096,87638276,87638.276,2551,0,gap,43
13097,87642634,87642.634,2538,0,gap,43
13098,87646987,87646.987,2539,0,gap,43
13099,87658269,87658.269,2555,0,gap,43
13100,87662636,87662.636,2534,0,gap,43
13101,87667003,87667.003,2541,0,gap,43
13102,87678273,87678.273,2533,0,gap,43
13103,87682654,87682.654,2559,0,gap,43
13104,87687034,87687.034,2541,0,gap,43
13105,87698269,87698.269,2527,0,gap,43
13106,87702659,87702.659,2539,0,gap,43
13107,87707042,87707.042,2522,0,gap,43
13108,87718273,87718.273,2525,0,gap,43
13109,87722665,87722.665,2512,0,gap,43
13110,87727058,87727.058,2507,0,gap,43
13111,87734213,87734.213,2513,0,gap,43
13112,87748277,87748.277,2509,0,gap,43
13113,87752407,87752.407,2499,0,gap,43
13114,87756542,87756.542,2519,0,gap,43
13115,87768269,87768.269,2521,0,gap,43
13116,87772416,87772.416,2511,0,gap,43
13117,87776571,87776.571,2497,0,gap,43
13118,87788273,87788.273,2517,0,gap,43
13119,87792439,87792.439,2512,0,gap,43
13120,87796598,87796.598,2493,0,gap,43
13121,87808269,87808.269,2510,0,gap,43
13122,87812446,87812.446,2499,0,gap,43
13123,87816627,87816.627,2489,0,gap,43
13124,87828273,87828.273,2494,0,gap,43
13125,87832465,87832.465,2483,0,gap,43
13126,87836644,87836.644,2487,0,gap,43
13127,87848269,87848.269,2479,0,gap,43
13128,87852471,87852.471,2479,0,gap,43
13129,87856668,87856.668,2477,0,gap,43
13130,87868273,87868.273,2480,0,gap,43
13131,87872477,87872.477,2491,0,gap,43
13132,87876681,87876.681,2461,0,gap,43
13133,87888273,87888.273,2468,0,gap,43
13134,87892492,87892.492,2461,0,gap,43
13135,87896707,87896.707,2447,0,gap,43
13136,87908273,87908.273,2480,0,gap,43
13137,87912498,87912.498,2464,0,gap,43
13138,87916720,87916.72,2475,0,gap,43
13139,87928270,87928.27,2464,0,gap,43
13140,87932545,87932.545,2469,0,gap,43
13141,87936808,87936.808,2455,0,gap,43
13142,87948274,87948.274,2471,0,gap,43
13143,87952556,87952.556,2464,0,gap,43
13144,87956841,87956.841,2431,0,gap,43
13145,87968270,87968.27,2463,0,gap,43
13146,87972570,87972.57,2451,0,gap,43
13147,87976861,87976.861,2437,0,gap,43
13148,87988274,87988.274,2455,0,gap,43
13149,87992599,87992.599,2441,0,gap,43
13150,87996920,87996.92,2448,0,gap,43
13151,88008270,88008.27,2454,0,gap,43
13152,88012605,88012.605,2431,0,gap,43
13153,88018260,88018.26,2462,0,gap,43
13154,88028273,88028.273,2433,0,gap,43
13155,88032614,88032.614,2428,0,gap,43
13156,88038272,88038.272,2449,0,gap,43
13157,88048269,88048.269,2461,0,gap,43
13158,88052620,88052.62,2433,0,gap,43
13159,88058268,88058.268,2429,0,gap,43
13160,88068277,88068.277,2417,0,gap,43
13161,88072634,88072.634,2437,0,gap,43
13162,88078272,88078.272,2427,0,gap,43
13163,88088269,88088.269,2423,0,gap,43
13164,88092644,88092.644,2425,0,gap,43
13165,88098273,88098.273,2423,0,gap,43
13166,88108273,88108.273,2421,0,gap,43
13167,88112654,88112.654,2407,0,gap,43
13168,88118273,88118.273,2426,0,gap,43
13169,88128270,88128.27,2418,0,gap,43
13170,88132663,88132.663,2431,0,gap,43
13171,88138269,88138.269,2413,0,gap,43
13172,88148274,88148.274,2414,0,gap,43
13173,88155436,88155.436,2444,0,gap,43
13174,88159588,88159.588,2411,0,gap,43
13175,88168269,88168.269,2429,0,gap,43
13176,88172408,88172.408,2393,0,gap,43
13177,88188268,88188.268,2423,0,gap,43
13178,88192416,88192.416,2418,0,gap,43
13179,88196561,88196.561,2405,0,gap,43
13180,88208273,88208.273,2426,0,gap,43
13181,88212435,88212.435,2410,0,gap,43
13182,88216586,88216.586,2395,0,gap,43
13183,88228269,88228.269,2431,0,gap,43
13184,88232446,88232.446,2409,0,gap,43
13185,88236615,88236.615,2402,0,gap,43
13186,88248273,88248.273,2417,0,gap,43
13187,88252458,88252.458,2403,0,gap,43
13188,88256638,88256.638,2400,0,gap,43
13189,88268269,88268.269,2407,0,gap,43
13190,88272468,88272.468,2395,0,gap,43
13191,88276658,88276.658,2390,0,gap,43
13192,88288277,88288.277,2397,0,gap,43
13193,88292478,88292.478,2395,0,gap,43
13194,88296683,88296.683,2403,0,gap,43
13195,88308269,88308.269,2395,0,gap,43
13196,88312486,88312.486,2400,0,gap,43
13197,88316701,88316.701,2389,0,gap,43
13198,88328273,88328.273,2387,0,gap,43
13199,88332500,88332.5,2403,0,gap,43
13200,88336725,88336.725,2391,0,gap,43
13201,88348269,88348.269,2385,0,gap,43
13202,88352538,88352.538,2398,0,gap,43
13203,88356807,88356.807,2366,0,gap,43
13204,88368273,88368.273,2400,0,gap,43
13205,88372549,88372.549,2403,0,gap,43
13206,88376824,88376.824,2383,0,gap,43
13207,88388270,88388.27,2413,0,gap,43
13208,88392571,88392.571,2384,0,gap,43
13209,88396860,88396.86,2377,0,gap,43
13210,88408274,88408.274,2389,0,gap,43
13211,88412589,88412.589,2406,0,gap,43
13212,88416907,88416.907,2367,0,gap,43
13213,88428274,88428.274,2386,0,gap,43
13214,88432603,88432.603,2379,0,gap,43
13215,88436927,88436.927,2379,0,gap,43
13216,88448274,88448.274,2372,0,gap,43
13217,88452608,88452.608,2384,0,gap,43
13218,88458260,88458.26,2393,0,gap,43
13219,88468269,88468.269,2383,0,gap,43
13220,88472621,88472.621,2416,0,gap,43
13221,88478268,88478.268,2384,0,gap,43
13222,88488273,88488.273,2384,0,gap,43
13223,88492631,88492.631,2361,0,gap,43
13224,88498276,88498.276,2382,0,gap,43
13225,88508269,88508.269,2378,0,gap,43
13226,88512637,88512.637,2381,0,gap,43
13227,88518269,88518.269,2376,0,gap,43
13228,88528273,88528.273,2365,0,gap,43
13229,88532651,88532.651,2371,0,gap,43
13230,88538273,88538.273,2365,0,gap,43
13231,88548270,88548.27,2358,0,gap,43
13232,88552661,88552.661,2381,0,gap,43
13233,88558269,88558.269,2384,0,gap,43
13234,88568274,88568.274,2384,0,gap,43
13235,88572671,88572.671,2372,0,gap,43
13236,88579870,88579.87,2367,0,gap,43
13237,88588269,88588.269,2376,0,gap,43
13238,88592402,88592.402,2352,0,gap,43
13239,88608256,88608.256,2383,0,gap,43
13240,88612410,88612.41,2383,0,gap,43
13241,88616553,88616.553,2396,0,gap,43
13242,88628273,88628.273,2381,0,gap,43
13243,88632426,88632.426,2396,0,gap,43
13244,88636580,88636.58,2384,0,gap,43
13245,88648273,88648.273,2383,0,gap,43
13246,88652449,88652.449,2384,0,gap,43
13247,88656617,88656.617,2345,0,gap,43
13248,88668273,88668.273,2391,0,gap,43
13249,88672460,88672.46,2373,0,gap,43
13250,88676635,88676.635,2371,0,gap,43
13251,88688269,88688.269,2381,0,gap,43
13252,88692458,88692.458,2369,0,gap,43
13253,88696647,88696.647,2357,0,gap,43
13254,88708273,88708.273,2367,0,gap,43
13255,88712480,88712.48,2356,0,gap,43
13256,88716683,88716.683,2369,0,gap,43
13257,88728269,88728.269,2366,0,gap,43
13258,88732484,88732.484,2358,0,gap,43
13259,88736698,88736.698,2352,0,gap,43
13260,88748273,88748.273,2383,0,gap,43
13261,88752506,88752.506,2374,0,gap,43
13262,88756726,88756.726,2367,0,gap,43
13263,88768269,88768.269,2384,0,gap,43
13264,88772530,88772.53,2368,0,gap,43
13265,88776791,88776.791,2359,0,gap,43
13266,88788273,88788.273,2361,0,gap,43
13267,88792555,88792.555,2350,0,gap,43
13268,88796828,88796.828,2359,0,gap,43
13269,88808270,88808.27,2377,0,gap,43
13270,88812557,88812.557,2352,0,gap,43
13271,88816848,88816.848,2351,0,gap,43
13272,88828278,88828.278,2374,0,gap,43
13273,88832605,88832.605,2363,0,gap,43
13274,88836914,88836.914,2353,0,gap,43
13275,88848270,88848.27,2381,0,gap,43
13276,88852597,88852.597,2355,0,gap,43
13277,88856924,88856.924,2339,0,gap,43
13278,88868274,88868.274,2357,0,gap,43
13279,88872615,88872.615,2355,0,gap,43
13280,88878260,88878.26,2359,0,gap,43
13281,88888269,88888.269,2352,0,gap,43
13282,88892612,88892.612,2348,0,gap,43
13283,88898268,88898.268,2323,0,gap,43
13284,88908273,88908.273,2357,0,gap,43
13285,88912630,88912.63,2361,0,gap,43
13286,88918272,88918.272,2369,0,gap,43
13287,88928269,88928.269,2349,0,gap,43
13288,88932639,88932.639,2357,0,gap,43
13289,88938268,88938.268,2334,0,gap,43
13290,88948273,88948.273,2370,0,gap,43
13291,88952649,88952.649,2354,0,gap,43
13292,88958273,88958.273,2352,0,gap,43
13293,88968274,88968.274,2347,0,gap,43
13294,88972655,88972.655,2349,0,gap,43
13295,88978269,88978.269,2359,0,gap,43
13296,88988274,88988.274,2347,0,gap,43
13297,88992669,88992.669,2358,0,gap,43
13298,88998273,88998.273,2349,0,gap,43
13299,89005429,89005.429,2343,0,gap,43
13300,89018274,89018.274,2365,0,gap,43
13301,89022404,89022.404,2353,0,gap,43
13302,89026530,89026.53,2339,0,gap,43
13303,89038269,89038.269,2338,0,gap,43
13304,89042424,89042.424,2337,0,gap,43
13305,89046571,89046.571,2353,0,gap,43
13306,89058273,89058.273,2338,0,gap,43
13307,89062436,89062.436,2363,0,gap,43
13308,89066590,89066.59,2331,0,gap,43
13309,89078273,89078.273,2365,0,gap,43
13310,89082446,89082.446,2338,0,gap,43
13311,89086623,89086.623,2352,0,gap,43
13312,89098273,89098.273,2354,0,gap,43
13313,89102460,89102.46,2352,0,gap,43
13314,89106639,89106.639,2341,0,gap,43
13315,89118269,89118.269,2366,0,gap,43
13316,89122466,89122.466,2349,0,gap,43
13317,89126659,89126.659,2323,0,gap,43
13318,89138273,89138.273,2363,0,gap,43
13319,89142481,89142.481,2352,0,gap,43
13320,89146693,89146.693,2343,0,gap,43
13321,89158270,89158.27,2334,0,gap,43
13322,89162492,89162.492,2340,0,gap,43
13323,89166702,89166.702,2329,0,gap,43
13324,89178274,89178.274,2326,0,gap,43
13325,89182506,89182.506,2325,0,gap,43
13326,89186731,89186.731,2336,0,gap,43
13327,89198270,89198.27,2341,0,gap,43
13328,89202541,89202.541,2345,0,gap,43
13329,89206808,89206.808,2340,0,gap,43
13330,89218274,89218.274,2323,0,gap,43
13331,89222560,89222.56,2325,0,gap,43
13332,89228256,89228.256,2345,0,gap,43
13333,89238269,89238.269,2335,0,gap,43
13334,89242569,89242.569,2343,0,gap,43
13335,89248268,89248.268,2345,0,gap,43
13336,89258277,89258.277,2346,0,gap,43
13337,89262599,89262.599,2353,0,gap,43
13338,89268272,89268.272,2346,0,gap,43
13339,89278269,89278.269,2325,0,gap,43
13340,89282597,89282.597,2343,0,gap,43
13341,89288272,89288.272,2320,0,gap,43
13342,89298273,89298.273,2350,0,gap,43
13343,89302619,89302.619,2320,0,gap,43
13344,89308272,89308.272,2324,0,gap,43
13345,89318269,89318.269,2335,0,gap,43
13346,89322621,89322.621,2330,0,gap,43
13347,89328269,89328.269,2321,0,gap,43
13348,89338274,89338.274,2334,0,gap,43
13349,89342638,89342.638,2326,0,gap,43
13350,89348273,89348.273,2350,0,gap,43
13351,89358270,89358.27,2325,0,gap,43
13352,89362644,89362.644,2313,0,gap,43
13353,89368269,89368.269,2342,0,gap,43
13354,89378274,89378.274,2331,0,gap,43
13355,89382654,89382.654,2337,0,gap,43
13356,89398256,89398.256,2359,0,gap,43
13357,89402651,89402.651,2325,0,gap,43
13358,89407029,89407.029,2337,0,gap,43
13359,89418268,89418.268,2366,0,gap,43
13360,89422665,89422.665,2331,0,gap,43
13361,89427057,89427.057,2320,0,gap,43
13362,89434208,89434.208,2327,0,gap,43
13363,89448268,89448.268,2347,0,gap,43
13364,89452399,89452.399,2345,0,gap,43
13365,89456533,89456.533,2331,0,gap,43
13366,89468273,89468.273,2353,0,gap,43
13367,89472424,89472.424,2327,0,gap,43
13368,89476579,89476.579,2342,0,gap,43
13369,89488269,89488.269,2338,0,gap,43
13370,89492431,89492.431,2339,0,gap,43
13371,89496590,89496.59,2346,0,gap,43
13372,89508273,89508.273,2355,0,gap,43
13373,89512450,89512.45,2332,0,gap,43
13374,89516623,89516.623,2326,0,gap,43
13375,89528269,89528.269,2349,0,gap,43
13376,89532461,89532.461,2334,0,gap,43
13377,89536644,89536.644,2353,0,gap,43
13378,89548273,89548.273,2359,1,pulse,44
13379,89552567,89552.567,4095,1,pulse,44
13380,89556706,89556.706,4095,1,pulse,44
13381,89568266,89568.266,4095,1,pulse,44
13382,89572408,89572.408,4095,1,pulse,44
13383,89578260,89578.26,4095,1,pulse,44
13384,89588269,89588.269,4095,0,gap,44
13385,89592647,89592.647,3030,0,gap,44
13386,89598260,89598.26,2843,0,gap,44
13387,89608269,89608.269,2789,0,gap,44
13388,89612508,89612.508,2767,0,gap,44
13389,89618268,89618.268,2744,0,gap,44
13390,89628273,89628.273,2730,0,gap,44
13391,89632558,89632.558,2688,0,gap,44
13392,89638272,89638.272,2687,0,gap,44
13393,89648269,89648.269,2687,0,gap,44
13394,89652565,89652.565,2668,0,gap,44
13395,89658269,89658.269,2683,0,gap,44
13396,89668273,89668.273,2634,0,gap,44
13397,89672579,89672.579,2665,0,gap,44
13398,89678273,89678.273,2637,0,gap,44
13399,89688270,89688.27,2666,0,gap,44
13400,89692601,89692.601,2621,0,gap,44
13401,89698269,89698.269,2637,0,gap,44
13402,89708274,89708.274,2634,0,gap,44
13403,89712615,89712.615,2604,0,gap,44
13404,89718277,89718.277,2598,0,gap,44
13405,89728270,89728.27,2590,0,gap,44
13406,89732621,89732.621,2591,0,gap,44
13407,89738269,89738.269,2581,0,gap,44
13408,89748274,89748.274,2586,0,gap,44
13409,89752635,89752.635,2582,0,gap,44
13410,89768272,89768.272,2585,0,gap,44
13411,89772639,89772.639,2559,0,gap,44
13412,89777002,89777.002,2586,0,gap,44
13413,89788268,89788.268,2559,0,gap,44
13414,89792645,89792.645,2559,0,gap,44
13415,89797025,89797.025,2559,0,gap,44
13416,89808272,89808.272,2554,0,gap,44
13417,89812659,89812.659,2542,0,gap,44
13418,89817041,89817.041,2559,0,gap,44
13419,89828268,89828.268,2547,0,gap,44
13420,89832665,89832.665,2544,0,gap,44
13421,89837057,89837.057,2519,0,gap,44
