index,t_us,t_ms,adc,led,phase,pulse_index
13513,90068264,90068.264,2462,0,gap,45
13514,90072508,90072.508,2447,0,gap,45
13515,90078267,90078.267,2417,0,gap,45
13516,90088272,90088.272,2398,0,gap,45
13517,90092534,90092.534,2391,0,gap,45
13518,90098271,90098.271,2352,0,gap,45
13519,90108264,90108.264,2338,0,gap,45
13520,90112533,90112.533,2315,0,gap,45
13521,90118264,90118.264,2279,0,gap,45
13522,90128272,90128.272,2281,0,gap,45
13523,90132551,90132.551,2250,0,gap,45
13524,90138272,90138.272,2224,0,gap,45
13525,90148265,90148.265,2206,0,gap,45
13526,90152555,90152.555,2192,0,gap,45
13527,90158264,90158.264,2160,0,gap,45
13528,90168273,90168.273,2134,0,gap,45
13529,90172576,90172.576,2143,0,gap,45
13530,90178272,90178.272,2111,0,gap,45
13531,90188269,90188.269,2094,0,gap,45
13532,90192583,90192.583,2069,0,gap,45
13533,90198264,90198.264,2045,0,gap,45
13534,90208273,90208.273,2025,0,gap,45
13535,90212616,90212.616,1999,0,gap,45
13536,90228263,90228.263,1981,0,gap,45
13537,90232614,90232.614,1961,0,gap,45
13538,90236984,90236.984,1957,0,gap,45
13539,90248263,90248.263,1923,0,gap,45
13540,90252645,90252.645,1904,0,gap,45
13541,90257027,90257.027,1884,0,gap,45
13542,90268271,90268.271,1870,0,gap,45
13543,90272671,90272.671,1847,0,gap,45
13544,90277058,90277.058,1829,0,gap,45
13545,90288263,90288.263,1813,0,gap,45
13546,90292665,90292.665,1793,0,gap,45
13547,90297070,90297.07,1775,0,gap,45
13548,90308272,90308.272,1758,0,gap,45
13549,90315451,90315.451,1727,0,gap,45
13550,90319636,90319.636,1721,0,gap,45
13551,90328263,90328.263,1701,0,gap,45
13552,90332416,90332.416,1678,0,gap,45
13553,90338264,90338.264,1669,0,gap,45
13554,90348273,90348.273,1653,0,gap,45
13555,90352442,90352.442,1616,0,gap,45
13556,90358272,90358.272,1606,0,gap,45
13557,90368265,90368.265,1599,0,gap,45
13558,90372445,90372.445,1584,0,gap,45
13559,90388251,90388.251,1553,0,gap,45
13560,90392437,90392.437,1531,0,gap,45
13561,90396624,90396.624,1523,0,gap,45
13562,90408271,90408.271,1511,0,gap,45
13563,90412481,90412.481,1491,0,gap,45
13564,90416671,90416.671,1469,0,gap,45
13565,90428264,90428.264,1456,0,gap,45
13566,90432468,90432.468,1443,0,gap,45
13567,90436679,90436.679,1417,0,gap,45
13568,90448276,90448.276,1398,0,gap,45
13569,90452502,90452.502,1393,0,gap,45
13570,90456715,90456.715,1379,0,gap,45
13571,90468264,90468.264,1351,0,gap,45
13572,90472493,90472.493,1356,0,gap,45
13573,90476721,90476.721,1327,0,gap,45
13574,90488272,90488.272,1326,0,gap,45
13575,90492519,90492.519,1315,0,gap,45
13576,90496753,90496.753,1284,0,gap,45
13577,90508264,90508.264,1280,0,gap,45
13578,90512510,90512.51,1267,0,gap,45
13579,90516767,90516.767,1230,0,gap,45
13580,90528272,90528.272,1235,0,gap,45
13581,90532536,90532.536,1201,0,gap,45
13582,90536787,90536.787,1198,0,gap,45
13583,90548264,90548.264,1193,0,gap,45
13584,90552538,90552.538,1163,0,gap,45
13585,90556807,90556.807,1165,0,gap,45
13586,90568272,90568.272,1136,0,gap,45
13587,90572552,90572.552,1147,0,gap,45
13588,90576828,90576.828,1119,0,gap,45
13589,90588265,90588.265,1104,0,gap,45
13590,90592559,90592.559,1101,0,gap,45
13591,90596849,90596.849,1072,0,gap,45
13592,90608273,90608.273,1072,0,gap,45
13593,90612581,90612.581,1050,0,gap,45
13594,90616890,90616.89,1041,0,gap,45
13595,90628269,90628.269,1042,0,gap,45
13596,90632600,90632.6,1015,0,gap,45
13597,90636930,90636.93,1002,0,gap,45
13598,90648273,90648.273,989,0,gap,45
13599,90652617,90652.617,963,0,gap,45
13600,90656966,90656.966,976,0,gap,45
13601,90668265,90668.265,951,0,gap,45
13602,90672648,90672.648,955,0,gap,45
13603,90677023,90677.023,951,0,gap,45
13604,90688273,90688.273,931,0,gap,45
13605,90692662,90692.662,914,0,gap,45
13606,90697054,90697.054,911,0,gap,45
13607,90708265,90708.265,900,0,gap,45
13608,90712667,90712.667,896,0,gap,45
13609,90717061,90717.061,880,0,gap,45
13610,90728272,90728.272,890,0,gap,45
13611,90732686,90732.686,834,0,gap,45
13612,90739853,90739.853,854,0,gap,45
13613,90744011,90744.011,839,0,gap,45
13614,90758272,90758.272,848,0,gap,45
13615,90762427,90762.427,816,0,gap,45
13616,90766584,90766.584,799,0,gap,45
13617,90778263,90778.263,820,0,gap,45
13618,90782430,90782.43,767,0,gap,45
13619,90786600,90786.6,770,0,gap,45
13620,90798271,90798.271,795,0,gap,45
13621,90802457,90802.457,755,0,gap,45
13622,90806633,90806.633,756,0,gap,45
13623,90818263,90818.263,757,0,gap,45
13624,90822456,90822.456,741,0,gap,45
13625,90826647,90826.647,751,0,gap,45
13626,90838271,90838.271,745,0,gap,45
13627,90842486,90842.486,720,0,gap,45
13628,90846684,90846.684,716,0,gap,45
13629,90858263,90858.263,742,0,gap,45
13630,90862476,90862.476,696,0,gap,45
13631,90866692,90866.692,673,0,gap,45
13632,90878275,90878.275,710,0,gap,45
13633,90882506,90882.506,663,0,gap,45
13634,90886726,90886.726,656,0,gap,45
13635,90898263,90898.263,678,0,gap,45
13636,90902497,90902.497,641,0,gap,45
13637,90906730,90906.73,659,0,gap,45
13638,90918271,90918.271,650,0,gap,45
13639,90922523,90922.523,633,0,gap,45
13640,90926762,90926.762,624,0,gap,45
13641,90938263,90938.263,631,0,gap,45
13642,90942518,90942.518,603,0,gap,45
13643,90946779,90946.779,609,0,gap,45
13644,90958271,90958.271,635,0,gap,45
13645,90962544,90962.544,597,0,gap,45
13646,90966800,90966.8,562,0,gap,45
13647,90978263,90978.263,618,0,gap,45
13648,90982541,90982.541,557,0,gap,45
13649,90986815,90986.815,561,0,gap,45
13650,90998271,90998.271,592,0,gap,45
13651,91002565,91002.565,547,0,gap,45
13652,91006842,91006.842,563,0,gap,45
13653,91018263,91018.263,560,0,gap,45
13654,91022563,91022.563,533,0,gap,45
13655,91026861,91026.861,539,0,gap,45
13656,91038259,91038.259,560,0,gap,45
13657,91042577,91042.577,535,0,gap,45
13658,91046897,91046.897,511,0,gap,45
13659,91058255,91058.255,558,0,gap,45
13660,91062591,91062.591,498,0,gap,45
13661,91066929,91066.929,478,0,gap,45
13662,91078255,91078.255,537,0,gap,45
13663,91082642,91082.642,475,0,gap,45
13664,91087016,91087.016,469,0,gap,45
13665,91091401,91091.401,475,0,gap,45
13666,91098273,91098.273,489,0,gap,45
13667,91108265,91108.265,509,0,gap,45
13668,91112652,91112.652,469,0,gap,45
13669,91118264,91118.264,452,0,gap,45
13670,91128273,91128.273,508,0,gap,45
13671,91132681,91132.681,448,0,gap,45
13672,91138272,91138.272,458,0,gap,45
13673,91148265,91148.265,487,0,gap,45
13674,91155435,91155.435,467,0,gap,45
13675,91159618,91159.618,442,0,gap,45
13676,91168272,91168.272,447,0,gap,45
13677,91172427,91172.427,422,0,gap,45
13678,91178272,91178.272,435,0,gap,45
13679,91188265,91188.265,457,0,gap,45
13680,91192433,91192.433,431,0,gap,45
13681,91198264,91198.264,410,0,gap,45
13682,91208272,91208.272,467,0,gap,45
13683,91212448,91212.448,390,0,gap,45
13684,91218272,91218.272,393,0,gap,45
13685,91228264,91228.264,460,0,gap,45
13686,91232458,91232.458,368,0,gap,45
13687,91238264,91238.264,396,0,gap,45
13688,91248272,91248.272,432,0,gap,45
13689,91252473,91252.473,356,0,gap,45
13690,91258272,91258.272,394,0,gap,45
13691,91268268,91268.268,390,0,gap,45
13692,91272483,91272.483,372,0,gap,45
13693,91278263,91278.263,391,0,gap,45
13694,91288272,91288.272,395,0,gap,45
13695,91292497,91292.497,372,0,gap,45
13696,91298275,91298.275,368,0,gap,45
13697,91308264,91308.264,414,0,gap,45
13698,91312500,91312.5,353,0,gap,45
13699,91318263,91318.263,338,0,gap,45
13700,91328272,91328.272,401,0,gap,45
13701,91332514,91332.514,308,0,gap,45
13702,91338271,91338.271,350,0,gap,45
13703,91348264,91348.264,389,0,gap,45
13704,91352520,91352.52,311,0,gap,45
13705,91358263,91358.263,357,0,gap,45
13706,91368272,91368.272,351,0,gap,45
13707,91372543,91372.543,330,0,gap,45
13708,91378271,91378.271,345,0,gap,45
13709,91388264,91388.264,359,0,gap,45
13710,91392540,91392.54,325,0,gap,45
13711,91398251,91398.251,306,0,gap,45
13712,91408276,91408.276,361,0,gap,45
13713,91412563,91412.563,307,0,gap,45
13714,91416838,91416.838,272,0,gap,45
13715,91428265,91428.265,370,0,gap,45
13716,91432554,91432.554,289,0,gap,45
13717,91436847,91436.847,278,0,gap,45
13718,91448273,91448.273,346,0,gap,45
13719,91452592,91452.592,263,0,gap,45
13720,91456905,91456.905,288,0,gap,45
13721,91468265,91468.265,311,0,gap,45
13722,91472598,91472.598,297,0,gap,45
13723,91476939,91476.939,299,0,gap,45
13724,91488273,91488.273,330,0,gap,45
13725,91492626,91492.626,274,0,gap,45
13726,91496979,91496.979,272,0,gap,45
13727,91508264,91508.264,330,0,gap,45
13728,91512651,91512.651,272,0,gap,45
13729,91517033,91517.033,233,0,gap,45
13730,91528272,91528.272,324,0,gap,45
13731,91532669,91532.669,237,0,gap,45
13732,91537052,91537.052,240,0,gap,45
13733,91548264,91548.264,314,0,gap,45
13734,91552666,91552.666,226,0,gap,45
13735,91557072,91557.072,256,0,gap,45
13736,91568272,91568.272,281,0,gap,45
13737,91575455,91575.455,289,0,gap,45
13738,91579606,91579.606,227,0,gap,45
13739,91588267,91588.267,265,0,gap,45
13740,91592414,91592.414,242,0,gap,45
13741,91598264,91598.264,241,0,gap,45
13742,91608272,91608.272,289,0,gap,45
13743,91612447,91612.447,238,0,gap,45
13744,91618276,91618.276,208,0,gap,45
13745,91628264,91628.264,283,0,gap,45
13746,91632439,91632.439,204,0,gap,45
13747,91638264,91638.264,235,0,gap,45
13748,91648272,91648.272,273,0,gap,45
13749,91652469,91652.469,192,0,gap,45
13750,91658271,91658.271,242,0,gap,45
13751,91668264,91668.264,240,0,gap,45
13752,91672467,91672.467,192,0,gap,45
13753,91678263,91678.263,233,0,gap,45
13754,91688272,91688.272,250,0,gap,45
13755,91692493,91692.493,211,0,gap,45
13756,91698271,91698.271,197,0,gap,45
13757,91708264,91708.264,256,0,gap,45
13758,91712483,91712.483,196,0,gap,45
13759,91718263,91718.263,186,0,gap,45
13760,91728276,91728.276,259,0,gap,45
13761,91732514,91732.514,176,0,gap,45
13762,91738271,91738.271,199,0,gap,45
13763,91748264,91748.264,240,0,gap,45
13764,91752503,91752.503,153,0,gap,45
13765,91758255,91758.255,220,0,gap,45
13766,91768272,91768.272,207,0,gap,45
13767,91772534,91772.534,186,0,gap,45
13768,91778255,91778.255,198,0,gap,45
13769,91788264,91788.264,238,0,gap,45
13770,91792536,91792.536,203,0,gap,45
13771,91796804,91796.804,174,0,gap,45
13772,91808273,91808.273,244,0,gap,45
13773,91812551,91812.551,166,0,gap,45
13774,91816821,91816.821,144,0,gap,45
13775,91828265,91828.265,266,0,gap,45
13776,91832555,91832.555,167,0,gap,45
13777,91836844,91836.844,148,0,gap,45
13778,91848273,91848.273,245,0,gap,45
13779,91852572,91852.572,131,0,gap,45
13780,91856859,91856.859,166,0,gap,45
13781,91868265,91868.265,205,0,gap,45
13782,91872578,91872.578,171,0,gap,45
13783,91876914,91876.914,170,0,gap,45
13784,91888272,91888.272,211,0,gap,45
13785,91892612,91892.612,174,0,gap,45
13786,91896943,91896.943,150,0,gap,45
13787,91908268,91908.268,210,0,gap,45
13788,91912641,91912.641,160,0,gap,45
13789,91917016,91917.016,131,0,gap,45
13790,91928272,91928.272,241,0,gap,45
13791,91932665,91932.665,126,0,gap,45
13792,91937049,91937.049,130,0,gap,45
13793,91948264,91948.264,207,0,gap,45
13794,91952659,91952.659,128,0,gap,45
13795,91957053,91957.053,150,0,gap,45
13796,91968272,91968.272,183,0,gap,45
13797,91972684,91972.684,145,1,pulse,46
13798,91977180,91977.18,4095,1,pulse,46
13799,91984309,91984.309,4095,1,pulse,46
13800,91998268,91998.268,4095,1,pulse,46
13801,92002355,92002.355,4095,1,pulse,46
13802,92006433,92006.433,4095,1,pulse,46
13803,92018260,92018.26,4095,0,gap,46
13804,92022577,92022.577,2980,0,gap,46
13805,92026755,92026.755,2875,0,gap,46
13806,92038272,92038.272,2789,0,gap,46
13807,92042466,92042.466,2743,0,gap,46
13808,92046643,92046.643,2726,0,gap,46
13809,92058264,92058.264,2685,0,gap,46
13810,92062460,92062.46,2651,0,gap,46
13811,92066659,92066.659,2618,0,gap,46
13812,92078272,92078.272,2611,0,gap,46
13813,92082491,92082.491,2559,0,gap,46
13814,92086694,92086.694,2553,0,gap,46
13815,92098264,92098.264,2517,0,gap,46
13816,92102481,92102.481,2503,0,gap,46
13817,92106701,92106.701,2506,0,gap,46
13818,92118272,92118.272,2467,0,gap,46
13819,92122508,92122.508,2433,0,gap,46
13820,92126731,92126.731,2416,0,gap,46
13821,92138265,92138.265,2407,0,gap,46
13822,92142503,92142.503,2382,0,gap,46
13823,92146748,92146.748,2358,0,gap,46
13824,92158273,92158.273,2335,0,gap,46
13825,92162528,92162.528,2311,0,gap,46
13826,92166771,92166.771,2303,0,gap,46
13827,92178265,92178.265,2266,0,gap,46
13828,92182523,92182.523,2252,0,gap,46
13829,92188251,92188.251,2237,0,gap,46
13830,92198272,92198.272,2210,0,gap,46
13831,92202548,92202.548,2177,0,gap,46
13832,92208271,92208.271,2171,0,gap,46
13833,92218264,92218.264,2134,0,gap,46
13834,92222546,92222.546,2135,0,gap,46
13835,92228263,92228.263,2113,0,gap,46
13836,92238272,92238.272,2098,0,gap,46
13837,92242569,92242.569,2065,0,gap,46
13838,92248271,92248.271,2045,0,gap,46
13839,92258268,92258.268,2019,0,gap,46
13840,92262568,92262.568,2005,0,gap,46
13841,92268263,92268.263,1989,0,gap,46
13842,92278272,92278.272,1963,0,gap,46
13843,92282591,92282.591,1937,0,gap,46
13844,92288272,92288.272,1922,0,gap,46
13845,92298265,92298.265,1922,0,gap,46
13846,92302608,92302.608,1897,0,gap,46
13847,92308264,92308.264,1875,0,gap,46
13848,92318273,92318.273,1847,0,gap,46
13849,92322626,92322.626,1835,0,gap,46
13850,92328272,92328.272,1813,0,gap,46
13851,92338265,92338.265,1792,0,gap,46
13852,92342658,92342.658,1785,0,gap,46
13853,92348264,92348.264,1751,0,gap,46
13854,92358273,92358.273,1739,0,gap,46
13855,92362680,92362.68,1718,0,gap,46
13856,92378271,92378.271,1702,0,gap,46
13857,92382681,92382.681,1680,0,gap,46
13858,92387086,92387.086,1658,0,gap,46
13859,92398263,92398.263,1635,0,gap,46
13860,92402683,92402.683,1622,0,gap,46
13861,92407103,92407.103,1622,0,gap,46
13862,92414300,92414.3,1589,0,gap,46
13863,92428255,92428.255,1577,0,gap,46
13864,92432416,92432.416,1556,0,gap,46
13865,92436573,92436.573,1535,0,gap,46
13866,92448271,92448.271,1520,0,gap,46
13867,92452449,92452.449,1507,0,gap,46
13868,92456622,92456.622,1489,0,gap,46
13869,92468264,92468.264,1475,0,gap,46
13870,92472453,92472.453,1449,0,gap,46
13871,92476642,92476.642,1442,0,gap,46
13872,92488272,92488.272,1429,0,gap,46
13873,92492475,92492.475,1423,0,gap,46
13874,92496674,92496.674,1395,0,gap,46
13875,92508264,92508.264,1381,0,gap,46
13876,92512478,92512.478,1350,0,gap,46
13877,92516691,92516.691,1339,0,gap,46
13878,92528272,92528.272,1331,0,gap,46
13879,92532496,92532.496,1317,0,gap,46
13880,92536715,92536.715,1287,0,gap,46
13881,92548264,92548.264,1277,0,gap,46
13882,92552502,92552.502,1275,0,gap,46
13883,92556732,92556.732,1255,0,gap,46
13884,92568272,92568.272,1239,0,gap,46
13885,92572517,92572.517,1237,0,gap,46
13886,92576757,92576.757,1215,0,gap,46
13887,92588268,92588.268,1200,0,gap,46
13888,92592523,92592.523,1199,0,gap,46
13889,92596773,92596.773,1175,0,gap,46
13890,92608272,92608.272,1166,0,gap,46
13891,92612538,92612.538,1136,0,gap,46
13892,92616798,92616.798,1139,0,gap,46
13893,92628265,92628.265,1130,0,gap,46
13894,92632540,92632.54,1093,0,gap,46
13895,92636811,92636.811,1103,0,gap,46
13896,92648273,92648.273,1086,0,gap,46
13897,92652558,92652.558,1062,0,gap,46
13898,92656843,92656.843,1057,0,gap,46
13899,92668265,92668.265,1045,0,gap,46
13900,92672561,92672.561,1040,0,gap,46
13901,92678251,92678.251,1022,0,gap,46
13902,92688272,92688.272,1005,0,gap,46
13903,92692582,92692.582,993,0,gap,46
13904,92698259,92698.259,968,0,gap,46
13905,92708264,92708.264,996,0,gap,46
13906,92712588,92712.588,972,0,gap,46
13907,92716907,92716.907,945,0,gap,46
13908,92728273,92728.273,946,0,gap,46
13909,92732623,92732.623,917,0,gap,46
13910,92736964,92736.964,902,0,gap,46
13911,92748265,92748.265,912,0,gap,46
13912,92752621,92752.621,886,0,gap,46
13913,92757004,92757.004,880,0,gap,46
13914,92768273,92768.273,869,0,gap,46
13915,92772668,92772.668,871,0,gap,46
13916,92777059,92777.059,871,0,gap,46
13917,92788265,92788.265,854,0,gap,46
13918,92792670,92792.67,843,0,gap,46
13919,92797074,92797.074,817,0,gap,46
13920,92808272,92808.272,832,0,gap,46
13921,92812687,92812.687,816,0,gap,46
13922,92817098,92817.098,791,0,gap,46
13923,92828264,92828.264,817,0,gap,46
13924,92835449,92835.449,781,0,gap,46
13925,92839641,92839.641,768,0,gap,46
13926,92848271,92848.271,772,0,gap,46
13927,92852433,92852.433,735,0,gap,46
13928,92858272,92858.272,767,0,gap,46
13929,92868264,92868.264,741,0,gap,46
13930,92872447,92872.447,730,0,gap,46
13931,92878264,92878.264,736,0,gap,46
13932,92888272,92888.272,730,0,gap,46
13933,92892462,92892.462,723,0,gap,46
13934,92898271,92898.271,715,0,gap,46
13935,92908268,92908.268,722,0,gap,46
13936,92912472,92912.472,681,0,gap,46
13937,92918263,92918.263,667,0,gap,46
13938,92928272,92928.272,702,0,gap,46
13939,92932487,92932.487,661,0,gap,46
13940,92938271,92938.271,659,0,gap,46
13941,92948264,92948.264,678,0,gap,46
13942,92952489,92952.489,631,0,gap,46
13943,92958263,92958.263,656,0,gap,46
13944,92968272,92968.272,626,0,gap,46
13945,92972507,92972.507,624,0,gap,46
13946,92978271,92978.271,641,0,gap,46
13947,92988264,92988.264,625,0,gap,46
13948,92992509,92992.509,607,0,gap,46
13949,92998263,92998.263,613,0,gap,46
13950,93008272,93008.272,618,0,gap,46
13951,93012531,93012.531,592,0,gap,46
13952,93018255,93018.255,572,0,gap,46
13953,93028264,93028.264,618,0,gap,46
13954,93032530,93032.53,558,0,gap,46
13955,93036792,93036.792,542,0,gap,46
13956,93048273,93048.273,589,0,gap,46
13957,93052553,93052.553,533,0,gap,46
13958,93056825,93056.825,546,0,gap,46
13959,93068265,93068.265,559,0,gap,46
13960,93072551,93072.551,531,0,gap,46
13961,93076833,93076.833,544,0,gap,46
13962,93088273,93088.273,541,0,gap,46
13963,93092574,93092.574,526,0,gap,46
13964,93096863,93096.863,505,0,gap,46
13965,93108265,93108.265,574,0,gap,46
13966,93112568,93112.568,498,0,gap,46
13967,93116878,93116.878,475,0,gap,46
13968,93128273,93128.273,560,0,gap,46
13969,93132602,93132.602,475,0,gap,46
13970,93136925,93136.925,457,0,gap,46
13971,93148264,93148.264,528,0,gap,46
13972,93152608,93152.608,461,0,gap,46
13973,93156959,93156.959,465,0,gap,46
13974,93168272,93168.272,490,0,gap,46
13975,93172639,93172.639,462,0,gap,46
13976,93177006,93177.006,464,0,gap,46
13977,93188264,93188.264,484,0,gap,46
13978,93192661,93192.661,447,0,gap,46
13979,93197056,93197.056,426,0,gap,46
13980,93208272,93208.272,487,0,gap,46
13981,93212682,93212.682,434,0,gap,46
13982,93217080,93217.08,411,0,gap,46
13983,93228268,93228.268,479,0,gap,46
13984,93232680,93232.68,406,0,gap,46
13985,93237095,93237.095,406,0,gap,46
13986,93248272,93248.272,469,0,gap,46
13987,93255468,93255.468,432,0,gap,46
13988,93259632,93259.632,401,0,gap,46
13989,93268263,93268.263,404,0,gap,46
13990,93272424,93272.424,394,0,gap,46
13991,93278264,93278.264,414,0,gap,46
13992,93288272,93288.272,413,0,gap,46
13993,93292457,93292.457,397,0,gap,46
13994,93298272,93298.272,384,0,gap,46
13995,93308264,93308.264,438,0,gap,46
13996,93312453,93312.453,369,0,gap,46
13997,93318264,93318.264,354,0,gap,46
13998,93328272,93328.272,431,0,gap,46
13999,93332487,93332.487,342,0,gap,46
14000,93338271,93338.271,374,0,gap,46
14001,93348264,93348.264,402,0,gap,46
14002,93352477,93352.477,319,0,gap,46
14003,93358263,93358.263,384,0,gap,46
14004,93368272,93368.272,359,0,gap,46
14005,93372507,93372.507,346,0,gap,46
14006,93378271,93378.271,368,0,gap,46
14007,93388264,93388.264,370,0,gap,46
14008,93392497,93392.497,347,0,gap,46
14009,93398263,93398.263,335,0,gap,46
14010,93408272,93408.272,384,0,gap,46
14011,93412523,93412.523,323,0,gap,46
14012,93418271,93418.271,308,0,gap,46
14013,93428264,93428.264,388,0,gap,46
14014,93432517,93432.517,288,0,gap,46
14015,93438259,93438.259,316,0,gap,46
14016,93448272,93448.272,351,0,gap,46
14017,93452544,93452.544,287,0,gap,46
14018,93458255,93458.255,335,0,gap,46
14019,93468264,93468.264,329,0,gap,46
14020,93472538,93472.538,306,0,gap,46
14021,93476820,93476.82,303,0,gap,46
14022,93488273,93488.273,335,0,gap,46
14023,93492565,93492.565,289,0,gap,46
14024,93496845,93496.845,292,0,gap,46
14025,93508265,93508.265,361,0,gap,46
14026,93512565,93512.565,290,0,gap,46
14027,93516864,93516.864,239,0,gap,46
14028,93528273,93528.273,367,0,gap,46
14029,93532586,93532.586,246,0,gap,46
14030,93536887,93536.887,240,0,gap,46
14031,93548269,93548.269,326,0,gap,46
14032,93552592,93552.592,261,0,gap,46
14033,93556937,93556.937,257,0,gap,46
14034,93568272,93568.272,291,0,gap,46
14035,93572625,93572.625,269,0,gap,46
14036,93576966,93576.966,255,0,gap,46
14037,93588264,93588.264,301,0,gap,46
14038,93592651,93592.651,271,0,gap,46
14039,93597039,93597.039,238,0,gap,46
14040,93608272,93608.272,309,0,gap,46
14041,93612675,93612.675,246,0,gap,46
14042,93617069,93617.069,217,0,gap,46
14043,93628264,93628.264,327,0,gap,46
14044,93632669,93632.669,210,0,gap,46
14045,93637076,93637.076,218,0,gap,46
14046,93648272,93648.272,304,0,gap,46
14047,93652698,93652.698,205,0,gap,46
14048,93657108,93657.108,234,0,gap,46
14049,93664301,93664.301,251,0,gap,46
14050,93678272,93678.272,323,0,gap,46
14051,93682434,93682.434,203,0,gap,46
14052,93686584,93686.584,176,0,gap,46
14053,93698263,93698.263,297,0,gap,46
14054,93702434,93702.434,185,0,gap,46
14055,93706609,93706.609,208,0,gap,46
14056,93718271,93718.271,256,0,gap,46
14057,93722461,93722.461,210,0,gap,46
14058,93726642,93726.642,208,0,gap,46
14059,93738263,93738.263,256,0,gap,46
14060,93742459,93742.459,220,0,gap,46
14061,93746658,93746.658,188,0,gap,46
14062,93758271,93758.271,275,0,gap,46
14063,93762490,93762.49,203,0,gap,46
14064,93766692,93766.692,169,0,gap,46
14065,93778263,93778.263,293,0,gap,46
14066,93782480,93782.48,164,0,gap,46
14067,93786700,93786.7,183,0,gap,46
14068,93798271,93798.271,269,0,gap,46
14069,93802510,93802.51,155,0,gap,46
14070,93806733,93806.733,192,0,gap,46
14071,93818263,93818.263,208,0,gap,46
14072,93822501,93822.501,176,0,gap,46
14073,93826742,93826.742,194,0,gap,46
14074,93838271,93838.271,235,0,gap,46
14075,93842527,93842.527,192,0,gap,46
14076,93846769,93846.769,176,0,gap,46
14077,93858263,93858.263,244,0,gap,46
14078,93862521,93862.521,176,0,gap,46
14079,93866788,93866.788,157,0,gap,46
14080,93878271,93878.271,256,0,gap,46
14081,93882548,93882.548,147,0,gap,46
14082,93886812,93886.812,135,0,gap,46
14083,93898263,93898.263,238,0,gap,46
14084,93902541,93902.541,143,0,gap,46
14085,93906828,93906.828,153,0,gap,46
14086,93918271,93918.271,193,0,gap,46
14087,93922568,93922.568,151,0,gap,46
14088,93926853,93926.853,166,0,gap,46
14089,93938255,93938.255,203,0,gap,46
14090,93942559,93942.559,166,0,gap,46
14091,93946862,93946.862,155,0,gap,46
14092,93958259,93958.259,208,0,gap,46
14093,93962577,93962.577,165,0,gap,46
14094,93966894,93966.894,130,0,gap,46
14095,93978259,93978.259,239,0,gap,46
14096,93982603,93982.603,133,0,gap,46
14097,93986942,93986.942,111,0,gap,46
14098,93998255,93998.255,221,0,gap,46
14099,94002608,94002.608,118,0,gap,46
14100,94006962,94006.962,143,0,gap,46
14101,94011355,94011.355,158,0,gap,46
14102,94018273,94018.273,144,0,gap,46
14103,94028265,94028.265,210,0,gap,46
14104,94032664,94032.664,112,0,gap,46
14105,94038264,94038.264,133,0,gap,46
14106,94048273,94048.273,182,0,gap,46
14107,94052682,94052.682,90,0,gap,46
14108,94058271,94058.271,164,0,gap,46
14109,94068264,94068.264,147,1,pulse,47
14110,94072775,94072.775,4095,1,pulse,47
14111,94078260,94078.26,4095,1,pulse,47
14112,94085373,94085.373,4095,1,pulse,47
14113,94098261,94098.261,4095,1,pulse,47
14114,94102359,94102.359,4095,1,pulse,47
14115,94106449,94106.449,4095,0,gap,47
14116,94118285,94118.285,2837,0,gap,47
14117,94122480,94122.48,2793,0,gap,47
14118,94126659,94126.659,2770,0,gap,47
14119,94138264,94138.264,2722,0,gap,47
14120,94142459,94142.459,2683,0,gap,47
14121,94146661,94146.661,2672,0,gap,47
14122,94158273,94158.273,2640,0,gap,47
14123,94162489,94162.489,2601,0,gap,47
14124,94166693,94166.693,2559,0,gap,47
14125,94178265,94178.265,2559,0,gap,47
14126,94182488,94182.488,2544,0,gap,47
14127,94186711,94186.711,2526,0,gap,47
14128,94198273,94198.273,2487,0,gap,47
14129,94202510,94202.51,2457,0,gap,47
14130,94206735,94206.735,2451,0,gap,47
14131,94218269,94218.269,2416,0,gap,47
14132,94222509,94222.509,2407,0,gap,47
14133,94228251,94228.251,2382,0,gap,47
14134,94238272,94238.272,2349,0,gap,47
14135,94242530,94242.53,2342,0,gap,47
14136,94248271,94248.271,2312,0,gap,47
14137,94258264,94258.264,2294,0,gap,47
14138,94262524,94262.524,2282,0,gap,47
14139,94268263,94268.263,2251,0,gap,47
14140,94278272,94278.272,2237,0,gap,47
14141,94282551,94282.551,2213,0,gap,47
14142,94288275,94288.275,2191,0,gap,47
14143,94298264,94298.264,2160,0,gap,47
14144,94302546,94302.546,2160,0,gap,47
14145,94308264,94308.264,2130,0,gap,47
14146,94318272,94318.272,2099,0,gap,47
14147,94322576,94322.576,2096,0,gap,47
14148,94328272,94328.272,2069,0,gap,47
14149,94338265,94338.265,2035,0,gap,47
14150,94342566,94342.566,2027,0,gap,47
14151,94348264,94348.264,2001,0,gap,47
14152,94358273,94358.273,1977,0,gap,47
14153,94362597,94362.597,1966,0,gap,47
14154,94368272,94368.272,1953,0,gap,47
14155,94378265,94378.265,1933,0,gap,47
14156,94382600,94382.6,1919,0,gap,47
14157,94388264,94388.264,1887,0,gap,47
14158,94398277,94398.277,1855,0,gap,47
14159,94402637,94402.637,1851,0,gap,47
14160,94418271,94418.271,1811,0,gap,47
14161,94422638,94422.638,1810,0,gap,47
14162,94426993,94426.993,1797,0,gap,47
14163,94438267,94438.267,1774,0,gap,47
14164,94442665,94442.665,1759,0,gap,47
14165,94447067,94447.067,1733,0,gap,47
